trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31292442,4287 személyvonat,Z42,Budapest-Kelenföld,,1:2439,2026-05-06,1,Rácalmás,1:005506486_3,,3,31140,31140,31140,31140,0,0,SCHEDULED,08:39:00,08:39:00,08:39:00,08:39:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31292442,4287 személyvonat,Z42,Budapest-Kelenföld,,1:2439,2026-05-06,2,Kulcs,1:005506478_mh,,,31320,31380,31320,31380,0,0,SCHEDULED,08:42:00,08:43:00,08:42:00,08:43:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,0,Szolnok,1:005513748_1PJb,,1/b,24240,24240,24360,24360,120,120,MODIFIED,06:44:00,06:44:00,06:46:00,06:46:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,1,Szajol,1:005513771_4,,4,24840,24900,24900,24960,60,60,MODIFIED,06:54:00,06:55:00,06:55:00,06:56:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,2,Tiszatenyő,1:005517806_3,,3,25260,25320,25260,25320,0,0,MODIFIED,07:01:00,07:02:00,07:01:00,07:02:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,3,Pusztapó,1:005517814_A,,A,25680,25740,25680,25740,0,0,MODIFIED,07:08:00,07:09:00,07:08:00,07:09:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,4,Kétpó,1:005517822_A,,A,25920,25980,25860,25980,-60,0,MODIFIED,07:12:00,07:13:00,07:11:00,07:13:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:29649213,7420 személyvonat,Sz 7420/7433/7436/7438/7439,Mezőtúr,,1:2439,2026-05-06,5,Mezőtúr,1:005517848_5,,5,26640,26640,26460,26460,-180,-180,MODIFIED,07:24:00,07:24:00,07:21:00,07:21:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28520798,30810 személyvonat,Sz 30810/30812/30813/30814/30815/30816/30817/30819/30821/30823/30826/30828,Somogyszentpál,,1:2439,2026-05-06,2,Pálmajor,1:005549411_0,,,22080,22080,22080,22080,0,0,SCHEDULED,06:08:00,06:08:00,06:08:00,06:08:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28520798,30810 személyvonat,Sz 30810/30812/30813/30814/30815/30816/30817/30819/30821/30823/30826/30828,Somogyszentpál,,1:2439,2026-05-06,3,Somogyszentpál felső,1:005549429_0,,,22500,22500,22500,22500,0,0,SCHEDULED,06:15:00,06:15:00,06:15:00,06:15:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28520798,30810 személyvonat,Sz 30810/30812/30813/30814/30815/30816/30817/30819/30821/30823/30826/30828,Somogyszentpál,,1:2439,2026-05-06,4,Somogyszentpál,1:005549437_0,,,22680,22680,22680,22680,0,0,SCHEDULED,06:18:00,06:18:00,06:18:00,06:18:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28522740,30812 személyvonat,Sz 30810/30812/30813/30814/30815/30816/30817/30819/30821/30823/30826/30828,Somogyszentpál,,1:2439,2026-05-06,0,Balatonfenyves GV,1:005549452_0,,,30900,30900,30900,30900,0,0,SCHEDULED,08:35:00,08:35:00,08:35:00,08:35:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519000,4827 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,0,Bicske,1:005501081_3,,3,24420,24420,24600,24600,180,180,MODIFIED,06:47:00,06:47:00,06:50:00,06:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519000,4827 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,1,Bicske alsó,1:005540170_1,,1,24540,24540,24720,24780,180,240,MODIFIED,06:49:00,06:49:00,06:52:00,06:53:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519000,4827 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,2,Herceghalom,1:005501065_4,,4,24780,24840,25020,25020,240,180,MODIFIED,06:53:00,06:54:00,06:57:00,06:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519000,4827 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,3,Biatorbágy,1:005501057_3,,3,25140,25200,25320,25380,180,180,MODIFIED,06:59:00,07:00:00,07:02:00,07:03:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519000,4827 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,4,Budapest-Kelenföld,1:005501024_10,,10,25980,25980,26100,26100,120,120,MODIFIED,07:13:00,07:13:00,07:15:00,07:15:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519001,4837 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,0,Bicske,1:005501081_6,,6,28200,28200,28200,28200,0,0,MODIFIED,07:50:00,07:50:00,07:50:00,07:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519001,4837 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,1,Bicske alsó,1:005540170_1,,1,28320,28320,28320,28380,0,60,MODIFIED,07:52:00,07:52:00,07:52:00,07:53:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519001,4837 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,2,Herceghalom,1:005501065_4,,4,28620,28620,28620,28620,0,0,MODIFIED,07:57:00,07:57:00,07:57:00,07:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519001,4837 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,3,Biatorbágy,1:005501057_3,,3,28920,28980,28860,28980,-60,0,MODIFIED,08:02:00,08:03:00,08:01:00,08:03:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:28519001,4837 személyvonat,G10,Budapest-Kelenföld,,1:2325,2026-05-06,4,Budapest-Kelenföld,1:005501024_2,,2,29700,29700,29700,29700,0,0,SCHEDULED,08:15:00,08:15:00,08:15:00,08:15:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31948746,1337 személyvonat,Sz 1330/1337/1346/1349,Rajka,,1:2335,2026-05-06,0,Bratislava-Petrzalka,1:005614576_0,,,26760,26760,26760,26760,0,0,SCHEDULED,07:26:00,07:26:00,07:26:00,07:26:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31948746,1337 személyvonat,Sz 1330/1337/1346/1349,Rajka,,1:2335,2026-05-06,1,Rusovce,1:005614586_0,,,27300,27360,27300,27360,0,0,SCHEDULED,07:35:00,07:36:00,07:35:00,07:36:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31948746,1337 személyvonat,Sz 1330/1337/1346/1349,Rajka,,1:2335,2026-05-06,2,Rajka,1:004301974_0,,,27840,27840,27840,27840,0,0,SCHEDULED,07:44:00,07:44:00,07:44:00,07:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803028,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2197,2026-05-06,0,Budapest-Nyugati,1:005510033_0,,,26400,26400,26400,26400,0,0,SCHEDULED,07:20:00,07:20:00,07:20:00,07:20:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803028,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2197,2026-05-06,1,Vác,1:005510447_0,,,28560,28620,28560,28620,0,0,SCHEDULED,07:56:00,07:57:00,07:56:00,07:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803028,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2197,2026-05-06,2,Nagymaros-Visegrád,1:005510470_0,,,29400,29400,29400,29400,0,0,SCHEDULED,08:10:00,08:10:00,08:10:00,08:10:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803028,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2197,2026-05-06,3,Szob,1:005510504_0,,,30120,30180,30120,30180,0,0,SCHEDULED,08:22:00,08:23:00,08:22:00,08:23:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803028,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2197,2026-05-06,4,Štúrovo,1:005613526_0,,,30780,30960,30780,30960,0,0,SCHEDULED,08:33:00,08:36:00,08:33:00,08:36:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803029,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2021,2026-05-06,0,Budapest-Nyugati,1:005510033_0,,,27000,27000,27000,27000,0,0,SCHEDULED,07:30:00,07:30:00,07:30:00,07:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803029,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2021,2026-05-06,1,Vác,1:005510447_0,,,28560,28620,28560,28620,0,0,SCHEDULED,07:56:00,07:57:00,07:56:00,07:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803029,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2021,2026-05-06,2,Nagymaros-Visegrád,1:005510470_0,,,29400,29400,29400,29400,0,0,SCHEDULED,08:10:00,08:10:00,08:10:00,08:10:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803029,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2021,2026-05-06,3,Szob,1:005510504_0,,,30120,30180,30120,30180,0,0,SCHEDULED,08:22:00,08:23:00,08:22:00,08:23:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31803029,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2021,2026-05-06,4,Štúrovo,1:005613526_0,,,30780,30960,30780,30960,0,0,SCHEDULED,08:33:00,08:36:00,08:33:00,08:36:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,11,Kecskemét,1:005517111_0,,,21720,21900,21720,21900,0,0,SCHEDULED,06:02:00,06:05:00,06:02:00,06:05:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,12,Városföld,1:005517129_0,,,22440,22500,22440,22500,0,0,SCHEDULED,06:14:00,06:15:00,06:14:00,06:15:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,13,Kunszállás,1:005544552_0,,,22680,22740,22680,22740,0,0,SCHEDULED,06:18:00,06:19:00,06:18:00,06:19:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,14,Kiskunfélegyháza,1:005517137_0,,,23220,23400,23220,23400,0,0,SCHEDULED,06:27:00,06:30:00,06:27:00,06:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,15,Kistelek,1:005517160_0,,,24540,24600,24540,24600,0,0,SCHEDULED,06:49:00,06:50:00,06:49:00,06:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,16,Szatymaz,1:005517186_0,,,25200,25260,25200,25260,0,0,SCHEDULED,07:00:00,07:01:00,07:00:00,07:01:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620925,720 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,17,Szeged,1:005517228_0,,,26160,26160,26160,26160,0,0,SCHEDULED,07:16:00,07:16:00,07:16:00,07:16:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,2,Kőbánya-Kispest,1:005510173_0,,,21900,21960,21900,21960,0,0,SCHEDULED,06:05:00,06:06:00,06:05:00,06:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,3,Ferihegy,1:005513615_0,,,22260,22320,22260,22320,0,0,SCHEDULED,06:11:00,06:12:00,06:11:00,06:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,4,Cegléd,1:005513722_0,,,24360,24480,24360,24480,0,0,SCHEDULED,06:46:00,06:48:00,06:46:00,06:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,5,Nagykőrös,1:005517095_0,,,25140,25200,25140,25200,0,0,SCHEDULED,06:59:00,07:00:00,06:59:00,07:00:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,6,Kecskemét,1:005517111_0,,,25800,25860,25800,25860,0,0,SCHEDULED,07:10:00,07:11:00,07:10:00,07:11:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,7,Kiskunfélegyháza,1:005517137_0,,,26820,27000,26820,27000,0,0,SCHEDULED,07:27:00,07:30:00,07:27:00,07:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,8,Kistelek,1:005517160_0,,,28140,28200,28140,28200,0,0,SCHEDULED,07:49:00,07:50:00,07:49:00,07:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,9,Szatymaz,1:005517186_0,,,28800,28860,28800,28860,0,0,SCHEDULED,08:00:00,08:01:00,08:00:00,08:01:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620926,700 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,10,Szeged,1:005517228_0,,,29760,29760,29760,29760,0,0,SCHEDULED,08:16:00,08:16:00,08:16:00,08:16:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,0,Budapest-Nyugati,1:005510033_0,,,24600,24600,24600,24600,0,0,SCHEDULED,06:50:00,06:50:00,06:50:00,06:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,1,Zugló,1:005510090_0,,,24960,25020,24960,25020,0,0,SCHEDULED,06:56:00,06:57:00,06:56:00,06:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,2,Kőbánya-Kispest,1:005510173_0,,,25500,25560,25500,25560,0,0,SCHEDULED,07:05:00,07:06:00,07:05:00,07:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,3,Ferihegy,1:005513615_0,,,25860,25920,25860,25920,0,0,SCHEDULED,07:11:00,07:12:00,07:11:00,07:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,4,Cegléd,1:005513722_0,,,27960,28080,27960,28080,0,0,SCHEDULED,07:46:00,07:48:00,07:46:00,07:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,5,Nagykőrös,1:005517095_0,,,28740,28800,28740,28800,0,0,SCHEDULED,07:59:00,08:00:00,07:59:00,08:00:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,6,Kecskemét,1:005517111_0,,,29400,29460,29400,29460,0,0,SCHEDULED,08:10:00,08:11:00,08:10:00,08:11:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620927,702 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,7,Kiskunfélegyháza,1:005517137_0,,,30420,30600,30420,30600,0,0,SCHEDULED,08:27:00,08:30:00,08:27:00,08:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620928,712 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,0,Budapest-Nyugati,1:005510033_0,,,28200,28200,28200,28200,0,0,SCHEDULED,07:50:00,07:50:00,07:50:00,07:50:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620928,712 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,1,Zugló,1:005510090_0,,,28560,28620,28560,28620,0,0,SCHEDULED,07:56:00,07:57:00,07:56:00,07:57:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620928,712 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,2,Kőbánya-Kispest,1:005510173_0,,,29100,29160,29100,29160,0,0,SCHEDULED,08:05:00,08:06:00,08:05:00,08:06:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620928,712 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Szeged,,1:2079,2026-05-06,3,Ferihegy,1:005513615_0,,,29460,29520,29460,29520,0,0,SCHEDULED,08:11:00,08:12:00,08:11:00,08:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,0,Szeged,1:005517228_0,,,16200,16200,16200,16200,0,0,SCHEDULED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,1,Szatymaz,1:005517186_0,,,17040,17100,17040,17100,0,0,SCHEDULED,04:44:00,04:45:00,04:44:00,04:45:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,2,Kistelek,1:005517160_0,,,17640,17700,17640,17700,0,0,SCHEDULED,04:54:00,04:55:00,04:54:00,04:55:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,3,Petőfiszállás,1:005517145_0,,,18420,18480,18420,18480,0,0,SCHEDULED,05:07:00,05:08:00,05:07:00,05:08:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,4,Selymes,1:005544560_0,,,18660,18720,18660,18720,0,0,SCHEDULED,05:11:00,05:12:00,05:11:00,05:12:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,5,Kiskunfélegyháza,1:005517137_0,,,19020,19080,19020,19080,0,0,SCHEDULED,05:17:00,05:18:00,05:17:00,05:18:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,6,Városföld,1:005517129_0,,,19560,19620,19560,19620,0,0,SCHEDULED,05:26:00,05:27:00,05:26:00,05:27:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,7,Kecskemét,1:005517111_0,,,20160,20220,20160,20220,0,0,SCHEDULED,05:36:00,05:37:00,05:36:00,05:37:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,8,Nagykőrös,1:005517095_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,9,Cegléd,1:005513722_0,,,21720,21780,21720,21780,0,0,SCHEDULED,06:02:00,06:03:00,06:02:00,06:03:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,10,Üllő,1:005513649_0,,,23400,23460,23400,23460,0,0,SCHEDULED,06:30:00,06:31:00,06:30:00,06:31:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,11,Ferihegy,1:005513615_0,,,24000,24060,24000,24060,0,0,SCHEDULED,06:40:00,06:41:00,06:40:00,06:41:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,12,Kőbánya-Kispest,1:005510173_0,,,24420,24480,24420,24480,0,0,SCHEDULED,06:47:00,06:48:00,06:47:00,06:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,13,Zugló,1:005510090_0,,,24900,24960,24900,24960,0,0,SCHEDULED,06:55:00,06:56:00,06:55:00,06:56:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620942,719 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,14,Budapest-Nyugati,1:005510033_0,,,25440,25440,25440,25440,0,0,SCHEDULED,07:04:00,07:04:00,07:04:00,07:04:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,0,Szeged,1:005517228_0,,,20760,20760,20760,20760,0,0,SCHEDULED,05:46:00,05:46:00,05:46:00,05:46:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,1,Szatymaz,1:005517186_0,,,21600,21660,21600,21660,0,0,SCHEDULED,06:00:00,06:01:00,06:00:00,06:01:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,2,Kistelek,1:005517160_0,,,22200,22260,22200,22260,0,0,SCHEDULED,06:10:00,06:11:00,06:10:00,06:11:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,3,Kiskunfélegyháza,1:005517137_0,,,23400,23460,23400,23460,0,0,SCHEDULED,06:30:00,06:31:00,06:30:00,06:31:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,4,Kecskemét,1:005517111_0,,,24420,24480,24420,24480,0,0,SCHEDULED,06:47:00,06:48:00,06:47:00,06:48:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,5,Nagykőrös,1:005517095_0,,,25140,25200,25140,25200,0,0,SCHEDULED,06:59:00,07:00:00,06:59:00,07:00:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,6,Cegléd,1:005513722_0,,,25920,25980,25920,25980,0,0,SCHEDULED,07:12:00,07:13:00,07:12:00,07:13:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,7,Ferihegy,1:005513615_0,,,27900,27960,27900,27960,0,0,SCHEDULED,07:45:00,07:46:00,07:45:00,07:46:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,8,Kőbánya-Kispest,1:005510173_0,,,28260,28320,28260,28320,0,0,SCHEDULED,07:51:00,07:52:00,07:51:00,07:52:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,9,Zugló,1:005510090_0,,,28800,28860,28800,28860,0,0,SCHEDULED,08:00:00,08:01:00,08:00:00,08:01:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620943,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,10,Budapest-Nyugati,1:005510033_0,,,29340,29340,29340,29340,0,0,SCHEDULED,08:09:00,08:09:00,08:09:00,08:09:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
1:31620944,707 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2076,2026-05-06,0,Szeged,1:005517228_0,,,24240,24240,24240,24240,0,0,SCHEDULED,06:44:00,06:44:00,06:44:00,06:44:00,2026-05-06T06:47:37.148055,mav_graphql_api,1.0
