trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,6,Bicske alsó,1:005540170_2,,2,86100,86100,86160,86220,60,120,MODIFIED,23:55:00,23:55:00,23:56:00,23:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,7,Bicske,1:005501081_4,,4,86220,86280,86280,86280,60,0,MODIFIED,23:57:00,23:58:00,23:58:00,23:58:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,8,Szár,1:005501099_2,,2,86520,86520,86520,86520,0,0,MODIFIED,00:02:00,00:02:00,00:02:00,00:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,9,Szárliget,1:005501107_5,,5,86700,86760,86700,86760,0,0,MODIFIED,00:05:00,00:06:00,00:05:00,00:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,10,Alsógalla,1:005501123_2,,2,87060,87060,87000,87060,-60,0,MODIFIED,00:11:00,00:11:00,00:10:00,00:11:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,11,Tatabánya,1:005501131_3,,3,87360,87420,87180,87360,-180,-60,MODIFIED,00:16:00,00:17:00,00:13:00,00:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,12,Vértesszőlős,1:005501149_2,,2,87600,87600,87540,87600,-60,0,MODIFIED,00:20:00,00:20:00,00:19:00,00:20:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,13,Tóvároskert,1:005501156_2,,2,87780,87780,87780,87780,0,0,MODIFIED,00:23:00,00:23:00,00:23:00,00:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,14,Tata,1:005501164_5,,5,87900,87960,87900,87960,0,0,MODIFIED,00:25:00,00:26:00,00:25:00,00:26:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,15,Almásfüzitő,1:005501172_4,,4,88380,88440,88260,88440,-120,0,MODIFIED,00:33:00,00:34:00,00:31:00,00:34:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,16,Almásfüzitő felső,1:005501180_1,,1,88680,88740,88680,88740,0,0,MODIFIED,00:38:00,00:39:00,00:38:00,00:39:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,17,Szőny,1:005501198_2,,2,88860,88860,88860,88860,0,0,MODIFIED,00:41:00,00:41:00,00:41:00,00:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,18,Komárom,1:005501222_3,,3,89160,89220,89100,89220,-60,0,MODIFIED,00:46:00,00:47:00,00:45:00,00:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,19,Ács,1:005501230_6,,6,89520,89580,89520,89580,0,0,MODIFIED,00:52:00,00:53:00,00:52:00,00:53:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,20,Nagyszentjános,1:005501248_2,,2,89880,89940,90000,90060,120,120,MODIFIED,00:58:00,00:59:00,01:00:00,01:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,21,Győrszentiván,1:005501255_3,,3,90240,90240,90420,90480,180,240,MODIFIED,01:04:00,01:04:00,01:07:00,01:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,22,Győr-Gyárváros,1:005501263_3,,3,90480,90480,90720,90780,240,300,MODIFIED,01:08:00,01:08:00,01:12:00,01:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159987,4968 személyvonat,S10,Győr,,1:2314,2026-05-11,23,Győr,1:005501289_1,,1,90780,90780,90960,90960,180,180,MODIFIED,01:13:00,01:13:00,01:16:00,01:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,0,Győr,1:005501289_1,,1,81480,81480,81480,81480,0,0,MODIFIED,22:38:00,22:38:00,22:38:00,22:38:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,1,Győr-Gyárváros,1:005501263_2,,2,81600,81600,81660,81660,60,60,MODIFIED,22:40:00,22:40:00,22:41:00,22:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,2,Győrszentiván,1:005501255_4,,4,81840,81840,82020,82080,180,240,MODIFIED,22:44:00,22:44:00,22:47:00,22:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,3,Nagyszentjános,1:005501248_3,,3,82140,82200,82440,82500,300,300,MODIFIED,22:49:00,22:50:00,22:54:00,22:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,4,Ács,1:005501230_5,,5,82500,82560,82860,82860,360,300,MODIFIED,22:55:00,22:56:00,23:01:00,23:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,5,Komárom,1:005501222_4,,4,82920,82980,83220,83220,300,240,MODIFIED,23:02:00,23:03:00,23:07:00,23:07:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,6,Szőny,1:005501198_1,,1,83220,83220,83460,83520,240,300,MODIFIED,23:07:00,23:07:00,23:11:00,23:12:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,7,Almásfüzitő felső,1:005501180_2,,2,83340,83400,83640,83640,300,240,MODIFIED,23:09:00,23:10:00,23:14:00,23:14:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,8,Almásfüzitő,1:005501172_4,,4,83640,84060,83940,84060,300,0,MODIFIED,23:14:00,23:21:00,23:19:00,23:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,9,Tata,1:005501164_4,,4,84360,84420,84420,84840,60,420,MODIFIED,23:26:00,23:27:00,23:27:00,23:34:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,10,Tóvároskert,1:005501156_1,,1,84600,84600,85020,85080,420,480,MODIFIED,23:30:00,23:30:00,23:37:00,23:38:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,11,Vértesszőlős,1:005501149_1,,1,84780,84780,85200,85260,420,480,MODIFIED,23:33:00,23:33:00,23:40:00,23:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,12,Tatabánya,1:005501131_4,,4,85020,85080,85440,85500,420,420,MODIFIED,23:37:00,23:38:00,23:44:00,23:45:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,13,Alsógalla,1:005501123_1,,1,85260,85260,85680,85740,420,480,MODIFIED,23:41:00,23:41:00,23:48:00,23:49:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,14,Szárliget,1:005501107_6,,6,85500,85560,86040,86040,540,480,MODIFIED,23:45:00,23:46:00,23:54:00,23:54:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,15,Szár,1:005501099_1,,1,85740,85740,86220,86220,480,480,MODIFIED,23:49:00,23:49:00,23:57:00,23:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,16,Bicske,1:005501081_5,,5,86040,86100,86460,86520,420,420,MODIFIED,23:54:00,23:55:00,00:01:00,00:02:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,17,Bicske alsó,1:005540170_1,,1,86220,86220,86640,86640,420,420,MODIFIED,23:57:00,23:57:00,00:04:00,00:04:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,18,Herceghalom,1:005501065_4,,4,86460,86520,86940,86940,480,420,MODIFIED,00:01:00,00:02:00,00:09:00,00:09:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,19,Biatorbágy,1:005501057_3,,3,86820,86880,87180,87240,360,360,MODIFIED,00:07:00,00:08:00,00:13:00,00:14:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,20,Törökbálint,1:005540139_1,,1,87120,87120,87480,87540,360,420,MODIFIED,00:12:00,00:12:00,00:18:00,00:19:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,21,Budaörs,1:005501032_4,,4,87360,87420,87900,87900,540,480,MODIFIED,00:16:00,00:17:00,00:25:00,00:25:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,22,Budapest-Kelenföld,1:005501024_6,,6,87840,88020,88260,88320,420,300,MODIFIED,00:24:00,00:27:00,00:31:00,00:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:32159999,4951 személyvonat,S10,Budapest-Déli,,1:2314,2026-05-11,23,Budapest-Déli,1:005501016_10,,10,88440,88440,88800,88800,360,360,MODIFIED,00:34:00,00:34:00,00:40:00,00:40:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,0,Budapest-Keleti,1:005510017_0,,,0,0,0,0,0,0,SCHEDULED,00:00:00,00:00:00,00:00:00,00:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,1,Kőbánya felső,1:005510066_0,,,300,360,300,360,0,0,SCHEDULED,00:05:00,00:06:00,00:05:00,00:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,2,Rákos,1:005510074_0,,,600,660,600,660,0,0,SCHEDULED,00:10:00,00:11:00,00:10:00,00:11:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,3,Akadémiaújtelep,1:005511078_0,,,960,960,960,960,0,0,SCHEDULED,00:16:00,00:16:00,00:16:00,00:16:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,4,Rákosliget,1:005511080_0,,,1080,1080,1080,1080,0,0,SCHEDULED,00:18:00,00:18:00,00:18:00,00:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,5,Rákoscsaba-Újtelep,1:005511098_0,,,1200,1200,1200,1200,0,0,SCHEDULED,00:20:00,00:20:00,00:20:00,00:20:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,6,Rákoscsaba,1:005511106_0,,,1260,1260,1260,1260,0,0,SCHEDULED,00:21:00,00:21:00,00:21:00,00:21:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,7,Pécel,1:005511114_0,,,1440,1500,1440,1500,0,0,SCHEDULED,00:24:00,00:25:00,00:24:00,00:25:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,8,Isaszeg,1:005511122_0,,,1860,1920,1860,1920,0,0,SCHEDULED,00:31:00,00:32:00,00:31:00,00:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,9,Gödöllő,1:005511130_0,,,2220,2280,2220,2280,0,0,SCHEDULED,00:37:00,00:38:00,00:37:00,00:38:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,10,Máriabesnyő,1:005511148_0,,,2460,2460,2460,2460,0,0,SCHEDULED,00:41:00,00:41:00,00:41:00,00:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,11,Bag,1:005511155_0,,,2880,2880,2880,2880,0,0,SCHEDULED,00:48:00,00:48:00,00:48:00,00:48:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,12,Aszód,1:005511163_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,13,Hévízgyörk,1:005511171_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,14,Galgahévíz,1:005511189_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,15,Tura,1:005511197_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:29640203,3068 személyvonat,S80,Hatvan,,1:2481,2026-05-11,16,Hatvan,1:005511205_0,,,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,0,Budapest-Keleti,1:005510017_13,,13,82500,82500,82500,82500,0,0,MODIFIED,22:55:00,22:55:00,22:55:00,22:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,1,Kőbánya felső,1:005510066_1,,1,82800,82860,82920,82980,120,120,MODIFIED,23:00:00,23:01:00,23:02:00,23:03:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,2,Rákos,1:005510074_4,,4,83100,83160,83280,83280,180,120,MODIFIED,23:05:00,23:06:00,23:08:00,23:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,3,Akadémiaújtelep,1:005511078_2,,2,83400,83400,83520,83580,120,180,MODIFIED,23:10:00,23:10:00,23:12:00,23:13:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,4,Rákosliget,1:005511080_2,,2,83520,83520,83700,83700,180,180,MODIFIED,23:12:00,23:12:00,23:15:00,23:15:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,5,Rákoscsaba-Újtelep,1:005511098_2,,2,83640,83640,83760,83820,120,180,MODIFIED,23:14:00,23:14:00,23:16:00,23:17:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,6,Rákoscsaba,1:005511106_2,,2,83700,83700,83880,83940,180,240,MODIFIED,23:15:00,23:15:00,23:18:00,23:19:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,7,Pécel,1:005511114_1,,1,83880,83940,84060,84180,180,240,MODIFIED,23:18:00,23:19:00,23:21:00,23:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,8,Isaszeg,1:005511122_1,,1,84300,84360,84540,84540,240,180,MODIFIED,23:25:00,23:26:00,23:29:00,23:29:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,9,Gödöllő-Állami telepek,1:005540584_2,,2,84480,84480,84660,84720,180,240,MODIFIED,23:28:00,23:28:00,23:31:00,23:32:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,10,Gödöllő,1:005511130_5,,5,84720,84780,84840,84900,120,120,MODIFIED,23:32:00,23:33:00,23:34:00,23:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,11,Máriabesnyő,1:005511148_2,,2,84960,84960,85020,85080,60,120,MODIFIED,23:36:00,23:36:00,23:37:00,23:38:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,12,Bag,1:005511155_2,,2,85380,85380,85380,85440,0,60,MODIFIED,23:43:00,23:43:00,23:43:00,23:44:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,13,Aszód,1:005511163_4,,4,85500,85560,85560,85560,60,0,MODIFIED,23:45:00,23:46:00,23:46:00,23:46:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,14,Hévízgyörk,1:005511171_2,,2,85740,85740,85680,85740,-60,0,MODIFIED,23:49:00,23:49:00,23:48:00,23:49:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,15,Galgahévíz,1:005511189_2,,2,85920,85920,85860,85920,-60,0,MODIFIED,23:52:00,23:52:00,23:51:00,23:52:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,16,Tura,1:005511197_2,,2,86100,86100,86040,86100,-60,0,MODIFIED,23:55:00,23:55:00,23:54:00,23:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,17,Hatvan,1:005511205_4,,4,86580,86640,86460,86640,-120,0,MODIFIED,00:03:00,00:04:00,00:01:00,00:04:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,18,Vámosgyörk,1:005511239_1,,1,87480,87540,87600,87600,120,60,MODIFIED,00:18:00,00:19:00,00:20:00,00:20:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,19,Adács,1:005511247_A,,A,87720,87780,87840,87840,120,60,MODIFIED,00:22:00,00:23:00,00:24:00,00:24:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,20,Karácsond,1:005511254_A,,A,88080,88080,88140,88200,60,120,MODIFIED,00:28:00,00:28:00,00:29:00,00:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,21,Ludas,1:005511262_3,,3,88260,88320,88440,88500,180,180,MODIFIED,00:31:00,00:32:00,00:34:00,00:35:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,22,Nagyút,1:005511270_1,,1,88560,88620,88800,88860,240,240,MODIFIED,00:36:00,00:37:00,00:40:00,00:41:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,23,Kál-Kápolna,1:005511288_3,,3,88920,88980,89160,89220,240,240,MODIFIED,00:42:00,00:43:00,00:46:00,00:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30572527,5018 személyvonat,S80,Füzesabony,,1:2481,2026-05-11,24,Füzesabony,1:005511296_7,,7,89520,89520,89700,89700,180,180,MODIFIED,00:52:00,00:52:00,00:55:00,00:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2228,2026-05-11,0,Budapest-Keleti,1:005510017_0,,,6900,6900,6900,6900,0,0,SCHEDULED,01:55:00,01:55:00,01:55:00,01:55:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:30988551,3100 személyvonat,S80,Gödöllő,,1:2228,2026-05-11,1,Kőbánya felső,1:005510066_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,0,Budapest-Nyugati,1:005510033_14,,14,79200,79200,79200,79200,0,0,MODIFIED,22:00:00,22:00:00,22:00:00,22:00:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,1,Zugló,1:005510090_2,,2,79500,79560,79500,79560,0,0,MODIFIED,22:05:00,22:06:00,22:05:00,22:06:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,2,Kőbánya alsó,1:005510157_2,,2,79860,79920,79920,79920,60,0,MODIFIED,22:11:00,22:12:00,22:12:00,22:12:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,3,Kőbánya-Kispest,1:005510173_4,,4,80160,80220,80220,80280,60,60,MODIFIED,22:16:00,22:17:00,22:17:00,22:18:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,4,Ferihegy,1:005513615_2,,2,80520,80580,80640,80640,120,60,MODIFIED,22:22:00,22:23:00,22:24:00,22:24:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,5,Monor,1:005513664_4,,4,81360,81420,81360,81420,0,0,MODIFIED,22:36:00,22:37:00,22:36:00,22:37:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,6,Monorierdő,1:005541277_2,,2,81720,81780,81660,81780,-60,0,MODIFIED,22:42:00,22:43:00,22:41:00,22:43:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,7,Pilis,1:005513680_3,,3,81960,82020,81960,82020,0,0,MODIFIED,22:46:00,22:47:00,22:46:00,22:47:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,8,Albertirsa,1:005513698_4,,4,82380,82440,82380,82680,0,240,MODIFIED,22:53:00,22:54:00,22:53:00,22:58:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,9,Ceglédbercel,1:005541384_2,,2,82680,82740,82920,82980,240,240,MODIFIED,22:58:00,22:59:00,23:02:00,23:03:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,10,Ceglédbercel-Cserő,1:005513714_2,,2,82860,82920,83100,83100,240,180,MODIFIED,23:01:00,23:02:00,23:05:00,23:05:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,11,Budai út,1:005541418_2,,2,83100,83160,83280,83280,180,120,MODIFIED,23:05:00,23:06:00,23:08:00,23:08:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,12,Cegléd,1:005513722_4,,4,83520,83580,83580,83640,60,60,MODIFIED,23:12:00,23:13:00,23:13:00,23:14:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,13,Nyársapát,1:005517087_3,,3,84120,84180,84060,84180,-60,0,MODIFIED,23:22:00,23:23:00,23:21:00,23:23:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,14,Nagykőrös,1:005517095_2,,2,84540,84600,84480,84600,-60,0,MODIFIED,23:29:00,23:30:00,23:28:00,23:30:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
1:31587199,7028 sebesvonat,S 7028,Szeged,,1:2458,2026-05-11,15,Kecskemét,1:005517111_3,,3,85320,85380,85140,85380,-180,0,MODIFIED,23:42:00,23:43:00,23:39:00,23:43:00,2026-05-12T00:03:33.184682,mav_graphql_api,1.0
