station_id,station_name,trip_id,train_number,route_name,route_short,headsign,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,has_realtime,service_day,platform,collection_timestamp
1:005510074,Rákos,1:28521259,3263 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,70140,70140,70140,70140,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513746
1:005510074,Rákos,1:30586457,3438 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,70200,70260,70200,70260,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513747
1:005510074,Rákos,1:30586513,3311 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,70380,70440,70380,70440,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513748
1:005510074,Rákos,1:28521190,3228 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,70560,70560,70560,70560,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513750
1:005510074,Rákos,1:30586418,3131 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,70920,70980,70920,70980,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513751
1:005510074,Rákos,1:30572278,3148 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,71100,71160,71100,71160,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513752
1:005510074,Rákos,1:28519932,3396 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Szolnok,71700,71760,71700,71760,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513753
1:005510074,Rákos,1:30572521,3431 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,71880,71940,71880,71940,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513755
1:005510074,Rákos,1:28519247,3273 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,71940,71940,71940,71940,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513756
1:005510074,Rákos,1:30572434,3448 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,72000,72060,72000,72060,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513759
1:005510074,Rákos,1:28521192,3238 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,72360,72360,72360,72360,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513760
1:005510074,Rákos,1:30572376,3141 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,72720,72780,72720,72780,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513762
1:005510074,Rákos,1:30572282,3158 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,72900,72960,72900,72960,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513763
1:005510074,Rákos,1:30572429,3348 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Szolnok,73500,73560,73500,73560,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513765
1:005510074,Rákos,1:30572522,3441 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,73680,73740,73680,73740,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513766
1:005510074,Rákos,1:28519248,3283 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,73740,73740,73740,73740,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513767
1:005510074,Rákos,1:30572435,3458 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,73800,73860,73800,73860,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513769
1:005510074,Rákos,1:30586516,3321 személyvonat,Z60,"<span class=""MNR2007"">&#385;</span>",Budapest-Keleti,73980,74040,73980,74040,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513770
1:005510074,Rákos,1:28519184,3248 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,74160,74160,74160,74160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513771
1:005510074,Rákos,1:30572378,3151 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,74520,74580,74520,74580,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513774
1:005510074,Rákos,1:30572284,3168 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,74700,74760,74700,74760,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513775
1:005510074,Rákos,1:30572523,3451 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,75480,75540,75480,75540,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513777
1:005510074,Rákos,1:28521260,3211 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,75540,75540,75540,75540,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513778
1:005510074,Rákos,1:30542665,3358 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,75600,75660,75600,75660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513779
1:005510074,Rákos,1:28519185,3258 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,75960,75960,75960,75960,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513780
1:005510074,Rákos,1:30586420,3161 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,76320,76380,76320,76380,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513782
1:005510074,Rákos,1:30586352,3178 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,76500,76560,76500,76560,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513783
1:005510074,Rákos,1:28521261,3221 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,77340,77340,77340,77340,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513784
1:005510074,Rákos,1:30586530,3461 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,77280,77340,77280,77340,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513785
1:005510074,Rákos,1:30572533,3468 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Sülysáp,77400,77460,77400,77460,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513788
1:005510074,Rákos,1:28521195,3268 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,77760,77760,77760,77760,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513789
1:005510074,Rákos,1:30572380,3171 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,78120,78180,78120,78180,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513790
1:005510074,Rákos,1:30586354,3188 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,78300,78360,78300,78360,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513792
1:005510074,Rákos,1:30586519,3331 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,79080,79140,79080,79140,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513793
1:005510074,Rákos,1:28519249,3231 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,79140,79140,79140,79140,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513795
1:005510074,Rákos,1:30542667,3368 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,79200,79260,79200,79260,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513796
1:005510074,Rákos,1:28522601,3278 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Óbuda,79560,79560,79560,79560,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513797
1:005510074,Rákos,1:30572382,3181 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,79920,79980,79920,79980,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513798
1:005510074,Rákos,1:30572286,3198 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Gödöllő,80100,80160,80100,80160,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513800
1:005510074,Rákos,1:28521262,3241 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Rákos,80940,80940,80940,80940,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513802
1:005510074,Rákos,1:30586532,3471 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,80880,80940,80880,80940,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513803
1:005510074,Rákos,1:28519940,3618 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Nagykáta,81000,81060,81000,81060,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513805
1:005510074,Rákos,1:28522731,3288 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Óbuda,81360,81360,81360,81360,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513806
1:005510074,Rákos,1:30572384,3191 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,81720,81780,81720,81780,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:14.513807
1:005510074,Rákos,1:30572518,3341 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,82680,82740,82680,82740,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:14.513809
1:005510074,Rákos,1:30586458,3378 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,82800,82860,82800,82860,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513810
1:005510074,Rákos,1:30572527,5018 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Füzesabony,83100,83160,83100,83160,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513812
1:005510074,Rákos,1:29649271,5011 személyvonat,Sz 5011,"<span class=""MNR2007"">&#484;</span>",Budapest-Keleti,83820,83880,83820,83880,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513813
1:005510074,Rákos,1:30586411,3061 személyvonat,Sz 3061,"<span class=""MNR2007"">&#484;</span>",Budapest-Keleti,85920,85980,85920,85980,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:14.513814
1:005510074,Rákos,1:29714693,3388 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,86400,86460,86400,86460,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:14.513817
1:005510074,Rákos,1:30586522,3351 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,86580,86640,86580,86640,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:14.513818
1:005510074,Rákos,1:29640203,3068 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Hatvan,600,660,600,660,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513819
1:005510074,Rákos,1:28521849,3610 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Nagykáta,3600,3660,3600,3660,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513821
1:005510074,Rákos,1:29649128,3030 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Hatvan,3900,3960,3900,3960,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513822
1:005510074,Rákos,1:29640255,5040 személyvonat,Sz 5040,"<span class=""MNR2007"">&#484;</span>",Miskolc-Tiszai,15000,15060,15000,15060,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513824
1:005510074,Rákos,1:29640205,3019 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,15120,15180,15120,15180,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513826
1:005510074,Rákos,1:30543247,3320 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Szolnok,15600,15660,15600,15660,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513827
1:005510074,Rákos,1:28521933,3619 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,15780,15840,15780,15840,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513828
1:005510074,Rákos,1:30572440,3319 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Budapest-Keleti,16380,16440,16380,16440,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513829
1:005510074,Rákos,1:29649174,3029 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,16920,16980,16920,16980,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513832
1:005510074,Rákos,1:29649130,3110 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Aszód,17100,17160,17100,17160,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513834
1:005510074,Rákos,1:30572436,3629 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Budapest-Keleti,17580,17640,17580,17640,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513835
1:005510074,Rákos,1:30586422,3620 személyvonat,S60,"<span class=""MNR2007"">&#362;</span>",Nagykáta,18000,18060,18000,18060,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513836
1:005510074,Rákos,1:28519954,3329 személyvonat,G60,"<span class=""MNR2007"">&#391;</span>",Budapest-Keleti,18180,18240,18180,18240,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513837
1:005510074,Rákos,1:28521154,3210 személyvonat,S76,"<span class=""MNR2007"">&#446;</span>",Pilisvörösvár,18360,18360,18360,18360,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513839
1:005510074,Rákos,1:29649176,3119 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Budapest-Keleti,18720,18780,18720,18780,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513840
1:005510074,Rákos,1:29640165,3120 személyvonat,S80,"<span class=""MNR2007"">&#366;</span>",Aszód,18900,18960,18900,18960,0,0,SCHEDULED,False,1773356400,,2026-03-12 17:16:14.513841
1:005513912,Debrecen,1:28520265,6135 személyvonat,Sz 6115/6117/6118/6119/6121/6135/6143,"<span class=""MNR2007"">&#484;</span>",Debrecen,62460,62460,62460,62460,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:15.850174
1:005513912,Debrecen,1:28522107,6006 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,62580,62580,62580,62580,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850179
1:005513912,Debrecen,1:28857186,6613 személyvonat,Sz 6613/6614/6637,"<span class=""MNR2007"">&#484;</span>",Debrecen,62520,62520,62940,62940,420,420,MODIFIED,True,1773270000,1,2026-03-12 17:16:15.850182
1:005513912,Debrecen,1:28879208,6646 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,"<span class=""MNR2007"">&#484;</span>",Füzesabony,63120,63120,63120,63120,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:15.850183
1:005513912,Debrecen,1:28522082,6093 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,63420,63420,63420,63420,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:15.850184
1:005513912,Debrecen,1:28520243,6266 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,"<span class=""MNR2007"">&#484;</span>",Záhony,63480,63480,63480,63480,0,0,SCHEDULED,False,1773270000,10,2026-03-12 17:16:15.850186
1:005513912,Debrecen,1:28520049,603 NYÍRSÉG InterCity,IC NYÍRSÉG,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,64920,65040,64920,65040,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850187
1:005513912,Debrecen,1:30395692,6843 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,"<span class=""MNR2007"">&#484;</span>",Debrecen,65040,65040,65040,65040,0,0,MODIFIED,True,1773270000,2,2026-03-12 17:16:15.850188
1:005513912,Debrecen,1:28520173,6818 személyvonat,Sz 16833/6811/6816/6818/6824/6833/6847/6856,"<span class=""MNR2007"">&#484;</span>",Nyírábrány,65100,65100,65100,65100,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850190
1:005513912,Debrecen,1:28522843,638 NYÍRSÉG - KRASZNA InterCity,IC NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Mátészalka,64500,65400,65160,65400,660,0,UPDATED,True,1773270000,8,2026-03-12 17:16:15.850192
1:005513912,Debrecen,1:29358077,638 KRASZNA gyorsvonat,Gy KRASZNA,"<span class=""MNR2007"">&#473;</span>",Mátészalka,65400,65400,65400,65400,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:15.850193
1:005513912,Debrecen,1:28522071,638 KRASZNA InterCity,IC KRASZNA,"<span class=""MNR2007"">&#474;</span>",Mátészalka,65400,65400,65400,65400,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:15.850195
1:005513912,Debrecen,1:28522030,606 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Záhony,64500,64800,65160,65460,660,660,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850197
1:005513912,Debrecen,1:28522282,6233 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,"<span class=""MNR2007"">&#484;</span>",Debrecen,66060,66060,66060,66060,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:15.850198
1:005513912,Debrecen,1:28857191,6623 személyvonat,Sz 6623,"<span class=""MNR2007"">&#484;</span>",Debrecen,66300,66300,66300,66300,0,0,MODIFIED,True,1773270000,11,2026-03-12 17:16:15.850200
1:005513912,Debrecen,1:28879492,6618 személyvonat,Sz 6618,"<span class=""MNR2007"">&#484;</span>",Füzesabony,66600,66600,66600,66600,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:15.850201
1:005513912,Debrecen,1:28520061,6076 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,66180,66180,66900,66900,720,720,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850202
1:005513912,Debrecen,1:28520124,6001 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Budapest-Nyugati,67020,67020,67020,67020,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:15.850204
1:005513912,Debrecen,1:28520244,6218 személyvonat,Sz 6211/6215/6218/6221/6224/6226/6230/6231/6239/6240/6242/6246,"<span class=""MNR2007"">&#484;</span>",Záhony,67080,67080,67080,67080,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850205
1:005513912,Debrecen,1:28522246,6018 személyvonat,Sz 6010/6011/6012/6013/6015/6017/6018/6021/6030,"<span class=""MNR2007"">&#484;</span>",Debrecen,67860,67860,67860,67860,0,0,SCHEDULED,False,1773270000,7,2026-03-12 17:16:15.850206
1:005513912,Debrecen,1:28520073,6323 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Debrecen,68280,68280,68280,68280,0,0,MODIFIED,True,1773270000,5,2026-03-12 17:16:15.850207
1:005513912,Debrecen,1:30683703,36623 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Debrecen,68280,68280,68280,68280,0,0,SCHEDULED,False,1773270000,3,2026-03-12 17:16:15.850209
1:005513912,Debrecen,1:28518995,6811 személyvonat,Sz 16833/6811/6816/6818/6824/6833/6847/6856,"<span class=""MNR2007"">&#484;</span>",Debrecen,68340,68340,68340,68340,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850211
1:005513912,Debrecen,1:28520052,658 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,68100,68220,68400,68520,300,300,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850212
1:005513912,Debrecen,1:28316889,6828 személyvonat,Sz 16836/6814/6815/6819/6828/6836/6838/6843,"<span class=""MNR2007"">&#484;</span>",Valea lui Mihai,68700,68700,68700,68700,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850213
1:005513912,Debrecen,1:28522033,568 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,68520,68640,68580,68700,60,60,MODIFIED,True,1773270000,4,2026-03-12 17:16:15.850215
1:005513912,Debrecen,1:28520070,6318 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Mátészalka,68760,68760,68760,68760,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850216
1:005513912,Debrecen,1:30677961,36618 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Tiszalök,69360,69360,69360,69360,0,0,SCHEDULED,False,1773270000,2,2026-03-12 17:16:15.850217
1:005513912,Debrecen,1:30304182,6143 személyvonat,Sz 6115/6117/6118/6119/6121/6135/6143,"<span class=""MNR2007"">&#484;</span>",Debrecen,69660,69660,69660,69660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850218
1:005513912,Debrecen,1:28879487,6633 személyvonat,Sz 6615/6622/6624/6625/6626/6633/6639/6646/6647,"<span class=""MNR2007"">&#484;</span>",Debrecen,69720,69720,69720,69720,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:15.850219
1:005513912,Debrecen,1:28520136,6106 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Nyíregyháza,69780,70620,70080,70620,300,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850221
1:005513912,Debrecen,1:30334960,6031 személyvonat,Sz 6020/6031,"<span class=""MNR2007"">&#484;</span>",Budapest-Nyugati,70620,70620,70620,70620,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850222
1:005513912,Debrecen,1:28522038,626 NYÍRSÉG InterCity,IC NYÍRSÉG/NYÍRSÉG - KRASZNA,"<span class=""MNR2007"">&#474;</span>",Záhony,71700,71820,71700,71820,0,0,MODIFIED,True,1773270000,8,2026-03-12 17:16:15.850224
1:005513912,Debrecen,1:29549846,31 LATORCA InterCity,IC LATORCA,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,72120,72240,72120,72240,0,0,MODIFIED,True,1773270000,4,2026-03-12 17:16:15.850226
1:005513912,Debrecen,1:28522066,6328 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,"<span class=""MNR2007"">&#484;</span>",Mátészalka,72660,72660,72660,72660,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850227
1:005513912,Debrecen,1:30644822,366 HARGITA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Budapest-Keleti,72000,72900,72000,72900,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850228
1:005513912,Debrecen,1:28520272,6211 személyvonat,Sz 6211/6215/6218/6221/6224/6226/6230/6231/6239/6240/6242/6246,"<span class=""MNR2007"">&#484;</span>",Debrecen,73260,73260,73260,73260,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850229
1:005513912,Debrecen,1:30542718,6096 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Debrecen,73740,73740,73740,73740,0,0,MODIFIED,True,1773270000,11,2026-03-12 17:16:15.850230
1:005513912,Debrecen,1:30836313,6628 személyvonat,Sz 6628/6629/6638,"<span class=""MNR2007"">&#484;</span>",Tiszafüred,73800,73800,73800,73800,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:15.850232
1:005513912,Debrecen,1:30304183,6653 személyvonat,Sz 6653,"<span class=""MNR2007"">&#484;</span>",Debrecen,73800,73800,73800,73800,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850233
1:005513912,Debrecen,1:28522283,6011 személyvonat,Sz 6010/6011/6012/6013/6015/6017/6018/6021/6030,"<span class=""MNR2007"">&#484;</span>",Püspökladány,74220,74220,74220,74220,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850234
1:005513912,Debrecen,1:28522249,6118 személyvonat,Sz 6115/6117/6118/6119/6121/6135/6143,"<span class=""MNR2007"">&#484;</span>",Nyíregyháza,74280,74280,74280,74280,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850235
1:005513912,Debrecen,1:30644827,407 CORONA InterCity,IC CORONA/HARGITA,"<span class=""MNR2007"">&#474;</span>",Braşov,73500,74400,73500,74400,0,0,MODIFIED,True,1773270000,10,2026-03-12 17:16:15.850238
1:005513912,Debrecen,1:28522034,688 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Miskolc-Tiszai,75300,75420,75300,75420,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850239
1:005513912,Debrecen,1:30679363,36611 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Debrecen,75480,75480,75480,75480,0,0,SCHEDULED,False,1773270000,1,2026-03-12 17:16:15.850240
1:005513912,Debrecen,1:28522058,6311 személyvonat,Sz 6311,"<span class=""MNR2007"">&#484;</span>",Debrecen,75480,75480,75480,75480,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850241
1:005513912,Debrecen,1:29714696,586 TOKAJ InterCity,IC TOKAJ,"<span class=""MNR2007"">&#474;</span>",Budapest-Nyugati,75720,75840,75720,75840,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850243
1:005513912,Debrecen,1:30679381,36628 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,"<span class=""MNR2007"">&#484;</span>",Tiszalök,76560,76560,76560,76560,0,0,SCHEDULED,False,1773270000,5,2026-03-12 17:16:15.850244
1:005513912,Debrecen,1:28879219,6621 személyvonat,Sz 6621,"<span class=""MNR2007"">&#484;</span>",Debrecen,76980,76980,76980,76980,0,0,SCHEDULED,False,1773270000,,2026-03-12 17:16:15.850245
1:005513912,Debrecen,1:29718757,6221 személyvonat,Sz 6221,"<span class=""MNR2007"">&#484;</span>",Szolnok,77460,77820,77460,77820,0,0,SCHEDULED,False,1773270000,4,2026-03-12 17:16:15.850246
1:005513912,Debrecen,1:28520135,6108 CÍVIS InterRégió,IR CÍVIS,"<span class=""MNR2007"">&#477;</span>",Nyíregyháza,76980,77880,76980,77880,0,0,SCHEDULED,False,1773270000,8,2026-03-12 17:16:15.850247
