trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35137038,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:11723,2026-09-12,8,Renan Be,1:008504312_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137038,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:11723,2026-09-12,9,La Chaux-De-Fonds,1:008504314_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,0,Sonceboz-Sombeval,1:008504304_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,1,Corgemont,1:008504305_0,,,3000,3000,3000,3000,0,0,SCHEDULED,00:50:00,00:50:00,00:50:00,00:50:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,2,Cortebert,1:008504306_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,3,Courtelary,1:008504307_0,,,3360,3420,3360,3420,0,0,SCHEDULED,00:56:00,00:57:00,00:56:00,00:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,4,Cormoret,1:008504308_0,,,3540,3540,3540,3540,0,0,SCHEDULED,00:59:00,00:59:00,00:59:00,00:59:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,5,Villeret,1:008504309_0,,,3720,3720,3720,3720,0,0,SCHEDULED,01:02:00,01:02:00,01:02:00,01:02:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,6,St-Imier,1:008504310_0,,,3900,3900,3900,3900,0,0,SCHEDULED,01:05:00,01:05:00,01:05:00,01:05:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,7,Sonvilier,1:008504311_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,8,Renan Be,1:008504312_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35137039,7246 személyvonat,Sz 7205/7206/7207/7208/7210/7211/7212/7213/7214/7215/7216/7217/7218/7219/7220/7221/7222/7223/7224/7225/7226/7227/7228/7229/7230/7231/7232/7233/7234/7235/7246,La Chaux-De-Fonds,,1:13039,2026-09-12,9,La Chaux-De-Fonds,1:008504314_0,,,4860,4860,4860,4860,0,0,SCHEDULED,01:21:00,01:21:00,01:21:00,01:21:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,0,München Hbf Gl.27-36,1:008020348_0,,,600,600,600,600,0,0,SCHEDULED,00:10:00,00:10:00,00:10:00,00:10:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,1,München Donnersb.,1:008020346_0,,,720,780,720,780,0,0,SCHEDULED,00:12:00,00:13:00,00:12:00,00:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,2,München Harras,1:008020283_0,,,960,1020,960,1020,0,0,SCHEDULED,00:16:00,00:17:00,00:16:00,00:17:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,3,München Siemensw.,1:008020285_0,,,1200,1260,1200,1260,0,0,SCHEDULED,00:20:00,00:21:00,00:20:00,00:21:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,4,Holzkirchen,1:008020276_0,,,2100,2220,2100,2220,0,0,SCHEDULED,00:35:00,00:37:00,00:35:00,00:37:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,5,Darching,1:008053404_0,,,2520,2580,2520,2580,0,0,SCHEDULED,00:42:00,00:43:00,00:42:00,00:43:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,6,Miesbach,1:008053412_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,7,Agatharied,1:008053400_0,,,3240,3240,3240,3240,0,0,SCHEDULED,00:54:00,00:54:00,00:54:00,00:54:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,8,Hausham,1:008053410_0,,,3420,3420,3420,3420,0,0,SCHEDULED,00:57:00,00:57:00,00:57:00,00:57:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,9,Schliersee,1:008053418_0,,,3660,3960,3660,3960,0,0,SCHEDULED,01:01:00,01:06:00,01:01:00,01:06:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,10,Fischhausen-Neuhaus,1:008053406_0,,,4320,4380,4320,4380,0,0,SCHEDULED,01:12:00,01:13:00,01:12:00,01:13:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,11,Fischbachau,1:008053405_0,,,4740,4800,4740,4800,0,0,SCHEDULED,01:19:00,01:20:00,01:19:00,01:20:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,12,Geitau,1:008053408_0,,,4980,5040,4980,5040,0,0,SCHEDULED,01:23:00,01:24:00,01:23:00,01:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,13,Osterhofen(Oberbay),1:008053415_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35598595,86785 Regionalis vonat,Regionalis vonat 77302/77304/77306/77307/77308/77309/77310/77312/77313/77316/77317/77318/77319/77320/77321/77322/77323/77325/77326/77327/77331/77332/77335/77336/77339/77340/77342/77343/77344/77346/77347/77348/77349/86780/86781/86782/86783/86785,Bayrischzell,,1:15534,2026-09-12,14,Bayrischzell,1:008053403_0,,,5400,5400,5400,5400,0,0,SCHEDULED,01:30:00,01:30:00,01:30:00,01:30:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,0,Halberstadt,1:008024154_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,1,Wegeleben,1:008024156_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,2,Ditfurt,1:008024157_0,,,4680,4740,4680,4740,0,0,SCHEDULED,01:18:00,01:19:00,01:18:00,01:19:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,3,Quedlinburg,1:008024158_0,,,5040,5100,5040,5100,0,0,SCHEDULED,01:24:00,01:25:00,01:24:00,01:25:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,4,Neinstedt,1:008024159_0,,,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,5,Thale Musestieg,1:008064604_0,,,5520,5580,5520,5580,0,0,SCHEDULED,01:32:00,01:33:00,01:32:00,01:33:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35626998,94478 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15486,2026-09-12,6,Thale Hbf,1:008024161_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,0,Halberstadt,1:008024154_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,1,Wegeleben,1:008024156_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,2,Ditfurt,1:008024157_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,3,Quedlinburg,1:008024158_0,,,4980,5040,4980,5040,0,0,SCHEDULED,01:23:00,01:24:00,01:23:00,01:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,4,Neinstedt,1:008024159_0,,,5340,5340,5340,5340,0,0,SCHEDULED,01:29:00,01:29:00,01:29:00,01:29:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,5,Thale Musestieg,1:008064604_0,,,5520,5520,5520,5520,0,0,SCHEDULED,01:32:00,01:32:00,01:32:00,01:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630580,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:10894,2026-09-12,6,Thale Hbf,1:008024161_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,0,Halberstadt,1:008024154_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,1,Wegeleben,1:008024156_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,2,Ditfurt,1:008024157_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,3,Quedlinburg,1:008024158_0,,,4980,5040,4980,5040,0,0,SCHEDULED,01:23:00,01:24:00,01:23:00,01:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,4,Neinstedt,1:008024159_0,,,5340,5340,5340,5340,0,0,SCHEDULED,01:29:00,01:29:00,01:29:00,01:29:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,5,Thale Musestieg,1:008064604_0,,,5520,5520,5520,5520,0,0,SCHEDULED,01:32:00,01:32:00,01:32:00,01:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630581,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:15218,2026-09-12,6,Thale Hbf,1:008024161_0,,,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,0,Halberstadt,1:008024154_0,,,4140,4140,4140,4140,0,0,SCHEDULED,01:09:00,01:09:00,01:09:00,01:09:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,1,Wegeleben,1:008024156_0,,,4440,4440,4440,4440,0,0,SCHEDULED,01:14:00,01:14:00,01:14:00,01:14:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,2,Ditfurt,1:008024157_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,3,Quedlinburg,1:008024158_0,,,4980,5040,4980,5040,0,0,SCHEDULED,01:23:00,01:24:00,01:23:00,01:24:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,4,Neinstedt,1:008024159_0,,,5340,5340,5340,5340,0,0,SCHEDULED,01:29:00,01:29:00,01:29:00,01:29:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
1:35630582,93528 Regional-Express,Regional-Express 80426/80439/80490/80492/80494/80495/80496/80498/80499/80500/80501/80502/80503/80504/80505/80506/80507/80508/80509/80510/80511/80512/80513/80514/80515/80516/80517/80518/80519/80520/80521/80522/80523/80524/80525/80527/80529/80531/80533/93528/94478,Thale Hbf,,1:7813,2026-09-12,5,Thale Musestieg,1:008064604_0,,,5520,5520,5520,5520,0,0,SCHEDULED,01:32:00,01:32:00,01:32:00,01:32:00,2026-09-12T01:04:51.969712,mav_graphql_api,1.0
