trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30542618,4513 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,10,Tárnok,1:005503160_3,,3,55440,55500,55380,55500,-60,0,MODIFIED,15:24:00,15:25:00,15:23:00,15:25:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542618,4513 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,11,Érd alsó,1:005503152_1,,1,55680,55740,55680,55740,0,0,MODIFIED,15:28:00,15:29:00,15:28:00,15:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542618,4513 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,12,Budapest-Kelenföld,1:005501024_5,,5,56460,56520,56400,56640,-60,120,MODIFIED,15:41:00,15:42:00,15:40:00,15:44:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542618,4513 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,13,Budapest-Déli,1:005501016_11,,11,56940,56940,57120,57120,180,180,MODIFIED,15:49:00,15:49:00,15:52:00,15:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,0,Székesfehérvár,1:005503269_4,,4,67680,67680,67800,67800,120,120,MODIFIED,18:48:00,18:48:00,18:50:00,18:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,1,Dinnyés,1:005503103_1,,1,68100,68160,68220,68280,120,120,MODIFIED,18:55:00,18:56:00,18:57:00,18:58:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,2,Agárd,1:005503244_1,,1,68280,68340,68400,68460,120,120,MODIFIED,18:58:00,18:59:00,19:00:00,19:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,3,Gárdony,1:005503236_2,,2,68460,68520,68580,68580,120,60,MODIFIED,19:01:00,19:02:00,19:03:00,19:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,4,Velencefürdő,1:005503228_1,,1,68640,68640,68700,68760,60,120,MODIFIED,19:04:00,19:04:00,19:05:00,19:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,5,Velence,1:005503210_1,,1,68760,68760,68820,68880,60,120,MODIFIED,19:06:00,19:06:00,19:07:00,19:08:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,6,Kápolnásnyék,1:005503202_3,,3,68880,68940,69000,69060,120,120,MODIFIED,19:08:00,19:09:00,19:10:00,19:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,7,Pettend,1:005503194_1,,1,69060,69060,69180,69180,120,120,MODIFIED,19:11:00,19:11:00,19:13:00,19:13:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,8,Baracska,1:005503186_1,,1,69240,69300,69360,69420,120,120,MODIFIED,19:14:00,19:15:00,19:16:00,19:17:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,9,Martonvásár,1:005503178_2,,2,69420,69480,69600,69600,180,120,MODIFIED,19:17:00,19:18:00,19:20:00,19:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,10,Tárnok,1:005503160_3,,3,69840,69900,69900,69900,60,0,MODIFIED,19:24:00,19:25:00,19:25:00,19:25:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,11,Érd alsó,1:005503152_1,,1,70080,70140,70080,70140,0,0,MODIFIED,19:28:00,19:29:00,19:28:00,19:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,12,Budapest-Kelenföld,1:005501024_2,,2,70860,70920,70680,70920,-180,0,MODIFIED,19:41:00,19:42:00,19:38:00,19:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542622,4511 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,13,Budapest-Déli,1:005501016_10,,10,71340,71340,71340,71340,0,0,MODIFIED,19:49:00,19:49:00,19:49:00,19:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,0,Székesfehérvár,1:005503269_4,,4,71280,71280,71520,71520,240,240,MODIFIED,19:48:00,19:48:00,19:52:00,19:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,1,Dinnyés,1:005503103_1,,1,71700,71760,71940,71940,240,180,MODIFIED,19:55:00,19:56:00,19:59:00,19:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,2,Agárd,1:005503244_1,,1,71880,71940,72120,72120,240,180,MODIFIED,19:58:00,19:59:00,20:02:00,20:02:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,3,Gárdony,1:005503236_2,,2,72060,72120,72240,72300,180,180,MODIFIED,20:01:00,20:02:00,20:04:00,20:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,4,Velencefürdő,1:005503228_1,,1,72240,72240,72360,72420,120,180,MODIFIED,20:04:00,20:04:00,20:06:00,20:07:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,5,Velence,1:005503210_1,,1,72360,72360,72480,72540,120,180,MODIFIED,20:06:00,20:06:00,20:08:00,20:09:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,6,Kápolnásnyék,1:005503202_3,,3,72480,72540,72660,72660,180,120,MODIFIED,20:08:00,20:09:00,20:11:00,20:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,7,Pettend,1:005503194_1,,1,72660,72660,72780,72840,120,180,MODIFIED,20:11:00,20:11:00,20:13:00,20:14:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,8,Baracska,1:005503186_1,,1,72840,72900,73020,73080,180,180,MODIFIED,20:14:00,20:15:00,20:17:00,20:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,9,Martonvásár,1:005503178_2,,2,73020,73080,73200,73200,180,120,MODIFIED,20:17:00,20:18:00,20:20:00,20:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,10,Tárnok,1:005503160_3,,3,73440,73500,73500,73560,60,60,MODIFIED,20:24:00,20:25:00,20:25:00,20:26:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,11,Érd alsó,1:005503152_1,,1,73680,73740,73680,73740,0,0,MODIFIED,20:28:00,20:29:00,20:28:00,20:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,12,Budapest-Kelenföld,1:005501024_2,,2,74460,74520,74340,74520,-120,0,MODIFIED,20:41:00,20:42:00,20:39:00,20:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30542624,4521 személyvonat,Z30,Budapest-Déli,,1:2449,2026-03-19,13,Budapest-Déli,1:005501016_9,,9,74940,74940,74940,74940,0,0,MODIFIED,20:49:00,20:49:00,20:49:00,20:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,0,Budapest-Déli,1:005501016_7,,7,40200,40200,40260,40260,60,60,MODIFIED,11:10:00,11:10:00,11:11:00,11:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,1,Budapest-Kelenföld,1:005501024_4,,4,40560,40620,40680,40740,120,120,MODIFIED,11:16:00,11:17:00,11:18:00,11:19:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,2,Érd alsó,1:005503152_2,,2,41160,41220,41280,41340,120,120,MODIFIED,11:26:00,11:27:00,11:28:00,11:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,3,Tárnok,1:005503160_2,,2,41400,41460,41520,41520,120,60,MODIFIED,11:30:00,11:31:00,11:32:00,11:32:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,4,Martonvásár,1:005503178_3,,3,41760,41820,41880,41880,120,60,MODIFIED,11:36:00,11:37:00,11:38:00,11:38:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,5,Baracska,1:005503186_2,,2,41940,42000,42060,42120,120,120,MODIFIED,11:39:00,11:40:00,11:41:00,11:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,6,Pettend,1:005503194_2,,2,42180,42180,42240,42300,60,120,MODIFIED,11:43:00,11:43:00,11:44:00,11:45:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,7,Kápolnásnyék,1:005503202_2,,2,42300,42360,42420,42420,120,60,MODIFIED,11:45:00,11:46:00,11:47:00,11:47:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,8,Velence,1:005503210_2,,2,42480,42480,42540,42600,60,120,MODIFIED,11:48:00,11:48:00,11:49:00,11:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,9,Velencefürdő,1:005503228_2,,2,42600,42600,42660,42720,60,120,MODIFIED,11:50:00,11:50:00,11:51:00,11:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,10,Gárdony,1:005503236_3,,3,42720,42780,42840,42840,120,60,MODIFIED,11:52:00,11:53:00,11:54:00,11:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,11,Agárd,1:005503244_2,,2,42840,42900,42960,42960,120,60,MODIFIED,11:54:00,11:55:00,11:56:00,11:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,12,Dinnyés,1:005503103_2,,2,43080,43080,43140,43140,60,60,MODIFIED,11:58:00,11:58:00,11:59:00,11:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543185,4524 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,13,Székesfehérvár,1:005503269_4,,4,43740,43740,43500,43500,-240,-240,MODIFIED,12:09:00,12:09:00,12:05:00,12:05:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,0,Budapest-Déli,1:005501016_12,,12,47400,47400,47460,47460,60,60,MODIFIED,13:10:00,13:10:00,13:11:00,13:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,1,Budapest-Kelenföld,1:005501024_4,,4,47760,47820,47940,48000,180,180,MODIFIED,13:16:00,13:17:00,13:19:00,13:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,2,Érd alsó,1:005503152_2,,2,48360,48420,48540,48600,180,180,MODIFIED,13:26:00,13:27:00,13:29:00,13:30:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,3,Tárnok,1:005503160_2,,2,48600,48660,48780,48840,180,180,MODIFIED,13:30:00,13:31:00,13:33:00,13:34:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,4,Martonvásár,1:005503178_3,,3,48960,49020,49140,49200,180,180,MODIFIED,13:36:00,13:37:00,13:39:00,13:40:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,5,Baracska,1:005503186_2,,2,49140,49200,49380,49380,240,180,MODIFIED,13:39:00,13:40:00,13:43:00,13:43:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,6,Pettend,1:005503194_2,,2,49380,49380,49560,49620,180,240,MODIFIED,13:43:00,13:43:00,13:46:00,13:47:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,7,Kápolnásnyék,1:005503202_2,,2,49500,49560,49680,49740,180,180,MODIFIED,13:45:00,13:46:00,13:48:00,13:49:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,8,Velence,1:005503210_2,,2,49680,49680,49860,49920,180,240,MODIFIED,13:48:00,13:48:00,13:51:00,13:52:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,9,Velencefürdő,1:005503228_2,,2,49800,49800,49980,50040,180,240,MODIFIED,13:50:00,13:50:00,13:53:00,13:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,10,Gárdony,1:005503236_3,,3,49920,49980,50160,50220,240,240,MODIFIED,13:52:00,13:53:00,13:56:00,13:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,11,Agárd,1:005503244_2,,2,50040,50100,50280,50340,240,240,MODIFIED,13:54:00,13:55:00,13:58:00,13:59:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,12,Dinnyés,1:005503103_2,,2,50280,50280,50460,50520,180,240,MODIFIED,13:58:00,13:58:00,14:01:00,14:02:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543187,4544 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,13,Székesfehérvár,1:005503269_1,,1,50940,50940,50880,50880,-60,-60,MODIFIED,14:09:00,14:09:00,14:08:00,14:08:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,0,Budapest-Déli,1:005501016_8,,8,51000,51000,51000,51000,0,0,MODIFIED,14:10:00,14:10:00,14:10:00,14:10:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,1,Budapest-Kelenföld,1:005501024_3,,3,51360,51420,51420,51480,60,60,MODIFIED,14:16:00,14:17:00,14:17:00,14:18:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,2,Érd alsó,1:005503152_2,,2,51960,52020,52080,52140,120,120,MODIFIED,14:26:00,14:27:00,14:28:00,14:29:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,3,Tárnok,1:005503160_2,,2,52200,52260,52320,52320,120,60,MODIFIED,14:30:00,14:31:00,14:32:00,14:32:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,4,Martonvásár,1:005503178_3,,3,52560,52620,52680,52740,120,120,MODIFIED,14:36:00,14:37:00,14:38:00,14:39:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,5,Baracska,1:005503186_2,,2,52740,52800,52860,52920,120,120,MODIFIED,14:39:00,14:40:00,14:41:00,14:42:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,6,Pettend,1:005503194_2,,2,52980,52980,53100,53100,120,120,MODIFIED,14:43:00,14:43:00,14:45:00,14:45:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,7,Kápolnásnyék,1:005503202_2,,2,53100,53160,53220,53280,120,120,MODIFIED,14:45:00,14:46:00,14:47:00,14:48:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,8,Velence,1:005503210_2,,2,53280,53280,53400,53460,120,180,MODIFIED,14:48:00,14:48:00,14:50:00,14:51:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,9,Velencefürdő,1:005503228_2,,2,53400,53400,53520,53580,120,180,MODIFIED,14:50:00,14:50:00,14:52:00,14:53:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,10,Gárdony,1:005503236_3,,3,53520,53580,53700,53700,180,120,MODIFIED,14:52:00,14:53:00,14:55:00,14:55:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,11,Agárd,1:005503244_2,,2,53640,53700,53820,53820,180,120,MODIFIED,14:54:00,14:55:00,14:57:00,14:57:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,12,Dinnyés,1:005503103_2,,2,53880,53880,54000,54000,120,120,MODIFIED,14:58:00,14:58:00,15:00:00,15:00:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543189,4516 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,13,Székesfehérvár,1:005503269_4,,4,54540,54540,54360,54360,-180,-180,MODIFIED,15:09:00,15:09:00,15:06:00,15:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,0,Budapest-Déli,1:005501016_11,,11,58200,58200,58380,58380,180,180,MODIFIED,16:10:00,16:10:00,16:13:00,16:13:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,1,Budapest-Kelenföld,1:005501024_3,,3,58560,58620,58860,58920,300,300,MODIFIED,16:16:00,16:17:00,16:21:00,16:22:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,2,Érd alsó,1:005503152_2,,2,59160,59220,59520,59580,360,360,MODIFIED,16:26:00,16:27:00,16:32:00,16:33:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,3,Tárnok,1:005503160_2,,2,59400,59460,59760,59760,360,300,MODIFIED,16:30:00,16:31:00,16:36:00,16:36:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,4,Martonvásár,1:005503178_3,,3,59760,59820,60120,60180,360,360,MODIFIED,16:36:00,16:37:00,16:42:00,16:43:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,5,Baracska,1:005503186_2,,2,59940,60000,60360,60420,420,420,MODIFIED,16:39:00,16:40:00,16:46:00,16:47:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,6,Pettend,1:005503194_2,,2,60180,60180,60600,60600,420,420,MODIFIED,16:43:00,16:43:00,16:50:00,16:50:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,7,Kápolnásnyék,1:005503202_2,,2,60300,60360,60720,60780,420,420,MODIFIED,16:45:00,16:46:00,16:52:00,16:53:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,8,Velence,1:005503210_2,,2,60480,60480,60900,60960,420,480,MODIFIED,16:48:00,16:48:00,16:55:00,16:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,9,Velencefürdő,1:005503228_2,,2,60600,60600,61080,61080,480,480,MODIFIED,16:50:00,16:50:00,16:58:00,16:58:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,10,Gárdony,1:005503236_3,,3,60720,60780,61200,61260,480,480,MODIFIED,16:52:00,16:53:00,17:00:00,17:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,11,Agárd,1:005503244_2,,2,60840,60900,61380,61380,540,480,MODIFIED,16:54:00,16:55:00,17:03:00,17:03:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,12,Dinnyés,1:005503103_2,,2,61080,61080,61560,61560,480,480,MODIFIED,16:58:00,16:58:00,17:06:00,17:06:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543191,4536 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,13,Székesfehérvár,1:005503269_4,,4,61740,61740,61920,61920,180,180,MODIFIED,17:09:00,17:09:00,17:12:00,17:12:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,0,Budapest-Déli,1:005501016_12,,12,61800,61800,61860,61860,60,60,MODIFIED,17:10:00,17:10:00,17:11:00,17:11:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,1,Budapest-Kelenföld,1:005501024_4,,4,62160,62220,62280,62400,120,180,MODIFIED,17:16:00,17:17:00,17:18:00,17:20:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,2,Érd alsó,1:005503152_2,,2,62760,62820,63000,63060,240,240,MODIFIED,17:26:00,17:27:00,17:30:00,17:31:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,3,Tárnok,1:005503160_2,,2,63000,63060,63180,63240,180,180,MODIFIED,17:30:00,17:31:00,17:33:00,17:34:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,4,Martonvásár,1:005503178_3,,3,63360,63420,63600,63660,240,240,MODIFIED,17:36:00,17:37:00,17:40:00,17:41:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,5,Baracska,1:005503186_2,,2,63540,63600,63840,63900,300,300,MODIFIED,17:39:00,17:40:00,17:44:00,17:45:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,6,Pettend,1:005503194_2,,2,63780,63780,64080,64080,300,300,MODIFIED,17:43:00,17:43:00,17:48:00,17:48:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,7,Kápolnásnyék,1:005503202_2,,2,63900,63960,64200,64260,300,300,MODIFIED,17:45:00,17:46:00,17:50:00,17:51:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,8,Velence,1:005503210_2,,2,64080,64080,64380,64440,300,360,MODIFIED,17:48:00,17:48:00,17:53:00,17:54:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,9,Velencefürdő,1:005503228_2,,2,64200,64200,64500,64560,300,360,MODIFIED,17:50:00,17:50:00,17:55:00,17:56:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,10,Gárdony,1:005503236_3,,3,64320,64380,64620,64680,300,300,MODIFIED,17:52:00,17:53:00,17:57:00,17:58:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
1:30543193,4546 személyvonat,Z30,Székesfehérvár,,1:2449,2026-03-19,11,Agárd,1:005503244_2,,2,64440,64500,64800,64860,360,360,MODIFIED,17:54:00,17:55:00,18:00:00,18:01:00,2026-03-20T00:05:31.534372,mav_graphql_api,1.0
