trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32159897,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:2383,2026-05-03,22,Krzeszowice,1:005107770_0,,,63180,63240,63180,63240,0,0,MODIFIED,17:33:00,17:34:00,17:33:00,17:34:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:32159897,130 BÁTHORY EuroCity,EC BÁTHORY,Krakow Glowny,,1:2383,2026-05-03,23,Krakow Glowny,1:005108041_0,,,64080,64080,64080,64080,0,0,MODIFIED,17:48:00,17:48:00,17:48:00,17:48:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519881,36010 személyvonat,Sz 36010,Vásárosnamény,,1:2344,2026-05-03,0,Vaja-Rohod,1:005515719_0,,,16680,16680,16680,16680,0,0,SCHEDULED,04:38:00,04:38:00,04:38:00,04:38:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519881,36010 személyvonat,Sz 36010,Vásárosnamény,,1:2344,2026-05-03,1,Rákóczitanya,1:005515727_0,,,16920,16920,16920,16920,0,0,SCHEDULED,04:42:00,04:42:00,04:42:00,04:42:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519881,36010 személyvonat,Sz 36010,Vásárosnamény,,1:2344,2026-05-03,2,Nyírmada,1:005515735_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519881,36010 személyvonat,Sz 36010,Vásárosnamény,,1:2344,2026-05-03,3,Vásárosnamény külső,1:005542598_0,,,17700,17760,17700,17760,0,0,SCHEDULED,04:55:00,04:56:00,04:55:00,04:56:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519881,36010 személyvonat,Sz 36010,Vásárosnamény,,1:2344,2026-05-03,4,Vásárosnamény,1:005515933_0,,,18300,18300,18300,18300,0,0,SCHEDULED,05:05:00,05:05:00,05:05:00,05:05:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,0,Vásárosnamény,1:005515933_4,,4,11100,11100,11100,11100,0,0,MODIFIED,03:05:00,03:05:00,03:05:00,03:05:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,1,Vásárosnamény külső,1:005542598_mh,,,11640,11640,11640,11640,0,0,MODIFIED,03:14:00,03:14:00,03:14:00,03:14:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,2,Nyírmada,1:005515735_2,,2,11940,12000,11940,12000,0,0,MODIFIED,03:19:00,03:20:00,03:19:00,03:20:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,3,Rákóczitanya,1:005515727_mh,,,12420,12420,12360,12420,-60,0,MODIFIED,03:27:00,03:27:00,03:26:00,03:27:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,4,Vaja-Rohod,1:005515719_3,,3,12660,12960,12660,12900,0,-60,MODIFIED,03:31:00,03:36:00,03:31:00,03:35:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,5,Baktalórántháza,1:005515701_3,,3,13740,13800,13680,13800,-60,0,MODIFIED,03:49:00,03:50:00,03:48:00,03:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,6,Ligettanya,1:005515693_mh,,,14340,14340,14280,14340,-60,0,MODIFIED,03:59:00,03:59:00,03:58:00,03:59:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,7,Ófehértó,1:005515685_2,,2,14640,14700,14640,14700,0,0,MODIFIED,04:04:00,04:05:00,04:04:00,04:05:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,8,Levelek-Magy,1:005515677_mh,,,15120,15120,15120,15180,0,60,MODIFIED,04:12:00,04:12:00,04:12:00,04:13:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,9,Apagy,1:005515669_2,,2,15540,15540,15600,15600,60,60,MODIFIED,04:19:00,04:19:00,04:20:00,04:20:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,10,Napkor,1:005515651_mh,,,16080,16140,16080,16140,0,0,MODIFIED,04:28:00,04:29:00,04:28:00,04:29:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,11,Oros,1:005515644_mh,,,16680,16680,16680,16680,0,0,MODIFIED,04:38:00,04:38:00,04:38:00,04:38:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,12,Nyíregyháza külső,1:005515636_2,,2,17220,17280,17220,17280,0,0,MODIFIED,04:47:00,04:48:00,04:47:00,04:48:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519875,36019 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2436,2026-05-03,13,Nyíregyháza,1:005514019_1,,1,17640,17640,17580,17580,-60,-60,MODIFIED,04:54:00,04:54:00,04:53:00,04:53:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,0,Nyíregyháza,1:005514019_1,,1,19680,19680,19680,19680,0,0,SCHEDULED,05:28:00,05:28:00,05:28:00,05:28:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,1,Nyíregyháza külső,1:005515636_2,,2,20040,20040,20040,20040,0,0,MODIFIED,05:34:00,05:34:00,05:34:00,05:34:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,2,Oros,1:005515644_mh,,,20580,20580,20580,20580,0,0,MODIFIED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,3,Napkor,1:005515651_mh,,,21120,21180,21120,21180,0,0,MODIFIED,05:52:00,05:53:00,05:52:00,05:53:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,4,Apagy,1:005515669_2,,2,21720,21780,21720,21780,0,0,MODIFIED,06:02:00,06:03:00,06:02:00,06:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,5,Levelek-Magy,1:005515677_mh,,,22200,22200,22200,22200,0,0,MODIFIED,06:10:00,06:10:00,06:10:00,06:10:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,6,Ófehértó,1:005515685_2,,2,22620,22860,22620,22860,0,0,MODIFIED,06:17:00,06:21:00,06:17:00,06:21:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,7,Ligettanya,1:005515693_mh,,,23160,23160,23160,23160,0,0,MODIFIED,06:26:00,06:26:00,06:26:00,06:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,8,Baktalórántháza,1:005515701_3,,3,23700,23760,23700,23760,0,0,MODIFIED,06:35:00,06:36:00,06:35:00,06:36:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,9,Vaja-Rohod,1:005515719_3,,3,24540,24600,24540,24600,0,0,MODIFIED,06:49:00,06:50:00,06:49:00,06:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,10,Rákóczitanya,1:005515727_mh,,,24840,24840,24840,24840,0,0,MODIFIED,06:54:00,06:54:00,06:54:00,06:54:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,11,Nyírmada,1:005515735_2,,2,25260,25320,25260,25320,0,0,MODIFIED,07:01:00,07:02:00,07:01:00,07:02:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,12,Vásárosnamény külső,1:005542598_mh,,,25620,25680,25620,25680,0,0,MODIFIED,07:07:00,07:08:00,07:07:00,07:08:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28519876,36020 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Vásárosnamény,,1:2436,2026-05-03,13,Vásárosnamény,1:005515933_2,,2,26220,26220,26220,26220,0,0,MODIFIED,07:17:00,07:17:00,07:17:00,07:17:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,0,Tiszalök,1:005514860_4,,4,17760,17760,17820,17820,60,60,MODIFIED,04:56:00,04:56:00,04:57:00,04:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,1,Szorgalmatos,1:005546367_mh,,,18060,18060,18120,18120,60,60,MODIFIED,05:01:00,05:01:00,05:02:00,05:02:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,2,Egyházerdő,1:005514746_mh,,,18180,18240,18300,18300,120,60,MODIFIED,05:03:00,05:04:00,05:05:00,05:05:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,3,Tiszavasvári,1:005514738_3,,3,18600,18660,18660,18660,60,0,MODIFIED,05:10:00,05:11:00,05:11:00,05:11:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,4,Tedej,1:005514720_mh,,,19020,19020,19020,19080,0,60,MODIFIED,05:17:00,05:17:00,05:17:00,05:18:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,5,Hajdúnánás-Vásártér,1:005514712_mh,,,19500,19500,19560,19560,60,60,MODIFIED,05:25:00,05:25:00,05:26:00,05:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,6,Hajdúnánás,1:005514704_3,,3,19740,19800,19800,19860,60,60,MODIFIED,05:29:00,05:30:00,05:30:00,05:31:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,7,Hajdúdorog,1:005514696_2,,2,20220,20280,20280,20340,60,60,MODIFIED,05:37:00,05:38:00,05:38:00,05:39:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,8,Hajdúvid,1:005514688_mh,,,20760,20760,20820,20820,60,60,MODIFIED,05:46:00,05:46:00,05:47:00,05:47:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,9,Hajdúböszörmény,1:005514670_4,,4,21360,21420,21420,21480,60,60,MODIFIED,05:56:00,05:57:00,05:57:00,05:58:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,10,Zelemér,1:005514662_0,,,21960,21960,22020,22020,60,60,MODIFIED,06:06:00,06:06:00,06:07:00,06:07:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,11,Hajdúszentgyörgy,1:005514654_0,,,22140,22140,22200,22200,60,60,MODIFIED,06:09:00,06:09:00,06:10:00,06:10:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,12,Józsa,1:005514647_0,,,22260,22260,22320,22320,60,60,MODIFIED,06:11:00,06:11:00,06:12:00,06:12:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,13,Tócóvölgy,1:005514456_1,,1,22800,22860,22860,22920,60,60,MODIFIED,06:20:00,06:21:00,06:21:00,06:22:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28520761,36629 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2436,2026-05-03,14,Debrecen,1:005513912_10,,10,23220,23220,23280,23280,60,60,MODIFIED,06:27:00,06:27:00,06:28:00,06:28:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,0,Kurd,1:005506163_0,,,13680,14040,13680,14040,0,0,SCHEDULED,03:48:00,03:54:00,03:48:00,03:54:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,1,Csibrák,1:005506155_0,,,14220,14220,14220,14220,0,0,SCHEDULED,03:57:00,03:57:00,03:57:00,03:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,2,Dúzs,1:005506148_0,,,14460,14460,14460,14460,0,0,SCHEDULED,04:01:00,04:01:00,04:01:00,04:01:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,3,Szakály-Hőgyész,1:005506130_0,,,14700,14760,14700,14760,0,0,SCHEDULED,04:05:00,04:06:00,04:05:00,04:06:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,4,Regöly,1:005506122_0,,,15060,15060,15060,15060,0,0,SCHEDULED,04:11:00,04:11:00,04:11:00,04:11:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,5,Szárazd,1:005506114_0,,,15180,15180,15180,15180,0,0,SCHEDULED,04:13:00,04:13:00,04:13:00,04:13:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,6,Keszőhidegkút-Gyönk,1:005506106_0,,,15360,15420,15360,15420,0,0,SCHEDULED,04:16:00,04:17:00,04:16:00,04:17:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,7,Belecska,1:005546029_0,,,15660,15660,15660,15660,0,0,SCHEDULED,04:21:00,04:21:00,04:21:00,04:21:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,8,Pincehely,1:005505983_0,,,15900,15960,15900,15960,0,0,SCHEDULED,04:25:00,04:26:00,04:25:00,04:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,9,Tolnanémedi,1:005505975_0,,,16260,16320,16260,16320,0,0,SCHEDULED,04:31:00,04:32:00,04:31:00,04:32:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,10,Simontornya,1:005505967_0,,,16560,16920,16560,16920,0,0,SCHEDULED,04:36:00,04:42:00,04:36:00,04:42:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,11,Sáregres,1:005505959_0,,,17160,17160,17160,17160,0,0,SCHEDULED,04:46:00,04:46:00,04:46:00,04:46:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,12,Rétszilas,1:005505942_0,,,17340,17400,17340,17400,0,0,SCHEDULED,04:49:00,04:50:00,04:49:00,04:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,13,Sárbogárd,1:005505926_0,,,17760,17820,17760,17820,0,0,SCHEDULED,04:56:00,04:57:00,04:56:00,04:57:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,14,Nagylók,1:005505918_0,,,18180,18240,18180,18240,0,0,SCHEDULED,05:03:00,05:04:00,05:03:00,05:04:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,15,Sárosd,1:005505892_0,,,18540,18600,18540,18600,0,0,SCHEDULED,05:09:00,05:10:00,05:09:00,05:10:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,16,Szabadegyháza,1:005505884_0,,,18840,18900,18840,18900,0,0,SCHEDULED,05:14:00,05:15:00,05:14:00,05:15:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,17,Pusztaszabolcs,1:005505876_0,,,19260,19560,19260,19560,0,0,SCHEDULED,05:21:00,05:26:00,05:21:00,05:26:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,18,Iváncsa,1:005505868_0,,,19800,19800,19800,19800,0,0,SCHEDULED,05:30:00,05:30:00,05:30:00,05:30:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:31441170.28266202,8099 személyvonat,G40,Budapest-Déli,,1:2259,2026-05-03,19,Százhalombatta,1:005505835_0,,,20460,20520,20460,20520,0,0,SCHEDULED,05:41:00,05:42:00,05:41:00,05:42:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,0,Orosháza,1:005518614_4,,4,16500,16500,16500,16500,0,0,MODIFIED,04:35:00,04:35:00,04:35:00,04:35:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,1,Orosháza-Üveggyár,1:005544438_0,,,16680,16740,16680,16740,0,0,MODIFIED,04:38:00,04:39:00,04:38:00,04:39:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,2,Nagyszénás,1:005518317_2,,2,17400,17460,17400,17460,0,0,MODIFIED,04:50:00,04:51:00,04:50:00,04:51:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,3,Kiscsákó,1:005518291_0,,,17940,18000,17940,18000,0,0,MODIFIED,04:59:00,05:00:00,04:59:00,05:00:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,4,Kisszénás,1:005518275_0,,,18240,18300,18360,18360,120,60,MODIFIED,05:04:00,05:05:00,05:06:00,05:06:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,5,Csabacsűd,1:005518267_3,,3,18900,19500,19020,19500,120,0,MODIFIED,05:15:00,05:25:00,05:17:00,05:25:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,6,Csabacsűd felső,1:005544412_0,,,19620,19680,19620,19680,0,0,MODIFIED,05:27:00,05:28:00,05:27:00,05:28:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,7,Sirató,1:005544404_0,,,19920,19980,19920,19980,0,0,MODIFIED,05:32:00,05:33:00,05:32:00,05:33:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,8,Szarvas,1:005518259_2,,2,20280,20340,20280,20340,0,0,MODIFIED,05:38:00,05:39:00,05:38:00,05:39:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,9,Halászlak,1:005544396_0,,,20760,20760,20760,20760,0,0,MODIFIED,05:46:00,05:46:00,05:46:00,05:46:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,10,Pusztabánréve,1:005518242_0,,,21000,21000,21000,21000,0,0,MODIFIED,05:50:00,05:50:00,05:50:00,05:50:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
1:28521309,37359 személyvonat,Sz 37328/37359,Mezőtúr,,1:2335,2026-05-03,11,Mezőtúr,1:005517848_1PJ1,,1/1,21780,21780,21780,21780,0,0,MODIFIED,06:03:00,06:03:00,06:03:00,06:03:00,2026-05-03T03:42:09.669035,mav_graphql_api,1.0
