trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28519590,37149 személyvonat,S220,Kecskemét,,1:2237,2026-05-18,4,Tiszajenő-Vezseny,1:005517723_0,,,19020,19020,19020,19020,0,0,SCHEDULED,05:17:00,05:17:00,05:17:00,05:17:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519590,37149 személyvonat,S220,Kecskemét,,1:2237,2026-05-18,5,Tiszajenő alsó,1:005544727_0,,,19200,19200,19200,19200,0,0,SCHEDULED,05:20:00,05:20:00,05:20:00,05:20:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519590,37149 személyvonat,S220,Kecskemét,,1:2237,2026-05-18,6,Óbög,1:005544735_0,,,19500,19500,19500,19500,0,0,SCHEDULED,05:25:00,05:25:00,05:25:00,05:25:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519590,37149 személyvonat,S220,Kecskemét,,1:2237,2026-05-18,7,Újbög,1:005517731_0,,,19740,19740,19740,19740,0,0,SCHEDULED,05:29:00,05:29:00,05:29:00,05:29:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519590,37149 személyvonat,S220,Kecskemét,,1:2237,2026-05-18,8,Tiszakécske,1:005517749_0,,,19980,20880,19980,20880,0,0,SCHEDULED,05:33:00,05:48:00,05:33:00,05:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519591,37139 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,0,Tiszakécske,1:005517749_3,,3,20880,20880,20880,20880,0,0,SCHEDULED,05:48:00,05:48:00,05:48:00,05:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,0,Tiszakécske,1:005517749_3,,3,17280,17280,17280,17280,0,0,MODIFIED,04:48:00,04:48:00,04:48:00,04:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,1,Kerekdomb,1:005517756_0,,,17880,17880,17880,17880,0,0,MODIFIED,04:58:00,04:58:00,04:58:00,04:58:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,2,Lakitelek,1:005517285_2,,2,18480,18540,18420,18540,-60,0,MODIFIED,05:08:00,05:09:00,05:07:00,05:09:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,3,Árpádszállás,1:005544743_B,,B,18720,18780,18660,18780,-60,0,MODIFIED,05:12:00,05:13:00,05:11:00,05:13:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,4,Szikra,1:005517277_0,,,18960,18960,18900,18900,-60,-60,MODIFIED,05:16:00,05:16:00,05:15:00,05:15:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,5,Világoshegy,1:005517269_0,,,19260,19260,19200,19200,-60,-60,MODIFIED,05:21:00,05:21:00,05:20:00,05:20:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,6,Nyárjas,1:005543059_0,,,19440,19440,19380,19440,-60,0,MODIFIED,05:24:00,05:24:00,05:23:00,05:24:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,7,Nyárlőrinc alsó,1:005544834_0,,,19800,19860,19740,19860,-60,0,MODIFIED,05:30:00,05:31:00,05:29:00,05:31:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,8,Nyárlőrinc,1:005517251_0,,,20100,20100,20100,20100,0,0,MODIFIED,05:35:00,05:35:00,05:35:00,05:35:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,9,Nyárlőrinci szőlők,1:005544826_0,,,20340,20340,20340,20340,0,0,MODIFIED,05:39:00,05:39:00,05:39:00,05:39:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,10,Kisfái,1:005544818_0,,,20580,20580,20580,20580,0,0,MODIFIED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,11,Alsóúrrét,1:005517244_0,,,20820,20820,20820,20820,0,0,MODIFIED,05:47:00,05:47:00,05:47:00,05:47:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519592,37129 személyvonat,S220,Kecskemét,,1:2395,2026-05-18,12,Kecskemét,1:005517111_2,,2,21480,21480,21480,21480,0,0,MODIFIED,05:58:00,05:58:00,05:58:00,05:58:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,0,Lakitelek,1:005517285_3,,3,15240,15240,15240,15240,0,0,MODIFIED,04:14:00,04:14:00,04:14:00,04:14:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,1,Kerekdomb,1:005517756_0,,,15840,15840,15780,15780,-60,-60,MODIFIED,04:24:00,04:24:00,04:23:00,04:23:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,2,Tiszakécske,1:005517749_3,,3,16440,16800,16320,16800,-120,0,MODIFIED,04:34:00,04:40:00,04:32:00,04:40:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,3,Újbög,1:005517731_2,,2,17040,17040,17100,17100,60,60,MODIFIED,04:44:00,04:44:00,04:45:00,04:45:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,4,Óbög,1:005544735_0,,,17280,17280,17280,17340,0,60,MODIFIED,04:48:00,04:48:00,04:48:00,04:49:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,5,Tiszajenő alsó,1:005544727_0,,,17580,17580,17580,17580,0,0,MODIFIED,04:53:00,04:53:00,04:53:00,04:53:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,6,Tiszajenő-Vezseny,1:005517723_0,,,17760,17760,17760,17760,0,0,MODIFIED,04:56:00,04:56:00,04:56:00,04:56:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,7,Tószeg,1:005517707_3,,3,18240,18300,18240,18300,0,0,MODIFIED,05:04:00,05:05:00,05:04:00,05:05:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519593,37110 személyvonat,S220,Szolnok,,1:2395,2026-05-18,8,Szolnok,1:005513748_8,,8,19380,19380,19260,19260,-120,-120,MODIFIED,05:23:00,05:23:00,05:21:00,05:21:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,0,Kecskemét,1:005517111_6,,6,15240,15240,15300,15300,60,60,MODIFIED,04:14:00,04:14:00,04:15:00,04:15:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,1,Alsóúrrét,1:005517244_0,,,15900,15900,16020,16020,120,120,MODIFIED,04:25:00,04:25:00,04:27:00,04:27:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,2,Kisfái,1:005544818_0,,,16140,16140,16260,16320,120,180,MODIFIED,04:29:00,04:29:00,04:31:00,04:32:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,3,Nyárlőrinci szőlők,1:005544826_0,,,16380,16380,16560,16560,180,180,MODIFIED,04:33:00,04:33:00,04:36:00,04:36:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,4,Nyárlőrinc,1:005517251_0,,,16620,16620,16740,16800,120,180,MODIFIED,04:37:00,04:37:00,04:39:00,04:40:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,5,Nyárlőrinc alsó,1:005544834_0,,,16860,16920,17040,17100,180,180,MODIFIED,04:41:00,04:42:00,04:44:00,04:45:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,6,Nyárjas,1:005543059_0,,,17280,17280,17400,17400,120,120,MODIFIED,04:48:00,04:48:00,04:50:00,04:50:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,7,Világoshegy,1:005517269_0,,,17460,17460,17580,17580,120,120,MODIFIED,04:51:00,04:51:00,04:53:00,04:53:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,8,Szikra,1:005517277_0,,,17760,17760,17880,17940,120,180,MODIFIED,04:56:00,04:56:00,04:58:00,04:59:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,9,Árpádszállás,1:005544743_B,,B,17940,18000,18060,18120,120,120,MODIFIED,04:59:00,05:00:00,05:01:00,05:02:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,10,Lakitelek,1:005517285_4,,4,18180,18840,18240,18900,60,60,MODIFIED,05:03:00,05:14:00,05:04:00,05:15:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,11,Kerekdomb,1:005517756_0,,,19440,19440,19500,19560,60,120,MODIFIED,05:24:00,05:24:00,05:25:00,05:26:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,12,Tiszakécske,1:005517749_3,,3,20040,20580,20160,20580,120,0,MODIFIED,05:34:00,05:43:00,05:36:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,13,Újbög,1:005517731_2,,2,20820,20820,20820,20820,0,0,MODIFIED,05:47:00,05:47:00,05:47:00,05:47:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,14,Óbög,1:005544735_0,,,21060,21060,21060,21060,0,0,MODIFIED,05:51:00,05:51:00,05:51:00,05:51:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,15,Tiszajenő alsó,1:005544727_0,,,21360,21360,21360,21360,0,0,MODIFIED,05:56:00,05:56:00,05:56:00,05:56:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,16,Tiszajenő-Vezseny,1:005517723_0,,,21540,21540,21540,21540,0,0,MODIFIED,05:59:00,05:59:00,05:59:00,05:59:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,17,Tiszavárkony,1:005517715_0,,,21720,21720,21720,21720,0,0,MODIFIED,06:02:00,06:02:00,06:02:00,06:02:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,18,Tószeg,1:005517707_3,,3,22020,22080,22020,22080,0,0,MODIFIED,06:07:00,06:08:00,06:07:00,06:08:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,19,Piroska,1:005547340_0,,,22740,22740,22740,22740,0,0,MODIFIED,06:19:00,06:19:00,06:19:00,06:19:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28519594,37120 személyvonat,S220,Szolnok,,1:2395,2026-05-18,20,Szolnok,1:005513748_3,,3,23160,23160,23160,23160,0,0,MODIFIED,06:26:00,06:26:00,06:26:00,06:26:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,0,Debrecen,1:005513912_1,,1,19440,19440,19440,19440,0,0,MODIFIED,05:24:00,05:24:00,05:24:00,05:24:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,1,Tócóvölgy,1:005514456_1,,1,19800,19860,19860,19860,60,0,MODIFIED,05:30:00,05:31:00,05:31:00,05:31:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,2,Józsa,1:005514647_0,,,20460,20460,20460,20460,0,0,MODIFIED,05:41:00,05:41:00,05:41:00,05:41:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,3,Hajdúszentgyörgy,1:005514654_0,,,20580,20580,20580,20580,0,0,MODIFIED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,4,Zelemér,1:005514662_0,,,20700,20760,20700,20760,0,0,MODIFIED,05:45:00,05:46:00,05:45:00,05:46:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,5,Hajdúböszörmény,1:005514670_2,,2,21240,21540,21240,21540,0,0,MODIFIED,05:54:00,05:59:00,05:54:00,05:59:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,6,Hajdúvid,1:005514688_mh,,,22140,22140,22140,22140,0,0,MODIFIED,06:09:00,06:09:00,06:09:00,06:09:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,7,Hajdúdorog,1:005514696_2,,2,22620,23400,22620,23400,0,0,MODIFIED,06:17:00,06:30:00,06:17:00,06:30:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,8,Hajdúnánás,1:005514704_3,,3,23820,24540,23820,24540,0,0,MODIFIED,06:37:00,06:49:00,06:37:00,06:49:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,9,Hajdúnánás-Vásártér,1:005514712_mh,,,24780,24780,24780,24780,0,0,MODIFIED,06:53:00,06:53:00,06:53:00,06:53:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,10,Tedej,1:005514720_mh,,,25260,25260,25260,25260,0,0,MODIFIED,07:01:00,07:01:00,07:01:00,07:01:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,11,Tiszavasvári,1:005514738_3,,3,25620,25680,25620,25680,0,0,MODIFIED,07:07:00,07:08:00,07:07:00,07:08:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,12,Egyházerdő,1:005514746_mh,,,26040,26040,26040,26040,0,0,MODIFIED,07:14:00,07:14:00,07:14:00,07:14:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,13,Szorgalmatos,1:005546367_mh,,,26160,26220,26160,26220,0,0,MODIFIED,07:16:00,07:17:00,07:16:00,07:17:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334964,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2387,2026-05-18,14,Tiszalök,1:005514860_3,,3,26520,26520,26520,26520,0,0,MODIFIED,07:22:00,07:22:00,07:22:00,07:22:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334965,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2242,2026-05-18,0,Debrecen,1:005513912_0,,,19440,19440,19440,19440,0,0,SCHEDULED,05:24:00,05:24:00,05:24:00,05:24:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334965,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2242,2026-05-18,1,Tócóvölgy,1:005514456_0,,,19800,19860,19800,19860,0,0,SCHEDULED,05:30:00,05:31:00,05:30:00,05:31:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334965,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2242,2026-05-18,2,Józsa,1:005514647_0,,,20460,20460,20460,20460,0,0,SCHEDULED,05:41:00,05:41:00,05:41:00,05:41:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334965,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2242,2026-05-18,3,Hajdúszentgyörgy,1:005514654_0,,,20580,20580,20580,20580,0,0,SCHEDULED,05:43:00,05:43:00,05:43:00,05:43:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30334965,36610 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Tiszalök,,1:2242,2026-05-18,4,Zelemér,1:005514662_0,,,20700,20760,20700,20760,0,0,SCHEDULED,05:45:00,05:46:00,05:45:00,05:46:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,0,Tiszalök,1:005514860_3,,3,12420,12420,12420,12420,0,0,MODIFIED,03:27:00,03:27:00,03:27:00,03:27:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,1,Szorgalmatos,1:005546367_mh,,,12720,12720,12720,12720,0,0,MODIFIED,03:32:00,03:32:00,03:32:00,03:32:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,2,Egyházerdő,1:005514746_mh,,,12840,12900,12900,12900,60,0,MODIFIED,03:34:00,03:35:00,03:35:00,03:35:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,3,Tiszavasvári,1:005514738_3,,3,13260,13320,13260,13320,0,0,MODIFIED,03:41:00,03:42:00,03:41:00,03:42:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,4,Tedej,1:005514720_mh,,,13680,13680,13680,13680,0,0,MODIFIED,03:48:00,03:48:00,03:48:00,03:48:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,5,Hajdúnánás-Vásártér,1:005514712_mh,,,14160,14160,14220,14220,60,60,MODIFIED,03:56:00,03:56:00,03:57:00,03:57:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,6,Hajdúnánás,1:005514704_3,,3,14400,14460,14460,14460,60,0,MODIFIED,04:00:00,04:01:00,04:01:00,04:01:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,7,Hajdúdorog,1:005514696_2,,2,14880,14940,14880,14940,0,0,MODIFIED,04:08:00,04:09:00,04:08:00,04:09:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,8,Hajdúvid,1:005514688_mh,,,15420,15420,15360,15420,-60,0,MODIFIED,04:17:00,04:17:00,04:16:00,04:17:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,9,Hajdúböszörmény,1:005514670_2,,2,16020,16080,16020,16080,0,0,MODIFIED,04:27:00,04:28:00,04:27:00,04:28:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,10,Zelemér,1:005514662_0,,,16620,16620,16560,16620,-60,0,MODIFIED,04:37:00,04:37:00,04:36:00,04:37:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,11,Hajdúszentgyörgy,1:005514654_0,,,16800,16800,16740,16800,-60,0,MODIFIED,04:40:00,04:40:00,04:39:00,04:40:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,12,Józsa,1:005514647_0,,,16920,16920,16860,16920,-60,0,MODIFIED,04:42:00,04:42:00,04:41:00,04:42:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,13,Tócóvölgy,1:005514456_1,,1,17460,17520,17460,17520,0,0,MODIFIED,04:51:00,04:52:00,04:51:00,04:52:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:30683704,36619 személyvonat,Sz 36610/36611/36612/36613/36614/36615/36616/36617/36618/36619/36622/36623/36624/36625/36626/36627/36628/36629/36638/36639/36658/36668,Debrecen,,1:2523,2026-05-18,14,Debrecen,1:005513912_1,,1,17880,17880,17940,17940,60,60,MODIFIED,04:58:00,04:58:00,04:59:00,04:59:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
1:28520934,34110 személyvonat,S440,Székesfehérvár,,1:2428,2026-05-18,0,Pusztaszabolcs,1:005505876_2,,2,16200,16200,16200,16200,0,0,MODIFIED,04:30:00,04:30:00,04:30:00,04:30:00,2026-05-18T03:50:32.110349,mav_graphql_api,1.0
