trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,18,Somogyvár,1:005508474_0,,,68700,68760,68700,68760,0,0,MODIFIED,19:05:00,19:06:00,19:05:00,19:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,19,Pamuk,1:005508466_0,,,68940,68940,68940,68940,0,0,MODIFIED,19:09:00,19:09:00,19:09:00,19:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,20,Osztopán,1:005508458_3,,3,69240,69300,69180,69300,-60,0,MODIFIED,19:14:00,19:15:00,19:13:00,19:15:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,21,Somogyjád,1:005508441_0,,,69540,69540,69540,69540,0,0,MODIFIED,19:19:00,19:19:00,19:19:00,19:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,22,Várda,1:005508433_0,,,69840,69840,69780,69840,-60,0,MODIFIED,19:24:00,19:24:00,19:23:00,19:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,23,Kapostüskevár,1:005508417_0,,,70440,70440,70380,70440,-60,0,MODIFIED,19:34:00,19:34:00,19:33:00,19:34:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,24,Kaposvár,1:005506288_1,,1,70800,70860,70620,70860,-180,0,MODIFIED,19:40:00,19:41:00,19:37:00,19:41:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,25,Dombóvár alsó,1:005506197_5,,5,72240,72300,72240,72540,0,240,MODIFIED,20:04:00,20:05:00,20:04:00,20:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,26,Sásd,1:005507203_3,,3,72900,72960,73320,73320,420,360,MODIFIED,20:15:00,20:16:00,20:22:00,20:22:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28563253,8803 FENYVES sebesvonat,S FENYVES,Pécs,,1:2515,2026-03-31,27,Szentlőrinc,1:005507260_2,,2,74340,74520,74580,74820,240,300,MODIFIED,20:39:00,20:42:00,20:43:00,20:47:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,0,Budapest-Déli,1:005501016_9,,9,72600,72600,72720,72720,120,120,MODIFIED,20:10:00,20:10:00,20:12:00,20:12:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,1,Budapest-Kelenföld,1:005501024_4,,4,72960,73020,73080,73140,120,120,MODIFIED,20:16:00,20:17:00,20:18:00,20:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,2,Érd alsó,1:005503152_2,,2,73560,73620,73740,73740,180,120,MODIFIED,20:26:00,20:27:00,20:29:00,20:29:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,3,Tárnok,1:005503160_2,,2,73800,73860,73920,73980,120,120,MODIFIED,20:30:00,20:31:00,20:32:00,20:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,4,Martonvásár,1:005503178_3,,3,74160,74220,74340,74400,180,180,MODIFIED,20:36:00,20:37:00,20:39:00,20:40:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,5,Baracska,1:005503186_2,,2,74340,74400,74580,74580,240,180,MODIFIED,20:39:00,20:40:00,20:43:00,20:43:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,6,Pettend,1:005503194_2,,2,74580,74580,74760,74820,180,240,MODIFIED,20:43:00,20:43:00,20:46:00,20:47:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,7,Kápolnásnyék,1:005503202_2,,2,74700,74760,74940,74940,240,180,MODIFIED,20:45:00,20:46:00,20:49:00,20:49:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,8,Velence,1:005503210_2,,2,74880,74880,75120,75120,240,240,MODIFIED,20:48:00,20:48:00,20:52:00,20:52:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,9,Velencefürdő,1:005503228_2,,2,75000,75000,75240,75240,240,240,MODIFIED,20:50:00,20:50:00,20:54:00,20:54:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,10,Gárdony,1:005503236_3,,3,75120,75180,75360,75420,240,240,MODIFIED,20:52:00,20:53:00,20:56:00,20:57:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,11,Agárd,1:005503244_2,,2,75240,75300,75480,75540,240,240,MODIFIED,20:54:00,20:55:00,20:58:00,20:59:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,12,Dinnyés,1:005503103_2,,2,75480,75480,75720,75720,240,240,MODIFIED,20:58:00,20:58:00,21:02:00,21:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30542559,4538 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,13,Székesfehérvár,1:005503269_1,,1,76140,76140,76380,76380,240,240,MODIFIED,21:09:00,21:09:00,21:13:00,21:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,0,Budapest-Déli,1:005501016_8,,8,76200,76200,76200,76200,0,0,MODIFIED,21:10:00,21:10:00,21:10:00,21:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,1,Budapest-Kelenföld,1:005501024_4,,4,76560,76620,76620,76620,60,0,MODIFIED,21:16:00,21:17:00,21:17:00,21:17:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,2,Érd alsó,1:005503152_2,,2,77160,77220,77280,77280,120,60,MODIFIED,21:26:00,21:27:00,21:28:00,21:28:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,3,Tárnok,1:005503160_2,,2,77400,77460,77460,77520,60,60,MODIFIED,21:30:00,21:31:00,21:31:00,21:32:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,4,Martonvásár,1:005503178_3,,3,77760,77820,77880,77880,120,60,MODIFIED,21:36:00,21:37:00,21:38:00,21:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,5,Baracska,1:005503186_2,,2,77940,78000,78060,78120,120,120,MODIFIED,21:39:00,21:40:00,21:41:00,21:42:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,6,Pettend,1:005503194_2,,2,78180,78180,78300,78360,120,180,MODIFIED,21:43:00,21:43:00,21:45:00,21:46:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,7,Kápolnásnyék,1:005503202_2,,2,78300,78360,78480,78480,180,120,MODIFIED,21:45:00,21:46:00,21:48:00,21:48:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,8,Velence,1:005503210_2,,2,78480,78480,78660,78660,180,180,MODIFIED,21:48:00,21:48:00,21:51:00,21:51:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,9,Velencefürdő,1:005503228_2,,2,78600,78600,78780,78780,180,180,MODIFIED,21:50:00,21:50:00,21:53:00,21:53:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,10,Gárdony,1:005503236_3,,3,78720,78780,78900,78960,180,180,MODIFIED,21:52:00,21:53:00,21:55:00,21:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,11,Agárd,1:005503244_2,,2,78840,78900,79020,79080,180,180,MODIFIED,21:54:00,21:55:00,21:57:00,21:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,12,Dinnyés,1:005503103_2,,2,79080,79080,79260,79260,180,180,MODIFIED,21:58:00,21:58:00,22:01:00,22:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543199,4548 személyvonat,Z30,Székesfehérvár,,1:2520,2026-03-31,13,Székesfehérvár,1:005503269_1,,1,79740,79740,79740,79740,0,0,MODIFIED,22:09:00,22:09:00,22:09:00,22:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,0,Székesfehérvár,1:005503269_3,,3,74880,74880,74880,74880,0,0,MODIFIED,20:48:00,20:48:00,20:48:00,20:48:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,1,Dinnyés,1:005503103_1,,1,75300,75360,75360,75360,60,0,MODIFIED,20:55:00,20:56:00,20:56:00,20:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,2,Agárd,1:005503244_1,,1,75480,75540,75540,75600,60,60,MODIFIED,20:58:00,20:59:00,20:59:00,21:00:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,3,Gárdony,1:005503236_2,,2,75660,75720,75720,75720,60,0,MODIFIED,21:01:00,21:02:00,21:02:00,21:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,4,Velencefürdő,1:005503228_1,,1,75840,75840,75840,75900,0,60,MODIFIED,21:04:00,21:04:00,21:04:00,21:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,5,Velence,1:005503210_1,,1,75960,75960,75960,76020,0,60,MODIFIED,21:06:00,21:06:00,21:06:00,21:07:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,6,Kápolnásnyék,1:005503202_3,,3,76080,76140,76200,76200,120,60,MODIFIED,21:08:00,21:09:00,21:10:00,21:10:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,7,Pettend,1:005503194_1,,1,76260,76260,76320,76380,60,120,MODIFIED,21:11:00,21:11:00,21:12:00,21:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,8,Baracska,1:005503186_1,,1,76440,76500,76560,76560,120,60,MODIFIED,21:14:00,21:15:00,21:16:00,21:16:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,9,Martonvásár,1:005503178_2,,2,76620,76680,76740,76740,120,60,MODIFIED,21:17:00,21:18:00,21:19:00,21:19:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,10,Tárnok,1:005503160_3,,3,77040,77100,77040,77100,0,0,MODIFIED,21:24:00,21:25:00,21:24:00,21:25:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,12,Budapest-Kelenföld,1:005501024_5,,5,78060,78120,78000,78300,-60,180,MODIFIED,21:41:00,21:42:00,21:40:00,21:45:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:30543243,4531 személyvonat,Z30,Budapest-Déli,,1:2520,2026-03-31,13,Budapest-Déli,1:005501016_10,,10,78540,78540,78720,78720,180,180,MODIFIED,21:49:00,21:49:00,21:52:00,21:52:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,0,Szeged,1:005517228_5,,5,80880,80880,81000,81000,120,120,MODIFIED,22:28:00,22:28:00,22:30:00,22:30:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,1,Szeged-Rókus,1:005518531_2,,2,81360,81420,81540,81540,180,120,MODIFIED,22:36:00,22:37:00,22:39:00,22:39:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,2,Hódmezővásárhelyi Népkert,1:005518564_2,,2,82380,82440,82560,82560,180,120,MODIFIED,22:53:00,22:54:00,22:56:00,22:56:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,3,Hódmezővásárhely,1:005518572_2,,2,82680,82740,82800,82860,120,120,MODIFIED,22:58:00,22:59:00,23:00:00,23:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,4,Kútvölgy,1:005518580_2,,2,83280,83340,83340,83340,60,0,MODIFIED,23:08:00,23:09:00,23:09:00,23:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,5,Székkutas,1:005518598_3,,3,83760,83820,83820,83820,60,0,MODIFIED,23:16:00,23:17:00,23:17:00,23:17:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28521123,7758 személyvonat,Sz 7729/7739/7748/7758,Orosháza,,1:2520,2026-03-31,6,Orosháza,1:005518614_6,,6,84420,84420,84420,84420,0,0,MODIFIED,23:27:00,23:27:00,23:27:00,23:27:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,3,Hegyeshalom,1:005501362_3,,3,73500,73680,73800,73980,300,300,MODIFIED,20:25:00,20:28:00,20:30:00,20:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,4,Mosonmagyaróvár,1:005501347_4,,4,74100,74160,74340,74400,240,240,MODIFIED,20:35:00,20:36:00,20:39:00,20:40:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,5,Győr,1:005501289_3,,3,75240,75360,75420,75480,180,120,MODIFIED,20:54:00,20:56:00,20:57:00,20:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,6,Tatabánya,1:005501131_4,,4,77340,77400,77520,77580,180,180,MODIFIED,21:29:00,21:30:00,21:32:00,21:33:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,7,Budapest-Kelenföld,1:005501024_14,,14,79320,79440,79500,79560,180,120,MODIFIED,22:02:00,22:04:00,22:05:00,22:06:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31288052,341 SEMMELWEIS IGNÁC EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,8,Budapest-Keleti,1:005510017_5,,5,80340,80340,80640,80640,300,300,MODIFIED,22:19:00,22:19:00,22:24:00,22:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,3,Hegyeshalom,1:005501362_3,,3,77100,77280,77340,77520,240,240,MODIFIED,21:25:00,21:28:00,21:29:00,21:32:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,4,Mosonmagyaróvár,1:005501347_4,,4,77700,77760,77700,77760,0,0,MODIFIED,21:35:00,21:36:00,21:35:00,21:36:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,5,Győr,1:005501289_3,,3,78840,78960,78840,79080,0,120,MODIFIED,21:54:00,21:56:00,21:54:00,21:58:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,6,Tatabánya,1:005501131_4,,4,80940,81000,81900,81900,960,900,MODIFIED,22:29:00,22:30:00,22:45:00,22:45:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,7,Budapest-Kelenföld,1:005501024_14,,14,82920,83040,84540,84600,1620,1560,MODIFIED,23:02:00,23:04:00,23:29:00,23:30:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:31292603,343 BARTÓK BÉLA EuroCity,EC BARTÓK BÉLA/CSÁRDÁS/LEHÁR FERENC/LISZT FERENC/SEMMELWEIS IGNÁC,Budapest-Keleti,,1:2427,2026-03-31,8,Budapest-Keleti,1:005510017_5,,5,83940,83940,85800,85800,1860,1860,MODIFIED,23:19:00,23:19:00,23:50:00,23:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,0,Barcs,1:005505660_2,,2,70680,70680,70680,70680,0,0,MODIFIED,19:38:00,19:38:00,19:38:00,19:38:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,1,Barcs felső,1:005505678_0,,,70980,70980,70980,71040,0,60,MODIFIED,19:43:00,19:43:00,19:43:00,19:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,2,Középrigóc,1:005505686_2,,2,71220,71220,71220,71220,0,0,MODIFIED,19:47:00,19:47:00,19:47:00,19:47:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,3,Darány,1:005505694_2,,2,71640,71640,71640,71700,0,60,MODIFIED,19:54:00,19:54:00,19:54:00,19:55:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,4,Kisdobsza,1:005505702_0,,,72000,72000,72000,72120,0,120,MODIFIED,20:00:00,20:00:00,20:00:00,20:02:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,5,Nemeske,1:005505710_0,,,72240,72240,72240,72300,0,60,MODIFIED,20:04:00,20:04:00,20:04:00,20:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,6,Molvány,1:005505728_0,,,72480,72480,72480,72480,0,0,MODIFIED,20:08:00,20:08:00,20:08:00,20:08:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,7,Szigetvár,1:005505736_2,,2,72720,72780,72720,72780,0,0,MODIFIED,20:12:00,20:13:00,20:12:00,20:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,8,Nagypeterd,1:005505751_0,,,73260,73260,73260,73260,0,0,MODIFIED,20:21:00,20:21:00,20:21:00,20:21:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,9,Szentdénes,1:005505769_0,,,73440,73440,73440,73440,0,0,MODIFIED,20:24:00,20:24:00,20:24:00,20:24:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,10,Szentlőrinc,1:005507260_6,,6,73800,74160,73860,74640,60,480,MODIFIED,20:30:00,20:36:00,20:31:00,20:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520143,8958 személyvonat,Sz 18955/8952/8953/8954/8955/8956/8957/8958/8959/8963,Pécs,,1:2520,2026-03-31,11,Pécs,1:005507294_3,,3,75480,75480,76080,76080,600,600,MODIFIED,20:58:00,20:58:00,21:08:00,21:08:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,0,Pécs,1:005507294_4,,4,72720,72720,72780,72780,60,60,MODIFIED,20:12:00,20:12:00,20:13:00,20:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,1,Szentlőrinc,1:005507260_4,,4,74040,74460,73740,74640,-300,180,MODIFIED,20:34:00,20:41:00,20:29:00,20:44:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,2,Szentdénes,1:005505769_0,,,74880,74880,74940,75000,60,120,MODIFIED,20:48:00,20:48:00,20:49:00,20:50:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,3,Nagypeterd,1:005505751_0,,,75060,75060,75120,75120,60,60,MODIFIED,20:51:00,20:51:00,20:52:00,20:52:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,4,Szigetvár,1:005505736_3,,3,75540,75600,75600,75660,60,60,MODIFIED,20:59:00,21:00:00,21:00:00,21:01:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,5,Molvány,1:005505728_0,,,75900,75900,75900,75900,0,0,MODIFIED,21:05:00,21:05:00,21:05:00,21:05:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,6,Nemeske,1:005505710_0,,,76140,76140,76080,76140,-60,0,MODIFIED,21:09:00,21:09:00,21:08:00,21:09:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,7,Kisdobsza,1:005505702_0,,,76380,76380,76380,76380,0,0,MODIFIED,21:13:00,21:13:00,21:13:00,21:13:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
1:28520144,8951 személyvonat,Sz 8951,Barcs,,1:2520,2026-03-31,8,Darány,1:005505694_2,,2,76800,76800,76800,76800,0,0,MODIFIED,21:20:00,21:20:00,21:20:00,21:20:00,2026-04-01T00:18:50.150619,mav_graphql_api,1.0
