trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31960379,3267 személyvonat,S76,Rákos,,1:2425,2026-06-13,7,Aquincum,1:005540253_0,,,40080,40140,40080,40140,0,0,SCHEDULED,11:08:00,11:09:00,11:08:00,11:09:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33173152,857 TÓPART Expresszvonat,Ex TÓPART,Budapest-Déli,,1:2167,2026-06-13,15,Székesfehérvár,1:005503269_0,,,41760,41820,41760,41820,0,0,SCHEDULED,11:36:00,11:37:00,11:36:00,11:37:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32865143,247 CITADELLA InterCity,IC CITADELLA,Budapest-Déli,,1:2425,2026-06-13,14,Murska Sobota,1:007943704_0,,,44460,44520,44460,44520,0,0,SCHEDULED,12:21:00,12:22:00,12:21:00,12:22:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194700,737 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2165,2026-06-13,1,Szatymaz,1:005517186_0,,,35880,36060,35880,36060,0,0,SCHEDULED,09:58:00,10:01:00,09:58:00,10:01:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28341587,7615 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Wien Hbf,,1:2425,2026-06-13,0,Deutschkreutz,1:008103282_0,,,36780,36780,36780,36780,0,0,SCHEDULED,10:13:00,10:13:00,10:13:00,10:13:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28522106,4139 személyvonat,S40,Budapest-Déli,,1:2333,2026-06-13,0,Pusztaszabolcs,1:005505876_0,,,20280,20280,20280,20280,0,0,SCHEDULED,05:38:00,05:38:00,05:38:00,05:38:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33173152,857 TÓPART Expresszvonat,Ex TÓPART,Budapest-Déli,,1:2167,2026-06-13,17,Budapest-Déli,1:005501016_0,,,44640,44640,44640,44640,0,0,SCHEDULED,12:24:00,12:24:00,12:24:00,12:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519725,35227 személyvonat,Sz 35210/35211/35212/35213/35214/35215/35216/35217/35218/35219/35221/35222/35223/35224/35225/35226/35227/35228/35238,Szerencs,,1:2425,2026-06-13,4,Rátka,1:005513276_0,,,33600,33660,33600,33660,0,0,SCHEDULED,09:20:00,09:21:00,09:20:00,09:21:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28521626,9164 személyvonat,Sz 9152/9153/9154/9155/9157/9158/9159/9164/9165/9166/9178/9181/9183/9188/9198,Szombathely,,1:2425,2026-06-13,6,Tormásliget,1:004345971_0,,,41700,41700,41880,41880,180,180,UPDATED,11:35:00,11:35:00,11:38:00,11:38:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:33194595,2719 személyvonat,S50,Budapest-Nyugati,,1:2165,2026-06-13,7,Pestszentlőrinc,1:005510181_0,,,19800,19860,19800,19860,0,0,SCHEDULED,05:30:00,05:31:00,05:30:00,05:31:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33153507,19797 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2167,2026-06-13,7,Balatonrendes,1:005504515_0,,,36540,36600,36540,36600,0,0,SCHEDULED,10:09:00,10:10:00,10:09:00,10:10:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32782587,3639 személyvonat,S60,Budapest-Keleti,,1:2183,2026-06-13,12,Rákoshegy,1:005511528_0,,,18960,19020,18960,19020,0,0,SCHEDULED,05:16:00,05:17:00,05:16:00,05:17:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519638,9166 személyvonat,Sz 9152/9153/9154/9155/9157/9158/9159/9164/9165/9166/9178/9181/9183/9188/9198,Szombathely,,1:2333,2026-06-13,7,Bük,1:004305231_0,,,53940,54000,53940,54000,0,0,SCHEDULED,14:59:00,15:00:00,14:59:00,15:00:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194312,3527 személyvonat,G43,Budapest-Kelenföld,,1:2167,2026-06-13,13,Budapest-Kelenföld,1:005501024_0,,,29520,29520,29520,29520,0,0,SCHEDULED,08:12:00,08:12:00,08:12:00,08:12:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28937518,19703 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2167,2026-06-13,10,Zánka-Köveskál,1:005504473_0,,,59100,59160,59100,59160,0,0,SCHEDULED,16:25:00,16:26:00,16:25:00,16:26:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32994681,525 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2403,2026-06-13,3,Olaszliszka-Tolcsva,1:005513441_2,,2,37500,37800,37500,37800,0,0,UPDATED,10:25:00,10:30:00,10:25:00,10:30:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32566710,825 KRESZ GÉZA InterCity,IC KRESZ GÉZA/RIPPL-RÓNAI,Budapest-Kelenföld,,1:2110,2026-06-13,2,Szakály-Hőgyész,1:005506130_0,,,46380,46440,46380,46440,0,0,SCHEDULED,12:53:00,12:54:00,12:53:00,12:54:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740516,2194 személyvonat,Z72,Esztergom,,1:2227,2026-06-13,8,Piliscsaba,1:005501453_3,,3,46740,46800,46680,47280,-60,480,MODIFIED,12:59:00,13:00:00,12:58:00,13:08:00,2026-06-13T12:11:10.571642,mav_graphql_api,1.0
1:33005030,9817 személyvonat,Sz 9812/9813/9816/9817,Szombathely,,1:2087,2026-06-13,6,Püspökmolnári,1:004305306_0,,,27000,27060,27000,27060,0,0,SCHEDULED,07:30:00,07:31:00,07:30:00,07:31:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33193612,29797 KÉK HULLÁM Expresszvonat,Ex KÉK HULLÁM,Budapest-Déli,,1:2167,2026-06-13,10,Zánka-Köveskál,1:005504473_0,,,37500,37560,37500,37560,0,0,SCHEDULED,10:25:00,10:26:00,10:25:00,10:26:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32937848,6612 személyvonat,Sz 6612,Tiszafüred,,1:2113,2026-06-13,2,Vámospércs,1:005515164_0,,,24720,24780,24720,24780,0,0,SCHEDULED,06:52:00,06:53:00,06:52:00,06:53:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32738772,38313 személyvonat,Sz 38313/38314/38316/38317/38323,Kaposvár,,1:2425,2026-06-13,7,Tab,1:005508342_3,,3,55380,55440,55320,55440,-60,0,MODIFIED,15:23:00,15:24:00,15:22:00,15:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194176,2839 személyvonat,Z50,Budapest-Nyugati,,1:2380,2026-06-13,3,Ceglédbercel,1:005541384_1,,1,18000,18060,18060,18060,60,0,MODIFIED,05:00:00,05:01:00,05:01:00,05:01:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28521378,7234 személyvonat,Sz 7202/7207/7211/7212/7213/7214/7215/7216/7217/7218/7221/7222/7224/7225/7226/7227/7229/7232/7234/7235/7236/7237/7239/7255,Szentes,,1:2425,2026-06-13,3,Kengyel,1:005518077_0,,,55080,55140,55140,55200,60,60,MODIFIED,15:18:00,15:19:00,15:19:00,15:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194121,2852 személyvonat,Z50,Cegléd,,1:2312,2026-06-13,11,Budai út,1:005541418_0,,,27300,27360,27300,27360,0,0,SCHEDULED,07:35:00,07:36:00,07:35:00,07:36:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740632,8313 GEMENC InterRégió,IR GEMENC,Székesfehérvár,,1:2425,2026-06-13,3,Bátaszék,1:005507146_4,,4,63120,63240,63180,63240,60,0,MODIFIED,17:32:00,17:34:00,17:33:00,17:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28521853,36017 személyvonat,Sz 36011/36012/36013/36014/36015/36016/36017/36018/36019/36020/36022/36023/36026/36027/36028/36029,Nyíregyháza,,1:2425,2026-06-13,9,Apagy,1:005515669_2,,2,31680,31680,31860,31860,180,180,MODIFIED,08:48:00,08:48:00,08:51:00,08:51:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:33193905,725 NAPFÉNY InterCity,IC NAPFÉNY,Budapest-Nyugati,,1:2165,2026-06-13,8,Kőbánya-Kispest,1:005510173_0,,,54300,54360,54300,54360,0,0,SCHEDULED,15:05:00,15:06:00,15:05:00,15:06:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740628,8316 GEMENC InterRégió,IR GEMENC,Baja,,1:2425,2026-06-13,5,Nagydorog,1:005506684_3,,3,62880,62940,62880,62940,0,0,MODIFIED,17:28:00,17:29:00,17:28:00,17:29:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568088,4142 személyvonat,S40,Pusztaszabolcs,,1:2397,2026-06-13,12,Ercsi,1:005505850_4,,4,34500,34560,34620,34680,120,120,MODIFIED,09:35:00,09:36:00,09:37:00,09:38:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:28521547,9153 személyvonat,Sz 9152/9153/9154/9155/9157/9158/9159/9164/9165/9166/9178/9181/9183/9188/9198,Sopron,,1:2333,2026-06-13,5,Újkér,1:004305223_0,,,54300,54300,54300,54300,0,0,SCHEDULED,15:05:00,15:05:00,15:05:00,15:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32782565,4937 személyvonat,S10,Budapest-Déli,,1:2425,2026-06-13,5,Komárom,1:005501222_4,,4,32520,32580,32520,32580,0,0,MODIFIED,09:02:00,09:03:00,09:02:00,09:03:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:33193607,28895 FENYVES Expresszvonat,Ex FENYVES,Pécs,,1:2167,2026-06-13,5,Alsógyenes,1:005504754_0,,,56460,56460,56460,56460,0,0,SCHEDULED,15:41:00,15:41:00,15:41:00,15:41:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194507,6002 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2148,2026-06-13,11,Karcag,1:005513847_0,,,35100,35160,35100,35160,0,0,SCHEDULED,09:45:00,09:46:00,09:45:00,09:46:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32738305,32262 személyvonat,S750,Drégelypalánk,,1:2154,2026-06-13,0,Vác,1:005510447_0,,,34680,34680,34680,34680,0,0,SCHEDULED,09:38:00,09:38:00,09:38:00,09:38:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32739396,857 TÓPART gyorsvonat,Gy TÓPART,Budapest-Déli,,1:2020,2026-06-13,2,Zalakomár,1:005503657_0,,,34440,34440,34440,34440,0,0,SCHEDULED,09:34:00,09:34:00,09:34:00,09:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28519985,36114 személyvonat,Sz 36111/36113/36114,Mátészalka,,1:2425,2026-06-13,5,Nyírcsászári,1:005515461_mh,,,50520,50580,50760,50820,240,240,MODIFIED,14:02:00,14:03:00,14:06:00,14:07:00,2026-06-13T12:11:10.571642,mav_graphql_api,1.0
1:32566775,8997 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,13,Nagykanizsa,1:005503624_0,,,39780,39900,40200,40320,420,420,MODIFIED,11:03:00,11:05:00,11:10:00,11:12:00,2026-06-13T12:11:10.571642,mav_graphql_api,1.0
1:33290094,16907 SZABOLCSI TEKERGŐ Expresszvonat,Ex SZABOLCSI TEKERGŐ,Zánka-Erzsébettábor,,1:2064,2026-06-13,42,Balatonalmádi,1:005504366_0,,,42240,42300,42240,42300,0,0,SCHEDULED,11:44:00,11:45:00,11:44:00,11:45:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566551,5423 személyvonat,Sz 5423,Miskolc-Tiszai,,1:2330,2026-06-13,6,Sajókeresztúr,1:005512708_0,,,57300,57360,57300,57360,0,0,SCHEDULED,15:55:00,15:56:00,15:55:00,15:56:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194428,3516 személyvonat,G43,Székesfehérvár,,1:2376,2026-06-13,10,Baracska,1:005503186_2,,2,54780,54840,55020,55080,240,240,MODIFIED,15:13:00,15:14:00,15:17:00,15:18:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32738768,38362 személyvonat,Sz 38340/38341/38362/38364/38365/38367/38397,Siófok,,1:2425,2026-06-13,4,Ádánd,1:005508383_2,,2,37800,37860,37800,37860,0,0,MODIFIED,10:30:00,10:31:00,10:30:00,10:31:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:28520316,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2167,2026-06-13,20,Balatonszéplak alsó,1:005503376_0,,,35280,35280,35280,35280,0,0,SCHEDULED,09:48:00,09:48:00,09:48:00,09:48:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32778453,5009 sebesvonat,S 5009,Budapest-Keleti,,1:2425,2026-06-13,8,Füzesabony,1:005511296_4,,4,15180,15240,15360,15420,180,180,MODIFIED,04:13:00,04:14:00,04:16:00,04:17:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33268358,16907 SZABOLCSI TEKERGŐ Expresszvonat,Ex SZABOLCSI TEKERGŐ,Balatonfüred,,1:2077,2026-06-13,21,Debrecen-Csapókert,1:005513920_0,,,23580,23640,23580,23640,0,0,SCHEDULED,06:33:00,06:34:00,06:33:00,06:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32393211,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2051,2026-06-13,12,Praha-Holesovice,1:005457256_0,,,51960,52860,51960,52860,0,0,SCHEDULED,14:26:00,14:41:00,14:26:00,14:41:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32937845.29471687,72 TRAIANUS InterCity,IC TRAIANUS,Budapest-Keleti,,1:2359,2026-06-13,0,Timişoara Nord,1:005311906_0,,,54600,55620,54600,55620,0,0,SCHEDULED,15:10:00,15:27:00,15:10:00,15:27:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32994673,507 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2085,2026-06-13,8,Mezőkövesd,1:005511312_0,,,28980,29040,28980,29040,0,0,SCHEDULED,08:03:00,08:04:00,08:03:00,08:04:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32160008,4910 személyvonat,S10,Győr,,1:2063,2026-06-13,9,Szárliget,1:005501107_0,,,13440,13500,13440,13500,0,0,SCHEDULED,03:44:00,03:45:00,03:44:00,03:45:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:31961749,19752 személyvonat,Sz BAGOLYVONAT,Tapolca,,1:2374,2026-06-13,7,Zánka-Köveskál,1:005504473_3,,3,26940,27000,26880,27000,-60,0,MODIFIED,07:29:00,07:30:00,07:28:00,07:30:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:28521585,37226 személyvonat,Sz 37212/37213/37214/37215/37216/37217/37218/37219/37225/37226,Lakitelek,,1:2425,2026-06-13,2,Borsihalom,1:005544776_0,,,60780,60840,60780,60840,0,0,MODIFIED,16:53:00,16:54:00,16:53:00,16:54:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32568040,35419 személyvonat,Sz 35410/35411/35412/35415/35418/35419/35427/35428,Miskolc-Tiszai,,1:2414,2026-06-13,3,Jósvafő-Aggtelek,1:005513011_0,,,12720,12780,12780,12840,60,60,MODIFIED,03:32:00,03:33:00,03:33:00,03:34:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33193722,2817 személyvonat,Z50,Budapest-Nyugati,,1:2380,2026-06-13,11,Zugló,1:005510090_1,,1,31800,31860,32040,32100,240,240,MODIFIED,08:50:00,08:51:00,08:54:00,08:55:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:32738315,32229 személyvonat,S750,Diósjenő,,1:2370,2026-06-13,8,Borsosberény,1:005510652_mh,,,18900,18960,18960,19020,60,60,MODIFIED,05:15:00,05:16:00,05:16:00,05:17:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32994681,525 HERNÁD - ZEMPLÉN InterCity,IC HERNÁD - ZEMPLÉN,Budapest-Keleti,,1:2403,2026-06-13,2,Bodrogolaszi,1:005513458_mh,,,37140,37140,37140,37140,0,0,UPDATED,10:19:00,10:19:00,10:19:00,10:19:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32393211,174 HUNGÁRIA railjet,RJ HUNGÁRIA,Berlin Hbf (Tief),,1:2051,2026-06-13,8,Breclav,1:005433425_0,,,39960,40320,39960,40320,0,0,SCHEDULED,11:06:00,11:12:00,11:06:00,11:12:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32738613,3042 MÁTRA InterRégió,IR85,Gyöngyös,,1:2425,2026-06-13,7,Vámosgyörk,1:005511239_0,,,38100,38160,38100,38160,0,0,SCHEDULED,10:35:00,10:36:00,10:35:00,10:36:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194078,4647 személyvonat,S30,Budapest-Déli,,1:2099,2026-06-13,4,Budafok,1:005503129_0,,,36300,36300,36300,36300,0,0,SCHEDULED,10:05:00,10:05:00,10:05:00,10:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194063,5715 személyvonat,S820,Hatvan,,1:2166,2026-06-13,4,Meggyespele,1:005511965_0,,,39960,39960,39960,39960,0,0,SCHEDULED,11:06:00,11:06:00,11:06:00,11:06:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:31518358,17816 KISKUN InterRégió,IR KISKUN,Kiskunfélegyháza,,1:2342,2026-06-13,3,Kiskunmajsa,1:005516758_0,,,61140,61320,61140,61320,0,0,SCHEDULED,16:59:00,17:02:00,16:59:00,17:02:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740627,8306 GEMENC InterRégió,IR GEMENC,Baja,,1:2425,2026-06-13,4,Vajta,1:005506668_2,,2,55140,55200,55140,55200,0,0,MODIFIED,15:19:00,15:20:00,15:19:00,15:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194246,2986 személyvonat,S21,Dabas,,1:2218,2026-06-13,3,Kőbánya-Kispest,1:005510173_4,,4,59460,59520,59520,59580,60,60,MODIFIED,16:31:00,16:32:00,16:32:00,16:33:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33193841,3547 személyvonat,G43,Budapest-Kelenföld,,1:2167,2026-06-13,3,Velence,1:005503210_0,,,34380,34380,34380,34380,0,0,SCHEDULED,09:33:00,09:33:00,09:33:00,09:33:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194050,6229 személyvonat,Sz 6214/6219/6223/6225/6227/6229/6232/6233/6234/6247/6249/6259/6266/6276,Debrecen,,1:2376,2026-06-13,20,Bocskaikert,1:005513946_1,,1,23160,23220,23160,23220,0,0,MODIFIED,06:26:00,06:27:00,06:26:00,06:27:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28522571,32914 személyvonat,S74,Lábatlan,,1:2333,2026-06-13,0,Esztergom,1:005501511_0,,,45720,45720,45720,45720,0,0,SCHEDULED,12:42:00,12:42:00,12:42:00,12:42:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28520105,38217 személyvonat,Sz 38210/38211/38212/38213/38214/38215/38216/38217/38218/38219/38220/38221/38223/38224/38225/38226/38228/38229/38253,Szentlőrinc,,1:2425,2026-06-13,5,Királyegyháza-Rigópuszta,1:005507559_0,,,23100,23100,23640,23640,540,540,MODIFIED,06:25:00,06:25:00,06:34:00,06:34:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:32581336,8900 PANNÓNIA InterRégió,IR PANNÓNIA,Pécs,,1:2425,2026-06-13,20,Szentlőrinc,1:005507260_4,,4,33240,33360,33240,33360,0,0,MODIFIED,09:14:00,09:16:00,09:14:00,09:16:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33153479,4099 személyvonat,G40,Budapest-Déli,,1:2103,2026-06-13,5,Iváncsa,1:005505868_0,,,23400,23400,23400,23400,0,0,SCHEDULED,06:30:00,06:30:00,06:30:00,06:30:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33194696,709 NAPFÉNY gyorsvonat,Gy NAPFÉNY,Budapest-Nyugati,,1:2165,2026-06-13,2,Kistelek,1:005517160_0,,,22200,22260,22200,22260,0,0,SCHEDULED,06:10:00,06:11:00,06:10:00,06:11:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737568,3210 személyvonat,S76,Pilisvörösvár,,1:2425,2026-06-13,3,Újpest,1:005510207_2,,2,19140,19200,19140,19200,0,0,MODIFIED,05:19:00,05:20:00,05:19:00,05:20:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28340552,7614 személyvonat,Sz 7602/7603/7604/7605/7606/7607/7608/7610/7611/7612/7613/7614/7615/7616/7617/7618/7619/7620/7621/7622/7623/7624/7625/7626/7627/7628/7629/7630/7631/7632/7633/7634/7635/7636/7637/7638/7639/7640,Deutschkreutz,,1:2425,2026-06-13,0,Wien Hbf,1:008101003_0,,,40980,40980,40980,40980,0,0,SCHEDULED,11:23:00,11:23:00,11:23:00,11:23:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32538215,7736 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2395,2026-06-13,8,Csorvás,1:005518630_3,,3,67620,67680,67560,67680,-60,0,MODIFIED,18:47:00,18:48:00,18:46:00,18:48:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32738573,2522 személyvonat,S71,Vác,,1:2425,2026-06-13,19,Vác-Alsóváros,1:005540816_0,,,30000,30060,30000,30060,0,0,SCHEDULED,08:20:00,08:21:00,08:20:00,08:21:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:31913937,39513 személyvonat,Sz 39511/39512/39513/39514/39515/39516/39517/39518/39522/39523/39524/39525/39526/39527,Győr,,1:2425,2026-06-13,1,Eplény,1:005503038_0,,,57300,57360,57360,57900,60,540,MODIFIED,15:55:00,15:56:00,15:56:00,16:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737811,3159 személyvonat,S80,Budapest-Keleti,,1:2228,2026-06-13,8,Rákos,1:005510074_5,,5,25920,25980,26100,26220,180,240,MODIFIED,07:12:00,07:13:00,07:15:00,07:17:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:32739502,2444 személyvonat,S70,Vác,,1:2425,2026-06-13,8,Göd,1:005510413_3,,3,43860,43920,43920,43980,60,60,MODIFIED,12:11:00,12:12:00,12:12:00,12:13:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2226,2026-06-13,3,Velence,1:005503210_2,,2,36840,36900,38700,38760,1860,1860,MODIFIED,10:14:00,10:15:00,10:45:00,10:46:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
1:32566775,8997 PANNÓNIA InterRégió,IR PANNÓNIA,Szombathely,,1:2425,2026-06-13,23,Vasvár,1:004305314_0,,,44760,44820,45600,45600,840,780,MODIFIED,12:26:00,12:27:00,12:40:00,12:40:00,2026-06-13T12:11:10.571642,mav_graphql_api,1.0
1:32581018.29230118,34715 személyvonat,S431,Dunaújváros,,1:2281,2026-06-13,7,Újvenyim,1:005506528_0,,,46440,46440,46440,46440,0,0,SCHEDULED,12:54:00,12:54:00,12:54:00,12:54:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32740535,9169 személyvonat,Sz 19171/9150/9151/9156/9160/9161/9162/9163/9167/9168/9169/9170/9171/9173/9174/9175/9176/9177/9184/9185/9186/9193/9196,Sopron,,1:2404,2026-06-13,10,Szombathely,1:004302246_0,,,17160,18360,17280,18360,120,0,UPDATED,04:46:00,05:06:00,04:48:00,05:06:00,2026-06-13T03:56:49.475002,mav_graphql_api,1.0
1:28521594,37115 személyvonat,S220,Kecskemét,,1:2425,2026-06-13,3,Tiszavárkony,1:005517715_0,,,37800,37800,37800,37800,0,0,MODIFIED,10:30:00,10:30:00,10:30:00,10:30:00,2026-06-13T12:11:10.571642,mav_graphql_api,1.0
1:33194506,6002 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2380,2026-06-13,5,Abony,1:005513730_3,,3,30720,30780,31200,31260,480,480,MODIFIED,08:32:00,08:33:00,08:40:00,08:41:00,2026-06-13T07:00:37.893888,mav_graphql_api,1.0
1:32738405,33559 személyvonat,S780,Aszód,,1:2228,2026-06-13,5,Nógrádkövesd,1:005510918_3,,3,19380,19440,19320,19440,-60,0,MODIFIED,05:23:00,05:24:00,05:22:00,05:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32737854,4529 személyvonat,S30,Budapest-Déli,,1:2425,2026-06-13,3,Gárdony,1:005503236_2,,2,14220,14280,14220,14280,0,0,MODIFIED,03:57:00,03:58:00,03:57:00,03:58:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32533446,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2395,2026-06-13,3,Csorvás,1:005518630_3,,3,50940,51000,51180,51240,240,240,MODIFIED,14:09:00,14:10:00,14:13:00,14:14:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:28897850,19799 BAGOLYVONAT személyvonat,Sz BAGOLYVONAT,Balatonfüred,,1:2153,2026-06-13,13,Zánka-Erzsébettábor,1:005504309_0,,,12240,12240,12240,12240,0,0,SCHEDULED,03:24:00,03:24:00,03:24:00,03:24:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32566767,829 SOMOGY InterCity,IC SOMOGY,Budapest-Kelenföld,,1:2110,2026-06-13,9,Kaposvár,1:005506288_0,,,21840,21900,21840,21900,0,0,SCHEDULED,06:04:00,06:05:00,06:04:00,06:05:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:32778351,4914 személyvonat,S10,Győr,,1:2425,2026-06-13,18,Komárom,1:005501222_0,,,42720,42780,42720,42780,0,0,SCHEDULED,11:52:00,11:53:00,11:52:00,11:53:00,2026-06-13T18:22:30.473698,mav_graphql_api,1.0
1:33193960,654 NYÍRSÉG InterCity,IC NYÍRSÉG,Nyíregyháza,,1:2370,2026-06-13,6,Püspökladány,1:005513862_3,,3,44820,44880,45180,45240,360,360,MODIFIED,12:27:00,12:28:00,12:33:00,12:34:00,2026-06-13T09:53:40.408932,mav_graphql_api,1.0
