trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30334953,6087 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2436,2026-05-02,12,Cegléd,1:005513722_6,,6,49020,49080,49080,49140,60,60,MODIFIED,13:37:00,13:38:00,13:38:00,13:39:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30334953,6087 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2436,2026-05-02,13,Ferihegy,1:005513615_1,,1,51000,51060,51060,51120,60,60,MODIFIED,14:10:00,14:11:00,14:11:00,14:12:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30334953,6087 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2436,2026-05-02,14,Kőbánya-Kispest,1:005510173_1,,1,51360,51420,51420,51480,60,60,MODIFIED,14:16:00,14:17:00,14:17:00,14:18:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30334953,6087 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2436,2026-05-02,15,Zugló,1:005510090_1,,1,51900,51960,51960,52020,60,60,MODIFIED,14:25:00,14:26:00,14:26:00,14:27:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30334953,6087 CÍVIS InterRégió,IR CÍVIS,Budapest-Nyugati,,1:2436,2026-05-02,16,Budapest-Nyugati,1:005510033_10,,10,52440,52440,52500,52500,60,60,MODIFIED,14:34:00,14:34:00,14:35:00,14:35:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520069,6314 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,0,Debrecen,1:005513912_5,,5,40440,40440,40920,40920,480,480,MODIFIED,11:14:00,11:14:00,11:22:00,11:22:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,0,Debrecen,1:005513912_1,,1,33240,33240,33600,33600,360,360,MODIFIED,09:14:00,09:14:00,09:20:00,09:20:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,1,Debrecen-Csapókert,1:005513920_0,,,33480,33480,33840,33900,360,420,MODIFIED,09:18:00,09:18:00,09:24:00,09:25:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,2,Apafa,1:005513938_3,,3,33780,33840,34140,34200,360,360,MODIFIED,09:23:00,09:24:00,09:29:00,09:30:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,3,Dombostanya,1:005515339_mh,,,34320,34320,34680,34740,360,420,MODIFIED,09:32:00,09:32:00,09:38:00,09:39:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,4,Hajdúsámson,1:005515347_2,,2,34680,34740,35100,35100,420,360,MODIFIED,09:38:00,09:39:00,09:45:00,09:45:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,5,Tamásipuszta,1:005515354_mh,,,35040,35040,35400,35460,360,420,MODIFIED,09:44:00,09:44:00,09:50:00,09:51:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,6,Aradványpuszta,1:005515362_1,,,35400,35460,35820,35880,420,420,MODIFIED,09:50:00,09:51:00,09:57:00,09:58:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,7,Nyíradony,1:005515370_2,,2,35940,36180,36300,36360,360,180,MODIFIED,09:59:00,10:03:00,10:05:00,10:06:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,8,Nyírmihálydi,1:005515388_mh,,,36660,36660,36780,36840,120,180,MODIFIED,10:11:00,10:11:00,10:13:00,10:14:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,9,Nyírgelse,1:005515396_3,,3,36840,36900,37020,37080,180,180,MODIFIED,10:14:00,10:15:00,10:17:00,10:18:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,10,Nyírbogát,1:005515404_1,,1,37500,37500,37620,37680,120,180,MODIFIED,10:25:00,10:25:00,10:27:00,10:28:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,11,Nyírbátor,1:005515453_3,,3,38100,38160,38280,38340,180,180,MODIFIED,10:35:00,10:36:00,10:38:00,10:39:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,12,Nyírcsászári,1:005515461_mh,,,38460,38520,38640,38640,180,120,MODIFIED,10:41:00,10:42:00,10:44:00,10:44:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,13,Hodász,1:005515479_3,,3,38760,38820,38880,38940,120,120,MODIFIED,10:46:00,10:47:00,10:48:00,10:49:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,14,Nyírmeggyes,1:005515487_mh,,,39060,39120,39240,39240,180,120,MODIFIED,10:51:00,10:52:00,10:54:00,10:54:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520072,6322 személyvonat,Sz 16338/16346/6310/6312/6313/6314/6315/6318/6319/6322/6323/6324/6325/6326/6327/6328/6329/6337/6338/6339/6346,Mátészalka,,1:2436,2026-05-02,15,Mátészalka,1:005515495_3b,,3b,39540,39540,39660,39660,120,120,MODIFIED,10:59:00,10:59:00,11:01:00,11:01:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,0,Debrecen,1:005513912_0,,,47640,47640,47640,47640,0,0,SCHEDULED,13:14:00,13:14:00,13:14:00,13:14:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,1,Debrecen-Csapókert,1:005513920_0,,,47880,47880,47880,47880,0,0,SCHEDULED,13:18:00,13:18:00,13:18:00,13:18:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,2,Apafa,1:005513938_0,,,48180,48240,48180,48240,0,0,SCHEDULED,13:23:00,13:24:00,13:23:00,13:24:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,3,Dombostanya,1:005515339_0,,,48720,48720,48720,48720,0,0,SCHEDULED,13:32:00,13:32:00,13:32:00,13:32:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,4,Hajdúsámson,1:005515347_0,,,49080,49140,49080,49140,0,0,SCHEDULED,13:38:00,13:39:00,13:38:00,13:39:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,5,Tamásipuszta,1:005515354_0,,,49440,49440,49440,49440,0,0,SCHEDULED,13:44:00,13:44:00,13:44:00,13:44:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,6,Aradványpuszta,1:005515362_0,,,49800,49860,49800,49860,0,0,SCHEDULED,13:50:00,13:51:00,13:50:00,13:51:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520065,16324 személyvonat,Sz 16323/16324/6327,Tiborszállás,,1:2179,2026-05-02,7,Nyíradony,1:005515370_0,,,50340,50580,50340,50580,0,0,SCHEDULED,13:59:00,14:03:00,13:59:00,14:03:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30003535,7313 személyvonat,Sz 7300/7301/7302/7303/7304/7305/7306/7307/7308/7309/7313/7314,Szeged,,1:2436,2026-05-02,6,Röszke,1:005517673_2,,2,40380,42180,40800,43860,420,1680,MODIFIED,11:13:00,11:43:00,11:20:00,12:11:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30003535,7313 személyvonat,Sz 7300/7301/7302/7303/7304/7305/7306/7307/7308/7309/7313/7314,Szeged,,1:2436,2026-05-02,7,Szentmihálytelek,1:005517665_mh.,,,42480,42480,42480,42480,0,0,SCHEDULED,11:48:00,11:48:00,11:48:00,11:48:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:30003535,7313 személyvonat,Sz 7300/7301/7302/7303/7304/7305/7306/7307/7308/7309/7313/7314,Szeged,,1:2436,2026-05-02,8,Szeged,1:005517228_2,,2,43020,43020,44820,44820,1800,1800,MODIFIED,11:57:00,11:57:00,12:27:00,12:27:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28520075,6316 személyvonat,Sz 6316/6336,Mátészalka,,1:2331,2026-05-02,0,Debrecen,1:005513912_0,,,50760,50760,50760,50760,0,0,SCHEDULED,14:06:00,14:06:00,14:06:00,14:06:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,0,Szeged,1:005517228_1,,1,41280,41280,41280,41280,0,0,MODIFIED,11:28:00,11:28:00,11:28:00,11:28:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,1,Szeged-Rókus,1:005518531_2,,2,41760,41820,42000,42000,240,180,MODIFIED,11:36:00,11:37:00,11:40:00,11:40:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,2,Hódmezővásárhelyi Népkert,1:005518564_2,,2,42780,42840,42900,42960,120,120,MODIFIED,11:53:00,11:54:00,11:55:00,11:56:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,3,Hódmezővásárhely,1:005518572_4,,4,43080,43260,43200,43320,120,60,MODIFIED,11:58:00,12:01:00,12:00:00,12:02:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,4,Kútvölgy,1:005518580_2,,2,43800,43860,43860,43860,60,0,MODIFIED,12:10:00,12:11:00,12:11:00,12:11:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,5,Székkutas,1:005518598_3,,3,44280,44340,44340,44340,60,0,MODIFIED,12:18:00,12:19:00,12:19:00,12:19:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,6,Orosháza,1:005518614_3,,3,44940,45060,45060,45240,120,180,MODIFIED,12:29:00,12:31:00,12:31:00,12:34:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,7,Orosházi tanyák,1:005518622_0,,,45540,45600,45660,45660,120,60,MODIFIED,12:39:00,12:40:00,12:41:00,12:41:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,8,Csorvás,1:005518630_3,,3,46020,46080,46020,46080,0,0,MODIFIED,12:47:00,12:48:00,12:47:00,12:48:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,9,Csorvás alsó,1:005518648_0,,,46320,46380,46320,46380,0,0,MODIFIED,12:52:00,12:53:00,12:52:00,12:53:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,10,Telekgerendás,1:005518655_2,,2,46740,46800,46680,46800,-60,0,MODIFIED,12:59:00,13:00:00,12:58:00,13:00:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519096,7724 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,11,Békéscsaba,1:005518036_5PJB,,5/B,47400,47400,47400,47400,0,0,MODIFIED,13:10:00,13:10:00,13:10:00,13:10:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,0,Békéscsaba,1:005518036_4,,4,42420,42420,42900,42900,480,480,MODIFIED,11:47:00,11:47:00,11:55:00,11:55:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,1,Telekgerendás,1:005518655_2,,2,43020,43080,43440,43560,420,480,MODIFIED,11:57:00,11:58:00,12:04:00,12:06:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,2,Csorvás alsó,1:005518648_0,,,43440,43500,43860,43860,420,360,MODIFIED,12:04:00,12:05:00,12:11:00,12:11:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,3,Csorvás,1:005518630_3,,3,43740,43800,44100,44160,360,360,MODIFIED,12:09:00,12:10:00,12:15:00,12:16:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,4,Orosházi tanyák,1:005518622_0,,,44220,44280,44520,44520,300,240,MODIFIED,12:17:00,12:18:00,12:22:00,12:22:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,5,Orosháza,1:005518614_2,,2,44760,45120,45000,45240,240,120,MODIFIED,12:26:00,12:32:00,12:30:00,12:34:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,6,Székkutas,1:005518598_3,,3,45720,45780,45840,45900,120,120,MODIFIED,12:42:00,12:43:00,12:44:00,12:45:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,7,Kútvölgy,1:005518580_2,,2,46200,46260,46320,46320,120,60,MODIFIED,12:50:00,12:51:00,12:52:00,12:52:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,8,Hódmezővásárhely,1:005518572_4,,4,46800,46920,46860,46980,60,60,MODIFIED,13:00:00,13:02:00,13:01:00,13:03:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,9,Hódmezővásárhelyi Népkert,1:005518564_2,,2,47160,47220,47160,47220,0,0,MODIFIED,13:06:00,13:07:00,13:06:00,13:07:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,10,Szeged-Rókus,1:005518531_2,,2,48240,48300,48120,48300,-120,0,MODIFIED,13:24:00,13:25:00,13:22:00,13:25:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519114,7725 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,11,Szeged,1:005517228_2,,2,48780,48780,48780,48780,0,0,MODIFIED,13:33:00,13:33:00,13:33:00,13:33:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,0,Békéscsaba,1:005518036_5PJB,,5/B,49620,49620,49620,49620,0,0,SCHEDULED,13:47:00,13:47:00,13:47:00,13:47:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,1,Telekgerendás,1:005518655_2,,2,50220,50280,50220,50280,0,0,MODIFIED,13:57:00,13:58:00,13:57:00,13:58:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,2,Csorvás alsó,1:005518648_0,,,50640,50700,50640,50700,0,0,MODIFIED,14:04:00,14:05:00,14:04:00,14:05:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,3,Csorvás,1:005518630_3,,3,50940,51000,50940,51000,0,0,MODIFIED,14:09:00,14:10:00,14:09:00,14:10:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,4,Orosházi tanyák,1:005518622_0,,,51420,51480,51420,51480,0,0,MODIFIED,14:17:00,14:18:00,14:17:00,14:18:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,5,Orosháza,1:005518614_2,,2,51960,52320,51960,52320,0,0,MODIFIED,14:26:00,14:32:00,14:26:00,14:32:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,6,Székkutas,1:005518598_3,,3,52920,52980,52920,52980,0,0,MODIFIED,14:42:00,14:43:00,14:42:00,14:43:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,7,Kútvölgy,1:005518580_2,,2,53400,53460,53400,53460,0,0,MODIFIED,14:50:00,14:51:00,14:50:00,14:51:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,8,Hódmezővásárhely,1:005518572_4,,4,54000,54120,54000,54120,0,0,MODIFIED,15:00:00,15:02:00,15:00:00,15:02:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,9,Hódmezővásárhelyi Népkert,1:005518564_2,,2,54360,54420,54360,54420,0,0,MODIFIED,15:06:00,15:07:00,15:06:00,15:07:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,10,Szeged-Rókus,1:005518531_2,,2,55440,55500,55440,55500,0,0,MODIFIED,15:24:00,15:25:00,15:24:00,15:25:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28519118,7735 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Szeged,,1:2436,2026-05-02,11,Szeged,1:005517228_2,,2,55980,55980,55980,55980,0,0,MODIFIED,15:33:00,15:33:00,15:33:00,15:33:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,0,Szeged,1:005517228_1,,1,26880,26880,26880,26880,0,0,MODIFIED,07:28:00,07:28:00,07:28:00,07:28:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,1,Szeged-Rókus,1:005518531_2,,2,27360,27420,27300,27420,-60,0,MODIFIED,07:36:00,07:37:00,07:35:00,07:37:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,2,Hódmezővásárhelyi Népkert,1:005518564_2,,2,28380,28440,28380,28440,0,0,MODIFIED,07:53:00,07:54:00,07:53:00,07:54:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,3,Hódmezővásárhely,1:005518572_4,,4,28680,28860,28800,28860,120,0,MODIFIED,07:58:00,08:01:00,08:00:00,08:01:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,4,Kútvölgy,1:005518580_2,,2,29400,29460,29400,29460,0,0,MODIFIED,08:10:00,08:11:00,08:10:00,08:11:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,5,Székkutas,1:005518598_3,,3,29880,29940,29880,29940,0,0,MODIFIED,08:18:00,08:19:00,08:18:00,08:19:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
1:28521099,7722 személyvonat,Sz 7721/7722/7723/7724/7725/7726/7727/7728/7731/7732/7734/7735/7736/7737/7749,Békéscsaba,,1:2436,2026-05-02,6,Orosháza,1:005518614_3,,3,30540,30660,30480,30720,-60,60,MODIFIED,08:29:00,08:31:00,08:28:00,08:32:00,2026-05-02T12:09:44.630381,mav_graphql_api,1.0
