trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,19,Zamárdi felső,1:005503384_0,,,35100,35160,35100,35160,0,0,SCHEDULED,09:45:00,09:46:00,09:45:00,09:46:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,20,Balatonszéplak alsó,1:005503376_0,,,35280,35280,35280,35280,0,0,SCHEDULED,09:48:00,09:48:00,09:48:00,09:48:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,21,Balatonszéplak felső,1:005503368_0,,,35400,35460,35400,35460,0,0,SCHEDULED,09:50:00,09:51:00,09:50:00,09:51:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,22,Siófok,1:005503350_0,,,35760,36900,35760,36900,0,0,SCHEDULED,09:56:00,10:15:00,09:56:00,10:15:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,23,Szabadifürdő,1:005503343_0,,,37140,37140,37140,37140,0,0,SCHEDULED,10:19:00,10:19:00,10:19:00,10:19:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,24,Szabadisóstó,1:005503335_0,,,37260,37320,37260,37320,0,0,SCHEDULED,10:21:00,10:22:00,10:21:00,10:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,25,Balatonvilágos,1:005503327_0,,,37560,37560,37560,37560,0,0,SCHEDULED,10:26:00,10:26:00,10:26:00,10:26:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,26,Balatonaliga,1:005503319_0,,,37740,37800,37740,37800,0,0,SCHEDULED,10:29:00,10:30:00,10:29:00,10:30:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,27,Lepsény,1:005503301_0,,,38220,38580,38220,38580,0,0,SCHEDULED,10:37:00,10:43:00,10:37:00,10:43:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,28,Maroshegy,1:005541095_0,,,39540,39540,39540,39540,0,0,SCHEDULED,10:59:00,10:59:00,10:59:00,10:59:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,29,Székesfehérvár,1:005503269_0,,,39900,39960,39900,39960,0,0,SCHEDULED,11:05:00,11:06:00,11:05:00,11:06:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,30,Érd alsó,1:005503152_0,,,41640,41640,41640,41640,0,0,SCHEDULED,11:34:00,11:34:00,11:34:00,11:34:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,31,Budapest-Kelenföld,1:005501024_0,,,42360,42420,42360,42420,0,0,SCHEDULED,11:46:00,11:47:00,11:46:00,11:47:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961731,18407 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,32,Budapest-Déli,1:005501016_0,,,42840,42840,42840,42840,0,0,SCHEDULED,11:54:00,11:54:00,11:54:00,11:54:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,1,Zalaszentjakab,1:005503608_0,,,20880,20880,20880,20880,0,0,SCHEDULED,05:48:00,05:48:00,05:48:00,05:48:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,2,Zalakomár,1:005503657_0,,,21240,21300,21240,21300,0,0,SCHEDULED,05:54:00,05:55:00,05:54:00,05:55:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,3,Balatonszentgyörgy,1:005503566_0,,,22860,22920,22860,22920,0,0,SCHEDULED,06:21:00,06:22:00,06:21:00,06:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,4,Balatonberény,1:005503558_0,,,23100,23100,23100,23100,0,0,SCHEDULED,06:25:00,06:25:00,06:25:00,06:25:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,5,Balatonmáriafürdő,1:005503541_0,,,23340,23400,23340,23400,0,0,SCHEDULED,06:29:00,06:30:00,06:29:00,06:30:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,6,Máriaszőlőtelep,1:005503534_0,,,23580,23580,23580,23580,0,0,SCHEDULED,06:33:00,06:33:00,06:33:00,06:33:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,7,Máriahullámtelep,1:005503533_0,,,23700,23700,23700,23700,0,0,SCHEDULED,06:35:00,06:35:00,06:35:00,06:35:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,8,Balatonfenyves alsó,1:005503483_0,,,23820,23820,23820,23820,0,0,SCHEDULED,06:37:00,06:37:00,06:37:00,06:37:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,9,Balatonfenyves,1:005503525_0,,,24000,24180,24000,24180,0,0,SCHEDULED,06:40:00,06:43:00,06:40:00,06:43:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,10,Alsóbélatelep,1:005503517_0,,,24360,24360,24360,24360,0,0,SCHEDULED,06:46:00,06:46:00,06:46:00,06:46:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,11,Bélatelep,1:005503509_0,,,24480,24540,24480,24540,0,0,SCHEDULED,06:48:00,06:49:00,06:48:00,06:49:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,12,Fonyód,1:005503491_0,,,24780,24900,24780,24900,0,0,SCHEDULED,06:53:00,06:55:00,06:53:00,06:55:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,13,Fonyódliget,1:005503467_0,,,25080,25080,25080,25080,0,0,SCHEDULED,06:58:00,06:58:00,06:58:00,06:58:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,14,Balatonboglár,1:005503475_0,,,25320,25380,25320,25380,0,0,SCHEDULED,07:02:00,07:03:00,07:02:00,07:03:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,15,Balatonlelle,1:005503459_0,,,25560,25620,25560,25620,0,0,SCHEDULED,07:06:00,07:07:00,07:06:00,07:07:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,16,Balatonlelle felső,1:005503442_0,,,25740,25800,25740,25800,0,0,SCHEDULED,07:09:00,07:10:00,07:09:00,07:10:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,17,Balatonszemes,1:005503434_0,,,26100,26700,26100,26700,0,0,SCHEDULED,07:15:00,07:25:00,07:15:00,07:25:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,18,Balatonszárszó,1:005503426_0,,,26940,27000,26940,27000,0,0,SCHEDULED,07:29:00,07:30:00,07:29:00,07:30:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,19,Balatonföldvár,1:005503418_0,,,27240,27300,27240,27300,0,0,SCHEDULED,07:34:00,07:35:00,07:34:00,07:35:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,20,Szántód,1:005503400_0,,,27420,27480,27420,27480,0,0,SCHEDULED,07:37:00,07:38:00,07:37:00,07:38:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,21,Zamárdi,1:005503392_0,,,27720,27780,27720,27780,0,0,SCHEDULED,07:42:00,07:43:00,07:42:00,07:43:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,22,Zamárdi felső,1:005503384_0,,,27900,27960,27900,27960,0,0,SCHEDULED,07:45:00,07:46:00,07:45:00,07:46:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,23,Balatonszéplak alsó,1:005503376_0,,,28080,28080,28080,28080,0,0,SCHEDULED,07:48:00,07:48:00,07:48:00,07:48:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,24,Balatonszéplak felső,1:005503368_0,,,28200,28260,28200,28260,0,0,SCHEDULED,07:50:00,07:51:00,07:50:00,07:51:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,25,Siófok,1:005503350_0,,,28560,29700,28560,29700,0,0,SCHEDULED,07:56:00,08:15:00,07:56:00,08:15:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,26,Szabadifürdő,1:005503343_0,,,29940,29940,29940,29940,0,0,SCHEDULED,08:19:00,08:19:00,08:19:00,08:19:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,27,Szabadisóstó,1:005503335_0,,,30060,30120,30060,30120,0,0,SCHEDULED,08:21:00,08:22:00,08:21:00,08:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,28,Balatonvilágos,1:005503327_0,,,30360,30360,30360,30360,0,0,SCHEDULED,08:26:00,08:26:00,08:26:00,08:26:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,29,Balatonaliga,1:005503319_0,,,30540,30600,30540,30600,0,0,SCHEDULED,08:29:00,08:30:00,08:29:00,08:30:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,30,Lepsény,1:005503301_0,,,31020,31200,31020,31200,0,0,SCHEDULED,08:37:00,08:40:00,08:37:00,08:40:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,31,Polgárdi-Tekerespuszta,1:005545369_0,,,31440,31440,31440,31440,0,0,SCHEDULED,08:44:00,08:44:00,08:44:00,08:44:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,32,Kiscséripuszta,1:005503293_0,,,31680,31740,31680,31740,0,0,SCHEDULED,08:48:00,08:49:00,08:48:00,08:49:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,33,Szabadbattyán,1:005503285_0,,,32040,32040,32040,32040,0,0,SCHEDULED,08:54:00,08:54:00,08:54:00,08:54:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,34,Maroshegy,1:005541095_0,,,32340,32340,32340,32340,0,0,SCHEDULED,08:59:00,08:59:00,08:59:00,08:59:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,35,Székesfehérvár,1:005503269_0,,,32700,32760,32700,32760,0,0,SCHEDULED,09:05:00,09:06:00,09:05:00,09:06:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,36,Érd alsó,1:005503152_0,,,34440,34440,34440,34440,0,0,SCHEDULED,09:34:00,09:34:00,09:34:00,09:34:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,37,Budapest-Kelenföld,1:005501024_0,,,35160,35220,35160,35220,0,0,SCHEDULED,09:46:00,09:47:00,09:46:00,09:47:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31961741,18509 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2191,2026-05-10,38,Budapest-Déli,1:005501016_0,,,35640,35640,35640,35640,0,0,SCHEDULED,09:54:00,09:54:00,09:54:00,09:54:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31988219,18497 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2321,2026-05-10,8,Érd alsó,1:005503152_0,,,41640,41640,41640,41640,0,0,SCHEDULED,11:34:00,11:34:00,11:34:00,11:34:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31988219,18497 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2321,2026-05-10,9,Budapest-Kelenföld,1:005501024_0,,,42360,42420,42360,42420,0,0,SCHEDULED,11:46:00,11:47:00,11:46:00,11:47:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31988219,18497 DÉLI <- PARTI InterRégió,IR DÉLI <- PARTI,Budapest-Déli,,1:2321,2026-05-10,10,Budapest-Déli,1:005501016_0,,,42840,42840,42840,42840,0,0,SCHEDULED,11:54:00,11:54:00,11:54:00,11:54:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,0,Veszprém,1:005503947_0,,,21480,21480,21480,21480,0,0,SCHEDULED,05:58:00,05:58:00,05:58:00,05:58:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,1,Ajka,1:005503996_0,,,23520,23640,23520,23640,0,0,SCHEDULED,06:32:00,06:34:00,06:32:00,06:34:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,2,Ajka-Gyártelep,1:005504010_0,,,23760,23760,23760,23760,0,0,SCHEDULED,06:36:00,06:36:00,06:36:00,06:36:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,3,Devecser,1:005504044_0,,,24360,24540,24360,24540,0,0,SCHEDULED,06:46:00,06:49:00,06:46:00,06:49:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,4,Somlóvásárhely,1:005504051_0,,,24840,24840,24840,24840,0,0,SCHEDULED,06:54:00,06:54:00,06:54:00,06:54:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,5,Tüskevár,1:005504069_0,,,25020,25200,25020,25200,0,0,SCHEDULED,06:57:00,07:00:00,06:57:00,07:00:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,6,Karakószörcsök,1:005504077_0,,,25380,25380,25380,25380,0,0,SCHEDULED,07:03:00,07:03:00,07:03:00,07:03:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,7,Kerta,1:005504085_0,,,25560,25620,25560,25620,0,0,SCHEDULED,07:06:00,07:07:00,07:06:00,07:07:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,8,Boba,1:005504093_0,,,25920,25980,25920,25980,0,0,SCHEDULED,07:12:00,07:13:00,07:12:00,07:13:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,9,Nemeskocs,1:005545807_0,,,26100,26100,26100,26100,0,0,SCHEDULED,07:15:00,07:15:00,07:15:00,07:15:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:31785964,9020 személyvonat,Sz 9020,Celldömölk,,1:2107,2026-05-10,10,Celldömölk,1:005502170_0,,,26580,26580,26580,26580,0,0,SCHEDULED,07:23:00,07:23:00,07:23:00,07:23:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,18,Balatonfenyves,1:005503525_0,,,40380,40920,40380,40920,0,0,SCHEDULED,11:13:00,11:22:00,11:13:00,11:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,19,Balatonfenyves alsó,1:005503483_0,,,41040,41100,41040,41100,0,0,SCHEDULED,11:24:00,11:25:00,11:24:00,11:25:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,20,Máriahullámtelep,1:005503533_0,,,41220,41220,41220,41220,0,0,SCHEDULED,11:27:00,11:27:00,11:27:00,11:27:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,21,Máriaszőlőtelep,1:005503534_0,,,41400,41400,41400,41400,0,0,SCHEDULED,11:30:00,11:30:00,11:30:00,11:30:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,22,Balatonmáriafürdő,1:005503541_0,,,41580,41640,41580,41640,0,0,SCHEDULED,11:33:00,11:34:00,11:33:00,11:34:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,23,Balatonberény,1:005503558_0,,,41880,41880,41880,41880,0,0,SCHEDULED,11:38:00,11:38:00,11:38:00,11:38:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28647816,1852 NAPFÜRDŐ Expresszvonat,Ex NAPFÜRDŐ,Balatonszentgyörgy,,1:2054,2026-05-10,24,Balatonszentgyörgy,1:005503566_0,,,42120,42120,42120,42120,0,0,SCHEDULED,11:42:00,11:42:00,11:42:00,11:42:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,0,Budapest-Déli,1:005501016_0,,,31200,31200,31200,31200,0,0,SCHEDULED,08:40:00,08:40:00,08:40:00,08:40:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,1,Budapest-Kelenföld,1:005501024_0,,,31560,31620,31560,31620,0,0,SCHEDULED,08:46:00,08:47:00,08:46:00,08:47:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,2,Érd alsó,1:005503152_0,,,32160,32220,32160,32220,0,0,SCHEDULED,08:56:00,08:57:00,08:56:00,08:57:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,3,Velence,1:005503210_0,,,33240,33300,33240,33300,0,0,SCHEDULED,09:14:00,09:15:00,09:14:00,09:15:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,4,Velencefürdő,1:005503228_0,,,33420,33420,33420,33420,0,0,SCHEDULED,09:17:00,09:17:00,09:17:00,09:17:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,5,Gárdony,1:005503236_0,,,33540,33600,33540,33600,0,0,SCHEDULED,09:19:00,09:20:00,09:19:00,09:20:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,6,Agárd,1:005503244_0,,,33720,33720,33720,33720,0,0,SCHEDULED,09:22:00,09:22:00,09:22:00,09:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28519574,4502 személyvonat,G30,Székesfehérvár,,1:2222,2026-05-10,7,Székesfehérvár,1:005503269_0,,,34500,34500,34500,34500,0,0,SCHEDULED,09:35:00,09:35:00,09:35:00,09:35:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,0,Budapest-Déli,1:005501016_0,,,34800,34800,34800,34800,0,0,SCHEDULED,09:40:00,09:40:00,09:40:00,09:40:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,1,Budapest-Kelenföld,1:005501024_0,,,35160,35220,35160,35220,0,0,SCHEDULED,09:46:00,09:47:00,09:46:00,09:47:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,2,Érd alsó,1:005503152_0,,,35760,35820,35760,35820,0,0,SCHEDULED,09:56:00,09:57:00,09:56:00,09:57:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,3,Velence,1:005503210_0,,,36840,36900,36840,36900,0,0,SCHEDULED,10:14:00,10:15:00,10:14:00,10:15:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,4,Velencefürdő,1:005503228_0,,,37020,37020,37020,37020,0,0,SCHEDULED,10:17:00,10:17:00,10:17:00,10:17:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,5,Gárdony,1:005503236_0,,,37140,37200,37140,37200,0,0,SCHEDULED,10:19:00,10:20:00,10:19:00,10:20:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,6,Agárd,1:005503244_0,,,37320,37320,37320,37320,0,0,SCHEDULED,10:22:00,10:22:00,10:22:00,10:22:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
1:28523005,4592 személyvonat,G30,Székesfehérvár,,1:2225,2026-05-10,7,Székesfehérvár,1:005503269_0,,,38100,38100,38100,38100,0,0,SCHEDULED,10:35:00,10:35:00,10:35:00,10:35:00,2026-05-10T11:55:35.673970,mav_graphql_api,1.0
