trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:35096843,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,11820,11940,11820,11940,0,0,SCHEDULED,03:17:00,03:19:00,03:17:00,03:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096844,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,0,Delft,1:008400170_0,,,7980,7980,7980,7980,0,0,SCHEDULED,02:13:00,02:13:00,02:13:00,02:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096844,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,1,Den Haag HS,1:008400280_0,,,8400,8520,8400,8520,0,0,SCHEDULED,02:20:00,02:22:00,02:20:00,02:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096844,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,2,Leiden Centraal,1:008400390_0,,,9360,9900,9360,9900,0,0,SCHEDULED,02:36:00,02:45:00,02:36:00,02:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096844,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,3,Amsterdam Centraal,1:008400058_0,,,11820,11940,11820,11940,0,0,SCHEDULED,03:17:00,03:19:00,03:17:00,03:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096845,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:8348,2026-08-28,0,Rotterdam Centraal,1:008400530_0,,,7320,7320,7320,7320,0,0,SCHEDULED,02:02:00,02:02:00,02:02:00,02:02:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096845,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:8348,2026-08-28,1,Delft,1:008400170_0,,,8040,8040,8040,8040,0,0,SCHEDULED,02:14:00,02:14:00,02:14:00,02:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096845,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:8348,2026-08-28,2,Den Haag HS,1:008400280_0,,,8460,8520,8460,8520,0,0,SCHEDULED,02:21:00,02:22:00,02:21:00,02:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096845,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:8348,2026-08-28,3,Leiden Centraal,1:008400390_0,,,9360,9900,9360,9900,0,0,SCHEDULED,02:36:00,02:45:00,02:36:00,02:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35096845,1410 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:8348,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,11820,11940,11820,11940,0,0,SCHEDULED,03:17:00,03:19:00,03:17:00,03:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,0,Rotterdam Centraal,1:008400530_0,,,3840,3840,3840,3840,0,0,SCHEDULED,01:04:00,01:04:00,01:04:00,01:04:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,1,Delft,1:008400170_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,2,Den Haag HS,1:008400280_0,,,4980,5400,4980,5400,0,0,SCHEDULED,01:23:00,01:30:00,01:23:00,01:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,3,Leiden Centraal,1:008400390_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,5,Amsterdam Bijlmer ArenA,1:008400074_0,,,8940,9000,8940,9000,0,0,SCHEDULED,02:29:00,02:30:00,02:29:00,02:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098213,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,6,Utrecht Centraal,1:008400621_0,,,10080,10080,10080,10080,0,0,SCHEDULED,02:48:00,02:48:00,02:48:00,02:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,0,Delft,1:008400170_0,,,4560,4560,4560,4560,0,0,SCHEDULED,01:16:00,01:16:00,01:16:00,01:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,1,Den Haag HS,1:008400280_0,,,4980,5400,4980,5400,0,0,SCHEDULED,01:23:00,01:30:00,01:23:00,01:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,2,Leiden Centraal,1:008400390_0,,,6240,6300,6240,6300,0,0,SCHEDULED,01:44:00,01:45:00,01:44:00,01:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,3,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,4,Amsterdam Bijlmer ArenA,1:008400074_0,,,8940,9000,8940,9000,0,0,SCHEDULED,02:29:00,02:30:00,02:29:00,02:30:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098215,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,5,Utrecht Centraal,1:008400621_0,,,10080,10080,10080,10080,0,0,SCHEDULED,02:48:00,02:48:00,02:48:00,02:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,0,Delft,1:008400170_0,,,3960,3960,3960,3960,0,0,SCHEDULED,01:06:00,01:06:00,01:06:00,01:06:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,1,Den Haag HS,1:008400280_0,,,4380,5460,4380,5460,0,0,SCHEDULED,01:13:00,01:31:00,01:13:00,01:31:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,2,Leiden Centraal,1:008400390_0,,,6180,6300,6180,6300,0,0,SCHEDULED,01:43:00,01:45:00,01:43:00,01:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,3,Schiphol Airport,1:008400561_0,,,7260,7380,7260,7380,0,0,SCHEDULED,02:01:00,02:03:00,02:01:00,02:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098216,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14856,2026-08-28,5,Utrecht Centraal,1:008400621_0,,,10680,10680,10680,10680,0,0,SCHEDULED,02:58:00,02:58:00,02:58:00,02:58:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,0,Delft,1:008400170_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,1,Den Haag HS,1:008400280_0,,,4860,5640,4860,5640,0,0,SCHEDULED,01:21:00,01:34:00,01:21:00,01:34:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,2,Leiden Centraal,1:008400390_0,,,6360,6420,6360,6420,0,0,SCHEDULED,01:46:00,01:47:00,01:46:00,01:47:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,3,Schiphol Airport,1:008400561_0,,,7320,7380,7320,7380,0,0,SCHEDULED,02:02:00,02:03:00,02:02:00,02:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098217,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,5,Utrecht Centraal,1:008400621_0,,,10680,10680,10680,10680,0,0,SCHEDULED,02:58:00,02:58:00,02:58:00,02:58:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,0,Delft,1:008400170_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,1,Den Haag HS,1:008400280_0,,,4800,4920,4800,4920,0,0,SCHEDULED,01:20:00,01:22:00,01:20:00,01:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,2,Leiden Centraal,1:008400390_0,,,5760,6000,5760,6000,0,0,SCHEDULED,01:36:00,01:40:00,01:36:00,01:40:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,3,Schiphol Airport,1:008400561_0,,,6960,7380,6960,7380,0,0,SCHEDULED,01:56:00,02:03:00,01:56:00,02:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098218,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,5,Utrecht Centraal,1:008400621_0,,,10080,10080,10080,10080,0,0,SCHEDULED,02:48:00,02:48:00,02:48:00,02:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,0,Delft,1:008400170_0,,,4380,4380,4380,4380,0,0,SCHEDULED,01:13:00,01:13:00,01:13:00,01:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,1,Den Haag HS,1:008400280_0,,,4860,5340,4860,5340,0,0,SCHEDULED,01:21:00,01:29:00,01:21:00,01:29:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,2,Leiden Centraal,1:008400390_0,,,6180,6300,6180,6300,0,0,SCHEDULED,01:43:00,01:45:00,01:43:00,01:45:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,3,Schiphol Airport,1:008400561_0,,,7260,7380,7260,7380,0,0,SCHEDULED,02:01:00,02:03:00,02:01:00,02:03:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,4,Amsterdam Centraal,1:008400058_0,,,8220,8340,8220,8340,0,0,SCHEDULED,02:17:00,02:19:00,02:17:00,02:19:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098219,1406 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,5,Utrecht Centraal,1:008400621_0,,,10080,10080,10080,10080,0,0,SCHEDULED,02:48:00,02:48:00,02:48:00,02:48:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098331,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Rotterdam Centraal,,1:10605,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,8160,8160,8160,8160,0,0,SCHEDULED,02:16:00,02:16:00,02:16:00,02:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098331,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Rotterdam Centraal,,1:10605,2026-08-28,1,Amsterdam Bijlmer ArenA,1:008400074_0,,,9180,9180,9180,9180,0,0,SCHEDULED,02:33:00,02:33:00,02:33:00,02:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098331,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Rotterdam Centraal,,1:10605,2026-08-28,2,Amsterdam Centraal,1:008400058_0,,,9840,9960,9840,9960,0,0,SCHEDULED,02:44:00,02:46:00,02:44:00,02:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098331,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Rotterdam Centraal,,1:10605,2026-08-28,3,Leiden Centraal,1:008400390_0,,,11760,12180,11760,12180,0,0,SCHEDULED,03:16:00,03:23:00,03:16:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098338,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14267,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,8160,8160,8160,8160,0,0,SCHEDULED,02:16:00,02:16:00,02:16:00,02:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098338,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14267,2026-08-28,1,Amsterdam Centraal,1:008400058_0,,,9840,9960,9840,9960,0,0,SCHEDULED,02:44:00,02:46:00,02:44:00,02:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098338,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14267,2026-08-28,2,Schiphol Airport,1:008400561_0,,,10860,11100,10860,11100,0,0,SCHEDULED,03:01:00,03:05:00,03:01:00,03:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098338,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14267,2026-08-28,3,Leiden Centraal,1:008400390_0,,,12060,12180,12060,12180,0,0,SCHEDULED,03:21:00,03:23:00,03:21:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098339,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14586,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,7800,7800,7800,7800,0,0,SCHEDULED,02:10:00,02:10:00,02:10:00,02:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098339,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14586,2026-08-28,1,Amsterdam Centraal,1:008400058_0,,,9840,9960,9840,9960,0,0,SCHEDULED,02:44:00,02:46:00,02:44:00,02:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098339,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14586,2026-08-28,2,Schiphol Airport,1:008400561_0,,,10860,11100,10860,11100,0,0,SCHEDULED,03:01:00,03:05:00,03:01:00,03:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098339,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14586,2026-08-28,3,Leiden Centraal,1:008400390_0,,,12060,12180,12060,12180,0,0,SCHEDULED,03:21:00,03:23:00,03:21:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098340,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15130,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,8160,8160,8160,8160,0,0,SCHEDULED,02:16:00,02:16:00,02:16:00,02:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098340,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15130,2026-08-28,1,Amsterdam Bijlmer ArenA,1:008400074_0,,,9180,9180,9180,9180,0,0,SCHEDULED,02:33:00,02:33:00,02:33:00,02:33:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098340,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15130,2026-08-28,2,Amsterdam Centraal,1:008400058_0,,,9840,9960,9840,9960,0,0,SCHEDULED,02:44:00,02:46:00,02:44:00,02:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098340,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15130,2026-08-28,3,Leiden Centraal,1:008400390_0,,,11760,12180,11760,12180,0,0,SCHEDULED,03:16:00,03:23:00,03:16:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098341,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15772,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,8160,8160,8160,8160,0,0,SCHEDULED,02:16:00,02:16:00,02:16:00,02:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098341,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15772,2026-08-28,1,Amsterdam Centraal,1:008400058_0,,,9840,9960,9840,9960,0,0,SCHEDULED,02:44:00,02:46:00,02:44:00,02:46:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098341,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15772,2026-08-28,2,Schiphol Airport,1:008400561_0,,,10860,11100,10860,11100,0,0,SCHEDULED,03:01:00,03:05:00,03:01:00,03:05:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098341,1409 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15772,2026-08-28,3,Leiden Centraal,1:008400390_0,,,12060,12180,12060,12180,0,0,SCHEDULED,03:21:00,03:23:00,03:21:00,03:23:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098549,1413 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Rotterdam Centraal,,1:10605,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,11760,11760,11760,11760,0,0,SCHEDULED,03:16:00,03:16:00,03:16:00,03:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098554,1413 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:14586,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,11400,11400,11400,11400,0,0,SCHEDULED,03:10:00,03:10:00,03:10:00,03:10:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098557,1413 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15772,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,11760,11760,11760,11760,0,0,SCHEDULED,03:16:00,03:16:00,03:16:00,03:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35098558,1413 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Delft,,1:15130,2026-08-28,0,Utrecht Centraal,1:008400621_0,,,11760,11760,11760,11760,0,0,SCHEDULED,03:16:00,03:16:00,03:16:00,03:16:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100201,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,0,Rotterdam Centraal,1:008400530_0,,,10920,10920,10920,10920,0,0,SCHEDULED,03:02:00,03:02:00,03:02:00,03:02:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100201,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,1,Delft,1:008400170_0,,,11640,11640,11640,11640,0,0,SCHEDULED,03:14:00,03:14:00,03:14:00,03:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100201,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:10605,2026-08-28,2,Den Haag HS,1:008400280_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100204,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,0,Delft,1:008400170_0,,,11580,11580,11580,11580,0,0,SCHEDULED,03:13:00,03:13:00,03:13:00,03:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100204,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:14586,2026-08-28,1,Den Haag HS,1:008400280_0,,,12000,12120,12000,12120,0,0,SCHEDULED,03:20:00,03:22:00,03:20:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100205,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,0,Delft,1:008400170_0,,,11580,11580,11580,11580,0,0,SCHEDULED,03:13:00,03:13:00,03:13:00,03:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100205,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:13822,2026-08-28,1,Den Haag HS,1:008400280_0,,,12000,12120,12000,12120,0,0,SCHEDULED,03:20:00,03:22:00,03:20:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100206,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:12618,2026-08-28,0,Delft,1:008400170_0,,,11580,11580,11580,11580,0,0,SCHEDULED,03:13:00,03:13:00,03:13:00,03:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100206,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:12618,2026-08-28,1,Den Haag HS,1:008400280_0,,,12000,12120,12000,12120,0,0,SCHEDULED,03:20:00,03:22:00,03:20:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100207,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,0,Delft,1:008400170_0,,,11640,11640,11640,11640,0,0,SCHEDULED,03:14:00,03:14:00,03:14:00,03:14:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100207,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15130,2026-08-28,1,Den Haag HS,1:008400280_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100208,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,0,Delft,1:008400170_0,,,11580,11580,11580,11580,0,0,SCHEDULED,03:13:00,03:13:00,03:13:00,03:13:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35100208,1414 InterCity,IC 1405/1406/1409/1410/1413/1414/1417/1418,Utrecht Centraal,,1:15772,2026-08-28,1,Den Haag HS,1:008400280_0,,,12060,12120,12060,12120,0,0,SCHEDULED,03:21:00,03:22:00,03:21:00,03:22:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
1:35153948,14200 személyvonat,Sz 14200/14201/14202/14203/14204/14205/14206/14208/14209/14210/14212/14213/14215/14217/14218/14219/14220/14221/14222/14223/14224/14225/14226/14228/14229/14230/14231/14232/14233/14234/14235/14236/14237/14238/14239/14240/14241/14242/14243/14244/14245/14247/14248/14249/14250/14251/14252/14253/14256,Otrokovice,,1:18348,2026-08-28,0,Vizovice,1:005436805_0,,,12000,12000,12000,12000,0,0,SCHEDULED,03:20:00,03:20:00,03:20:00,03:20:00,2026-08-28T01:29:09.806887,mav_graphql_api,1.0
