trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,0,Szentgotthárd,1:004302329_0,,,18060,18060,18060,18060,0,0,SCHEDULED,05:01:00,05:01:00,05:01:00,05:01:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,1,Haris,1:004346375_0,,,18180,18180,18180,18180,0,0,SCHEDULED,05:03:00,05:03:00,05:03:00,05:03:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,2,Alsórönök,1:004302311_0,,,18480,18540,18480,18540,0,0,SCHEDULED,05:08:00,05:09:00,05:08:00,05:09:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,3,Rátót,1:004302303_0,,,18720,18720,18720,18720,0,0,SCHEDULED,05:12:00,05:12:00,05:12:00,05:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,4,Csákánydoroszló,1:004302295_0,,,18900,18960,18900,18960,0,0,SCHEDULED,05:15:00,05:16:00,05:15:00,05:16:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,5,Horvátnádalja,1:004345658_0,,,19140,19140,19140,19140,0,0,SCHEDULED,05:19:00,05:19:00,05:19:00,05:19:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,6,Körmend,1:004302287_0,,,19380,19500,19380,19500,0,0,SCHEDULED,05:23:00,05:25:00,05:23:00,05:25:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,7,Egyházasrádóc,1:004302279_0,,,19860,19860,19860,19860,0,0,SCHEDULED,05:31:00,05:31:00,05:31:00,05:31:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,8,Ják-Balogunyom,1:004302261_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,9,Szombathely-Szőlős,1:004302253_0,,,20520,20520,20520,20520,0,0,SCHEDULED,05:42:00,05:42:00,05:42:00,05:42:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31510530,9119 személyvonat,Sz 9110/9111/9112/9113/9114/9115/9116/9117/9118/9119/9121/9123/9124/9126/9127/9128/9133/9136/9138,Szombathely,,1:2142,2026-04-06,10,Szombathely,1:004302246_0,,,20880,20880,20880,20880,0,0,SCHEDULED,05:48:00,05:48:00,05:48:00,05:48:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,0,Lőkösháza,1:005518069_0,,,21240,21240,21240,21240,0,0,SCHEDULED,05:54:00,05:54:00,05:54:00,05:54:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,1,Kétegyháza,1:005518051_0,,,21840,21900,21840,21900,0,0,SCHEDULED,06:04:00,06:05:00,06:04:00,06:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,2,Békéscsaba,1:005518036_0,,,22560,22680,22560,22680,0,0,SCHEDULED,06:16:00,06:18:00,06:16:00,06:18:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,3,Murony,1:005517897_0,,,23100,23160,23100,23160,0,0,SCHEDULED,06:25:00,06:26:00,06:25:00,06:26:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,4,Mezőberény,1:005517889_0,,,23460,23520,23460,23520,0,0,SCHEDULED,06:31:00,06:32:00,06:31:00,06:32:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,5,Gyoma,1:005517863_0,,,24240,24300,24240,24300,0,0,SCHEDULED,06:44:00,06:45:00,06:44:00,06:45:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,6,Mezőtúr,1:005517848_0,,,25020,25200,25020,25200,0,0,SCHEDULED,06:57:00,07:00:00,06:57:00,07:00:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225915,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2062,2026-04-06,7,Kétpó,1:005517822_0,,,25680,25680,25680,25680,0,0,SCHEDULED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,0,Lőkösháza,1:005518069_0,,,21240,21240,21240,21240,0,0,SCHEDULED,05:54:00,05:54:00,05:54:00,05:54:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,1,Kétegyháza,1:005518051_0,,,21840,21900,21840,21900,0,0,SCHEDULED,06:04:00,06:05:00,06:04:00,06:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,2,Békéscsaba,1:005518036_0,,,22560,22800,22560,22800,0,0,SCHEDULED,06:16:00,06:20:00,06:16:00,06:20:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,3,Murony,1:005517897_0,,,23220,23280,23220,23280,0,0,SCHEDULED,06:27:00,06:28:00,06:27:00,06:28:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,4,Mezőberény,1:005517889_0,,,23580,23640,23580,23640,0,0,SCHEDULED,06:33:00,06:34:00,06:33:00,06:34:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,5,Gyoma,1:005517863_0,,,24360,24420,24360,24420,0,0,SCHEDULED,06:46:00,06:47:00,06:46:00,06:47:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,6,Mezőtúr,1:005517848_0,,,25140,25200,25140,25200,0,0,SCHEDULED,06:59:00,07:00:00,06:59:00,07:00:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225916,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2137,2026-04-06,7,Kétpó,1:005517822_0,,,25680,25680,25680,25680,0,0,SCHEDULED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,0,Lőkösháza,1:005518069_0,,,21240,21240,19560,21240,-1680,0,UPDATED,05:54:00,05:54:00,05:26:00,05:54:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,1,Kétegyháza,1:005518051_1,,1,21840,21900,21840,21900,0,0,UPDATED,06:04:00,06:05:00,06:04:00,06:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,2,Békéscsaba,1:005518036_3,,3,22560,22800,22620,22860,60,60,UPDATED,06:16:00,06:20:00,06:17:00,06:21:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,3,Murony,1:005517897_3,,3,23220,23280,23280,23280,60,0,UPDATED,06:27:00,06:28:00,06:28:00,06:28:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,4,Mezőberény,1:005517889_1,,1,23580,23640,23580,23640,0,0,UPDATED,06:33:00,06:34:00,06:33:00,06:34:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,5,Gyoma,1:005517863_2,,2,24360,24420,24300,24420,-60,0,UPDATED,06:46:00,06:47:00,06:45:00,06:47:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,6,Mezőtúr,1:005517848_4,,4,25140,25200,25140,25200,0,0,UPDATED,06:59:00,07:00:00,06:59:00,07:00:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31225919,472 ISTER gyorsvonat,Gy BÉGA/BÉKÉS/CLAUDIOPOLIS - FOGARAS/ISTER/KOROS/MAROS/MUNTENIA/TRAIANUS,Budapest-Keleti,,1:2545,2026-04-06,7,Kétpó,1:005517822_B,,B,25680,25680,25680,25680,0,0,UPDATED,07:08:00,07:08:00,07:08:00,07:08:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520752,19737 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2030,2026-04-06,0,Balatonfüred,1:005504416_0,,,25860,25860,25860,25860,0,0,SCHEDULED,07:11:00,07:11:00,07:11:00,07:11:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520752,19737 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2030,2026-04-06,1,Balatonarács,1:005504408_0,,,25980,25980,25980,25980,0,0,SCHEDULED,07:13:00,07:13:00,07:13:00,07:13:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:28520752,19737 KATICA InterRégió,IR KATICA,Budapest-Déli,,1:2030,2026-04-06,2,Csopak,1:005504390_0,,,26220,26220,26220,26220,0,0,SCHEDULED,07:17:00,07:17:00,07:17:00,07:17:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30913833,4200 személyvonat,Z42,Pusztaszabolcs,,1:2151,2026-04-06,0,Budapest-Kelenföld,1:005501024_0,,,22800,22800,22800,22800,0,0,SCHEDULED,06:20:00,06:20:00,06:20:00,06:20:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30913833,4200 személyvonat,Z42,Pusztaszabolcs,,1:2151,2026-04-06,1,Érd felső,1:005505819_0,,,23520,23580,23520,23580,0,0,SCHEDULED,06:32:00,06:33:00,06:32:00,06:33:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30913833,4200 személyvonat,Z42,Pusztaszabolcs,,1:2151,2026-04-06,2,Százhalombatta,1:005505835_0,,,23880,23940,23880,23940,0,0,SCHEDULED,06:38:00,06:39:00,06:38:00,06:39:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30913833,4200 személyvonat,Z42,Pusztaszabolcs,,1:2151,2026-04-06,3,Iváncsa,1:005505868_0,,,24600,24660,24600,24660,0,0,SCHEDULED,06:50:00,06:51:00,06:50:00,06:51:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:30913833,4200 személyvonat,Z42,Pusztaszabolcs,,1:2151,2026-04-06,4,Pusztaszabolcs,1:005505876_0,,,24960,25320,24960,25320,0,0,SCHEDULED,06:56:00,07:02:00,06:56:00,07:02:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,0,Budapest-Kelenföld,1:005501024_0,,,22800,22800,22800,22800,0,0,SCHEDULED,06:20:00,06:20:00,06:20:00,06:20:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,1,Érd felső,1:005505819_0,,,23520,23580,23520,23580,0,0,SCHEDULED,06:32:00,06:33:00,06:32:00,06:33:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,2,Százhalombatta,1:005505835_0,,,23880,23940,23880,23940,0,0,SCHEDULED,06:38:00,06:39:00,06:38:00,06:39:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,3,Iváncsa,1:005505868_0,,,24600,24660,24600,24660,0,0,SCHEDULED,06:50:00,06:51:00,06:50:00,06:51:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,4,Pusztaszabolcs,1:005505876_0,,,24960,25080,24960,25080,0,0,SCHEDULED,06:56:00,06:58:00,06:56:00,06:58:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,5,Adony,1:005506452_0,,,25500,25500,25500,25500,0,0,SCHEDULED,07:05:00,07:05:00,07:05:00,07:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,6,Kulcs,1:005506478_0,,,25860,25920,25860,25920,0,0,SCHEDULED,07:11:00,07:12:00,07:11:00,07:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31287908,4200 személyvonat,Z42,Dunaújváros,,1:2240,2026-04-06,7,Rácalmás,1:005506486_0,,,26100,26100,26100,26100,0,0,SCHEDULED,07:15:00,07:15:00,07:15:00,07:15:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,0,Kőbánya-Kispest,1:005510173_8,,8,25020,25020,25020,25020,0,0,SCHEDULED,06:57:00,06:57:00,06:57:00,06:57:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,1,Ferencváros,1:005510025_3,,3,25440,25500,25440,25500,0,0,MODIFIED,07:04:00,07:05:00,07:04:00,07:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,2,Budapest-Kelenföld,1:005501024_10,,10,25920,26400,25920,26400,0,0,MODIFIED,07:12:00,07:20:00,07:12:00,07:20:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,3,Érd felső,1:005505819_2,,2,27120,27180,27120,27180,0,0,MODIFIED,07:32:00,07:33:00,07:32:00,07:33:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,4,Százhalombatta,1:005505835_7,,7,27480,27540,27480,27540,0,0,MODIFIED,07:38:00,07:39:00,07:38:00,07:39:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,5,Iváncsa,1:005505868_1,,1,28200,28260,28200,28260,0,0,MODIFIED,07:50:00,07:51:00,07:50:00,07:51:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,6,Pusztaszabolcs,1:005505876_3,,3,28560,28680,28560,28680,0,0,MODIFIED,07:56:00,07:58:00,07:56:00,07:58:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,7,Adony,1:005506452_4,,4,29100,29100,29100,29100,0,0,MODIFIED,08:05:00,08:05:00,08:05:00,08:05:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,8,Kulcs,1:005506478_mh,,,29460,29520,29460,29520,0,0,MODIFIED,08:11:00,08:12:00,08:11:00,08:12:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,9,Rácalmás,1:005506486_3,,3,29700,29700,29700,29700,0,0,MODIFIED,08:15:00,08:15:00,08:15:00,08:15:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292397,4202 személyvonat,Z42,Dunaújváros,,1:2477,2026-04-06,10,Dunaújváros,1:005506502_3,,3,30120,30120,30120,30120,0,0,MODIFIED,08:22:00,08:22:00,08:22:00,08:22:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,0,Dunaújváros,1:005506502_3,,3,16320,16320,16380,16380,60,60,MODIFIED,04:32:00,04:32:00,04:33:00,04:33:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,1,Rácalmás,1:005506486_3,,3,16740,16740,16680,16740,-60,0,MODIFIED,04:39:00,04:39:00,04:38:00,04:39:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,2,Kulcs,1:005506478_mh,,,16920,16980,16980,16980,60,0,MODIFIED,04:42:00,04:43:00,04:43:00,04:43:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,3,Adony,1:005506452_4,,4,17340,17340,17340,17340,0,0,MODIFIED,04:49:00,04:49:00,04:49:00,04:49:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,4,Pusztaszabolcs,1:005505876_4,,4,17820,17880,17760,17880,-60,0,MODIFIED,04:57:00,04:58:00,04:56:00,04:58:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,5,Iváncsa,1:005505868_2,,2,18180,18240,18120,18240,-60,0,MODIFIED,05:03:00,05:04:00,05:02:00,05:04:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,6,Százhalombatta,1:005505835_4,,4,18900,18960,18780,18960,-120,0,MODIFIED,05:15:00,05:16:00,05:13:00,05:16:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,7,Érd felső,1:005505819_1,,1,19320,19380,19260,19380,-60,0,MODIFIED,05:22:00,05:23:00,05:21:00,05:23:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,8,Budapest-Kelenföld,1:005501024_7,,7,20160,20760,20040,20760,-120,0,MODIFIED,05:36:00,05:46:00,05:34:00,05:46:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,9,Ferencváros,1:005510025_4,,4,21120,21180,21240,21300,120,120,MODIFIED,05:52:00,05:53:00,05:54:00,05:55:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292424,4209 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,10,Kőbánya-Kispest,1:005510173_8,,8,21660,21660,21840,21840,180,180,MODIFIED,06:01:00,06:01:00,06:04:00,06:04:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,0,Dunaújváros,1:005506502_0,,,16320,16320,16320,16320,0,0,SCHEDULED,04:32:00,04:32:00,04:32:00,04:32:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,1,Rácalmás,1:005506486_0,,,16740,16740,16740,16740,0,0,SCHEDULED,04:39:00,04:39:00,04:39:00,04:39:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,2,Kulcs,1:005506478_0,,,16920,16980,16920,16980,0,0,SCHEDULED,04:42:00,04:43:00,04:42:00,04:43:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,3,Adony,1:005506452_0,,,17340,17340,17340,17340,0,0,SCHEDULED,04:49:00,04:49:00,04:49:00,04:49:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,4,Pusztaszabolcs,1:005505876_0,,,17820,17880,17820,17880,0,0,SCHEDULED,04:57:00,04:58:00,04:57:00,04:58:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,5,Iváncsa,1:005505868_0,,,18180,18240,18180,18240,0,0,SCHEDULED,05:03:00,05:04:00,05:03:00,05:04:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,6,Százhalombatta,1:005505835_0,,,18900,18960,18900,18960,0,0,SCHEDULED,05:15:00,05:16:00,05:15:00,05:16:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,7,Érd felső,1:005505819_0,,,19320,19380,19320,19380,0,0,SCHEDULED,05:22:00,05:23:00,05:22:00,05:23:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292426,4209 személyvonat,Z42,Budapest-Kelenföld,,1:2240,2026-04-06,8,Budapest-Kelenföld,1:005501024_0,,,20160,20160,20160,20160,0,0,SCHEDULED,05:36:00,05:36:00,05:36:00,05:36:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
1:31292427,4279 személyvonat,Z42,Kőbánya-Kispest,,1:2477,2026-04-06,0,Dunaújváros,1:005506502_3,,3,19920,19920,19920,19920,0,0,MODIFIED,05:32:00,05:32:00,05:32:00,05:32:00,2026-04-06T05:19:51.546094,mav_graphql_api,1.0
