trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,4,Monor,1:005513664_3,,3,82860,82920,82980,83040,120,120,MODIFIED,23:01:00,23:02:00,23:03:00,23:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,5,Pilis,1:005513680_3,,3,83340,83400,83640,83700,300,300,MODIFIED,23:09:00,23:10:00,23:14:00,23:15:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,6,Albertirsa,1:005513698_4,,4,83700,83760,84060,84120,360,360,MODIFIED,23:15:00,23:16:00,23:21:00,23:22:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,7,Cegléd,1:005513722_5,,5,84480,84540,84720,84780,240,240,MODIFIED,23:28:00,23:29:00,23:32:00,23:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,8,Abony,1:005513730_3,,3,85140,85200,85380,85440,240,240,MODIFIED,23:39:00,23:40:00,23:43:00,23:44:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,9,Szolnok,1:005513748_3,,3,85860,85980,86340,86820,480,840,MODIFIED,23:51:00,23:53:00,23:59:00,00:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,10,Szajol,1:005513771_3,,3,86580,86640,87420,87420,840,780,MODIFIED,00:03:00,00:04:00,00:17:00,00:17:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,11,Törökszentmiklós,1:005513789_4,,4,87000,87060,87840,87900,840,840,MODIFIED,00:10:00,00:11:00,00:24:00,00:25:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,12,Fegyvernek-Örményes,1:005513805_3,,3,87480,87540,88260,88320,780,780,MODIFIED,00:18:00,00:19:00,00:31:00,00:32:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,13,Kisújszállás,1:005513821_3,,3,88080,88140,88860,88920,780,780,MODIFIED,00:28:00,00:29:00,00:41:00,00:42:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,14,Karcag,1:005513847_4,,4,88800,88860,89580,89580,780,720,MODIFIED,00:40:00,00:41:00,00:53:00,00:53:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,15,Püspökladány,1:005513862_3,,3,89520,89580,90120,90120,600,540,MODIFIED,00:52:00,00:53:00,01:02:00,01:02:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,16,Kaba,1:005513870_1,,1,90060,90120,90540,90540,480,420,MODIFIED,01:01:00,01:02:00,01:09:00,01:09:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,17,Hajdúszoboszló,1:005513888_3,,3,90660,90720,91020,91080,360,360,MODIFIED,01:11:00,01:12:00,01:17:00,01:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,18,Ebes,1:005513896_1,,1,91020,91080,91320,91380,300,300,MODIFIED,01:17:00,01:18:00,01:22:00,01:23:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737998,6098 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,19,Debrecen,1:005513912_7,,7,91620,91620,91920,91920,300,300,MODIFIED,01:27:00,01:27:00,01:32:00,01:32:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,0,Budapest-Nyugati,1:005510033_13,,13,77100,77100,77160,77160,60,60,MODIFIED,21:25:00,21:25:00,21:26:00,21:26:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,1,Zugló,1:005510090_2,,2,77460,77520,77460,77520,0,0,MODIFIED,21:31:00,21:32:00,21:31:00,21:32:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,2,Kőbánya-Kispest,1:005510173_4,,4,78000,78060,78120,78180,120,120,MODIFIED,21:40:00,21:41:00,21:42:00,21:43:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,3,Ferihegy,1:005513615_2,,2,78360,78420,78600,78660,240,240,MODIFIED,21:46:00,21:47:00,21:50:00,21:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,4,Cegléd,1:005513722_5,,5,80460,80520,80700,80760,240,240,MODIFIED,22:21:00,22:22:00,22:25:00,22:26:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,5,Abony,1:005513730_3,,3,81120,81180,81300,82140,180,960,MODIFIED,22:32:00,22:33:00,22:35:00,22:49:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,6,Szolnok,1:005513748_4,,4,81840,82140,83100,83160,1260,1020,MODIFIED,22:44:00,22:49:00,23:05:00,23:06:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,7,Szajol,1:005513771_3,,3,82740,82800,83820,83880,1080,1080,MODIFIED,22:59:00,23:00:00,23:17:00,23:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,8,Törökszentmiklós,1:005513789_4,,4,83160,83220,84300,84300,1140,1080,MODIFIED,23:06:00,23:07:00,23:25:00,23:25:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,9,Fegyvernek-Örményes,1:005513805_3,,3,83640,83700,84720,84780,1080,1080,MODIFIED,23:14:00,23:15:00,23:32:00,23:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,10,Kisújszállás,1:005513821_3,,3,84240,84300,85320,85320,1080,1020,MODIFIED,23:24:00,23:25:00,23:42:00,23:42:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,11,Karcag,1:005513847_4,,4,84960,85020,85980,86040,1020,1020,MODIFIED,23:36:00,23:37:00,23:53:00,23:54:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,12,Püspökladány,1:005513862_3,,3,85680,85740,86520,86580,840,840,MODIFIED,23:48:00,23:49:00,00:02:00,00:03:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,13,Kaba,1:005513870_1,,1,86220,86280,87000,87060,780,780,MODIFIED,23:57:00,23:58:00,00:10:00,00:11:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,14,Hajdúszoboszló,1:005513888_3,,3,86820,86880,87480,87540,660,660,MODIFIED,00:07:00,00:08:00,00:18:00,00:19:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,15,Ebes,1:005513896_1,,1,87180,87240,87840,87840,660,600,MODIFIED,00:13:00,00:14:00,00:24:00,00:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32737999,6088 CÍVIS InterRégió,IR CÍVIS,Debrecen,,1:2477,2026-05-21,16,Debrecen,1:005513912_2,,2,87780,87780,88440,88440,660,660,MODIFIED,00:23:00,00:23:00,00:34:00,00:34:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,0,Miskolc-Tiszai,1:005511387_6,,6,83400,83400,83400,83400,0,0,MODIFIED,23:10:00,23:10:00,23:10:00,23:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,1,Nyékládháza,1:005511361_2,,2,84120,84180,84060,84180,-60,0,MODIFIED,23:22:00,23:23:00,23:21:00,23:23:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,2,Emőd,1:005511353_2,,2,84540,84600,84540,84600,0,0,MODIFIED,23:29:00,23:30:00,23:29:00,23:30:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,3,Csincse,1:005511346_B,,B,84960,84960,84960,84960,0,0,MODIFIED,23:36:00,23:36:00,23:36:00,23:36:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,4,Mezőkeresztes-Mezőnyárád,1:005511338_2,,2,85440,85500,85440,85500,0,0,MODIFIED,23:44:00,23:45:00,23:44:00,23:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,5,Mezőkövesd felső,1:005511320_B,,B,85860,85920,85860,85920,0,0,MODIFIED,23:51:00,23:52:00,23:51:00,23:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,6,Mezőkövesd,1:005511312_2,,2,86040,86100,86040,86640,0,540,MODIFIED,23:54:00,23:55:00,23:54:00,00:04:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,7,Szihalom,1:005511304_B,,B,86460,86460,87000,87000,540,540,MODIFIED,00:01:00,00:01:00,00:10:00,00:10:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522259,5021 személyvonat,Sz 5010/5017/5020/5021/5022/5027/5030/5032/5037/5038/5039/5048/5050,Füzesabony,,1:2477,2026-05-21,8,Füzesabony,1:005511296_7,,7,86880,86880,87360,87360,480,480,MODIFIED,00:08:00,00:08:00,00:16:00,00:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28521553,7030 személyvonat,Sz 7030,Kecskemét,,1:2369,2026-05-21,1,Nagykőrös,1:005517095_1,,1,17040,17100,17040,17100,0,0,MODIFIED,04:44:00,04:45:00,04:44:00,04:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28521553,7030 személyvonat,Sz 7030,Kecskemét,,1:2369,2026-05-21,2,Kecskemét,1:005517111_6,,6,17760,17760,17760,17760,0,0,MODIFIED,04:56:00,04:56:00,04:56:00,04:56:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,0,Nyíregyháza,1:005514019_5,,5,84900,84900,85320,85320,420,420,MODIFIED,23:35:00,23:35:00,23:42:00,23:42:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,1,Sóstó,1:005514027_2,,2,85260,85260,85740,85740,480,480,MODIFIED,23:41:00,23:41:00,23:49:00,23:49:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,2,Sóstóhegy,1:005514035_4,,4,85380,85440,85860,85920,480,480,MODIFIED,23:43:00,23:44:00,23:51:00,23:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,3,Kemecse,1:005514043_4,,4,85740,85800,86220,86280,480,480,MODIFIED,23:49:00,23:50:00,23:57:00,23:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,4,Nyírbogdány,1:005514050_4,,4,86040,86100,86580,86580,540,480,MODIFIED,23:54:00,23:55:00,00:03:00,00:03:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,5,Kék,1:005514068_2,,2,86280,86340,86760,86820,480,480,MODIFIED,23:58:00,23:59:00,00:06:00,00:07:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,6,Demecser,1:005514076_4,,4,86520,86580,87120,87120,600,540,MODIFIED,00:02:00,00:03:00,00:12:00,00:12:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,7,Gégény,1:005514084_2,,2,86760,86760,87300,87300,540,540,MODIFIED,00:06:00,00:06:00,00:15:00,00:15:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,8,Pátroha,1:005514092_4,,4,87000,87060,87540,87600,540,540,MODIFIED,00:10:00,00:11:00,00:19:00,00:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,9,Ajak,1:005514100_1,,1,87300,87300,87840,87840,540,540,MODIFIED,00:15:00,00:15:00,00:24:00,00:24:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,10,Kisvárda,1:005514118_2,,2,87540,87600,88320,88380,780,780,MODIFIED,00:19:00,00:20:00,00:32:00,00:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,11,Kisvárda-Hármasút,1:005514126_2,,2,87780,87840,88500,88500,720,660,MODIFIED,00:23:00,00:24:00,00:35:00,00:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,12,Fényeslitke,1:005514134_4,,4,88080,88140,88740,88800,660,660,MODIFIED,00:28:00,00:29:00,00:39:00,00:40:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,13,Komoró,1:005514142_3,,3,88320,88380,88980,89040,660,660,MODIFIED,00:32:00,00:33:00,00:43:00,00:44:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,14,Tuzsér,1:005514159_3,,3,88620,88680,89220,89280,600,600,MODIFIED,00:37:00,00:38:00,00:47:00,00:48:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,15,Tiszabezdéd,1:005514167_0,,,88920,88920,89520,89520,600,600,MODIFIED,00:42:00,00:42:00,00:52:00,00:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:28522754,6248 személyvonat,Sz 6212/6213/6216/6217/6219/6220/6222/6228/6232/6235/6236/6237/6238/6243/6248/6249,Záhony,,1:2477,2026-05-21,16,Záhony,1:005514175_5,,5,89220,89220,89820,89820,600,600,MODIFIED,00:47:00,00:47:00,00:57:00,00:57:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,0,Budapest-Déli,1:005501016_4,,4,1200,1200,1200,1200,0,0,MODIFIED,00:20:00,00:20:00,00:20:00,00:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,1,Budapest-Kelenföld,1:005501024_5,,5,1560,1620,1680,1740,120,120,MODIFIED,00:26:00,00:27:00,00:28:00,00:29:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,2,Budafok,1:005503129_1,,1,1920,1920,1980,2100,60,180,MODIFIED,00:32:00,00:32:00,00:33:00,00:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,3,Budatétény,1:005540543_2,,2,2100,2100,2100,2100,0,0,SCHEDULED,00:35:00,00:35:00,00:35:00,00:35:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,4,Barosstelep,1:005547399_2,,2,2280,2280,2460,2460,180,180,MODIFIED,00:38:00,00:38:00,00:41:00,00:41:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,5,Érdliget,1:005505801_2,,2,2520,2520,2640,2700,120,180,MODIFIED,00:42:00,00:42:00,00:44:00,00:45:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,6,Érd felső,1:005505819_2,,2,2640,2640,2640,2640,0,0,SCHEDULED,00:44:00,00:44:00,00:44:00,00:44:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,7,Tárnok,1:005503160_1,,1,2880,2940,3060,3060,180,120,MODIFIED,00:48:00,00:49:00,00:51:00,00:51:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,8,Martonvásár,1:005503178_3,,3,3240,3300,3420,3480,180,180,MODIFIED,00:54:00,00:55:00,00:57:00,00:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,9,Baracska,1:005503186_2,,2,3480,3540,3660,3660,180,120,MODIFIED,00:58:00,00:59:00,01:01:00,01:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,10,Pettend,1:005503194_2,,2,3720,3720,3840,3900,120,180,MODIFIED,01:02:00,01:02:00,01:04:00,01:05:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,11,Kápolnásnyék,1:005503202_2,,2,3840,3900,4020,4080,180,180,MODIFIED,01:04:00,01:05:00,01:07:00,01:08:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,12,Velence,1:005503210_2,,2,4080,4080,4080,4080,0,0,SCHEDULED,01:08:00,01:08:00,01:08:00,01:08:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,13,Velencefürdő,1:005503228_2,,2,4200,4200,4320,4380,120,180,MODIFIED,01:10:00,01:10:00,01:12:00,01:13:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,14,Gárdony,1:005503236_3,,3,4320,4380,4500,4560,180,180,MODIFIED,01:12:00,01:13:00,01:15:00,01:16:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,15,Agárd,1:005503244_2,,2,4440,4500,4620,4680,180,180,MODIFIED,01:14:00,01:15:00,01:17:00,01:18:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,16,Dinnyés,1:005503103_2,,2,4740,4740,4920,4920,180,180,MODIFIED,01:19:00,01:19:00,01:22:00,01:22:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738452,4770 személyvonat,G44,Székesfehérvár,,1:2477,2026-05-21,17,Székesfehérvár,1:005503269_4,,4,5400,5400,5580,5580,180,180,MODIFIED,01:30:00,01:30:00,01:33:00,01:33:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,0,Budapest-Déli,1:005501016_0,,,4800,4800,4800,4800,0,0,SCHEDULED,01:20:00,01:20:00,01:20:00,01:20:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,1,Budapest-Kelenföld,1:005501024_0,,,5160,5220,5160,5220,0,0,SCHEDULED,01:26:00,01:27:00,01:26:00,01:27:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,2,Budafok,1:005503129_0,,,5460,5460,5460,5460,0,0,SCHEDULED,01:31:00,01:31:00,01:31:00,01:31:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,3,Budatétény,1:005540543_0,,,5640,5640,5640,5640,0,0,SCHEDULED,01:34:00,01:34:00,01:34:00,01:34:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,4,Barosstelep,1:005547399_0,,,5760,5760,5760,5760,0,0,SCHEDULED,01:36:00,01:36:00,01:36:00,01:36:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,5,Érdliget,1:005505801_0,,,5940,5940,5940,5940,0,0,SCHEDULED,01:39:00,01:39:00,01:39:00,01:39:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,6,Érd felső,1:005505819_0,,,6060,6060,6060,6060,0,0,SCHEDULED,01:41:00,01:41:00,01:41:00,01:41:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,7,Tárnok,1:005503160_0,,,6300,6360,6300,6360,0,0,SCHEDULED,01:45:00,01:46:00,01:45:00,01:46:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,8,Martonvásár,1:005503178_0,,,6660,6720,6660,6720,0,0,SCHEDULED,01:51:00,01:52:00,01:51:00,01:52:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,9,Baracska,1:005503186_0,,,6840,6900,6840,6900,0,0,SCHEDULED,01:54:00,01:55:00,01:54:00,01:55:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,10,Pettend,1:005503194_0,,,7080,7080,7080,7080,0,0,SCHEDULED,01:58:00,01:58:00,01:58:00,01:58:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
1:32738453,4780 személyvonat,G44,Székesfehérvár,,1:2221,2026-05-21,11,Kápolnásnyék,1:005503202_0,,,7200,7260,7200,7260,0,0,SCHEDULED,02:00:00,02:01:00,02:00:00,02:01:00,2026-05-22T00:03:32.979494,mav_graphql_api,1.0
