trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,1,Rákosrendező,1:005510082_3,,3,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,2,Angyalföld,1:005510124_2,,2,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,3,Újpest,1:005510207_2,,2,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,4,Aquincum,1:005540253_1,,1,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,5,Óbuda,1:005501404_3,,3,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,6,Aranyvölgy,1:005501408_1,,1,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,7,Üröm,1:005501412_1,,1,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,8,Solymár,1:005501420_2,,2,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,9,Szélhegy,1:005501428_1,,1,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,10,Vörösvárbánya,1:005501433_1,,1,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,11,Pilisvörösvár,1:005501438_1,,1,3420,3480,3420,3480,0,0,SCHEDULED,00:57:00,00:58:00,00:57:00,00:58:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,12,Szabadságliget,1:005546052_0,,,3600,3600,3600,3600,0,0,SCHEDULED,01:00:00,01:00:00,01:00:00,01:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,13,Klotildliget,1:005501446_0,,,4020,4020,4020,4020,0,0,SCHEDULED,01:07:00,01:07:00,01:07:00,01:07:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,14,Piliscsaba,1:005501453_3,,3,4140,4200,4140,4200,0,0,SCHEDULED,01:09:00,01:10:00,01:09:00,01:10:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,15,Magdolnavölgy,1:005501457_0,,,4320,4320,4320,4320,0,0,SCHEDULED,01:12:00,01:12:00,01:12:00,01:12:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,16,Pilisjászfalu,1:005501461_0,,,4440,4500,4440,4500,0,0,SCHEDULED,01:14:00,01:15:00,01:14:00,01:15:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,17,Piliscsév,1:005540261_0,,,4680,4680,4680,4680,0,0,SCHEDULED,01:18:00,01:18:00,01:18:00,01:18:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,18,Leányvár,1:005501487_2,,2,4800,4860,4800,4860,0,0,SCHEDULED,01:20:00,01:21:00,01:20:00,01:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,19,Dorog,1:005501495_3,,3,5100,5160,5100,5160,0,0,SCHEDULED,01:25:00,01:26:00,01:25:00,01:26:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,20,Esztergom-Kertváros,1:005501503_1,,1,5340,5400,5340,5400,0,0,SCHEDULED,01:29:00,01:30:00,01:29:00,01:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361470,2010 személyvonat,S72,Esztergom,,1:2535,2026-03-29,21,Esztergom,1:005501511_4,,4,5700,5700,5700,5700,0,0,SCHEDULED,01:35:00,01:35:00,01:35:00,01:35:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,0,Esztergom,1:005501511_1,,1,84900,84900,84900,84900,0,0,MODIFIED,23:35:00,23:35:00,23:35:00,23:35:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,1,Esztergom-Kertváros,1:005501503_1,,1,85140,85200,85140,85200,0,0,MODIFIED,23:39:00,23:40:00,23:39:00,23:40:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,2,Dorog,1:005501495_2,,2,85380,85440,85380,85440,0,0,MODIFIED,23:43:00,23:44:00,23:43:00,23:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,3,Leányvár,1:005501487_2,,2,85680,85740,85680,85740,0,0,MODIFIED,23:48:00,23:49:00,23:48:00,23:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,4,Piliscsév,1:005540261_mh,,,85860,85860,85860,85860,0,0,MODIFIED,23:51:00,23:51:00,23:51:00,23:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,5,Pilisjászfalu,1:005501461_mh,,,86040,86040,86040,86100,0,60,MODIFIED,23:54:00,23:54:00,23:54:00,23:55:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,6,Magdolnavölgy,1:005501457_mh,,,86160,86160,86220,86220,60,60,MODIFIED,23:56:00,23:56:00,23:57:00,23:57:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,7,Piliscsaba,1:005501453_2,,2,86340,86460,86340,86460,0,0,MODIFIED,23:59:00,00:01:00,23:59:00,00:01:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,8,Klotildliget,1:005501446_0,,,86580,86580,86580,86580,0,0,MODIFIED,00:03:00,00:03:00,00:03:00,00:03:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,9,Szabadságliget,1:005546052_0,,,87060,87060,87000,87060,-60,0,MODIFIED,00:11:00,00:11:00,00:10:00,00:11:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,10,Pilisvörösvár,1:005501438_2,,2,87180,87300,87180,87300,0,0,MODIFIED,00:13:00,00:15:00,00:13:00,00:15:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,11,Vörösvárbánya,1:005501433_2,,2,87420,87420,87360,87420,-60,0,MODIFIED,00:17:00,00:17:00,00:16:00,00:17:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,12,Szélhegy,1:005501428_2,,2,87540,87540,87540,87540,0,0,MODIFIED,00:19:00,00:19:00,00:19:00,00:19:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,13,Solymár,1:005501420_1,,1,87660,87720,87660,87720,0,0,MODIFIED,00:21:00,00:22:00,00:21:00,00:22:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,14,Üröm,1:005501412_2,,2,87900,87900,87900,87900,0,0,MODIFIED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,15,Aranyvölgy,1:005501408_2,,2,88020,88020,88020,88020,0,0,MODIFIED,00:27:00,00:27:00,00:27:00,00:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,16,Óbuda,1:005501404_2,,2,88080,88200,88140,88200,60,0,MODIFIED,00:28:00,00:30:00,00:29:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,17,Aquincum,1:005540253_2,,2,88320,88320,88260,88320,-60,0,MODIFIED,00:32:00,00:32:00,00:31:00,00:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,18,Újpest,1:005510207_1,,1,88500,88560,88500,88560,0,0,MODIFIED,00:35:00,00:36:00,00:35:00,00:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,19,Angyalföld,1:005510124_1,,1,88620,88680,88620,88680,0,0,MODIFIED,00:37:00,00:38:00,00:37:00,00:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,20,Rákosrendező,1:005510082_3,,3,88920,88980,88920,88980,0,0,MODIFIED,00:42:00,00:43:00,00:42:00,00:43:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31361490,2181 személyvonat,S72,Budapest-Nyugati,,1:2529,2026-03-29,21,Budapest-Nyugati,1:005510033_7,,7,89340,89340,89280,89280,-60,-60,MODIFIED,00:49:00,00:49:00,00:48:00,00:48:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,0,Budapest-Nyugati,1:005510033_0,,,1500,1500,1500,1500,0,0,SCHEDULED,00:25:00,00:25:00,00:25:00,00:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,1,Rákosrendező,1:005510082_0,,,1740,1800,1740,1800,0,0,SCHEDULED,00:29:00,00:30:00,00:29:00,00:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,2,Angyalföld,1:005510124_0,,,2100,2160,2100,2160,0,0,SCHEDULED,00:35:00,00:36:00,00:35:00,00:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,3,Újpest,1:005510207_0,,,2280,2280,2280,2280,0,0,SCHEDULED,00:38:00,00:38:00,00:38:00,00:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,4,Aquincum,1:005540253_0,,,2460,2520,2460,2520,0,0,SCHEDULED,00:41:00,00:42:00,00:41:00,00:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,5,Óbuda,1:005501404_0,,,2580,2640,2580,2640,0,0,SCHEDULED,00:43:00,00:44:00,00:43:00,00:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,6,Aranyvölgy,1:005501408_0,,,2700,2700,2700,2700,0,0,SCHEDULED,00:45:00,00:45:00,00:45:00,00:45:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,7,Üröm,1:005501412_0,,,2820,2820,2820,2820,0,0,SCHEDULED,00:47:00,00:47:00,00:47:00,00:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,8,Solymár,1:005501420_0,,,3000,3060,3000,3060,0,0,SCHEDULED,00:50:00,00:51:00,00:50:00,00:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,9,Szélhegy,1:005501428_0,,,3180,3180,3180,3180,0,0,SCHEDULED,00:53:00,00:53:00,00:53:00,00:53:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,10,Vörösvárbánya,1:005501433_0,,,3300,3300,3300,3300,0,0,SCHEDULED,00:55:00,00:55:00,00:55:00,00:55:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:31363284,2010 személyvonat,S72,Pilisvörösvár,,1:2087,2026-03-29,11,Pilisvörösvár,1:005501438_0,,,3420,3720,3420,3720,0,0,SCHEDULED,00:57:00,01:02:00,00:57:00,01:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,0,Győr,1:005501289_7,,7,81960,81960,83820,83820,1860,1860,MODIFIED,22:46:00,22:46:00,23:17:00,23:17:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,1,Győr-Gyárváros,1:005501263_1,,1,82140,82140,84060,84060,1920,1920,MODIFIED,22:49:00,22:49:00,23:21:00,23:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,2,Győrszabadhegy,1:005502022_0,,,82320,82380,84300,84360,1980,1980,MODIFIED,22:52:00,22:53:00,23:25:00,23:26:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,3,Nyúl,1:005502915_0,,,83040,83040,84960,84960,1920,1920,MODIFIED,23:04:00,23:04:00,23:36:00,23:36:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,4,Pannonhalma,1:005502931_0,,,83400,83460,85380,85380,1980,1920,MODIFIED,23:10:00,23:11:00,23:43:00,23:43:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,5,Tarjánpuszta,1:005502949_0,,,83880,83940,85860,85860,1980,1920,MODIFIED,23:18:00,23:19:00,23:51:00,23:51:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,6,Győrasszonyfa,1:005502956_0,,,84060,84060,85980,86040,1920,1980,MODIFIED,23:21:00,23:21:00,23:53:00,23:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,7,Veszprémvarsány,1:005502964_0,,,84480,84540,86400,86400,1920,1860,MODIFIED,23:28:00,23:29:00,00:00:00,00:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,8,Bakonygyirót,1:005545716_0,,,84840,84840,86700,86700,1860,1860,MODIFIED,23:34:00,23:34:00,00:05:00,00:05:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28522523,39558 személyvonat,Sz 39541/39546/39548/39549/39552/39553/39555/39557/39558/39566/39569,Bakonyszentlászló,,1:2560,2026-03-29,9,Bakonyszentlászló,1:005502972_0,,,85080,85080,87000,87000,1920,1920,MODIFIED,23:38:00,23:38:00,00:10:00,00:10:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,0,Budapest-Nyugati,1:005510033_14,,14,79200,79200,79200,79200,0,0,MODIFIED,22:00:00,22:00:00,22:00:00,22:00:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,1,Zugló,1:005510090_2,,2,79500,79560,79500,79560,0,0,MODIFIED,22:05:00,22:06:00,22:05:00,22:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,2,Kőbánya alsó,1:005510157_2,,2,79860,79920,79860,79920,0,0,MODIFIED,22:11:00,22:12:00,22:11:00,22:12:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,3,Kőbánya-Kispest,1:005510173_4,,4,80160,80220,80160,80280,0,60,MODIFIED,22:16:00,22:17:00,22:16:00,22:18:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,4,Ferihegy,1:005513615_2,,2,80520,80580,80640,80700,120,120,MODIFIED,22:22:00,22:23:00,22:24:00,22:25:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,5,Monor,1:005513664_4,,4,81360,81420,81360,81420,0,0,MODIFIED,22:36:00,22:37:00,22:36:00,22:37:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,6,Monorierdő,1:005541277_2,,2,81720,81780,81720,81780,0,0,MODIFIED,22:42:00,22:43:00,22:42:00,22:43:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,7,Pilis,1:005513680_3,,3,81960,82020,81960,82020,0,0,MODIFIED,22:46:00,22:47:00,22:46:00,22:47:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,8,Albertirsa,1:005513698_4,,4,82380,82440,82380,82440,0,0,MODIFIED,22:53:00,22:54:00,22:53:00,22:54:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,9,Ceglédbercel,1:005541384_2,,2,82680,82740,82620,82740,-60,0,MODIFIED,22:58:00,22:59:00,22:57:00,22:59:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,10,Ceglédbercel-Cserő,1:005513714_2,,2,82860,82920,82860,82920,0,0,MODIFIED,23:01:00,23:02:00,23:01:00,23:02:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,11,Budai út,1:005541418_2,,2,83100,83160,83040,83160,-60,0,MODIFIED,23:05:00,23:06:00,23:04:00,23:06:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,12,Cegléd,1:005513722_4,,4,83520,83580,83460,83700,-60,120,MODIFIED,23:12:00,23:13:00,23:11:00,23:15:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,13,Nyársapát,1:005517087_3,,3,84120,84180,84120,84180,0,0,MODIFIED,23:22:00,23:23:00,23:22:00,23:23:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,14,Nagykőrös,1:005517095_2,,2,84540,84600,84540,84600,0,0,MODIFIED,23:29:00,23:30:00,23:29:00,23:30:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,15,Kecskemét,1:005517111_3,,3,85320,85380,85200,85380,-120,0,MODIFIED,23:42:00,23:43:00,23:40:00,23:43:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,16,Városföld,1:005517129_2,,2,85860,85920,85920,85920,60,0,MODIFIED,23:51:00,23:52:00,23:52:00,23:52:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,17,Kiskunfélegyháza,1:005517137_3,,3,86400,86460,86460,86460,60,0,MODIFIED,00:00:00,00:01:00,00:01:00,00:01:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,18,Kistelek,1:005517160_3,,3,87600,87660,87600,87660,0,0,MODIFIED,00:20:00,00:21:00,00:20:00,00:21:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,19,Szatymaz,1:005517186_3,,3,88260,88320,88260,88320,0,0,MODIFIED,00:31:00,00:32:00,00:31:00,00:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:28519573,7028 sebesvonat,S 7028,Szeged,,1:2560,2026-03-29,20,Szeged,1:005517228_1,,1,89220,89220,89280,89280,60,60,MODIFIED,00:47:00,00:47:00,00:48:00,00:48:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,0,Dunaújváros,1:005506502_3,,3,81720,81720,81720,81720,0,0,MODIFIED,22:42:00,22:42:00,22:42:00,22:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,1,Rácalmás,1:005506486_3,,3,82140,82140,82080,82140,-60,0,MODIFIED,22:49:00,22:49:00,22:48:00,22:49:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,2,Kulcs,1:005506478_0,,,82320,82380,82320,82380,0,0,MODIFIED,22:52:00,22:53:00,22:52:00,22:53:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,3,Adony,1:005506452_4,,4,82740,82740,82680,82740,-60,0,MODIFIED,22:59:00,22:59:00,22:58:00,22:59:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,4,Pusztaszabolcs,1:005505876_4,,4,83220,83280,83100,83280,-120,0,MODIFIED,23:07:00,23:08:00,23:05:00,23:08:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,5,Iváncsa,1:005505868_2,,2,83580,83640,83580,83640,0,0,MODIFIED,23:13:00,23:14:00,23:13:00,23:14:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,6,Ercsi,1:005505850_3,,3,84060,84120,84060,84120,0,0,MODIFIED,23:21:00,23:22:00,23:21:00,23:22:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,7,Dunai Finomító,1:005505843_2,,2,84420,84420,84420,84420,0,0,MODIFIED,23:27:00,23:27:00,23:27:00,23:27:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,8,Százhalombatta,1:005505835_2,,2,84660,84720,84660,84720,0,0,MODIFIED,23:31:00,23:32:00,23:31:00,23:32:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,9,Érd,1:005505827_2,,2,85020,85080,85020,85080,0,0,MODIFIED,23:37:00,23:38:00,23:37:00,23:38:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,10,Érd felső,1:005505819_1,,1,85260,85320,85260,85320,0,0,MODIFIED,23:41:00,23:42:00,23:41:00,23:42:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
1:30542735,4241 személyvonat,S42,Budapest-Kelenföld,,1:2348,2026-03-29,11,Érdliget,1:005505801_1,,1,85440,85440,85380,85440,-60,0,MODIFIED,23:44:00,23:44:00,23:43:00,23:44:00,2026-03-30T00:09:26.122896,mav_graphql_api,1.0
