trip_id,train_number,route_name,headsign,direction_id,service_id,service_date,stop_sequence,stop_name,stop_gtfs_id,stop_code,platform,scheduled_arrival,scheduled_departure,realtime_arrival,realtime_departure,arrival_delay,departure_delay,realtime_state,scheduled_arrival_time,scheduled_departure_time,realtime_arrival_time,realtime_departure_time,collection_timestamp,data_source,collector_version
1:30397401.26030091,969 sebesvonat,S 969,Budapest-Déli,,1:2475,2026-03-25,6,Gárdony,1:005503236_2,,2,20880,20940,20880,20940,0,0,MODIFIED,05:48:00,05:49:00,05:48:00,05:49:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397401.26030091,969 sebesvonat,S 969,Budapest-Déli,,1:2475,2026-03-25,7,Velence,1:005503210_1,,1,21120,21120,21120,21120,0,0,MODIFIED,05:52:00,05:52:00,05:52:00,05:52:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397401.26030091,969 sebesvonat,S 969,Budapest-Déli,,1:2475,2026-03-25,8,Érd alsó,1:005503152_1,,1,22140,22140,22140,22140,0,0,MODIFIED,06:09:00,06:09:00,06:09:00,06:09:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397401.26030091,969 sebesvonat,S 969,Budapest-Déli,,1:2475,2026-03-25,9,Budapest-Kelenföld,1:005501024_2,,2,22860,22920,22860,22920,0,0,MODIFIED,06:21:00,06:22:00,06:21:00,06:22:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397401.26030091,969 sebesvonat,S 969,Budapest-Déli,,1:2475,2026-03-25,10,Budapest-Déli,1:005501016_2,,2,23340,23340,23340,23340,0,0,MODIFIED,06:29:00,06:29:00,06:29:00,06:29:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,0,Veszprém,1:005503947_0,,,17460,17880,17460,17880,0,0,SCHEDULED,04:51:00,04:58:00,04:51:00,04:58:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,1,Hajmáskér,1:005503939_0,,,18240,18300,18240,18300,0,0,SCHEDULED,05:04:00,05:05:00,05:04:00,05:05:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,2,Öskü,1:005545757_0,,,18600,18600,18600,18600,0,0,SCHEDULED,05:10:00,05:10:00,05:10:00,05:10:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,3,Pétfürdő,1:005503921_0,,,18840,18900,18840,18900,0,0,SCHEDULED,05:14:00,05:15:00,05:14:00,05:15:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,4,Várpalota,1:005503871_0,,,19140,19200,19140,19200,0,0,SCHEDULED,05:19:00,05:20:00,05:19:00,05:20:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,5,Székesfehérvár,1:005503269_0,,,20220,20280,20220,20280,0,0,SCHEDULED,05:37:00,05:38:00,05:37:00,05:38:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,6,Gárdony,1:005503236_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,7,Velence,1:005503210_0,,,21120,21120,21120,21120,0,0,SCHEDULED,05:52:00,05:52:00,05:52:00,05:52:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,8,Érd alsó,1:005503152_0,,,22140,22140,22140,22140,0,0,SCHEDULED,06:09:00,06:09:00,06:09:00,06:09:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30397402.27474366,969 sebesvonat,S 969,Budapest-Kelenföld,,1:2223,2026-03-25,9,Budapest-Kelenföld,1:005501024_0,,,22860,22860,22860,22860,0,0,SCHEDULED,06:21:00,06:21:00,06:21:00,06:21:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870877,37622 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Salonta,,1:2537,2026-03-25,7,Salonta,1:005335407_0,,,39000,39000,39000,39000,0,0,MODIFIED,10:50:00,10:50:00,10:50:00,10:50:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,0,Salonta,1:005335407_0,,,21120,21120,21120,21120,0,0,SCHEDULED,05:52:00,05:52:00,05:52:00,05:52:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,1,Kötegyán,1:005518747_0,,,22320,23460,22320,23460,0,0,SCHEDULED,06:12:00,06:31:00,06:12:00,06:31:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,2,Sarkad,1:005518739_0,,,23880,23940,23880,23940,0,0,SCHEDULED,06:38:00,06:39:00,06:38:00,06:39:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,3,Sarkadi Cukorgyár,1:005518721_0,,,24060,24060,24060,24060,0,0,SCHEDULED,06:41:00,06:41:00,06:41:00,06:41:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,4,József Szanatórium,1:005518713_0,,,24420,24420,24420,24420,0,0,SCHEDULED,06:47:00,06:47:00,06:47:00,06:47:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870878,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2054,2026-03-25,5,Gyula,1:005518697_0,,,25020,25200,25020,25200,0,0,SCHEDULED,06:57:00,07:00:00,06:57:00,07:00:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,0,Salonta,1:005335407_0,,,21600,21600,21600,21600,0,0,MODIFIED,06:00:00,06:00:00,06:00:00,06:00:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,1,Kötegyán,1:005518747_3,,3,22800,23460,22800,23460,0,0,SCHEDULED,06:20:00,06:31:00,06:20:00,06:31:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,2,Sarkad,1:005518739_3,,3,23880,23940,23880,23940,0,0,SCHEDULED,06:38:00,06:39:00,06:38:00,06:39:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,3,Sarkadi Cukorgyár,1:005518721_0,,,24060,24060,24060,24060,0,0,SCHEDULED,06:41:00,06:41:00,06:41:00,06:41:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,4,József Szanatórium,1:005518713_0,,,24420,24420,24420,24420,0,0,SCHEDULED,06:47:00,06:47:00,06:47:00,06:47:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870879,37607 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,5,Gyula,1:005518697_3,,3,25020,25200,25020,25200,0,0,SCHEDULED,06:57:00,07:00:00,06:57:00,07:00:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30870880,37605 személyvonat,Sz 37601/37605/37607/37622/37631/37633/37634/37636/37643/37644/37647/37648,Békéscsaba,,1:2537,2026-03-25,0,Salonta,1:005335407_0,,,43200,43200,43200,43200,0,0,MODIFIED,12:00:00,12:00:00,12:00:00,12:00:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,0,Fertőszentmiklós,1:004302667_0,,,18420,18420,18420,18420,0,0,SCHEDULED,05:07:00,05:07:00,05:07:00,05:07:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,1,Fertőszéplak-Fertőd,1:004302857_0,,,18600,18600,18600,18600,0,0,SCHEDULED,05:10:00,05:10:00,05:10:00,05:10:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,2,Pamhagen-Pomogy,1:008133028_0,,,19080,19260,19080,19260,0,0,SCHEDULED,05:18:00,05:21:00,05:18:00,05:21:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,3,St. Andrä am Zicksee,1:008133026_0,,,19740,19800,19740,19800,0,0,SCHEDULED,05:29:00,05:30:00,05:29:00,05:30:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,4,Frauenkirchen,1:008133025_0,,,20100,20160,20100,20160,0,0,SCHEDULED,05:35:00,05:36:00,05:35:00,05:36:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,5,Mönchhof-Halbturn,1:008133024_0,,,20340,20400,20340,20400,0,0,SCHEDULED,05:39:00,05:40:00,05:39:00,05:40:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,6,Gols,1:008133022_0,,,20640,20700,20640,20700,0,0,SCHEDULED,05:44:00,05:45:00,05:44:00,05:45:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,7,Weiden am See,1:008133021_0,,,20880,20940,20880,20940,0,0,SCHEDULED,05:48:00,05:49:00,05:48:00,05:49:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,8,Bad Neusiedl Am See,1:008133020_0,,,21060,21120,21060,21120,0,0,SCHEDULED,05:51:00,05:52:00,05:51:00,05:52:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,9,Neusiedl am See,1:008103006_0,,,21360,21720,21360,21720,0,0,SCHEDULED,05:56:00,06:02:00,05:56:00,06:02:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,10,Parndorf Ort,1:008102975_0,,,22080,22140,22080,22140,0,0,SCHEDULED,06:08:00,06:09:00,06:08:00,06:09:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,11,Bruck/Leitha,1:008102974_0,,,22380,22440,22380,22440,0,0,SCHEDULED,06:13:00,06:14:00,06:13:00,06:14:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,12,Gramatneusiedl,1:008102968_0,,,23100,23280,23100,23280,0,0,SCHEDULED,06:25:00,06:28:00,06:25:00,06:28:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,13,Wien Grillgasse,1:008102961_0,,,24000,24060,24000,24060,0,0,SCHEDULED,06:40:00,06:41:00,06:40:00,06:41:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316754,7906 személyvonat,Sz 7906,Wien Hbf,,1:2549,2026-03-25,14,Wien Hbf,1:008101003_0,,,24240,24240,24240,24240,0,0,SCHEDULED,06:44:00,06:44:00,06:44:00,06:44:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,0,Őriszentpéter,1:005505074_0,,,17580,17580,17580,17580,0,0,UPDATED,04:53:00,04:53:00,04:53:00,04:53:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,1,Nagyrákos,1:005505066_0,,,17700,17700,17760,17760,60,60,UPDATED,04:55:00,04:55:00,04:56:00,04:56:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,2,Pankasz,1:005505058_0,,,17880,17880,17940,17940,60,60,UPDATED,04:58:00,04:58:00,04:59:00,04:59:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,3,Felsőjánosfa,1:005505041_0,,,18060,18060,18060,18120,0,60,UPDATED,05:01:00,05:01:00,05:01:00,05:02:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,4,Zalalövő,1:005505033_0,,,18240,18300,18240,18300,0,0,UPDATED,05:04:00,05:05:00,05:04:00,05:05:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,5,Zalapatakalja,1:005545963_0,,,18420,18420,18420,18420,0,0,UPDATED,05:07:00,05:07:00,05:07:00,05:07:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,6,Budafa,1:005545955_0,,,18540,18540,18540,18540,0,0,UPDATED,05:09:00,05:09:00,05:09:00,05:09:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,7,Zalacséb-Salomvár,1:005505132_0,,,18720,18900,18720,18960,0,60,UPDATED,05:12:00,05:15:00,05:12:00,05:16:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,8,Zalaszentgyörgy,1:005505124_0,,,19140,19140,19140,19200,0,60,UPDATED,05:19:00,05:19:00,05:19:00,05:20:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,9,Bagod,1:005505116_0,,,19260,19260,19320,19380,60,120,UPDATED,05:21:00,05:21:00,05:22:00,05:23:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,10,Andráshida,1:005505108_0,,,19500,19500,19620,19620,120,120,UPDATED,05:25:00,05:25:00,05:27:00,05:27:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,11,Zalaegerszeg-Ola,1:005505090_0,,,19740,19740,19860,19860,120,120,UPDATED,05:29:00,05:29:00,05:31:00,05:31:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28520472,9559 személyvonat,Sz 9551/9553/9554/9555/9556/9558/9559/9562/9563/9566/9567/9578,Zalaegerszeg,,1:2549,2026-03-25,12,Zalaegerszeg,1:005504895_0,,,20100,20100,20220,20220,120,120,UPDATED,05:35:00,05:35:00,05:37:00,05:37:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316755,7984 személyvonat,Sz 7984,Wien Hbf,,1:2409,2026-03-25,0,Fertőszentmiklós,1:004302667_0,,,24900,24900,24900,24900,0,0,SCHEDULED,06:55:00,06:55:00,06:55:00,06:55:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28316755,7984 személyvonat,Sz 7984,Wien Hbf,,1:2409,2026-03-25,1,Fertőszéplak-Fertőd,1:004302857_0,,,25080,25080,25080,25080,0,0,SCHEDULED,06:58:00,06:58:00,06:58:00,06:58:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,0,Tapolca,1:005504598_0,,,21060,21060,21060,21060,0,0,SCHEDULED,05:51:00,05:51:00,05:51:00,05:51:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,1,Badacsonytördemic-Szigliget,1:005504572_0,,,21540,21600,21540,21600,0,0,SCHEDULED,05:59:00,06:00:00,05:59:00,06:00:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,2,Badacsony,1:005504556_0,,,21900,21960,21900,21960,0,0,SCHEDULED,06:05:00,06:06:00,06:05:00,06:06:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,3,Badacsonytomaj,1:005504549_0,,,22080,22140,22080,22140,0,0,SCHEDULED,06:08:00,06:09:00,06:08:00,06:09:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,4,Ábrahámhegy,1:005504523_0,,,22440,22440,22440,22440,0,0,SCHEDULED,06:14:00,06:14:00,06:14:00,06:14:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,5,Révfülöp,1:005504507_0,,,22800,22860,22800,22860,0,0,SCHEDULED,06:20:00,06:21:00,06:20:00,06:21:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,6,Balatonszepezd,1:005504481_0,,,23100,23100,23100,23100,0,0,SCHEDULED,06:25:00,06:25:00,06:25:00,06:25:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,7,Zánka-Köveskál,1:005504473_0,,,23340,23400,23340,23400,0,0,SCHEDULED,06:29:00,06:30:00,06:29:00,06:30:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,8,Balatonakali-Dörgicse,1:005504465_0,,,23700,23760,23700,23760,0,0,SCHEDULED,06:35:00,06:36:00,06:35:00,06:36:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,9,Balatonudvari,1:005504440_0,,,24060,24060,24060,24060,0,0,SCHEDULED,06:41:00,06:41:00,06:41:00,06:41:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28522466,19709 KÉK HULLÁM InterCity,IC KÉK HULLÁM,Budapest-Déli,,1:2022,2026-03-25,10,Aszófő,1:005504424_0,,,24240,24300,24240,24300,0,0,SCHEDULED,06:44:00,06:45:00,06:44:00,06:45:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,0,Kiskunfélegyháza,1:005517137_1,,1,20880,20880,20880,20880,0,0,SCHEDULED,05:48:00,05:48:00,05:48:00,05:48:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,1,Városi park,1:005542903_0,,,21180,21180,21180,21180,0,0,SCHEDULED,05:53:00,05:53:00,05:53:00,05:53:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,2,Gátér,1:005517418_3,,3,22020,22020,22020,22020,0,0,SCHEDULED,06:07:00,06:07:00,06:07:00,06:07:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,3,Kettőshalom,1:005544883_0,,,22500,22500,22500,22500,0,0,SCHEDULED,06:15:00,06:15:00,06:15:00,06:15:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,4,Kónyaszék,1:005517426_0,,,22860,22860,22860,22860,0,0,SCHEDULED,06:21:00,06:21:00,06:21:00,06:21:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,5,Csongrád alsó,1:005544891_0,,,23400,23400,23400,23400,0,0,SCHEDULED,06:30:00,06:30:00,06:30:00,06:30:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,6,Csongrád,1:005517434_2,,2,23580,23940,23580,23940,0,0,SCHEDULED,06:33:00,06:39:00,06:33:00,06:39:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,7,Hékéd,1:005517442_A,,A,24720,24720,24720,24720,0,0,SCHEDULED,06:52:00,06:52:00,06:52:00,06:52:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,8,Szentes,1:005518184_2,,2,24840,24960,24840,24960,0,0,SCHEDULED,06:54:00,06:56:00,06:54:00,06:56:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:28521483,32610 személyvonat,Sz 32610/32612/32613/32614/32617/32626,Hódmezővásárhely,,1:2405,2026-03-25,9,Szegvár,1:005518200_3,,3,25380,25440,25380,25440,0,0,SCHEDULED,07:03:00,07:04:00,07:03:00,07:04:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30677998,1334 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Bratislava-Petrzalka,,1:2410,2026-03-25,0,Hegyeshalom,1:005501362_1,,1,23580,23580,23580,23580,0,0,SCHEDULED,06:33:00,06:33:00,06:33:00,06:33:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30677998,1334 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Bratislava-Petrzalka,,1:2410,2026-03-25,1,Bezenye,1:004347431_0,,,24060,24060,24060,24060,0,0,SCHEDULED,06:41:00,06:41:00,06:41:00,06:41:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30677998,1334 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Bratislava-Petrzalka,,1:2410,2026-03-25,2,Rajka,1:004301974_0,,,24300,24540,24300,24540,0,0,SCHEDULED,06:45:00,06:49:00,06:45:00,06:49:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30677998,1334 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Bratislava-Petrzalka,,1:2410,2026-03-25,3,Rusovce,1:005614586_0,,,25020,25080,25020,25080,0,0,SCHEDULED,06:57:00,06:58:00,06:57:00,06:58:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30678783,1333 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Hegyeshalom,,1:2410,2026-03-25,0,Bratislava-Petrzalka,1:005614576_0,,,20940,20940,20940,20940,0,0,SCHEDULED,05:49:00,05:49:00,05:49:00,05:49:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30678783,1333 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Hegyeshalom,,1:2410,2026-03-25,1,Rusovce,1:005614586_0,,,21480,21540,21480,21540,0,0,SCHEDULED,05:58:00,05:59:00,05:58:00,05:59:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30678783,1333 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Hegyeshalom,,1:2410,2026-03-25,2,Rajka,1:004301974_0,,,22020,22200,22020,22200,0,0,SCHEDULED,06:07:00,06:10:00,06:07:00,06:10:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
1:30678783,1333 személyvonat,Sz 1333/1334/1342/1344/1345/1351,Hegyeshalom,,1:2410,2026-03-25,3,Bezenye,1:004347431_0,,,22320,22320,22320,22320,0,0,SCHEDULED,06:12:00,06:12:00,06:12:00,06:12:00,2026-03-25T05:04:39.992385,mav_graphql_api,1.0
