station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Kunmadaras,47.415278,20.793056,2026-06-23 21:56:29.323980,23.87,23.85,23.87,23.87,1017,59,3.66,22,22,0.0,Clouds,few clouds,21
Tiszaszentimre,47.490833,20.733056,2026-06-23 21:56:30.475628,23.88,23.86,23.88,23.88,1017,59,3.74,24,25,0.0,Clouds,scattered clouds,21
Tiszaszőlős,47.555556,20.728056,2026-06-23 21:56:31.631721,23.88,23.86,23.88,23.88,1017,59,3.77,24,29,0.0,Clouds,scattered clouds,21
Hosszúhát,47.235556,21.101944,2026-06-23 21:56:32.794702,22.11,22.1,22.11,22.11,1017,66,3.59,18,1,0.0,Clear,clear sky,21
Szerep,47.234444,21.145833,2026-06-23 21:56:33.948204,22.1,22.09,22.1,22.1,1017,66,3.56,18,1,0.0,Clear,clear sky,21
Sárrétudvari,47.231667,21.180833,2026-06-23 21:56:35.101777,22.07,22.06,22.07,22.07,1017,66,3.54,19,2,0.0,Clear,clear sky,21
Biharnagybajom,47.208889,21.221944,2026-06-23 21:56:36.269040,22.08,22.07,22.08,22.08,1017,66,3.57,20,1,0.0,Clear,clear sky,21
Füzesgyarmat,47.113056,21.194444,2026-06-23 21:56:37.422582,22.26,22.26,22.26,22.26,1017,66,3.87,19,0,0.0,Clear,clear sky,21
Füzesgyarmatfürdő,47.093787,21.201582,2026-06-23 21:56:38.581881,22.26,22.26,22.26,22.26,1017,66,3.87,19,0,0.0,Clear,clear sky,21
Báránd,47.299722,21.235278,2026-06-23 21:56:39.736809,22.02,22.0,22.02,22.02,1017,66,3.44,20,4,0.0,Clear,clear sky,21
Sáp,47.259722,21.360556,2026-06-23 21:56:40.892737,21.99,21.97,21.99,21.99,1017,66,3.47,22,3,0.0,Clear,clear sky,21
Berettyóújfalu,47.211944,21.535556,2026-06-23 21:56:42.044840,21.88,21.87,21.88,21.88,1017,67,3.68,27,0,0.0,Clear,clear sky,21
Mezőpeterd,47.176111,21.625278,2026-06-23 21:56:43.203859,22.5,22.61,22.5,22.5,1016,69,3.74,29,0,0.0,Clear,clear sky,21
Biharkeresztes,47.135556,21.721389,2026-06-23 21:56:44.354638,22.47,22.68,22.47,22.47,1016,73,3.56,35,0,0.0,Clear,clear sky,21
Tócóvölgy,47.529444,21.588889,2026-06-23 21:56:45.514384,21.56,21.47,21.56,21.56,1017,65,4.03,25,27,0.0,Clouds,scattered clouds,21
Sáregres,46.7825,18.588889,2026-06-23 21:56:46.666751,22.93,22.74,22.93,22.93,1017,56,3.05,6,81,0.0,Clouds,broken clouds,21
Simontornya,46.756582,18.540674,2026-06-23 21:56:47.819595,22.82,22.62,22.82,22.82,1017,56,3.23,359,79,0.0,Clouds,broken clouds,21
Tolnanémedi,46.727778,18.475833,2026-06-23 21:56:48.971626,22.88,22.66,22.88,22.88,1017,55,3.3,358,79,0.0,Clouds,broken clouds,21
Pincehely,46.681389,18.43,2026-06-23 21:56:50.128115,22.77,22.51,22.77,22.77,1017,54,3.39,358,86,0.0,Clouds,overcast clouds,21
Keszőhidegkút-Gyönk,46.597778,18.426111,2026-06-23 21:56:51.291705,22.9,22.6,22.9,22.9,1017,52,3.55,5,89,0.0,Clouds,overcast clouds,21
Szárazd,46.575556,18.420833,2026-06-23 21:56:52.443711,22.97,22.68,22.97,22.97,1017,52,3.59,7,89,0.0,Clouds,overcast clouds,21
Regöly,46.568889,18.396111,2026-06-23 21:56:53.596821,22.97,22.68,22.97,22.97,1017,52,3.59,7,89,0.0,Clouds,overcast clouds,21
Szakály-Hőgyész,46.523611,18.389444,2026-06-23 21:56:54.762098,22.95,22.63,22.95,22.95,1017,51,3.58,8,92,0.0,Clouds,overcast clouds,21
Dúzs,46.493889,18.377222,2026-06-23 21:56:55.921898,23.02,22.71,23.02,23.02,1017,51,3.53,8,90,0.0,Clouds,overcast clouds,21
Csibrák,46.466667,18.336389,2026-06-23 21:56:57.080664,23.11,22.81,23.11,23.11,1017,51,3.43,7,89,0.0,Clouds,overcast clouds,21
Kurd,46.449167,18.319167,2026-06-23 21:56:58.234044,22.77,22.43,22.77,22.77,1017,51,3.31,7,85,0.0,Clouds,overcast clouds,21
Döbrököz,46.418889,18.255,2026-06-23 21:56:59.393577,23.07,22.76,23.07,23.07,1017,51,3.07,6,84,0.0,Clouds,broken clouds,21
Dombóvár,46.37,18.149722,2026-06-23 21:57:00.547521,22.92,22.6,22.92,22.92,1017,51,2.49,360,86,0.0,Clouds,overcast clouds,21
Dombóvár alsó,46.363889,18.134167,2026-06-23 21:57:01.701177,22.92,22.6,22.92,22.92,1017,51,2.49,360,86,0.0,Clouds,overcast clouds,21
Somoskőújfalu,48.154722,19.815556,2026-06-23 21:57:02.881829,18.58,18.4,18.58,18.58,1019,73,1.86,73,98,0.0,Clouds,overcast clouds,21
Jászfényszaru,47.593056,19.754444,2026-06-23 21:57:04.032711,22.83,22.71,22.83,22.83,1017,59,4.18,58,100,0.0,Clouds,overcast clouds,21
Pusztamonostor,47.564444,19.794167,2026-06-23 21:57:05.204096,24.38,24.41,24.38,24.38,1017,59,4.46,58,100,0.0,Clouds,overcast clouds,21
Jászberény,47.494444,19.893333,2026-06-23 21:57:06.363381,24.48,24.47,24.48,24.48,1017,57,5.06,59,100,0.29,Rain,light rain,21
Meggyespele,47.441944,19.938889,2026-06-23 21:57:07.521477,24.5,24.47,24.5,24.5,1017,56,5.17,54,98,0.0,Clouds,overcast clouds,21
Portelek,47.418056,19.958889,2026-06-23 21:57:08.673426,24.52,24.49,24.52,24.52,1017,56,5.25,54,96,0.0,Clouds,overcast clouds,21
Jászboldogháza-Jánoshida,47.366944,20.001389,2026-06-23 21:57:09.827010,24.51,24.48,24.51,24.51,1017,56,5.31,51,90,0.0,Clouds,overcast clouds,21
Jászárokszállás,47.635556,19.971111,2026-06-23 21:57:10.981325,22.75,22.7,22.75,22.75,1017,62,4.09,44,96,0.0,Clouds,overcast clouds,21
Jászdózsa,47.563056,20.028056,2026-06-23 21:57:12.134338,22.87,22.83,22.87,22.87,1017,62,4.45,47,97,0.0,Clouds,overcast clouds,21
Jászapáti,47.513611,20.155,2026-06-23 21:57:13.286890,22.87,22.83,22.87,22.87,1017,62,4.7,46,91,0.0,Clouds,overcast clouds,21
Jászkisér,47.456111,20.203333,2026-06-23 21:57:14.448671,23.9,23.94,23.9,23.9,1017,61,4.87,46,88,0.0,Clouds,overcast clouds,21
Jászladány,47.373333,20.159167,2026-06-23 21:57:15.603819,24.56,24.64,24.56,24.56,1017,60,5.11,47,85,0.0,Clouds,overcast clouds,21
Szászberek,47.320556,20.090833,2026-06-23 21:57:16.760284,24.55,24.52,24.55,24.99,1017,56,5.18,46,81,0.0,Clouds,broken clouds,21
Gyöngyöshalász,47.743056,19.932222,2026-06-23 21:57:17.910646,22.19,22.19,22.19,22.19,1018,66,3.19,32,91,0.0,Clouds,overcast clouds,21
Gyöngyös,47.783056,19.937222,2026-06-23 21:57:19.063651,21.73,21.71,21.73,21.73,1018,67,3.11,30,88,0.0,Clouds,overcast clouds,21
Erdőtelek,47.683333,20.3025,2026-06-23 21:57:20.221661,22.21,22.21,22.21,22.21,1018,66,3.92,32,59,0.0,Clouds,broken clouds,21
Heves,47.609444,20.306111,2026-06-23 21:57:21.375237,23.83,23.94,23.83,23.83,1018,64,4.24,37,60,0.0,Clouds,broken clouds,21
Hevesvezekény,47.562222,20.365833,2026-06-23 21:57:22.529038,23.87,23.85,23.87,23.87,1017,59,4.24,38,48,0.0,Clouds,scattered clouds,21
Tarnaszentmiklós,47.546944,20.390833,2026-06-23 21:57:23.691425,23.88,23.86,23.88,23.88,1017,59,4.32,39,48,0.0,Clouds,scattered clouds,21
Kisköre,47.495556,20.481667,2026-06-23 21:57:24.852751,23.9,23.89,23.9,23.9,1017,59,1.34,22,21,0.0,Clouds,few clouds,21
Abádszalók,47.455278,20.553056,2026-06-23 21:57:26.009615,23.88,23.86,23.88,23.88,1017,59,1.34,22,16,0.0,Clouds,few clouds,21
Kunhegyes,47.376667,20.641111,2026-06-23 21:57:27.177657,23.88,23.86,23.88,23.88,1017,59,4.03,32,10,0.0,Clear,clear sky,21
Kenderes,47.254444,20.686111,2026-06-23 21:57:28.332366,23.91,24.03,23.91,23.91,1017,64,4.22,33,9,0.0,Clear,clear sky,21
Maklár,47.808056,20.404722,2026-06-23 21:57:29.492383,21.24,21.2,21.24,21.24,1018,68,3.57,29,66,0.0,Clouds,broken clouds,21
Andornaktálya,47.852203,20.402295,2026-06-23 21:57:30.647937,21.18,21.16,21.18,22.76,1018,69,3.37,28,74,0.0,Clouds,broken clouds,21
Eger,47.891667,20.381667,2026-06-23 21:57:31.815075,21.09,21.06,21.09,22.67,1018,69,3.16,29,76,0.0,Clouds,broken clouds,21
Egervár,47.908056,20.380556,2026-06-23 21:57:32.978726,20.91,21.17,20.91,22.49,1018,81,3.02,30,79,0.0,Clouds,broken clouds,21
Eger-Felnémet,47.936667,20.370556,2026-06-23 21:57:34.133056,20.96,21.23,20.96,22.54,1018,81,2.87,31,82,0.0,Clouds,broken clouds,21
Szarvaskő,47.988611,20.3325,2026-06-23 21:57:35.292109,20.55,20.78,20.55,20.58,1018,81,2.47,35,87,0.0,Clouds,overcast clouds,21
Mónosbél,48.031944,20.33,2026-06-23 21:57:36.443997,20.37,20.58,20.37,20.4,1018,81,2.07,40,90,0.0,Clouds,overcast clouds,21
Bélapátfalva,48.055556,20.340556,2026-06-23 21:57:37.596963,20.08,20.26,20.08,20.1,1018,81,1.85,43,91,0.0,Clouds,overcast clouds,21
Bélapátfalvi Cementgyár,48.058056,20.355,2026-06-23 21:57:38.765989,20.03,20.2,20.03,20.06,1018,81,1.85,43,91,0.0,Clouds,overcast clouds,21
Szilvásvárad,48.11345,20.37919,2026-06-23 21:57:39.920024,19.9,20.06,19.9,19.93,1019,81,1.38,50,91,0.0,Clouds,overcast clouds,21
Hejőkeresztúr,47.960278,20.869444,2026-06-23 21:57:41.074544,23.02,22.94,21.47,23.02,1018,60,0.89,352,85,0.0,Clouds,overcast clouds,21
Tiszaújváros,47.926111,21.030556,2026-06-23 21:57:42.233474,23.07,23.16,23.07,23.07,1018,66,3.83,355,69,0.0,Clouds,broken clouds,21
Miskolc-Gömöri,48.106667,20.800278,2026-06-23 21:57:43.393392,21.81,22.24,21.33,22.92,1018,84,3.43,349,99,0.0,Clouds,overcast clouds,21
Sajókeresztúr,48.168008,20.774014,2026-06-23 21:57:44.564759,21.35,22.15,21.28,22.86,1018,100,2.67,353,97,0.0,Clouds,overcast clouds,21
Sajóecseg,48.186111,20.766667,2026-06-23 21:57:45.717710,21.35,22.15,21.32,22.9,1018,100,2.42,356,95,0.0,Clouds,overcast clouds,21
Sajószentpéter,48.222222,20.708056,2026-06-23 21:57:46.871612,21.25,22.04,21.22,22.81,1018,100,1.96,360,93,0.0,Clouds,overcast clouds,21
Kazincbarcika,48.264444,20.6275,2026-06-23 21:57:48.041112,21.26,21.35,21.23,21.26,1018,73,0.82,23,86,0.0,Clouds,overcast clouds,21
Sajókaza,48.272778,20.581944,2026-06-23 21:57:49.200793,21.22,21.3,21.22,21.25,1018,73,0.7,33,85,0.0,Clouds,overcast clouds,21
Vadna,48.276389,20.555278,2026-06-23 21:57:50.366975,21.2,21.28,21.2,21.23,1018,73,0.7,33,85,0.0,Clouds,overcast clouds,21
Dubicsány,48.280833,20.504722,2026-06-23 21:57:51.525982,21.19,21.3,21.19,21.21,1018,74,0.59,60,83,0.0,Clouds,broken clouds,21
Raposka,46.851389,17.412778,2026-06-23 21:57:52.697230,22.72,22.67,22.72,22.72,1018,62,3.08,339,90,0.0,Clouds,overcast clouds,21
Ivacs,47.641944,19.273889,2026-06-23 21:57:53.850304,24.96,25.0,24.6,26.24,1018,57,2.88,63,99,0.0,Clouds,overcast clouds,21
Kisköre-Tiszahíd,47.480835,20.507698,2026-06-23 21:57:55.005342,22.4,22.42,22.4,22.4,1017,66,4.21,37,19,0.0,Clouds,few clouds,21
Rozsály,47.912778,22.7825,2026-06-23 21:57:56.161778,20.03,20.1,20.03,20.03,1016,77,3.74,353,1,0.0,Clear,clear sky,21
Pusztakettős,47.453611,20.749722,2026-06-23 21:57:57.315591,22.06,22.04,22.06,22.06,1017,66,3.7,23,23,0.0,Clouds,few clouds,21
Kisvác,47.795278,19.113611,2026-06-23 21:57:58.470628,24.94,25.11,22.56,24.94,1018,62,2.01,49,100,0.0,Clouds,overcast clouds,21
Tiszafüred-Gyártelep,47.6075,20.736111,2026-06-23 21:57:59.623815,21.91,21.88,21.91,21.91,1017,66,3.81,24,31,0.0,Clouds,scattered clouds,21
Újkenéz,48.251111,22.221667,2026-06-23 21:58:00.778616,20.27,20.31,20.27,20.27,1017,75,3.69,356,38,0.0,Clouds,scattered clouds,21
Püspökladány-Vásártér,47.319167,21.096111,2026-06-23 21:58:01.934441,22.01,21.99,22.01,22.01,1017,66,3.49,18,5,0.0,Clear,clear sky,21
Végegyháza alsó,46.3675,20.866944,2026-06-23 21:58:03.091120,22.83,23.36,22.83,22.83,1016,84,0.84,102,15,0.0,Clouds,few clouds,21
Orosháza felső,46.553611,20.655278,2026-06-23 21:58:04.252451,22.4,22.58,22.4,22.4,1016,72,2.77,61,7,0.0,Clear,clear sky,21
Ambrózfalva,46.353056,20.740556,2026-06-23 21:58:05.405778,22.2,22.62,22.2,22.2,1016,82,1.23,88,4,0.0,Clear,clear sky,21
Alsónyék,46.199444,18.738056,2026-06-23 21:58:06.565433,23.02,22.87,23.02,23.02,1017,57,2.24,352,73,0.0,Clouds,broken clouds,21
Tompapuszta,46.321389,20.966389,2026-06-23 21:58:07.717586,22.82,23.77,21.17,22.82,1016,100,0.29,145,17,0.0,Clouds,few clouds,21
Halászlak,46.911879,20.56228,2026-06-23 21:58:08.875489,22.62,22.58,22.62,22.62,1017,63,4.35,36,51,0.0,Clouds,broken clouds,21
Sirató,46.840556,20.61,2026-06-23 21:58:10.028456,22.53,22.51,22.53,22.53,1017,64,4.0,33,41,0.0,Clouds,scattered clouds,21
Csabacsűd felső,46.829167,20.649167,2026-06-23 21:58:11.185628,22.48,22.45,22.48,22.48,1017,64,4.01,31,33,0.0,Clouds,scattered clouds,21
Orosháza-Üveggyár,46.579979,20.683644,2026-06-23 21:58:12.349146,22.38,22.55,22.38,22.38,1016,72,2.83,58,5,0.0,Clear,clear sky,21
Gyulai városerdő,46.69482,21.32281,2026-06-23 21:58:13.513631,21.08,21.33,21.08,21.08,1016,80,4.17,29,31,0.0,Clouds,scattered clouds,21
Kórógyszentgyörgy,46.564377,20.224998,2026-06-23 21:58:14.666873,22.79,22.69,22.79,22.79,1017,60,2.27,49,43,0.0,Clouds,scattered clouds,21
Kunszállás,46.784444,19.767222,2026-06-23 21:58:15.823807,23.83,23.84,23.83,24.52,1017,60,3.39,47,86,0.0,Clouds,overcast clouds,21
Selymes,46.655321,19.8534,2026-06-23 21:58:16.979436,23.89,23.9,23.89,23.89,1017,60,2.92,50,72,0.0,Clouds,broken clouds,21
Petőfiszállási tanyák,46.587805,19.874509,2026-06-23 21:58:18.137734,23.93,23.95,23.9,23.93,1017,60,2.65,52,63,0.0,Clouds,broken clouds,21
Kisteleki szőlők,46.514199,19.92868,2026-06-23 21:58:19.296613,23.89,23.8,23.89,23.92,1017,56,2.28,49,50,0.0,Clouds,scattered clouds,21
Kapitányság,46.435336,19.987564,2026-06-23 21:58:20.456917,23.91,23.92,23.91,23.91,1017,60,2.13,38,45,0.0,Clouds,scattered clouds,21
Őszeszék,46.39025,20.016017,2026-06-23 21:58:21.622620,23.94,23.96,23.94,23.94,1017,60,2.2,29,47,0.0,Clouds,scattered clouds,21
Vilmaszállás,46.366389,20.030833,2026-06-23 21:58:22.782821,23.92,23.93,23.92,23.92,1017,60,2.24,12,49,0.0,Clouds,scattered clouds,21
Jánosszállás,46.334359,20.051199,2026-06-23 21:58:23.935980,23.95,23.97,23.95,23.95,1017,60,2.38,20,50,0.0,Clouds,scattered clouds,21
Felsőpakony,47.343056,19.230556,2026-06-23 21:58:25.088714,25.91,25.94,25.0,26.64,1017,53,3.6,78,82,0.0,Clouds,broken clouds,21
Felsőméntelek,46.987074,19.557745,2026-06-23 21:58:26.243952,24.36,24.42,24.36,24.36,1017,60,3.87,52,74,0.44,Rain,light rain,21
Alsóméntelek,46.961558,19.579121,2026-06-23 21:58:27.399253,24.39,24.45,24.39,24.39,1017,60,3.73,51,74,0.0,Clouds,broken clouds,21
Nagynyír,46.943319,19.585447,2026-06-23 21:58:28.555181,24.39,24.45,24.39,24.39,1017,60,1.34,34,74,0.0,Clouds,broken clouds,21
Úrihegy,46.917778,19.621389,2026-06-23 21:58:29.707752,24.41,24.47,23.71,24.41,1017,60,1.34,34,77,0.0,Clouds,broken clouds,21
Miklóstelep,46.913412,19.630913,2026-06-23 21:58:30.869366,24.43,24.5,23.73,24.43,1017,60,1.34,34,79,0.0,Clouds,broken clouds,21
Tiszajenő alsó,47.016944,20.134444,2026-06-23 21:58:32.028127,25.01,25.05,25.01,25.01,1017,57,2.24,35,74,0.0,Clouds,broken clouds,21
Óbög,46.987222,20.111111,2026-06-23 21:58:33.182000,24.99,25.03,24.99,24.99,1017,57,4.37,49,78,0.0,Clouds,broken clouds,21
Árpádszállás,46.866456,19.989163,2026-06-23 21:58:34.337098,24.09,24.12,23.88,24.92,1017,60,3.58,48,81,0.0,Clouds,broken clouds,21
Tőserdő,46.851111,19.980278,2026-06-23 21:58:35.490017,24.1,24.13,23.9,24.94,1017,60,3.48,48,79,0.0,Clouds,broken clouds,21
Tiszaalpár felső,46.836256,19.976753,2026-06-23 21:58:36.645408,24.08,24.11,22.73,24.63,1017,60,3.48,48,79,0.0,Clouds,broken clouds,21
Borsihalom,46.773056,19.92,2026-06-23 21:58:37.801378,23.98,24.0,22.72,24.62,1017,60,3.35,47,77,0.0,Clouds,broken clouds,21
Petőfiváros,46.725556,19.848611,2026-06-23 21:58:38.952655,23.88,23.89,23.88,24.58,1017,60,3.25,48,80,0.0,Clouds,broken clouds,21
Csorna,47.601944,17.248889,2026-06-23 21:58:40.107698,22.65,22.67,22.65,22.65,1019,65,3.34,342,19,0.0,Clouds,few clouds,21
Szorgalmatos,47.986667,21.366389,2026-06-23 21:58:41.264411,20.87,20.81,20.87,20.87,1017,69,3.17,5,62,0.0,Clouds,broken clouds,21
Fótfürdő,47.6225,19.200556,2026-06-23 21:58:42.416127,24.96,24.97,24.6,26.24,1018,56,2.73,69,95,0.0,Clouds,overcast clouds,21
Fenyveshegy,47.818333,19.068056,2026-06-23 21:58:43.580848,25.01,25.24,25.01,25.01,1018,64,1.82,50,100,0.0,Clouds,overcast clouds,21
Hűvösvölgy,47.541202,18.96351,2026-06-23 21:58:44.733322,24.68,24.64,24.14,25.78,1018,55,1.79,70,73,0.0,Clouds,broken clouds,21
Hárshegy,47.535318,18.961433,2026-06-23 21:58:45.880810,24.68,24.64,24.14,25.78,1018,55,1.79,70,73,0.0,Clouds,broken clouds,21
Szépjuhászné,47.528277,18.955246,2026-06-23 21:58:47.036674,23.81,23.68,23.25,24.89,1017,55,1.79,70,71,0.0,Clouds,broken clouds,21
Jánoshegy,47.51433,18.95047,2026-06-23 21:58:48.194781,23.74,23.61,23.16,24.8,1017,55,1.79,70,71,0.0,Clouds,broken clouds,21
Virágvölgy,47.505965,18.95876,2026-06-23 21:58:49.355827,23.44,23.28,22.85,24.49,1017,55,3.13,83,70,0.0,Clouds,broken clouds,21
Csillebérc,47.498196,18.961694,2026-06-23 21:58:50.511148,23.23,23.04,22.62,24.26,1017,55,3.13,83,70,0.0,Clouds,broken clouds,21
Normafa,47.5,18.970558,2026-06-23 21:58:51.663248,23.27,23.09,22.67,24.31,1017,55,3.13,83,70,0.0,Clouds,broken clouds,21
Széchenyihegy,47.49413,18.977049,2026-06-23 21:58:52.816657,23.31,23.11,22.69,24.33,1017,54,3.13,83,72,0.0,Clouds,broken clouds,21
Balatonfőkajár felső,47.031389,18.215278,2026-06-23 21:58:53.973132,22.53,22.38,22.53,22.53,1017,59,3.24,345,91,0.0,Clouds,overcast clouds,21
Piroska,47.148333,20.129722,2026-06-23 21:58:55.127227,25.01,25.05,24.56,25.01,1017,57,2.24,35,73,0.0,Clouds,broken clouds,21
Somodor,46.4725,17.836667,2026-06-23 21:58:56.282784,22.65,22.3,22.65,22.65,1018,51,3.6,351,100,0.0,Clouds,overcast clouds,21
Középmező,45.995833,18.668889,2026-06-23 21:58:57.439697,21.73,21.34,21.73,21.73,1016,53,2.45,345,73,0.0,Clouds,broken clouds,21
Jobbágyi,47.828889,19.6875,2026-06-23 21:58:58.593543,22.08,22.04,22.08,22.08,1018,65,2.45,53,100,0.0,Clouds,overcast clouds,21
Ferihegy,47.437222,19.223889,2026-06-23 21:58:59.752979,25.68,25.69,24.84,26.48,1017,53,3.75,80,87,0.0,Clouds,overcast clouds,21
Máriapócs,47.852778,22.019167,2026-06-23 21:59:00.905774,20.39,20.36,20.39,20.39,1017,72,3.97,6,19,0.0,Clouds,few clouds,21
Máriaudvar,47.751944,19.165,2026-06-23 21:59:02.061168,24.97,25.09,22.59,24.97,1018,60,2.11,50,100,0.0,Clouds,overcast clouds,21
Nagyberki,46.353333,18.004167,2026-06-23 21:59:03.218104,22.6,22.25,22.6,22.6,1017,51,2.64,350,100,0.0,Clouds,overcast clouds,21
Badacsonytomaj,46.804722,17.518056,2026-06-23 21:59:04.369431,22.62,22.56,22.62,22.62,1018,62,2.38,336,95,0.0,Clouds,overcast clouds,21
Badacsony,46.788611,17.506389,2026-06-23 21:59:05.530487,22.71,22.63,22.71,22.71,1018,61,2.44,336,95,0.0,Clouds,overcast clouds,21
Badacsonylábdihegy,46.793889,17.470833,2026-06-23 21:59:06.682650,22.71,22.63,22.71,22.71,1018,61,2.44,336,95,0.0,Clouds,overcast clouds,21
Badacsonytördemic-Szigliget,46.809722,17.469167,2026-06-23 21:59:07.838566,22.68,22.62,22.68,22.68,1018,62,2.53,336,94,0.0,Clouds,overcast clouds,21
Nemesgulács-Kisapáti,46.836944,17.476389,2026-06-23 21:59:08.994418,22.68,22.65,22.68,22.68,1018,63,2.63,337,93,0.0,Clouds,overcast clouds,21
Tapolca,46.877778,17.428611,2026-06-23 21:59:10.152650,22.66,22.6,22.66,22.66,1018,62,3.13,340,89,0.0,Clouds,overcast clouds,21
Uzsabánya alsó,46.898333,17.345278,2026-06-23 21:59:11.324432,21.61,21.45,21.61,21.61,1018,62,3.38,343,87,0.0,Clouds,overcast clouds,21
Uzsa,46.920278,17.331667,2026-06-23 21:59:12.485491,22.38,22.32,22.38,22.38,1018,63,3.38,344,86,0.0,Clouds,overcast clouds,21
Sümegi Bazaltbánya,46.9525,17.2925,2026-06-23 21:59:13.638463,22.4,22.34,22.4,22.4,1018,63,3.42,346,86,0.0,Clouds,overcast clouds,21
Sümeg,46.981111,17.270833,2026-06-23 21:59:14.792817,22.59,22.55,22.59,22.59,1019,63,3.44,347,87,0.0,Clouds,overcast clouds,21
Gógánfa,47.021111,17.207778,2026-06-23 21:59:15.950763,22.59,22.58,22.59,22.59,1019,64,3.32,347,90,0.0,Clouds,overcast clouds,21
Ukk,47.041944,17.195833,2026-06-23 21:59:17.112542,22.66,22.65,22.66,22.66,1019,64,3.25,346,92,0.0,Clouds,overcast clouds,21
Nemeskeresztúr,47.093611,17.183611,2026-06-23 21:59:18.267608,22.58,22.59,22.58,22.58,1019,65,3.11,345,92,0.0,Clouds,overcast clouds,21
Jánosháza,47.115833,17.171667,2026-06-23 21:59:19.427746,22.64,22.66,22.64,22.64,1019,65,3.05,344,91,0.0,Clouds,overcast clouds,21
Keszthely,46.758333,17.248056,2026-06-23 21:59:20.583348,22.86,22.74,22.86,22.86,1018,59,3.76,345,85,0.0,Clouds,overcast clouds,21
Alsógyenes,46.765844,17.276435,2026-06-23 21:59:21.737011,22.87,22.75,22.87,22.87,1018,59,3.48,342,88,0.0,Clouds,overcast clouds,21
Gyenesdiás,46.763333,17.292778,2026-06-23 21:59:22.890430,22.87,22.75,22.87,22.87,1018,59,3.48,342,88,0.0,Clouds,overcast clouds,21
Vonyarcvashegy,46.755278,17.318333,2026-06-23 21:59:24.055203,22.27,22.09,22.27,22.27,1018,59,3.31,341,90,0.0,Clouds,overcast clouds,21
Balatongyörök,46.751944,17.354444,2026-06-23 21:59:25.208527,22.82,22.72,22.82,22.82,1018,60,3.13,339,91,0.0,Clouds,overcast clouds,21
Becehegy,46.776111,17.372778,2026-06-23 21:59:26.366410,21.65,21.44,21.65,21.65,1018,60,3.16,340,90,0.0,Clouds,overcast clouds,21
Balatonederics,46.8025,17.385,2026-06-23 21:59:27.525908,21.57,21.38,21.57,21.57,1018,61,3.19,340,90,0.0,Clouds,overcast clouds,21
Dabronc,47.025766,17.167006,2026-06-23 21:59:28.676977,22.65,22.64,22.65,22.65,1019,64,3.33,347,92,0.0,Clouds,overcast clouds,21
Türje,46.994444,17.093611,2026-06-23 21:59:29.837476,22.69,22.66,22.69,22.69,1019,63,3.42,348,94,0.0,Clouds,overcast clouds,21
Zalabér-Batyk,46.983056,17.040833,2026-06-23 21:59:30.990684,22.86,22.85,22.86,22.86,1019,63,3.48,351,95,0.0,Clouds,overcast clouds,21
Pakod,46.959167,16.996667,2026-06-23 21:59:32.143968,22.77,22.77,22.77,22.77,1019,64,3.47,353,94,0.0,Clouds,overcast clouds,21
Pókaszepetk,46.924444,16.972222,2026-06-23 21:59:33.299675,22.9,22.89,22.9,22.9,1019,63,3.54,354,91,0.0,Clouds,overcast clouds,21
Kemendollár,46.905833,16.946667,2026-06-23 21:59:34.452953,22.62,22.61,22.62,22.62,1019,64,3.5,356,91,0.0,Clouds,overcast clouds,21
Zalaegerszeg,46.833056,16.848333,2026-06-23 21:59:35.613216,22.72,22.74,22.72,22.72,1019,65,3.07,2,86,0.0,Clouds,overcast clouds,21
Bocfölde,46.780278,16.853611,2026-06-23 21:59:36.771458,22.8,22.81,22.8,22.8,1019,64,3.07,360,85,0.0,Clouds,overcast clouds,21
Sárhida,46.755833,16.851389,2026-06-23 21:59:37.938077,22.02,21.97,22.02,22.02,1019,65,2.86,1,87,0.0,Clouds,overcast clouds,21
Bak,46.7325,16.849167,2026-06-23 21:59:39.088705,22.45,22.42,22.45,22.45,1019,64,2.8,0,88,0.0,Clouds,overcast clouds,21
Tófej,46.670833,16.801944,2026-06-23 21:59:40.238810,22.31,22.27,22.31,22.31,1019,64,2.56,2,92,0.0,Clouds,overcast clouds,21
Gutorfölde,46.646944,16.739722,2026-06-23 21:59:41.402824,22.61,22.62,22.61,22.61,1019,65,2.33,4,97,0.0,Clouds,overcast clouds,21
Csömödér-Páka,46.608056,16.641111,2026-06-23 21:59:42.554718,21.68,21.63,21.68,21.68,1019,66,2.26,5,100,0.0,Clouds,overcast clouds,21
Iklódbördőce,46.603056,16.604722,2026-06-23 21:59:43.716599,21.67,21.62,21.67,21.67,1019,66,2.32,2,100,0.0,Clouds,overcast clouds,21
Lenti,46.621389,16.528611,2026-06-23 21:59:44.879653,21.62,21.59,21.62,21.62,1019,67,2.47,1,100,0.0,Clouds,overcast clouds,21
Rédics,46.618056,16.471111,2026-06-23 21:59:46.034076,21.61,21.6,21.61,21.61,1019,68,2.55,360,100,0.0,Clouds,overcast clouds,21
Zalalövő,46.845556,16.576389,2026-06-23 21:59:47.189157,22.69,22.79,22.69,22.69,1019,68,2.62,3,99,0.0,Clouds,overcast clouds,21
Zalaegerszeg-Ola,46.849167,16.844722,2026-06-23 21:59:48.344506,22.72,22.74,22.72,22.72,1019,65,3.07,2,86,0.0,Clouds,overcast clouds,21
