station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Rudnaykert,47.7175,19.257778,2026-06-29 21:49:38.352696,30.31,29.3,29.89,30.86,1017,33,1.37,278,1,0.0,Clear,clear sky,21
Maroshegy,47.158333,18.406667,2026-06-29 21:49:39.508598,25.49,25.45,25.49,25.49,1017,52,5.11,333,2,0.0,Clear,clear sky,21
Bánhida,47.573703,18.371737,2026-06-29 21:49:40.661945,24.09,24.23,24.09,24.09,1018,64,2.44,285,0,0.0,Clear,clear sky,21
Magyarkút,47.850278,19.045,2026-06-29 21:49:41.819225,24.17,23.63,24.17,24.17,1018,38,2.16,251,1,0.0,Clear,clear sky,21
Becske alsó,47.897222,19.364722,2026-06-29 21:49:42.978392,24.02,23.42,24.02,24.02,1017,36,0.71,257,1,0.0,Clear,clear sky,21
Hosszúberek-Péteri,47.370556,19.389722,2026-06-29 21:49:44.140116,29.97,28.96,29.17,30.93,1017,33,3.05,289,24,0.0,Clouds,few clouds,21
Monorierdő,47.308889,19.499167,2026-06-29 21:49:45.296372,29.87,29.13,29.87,29.87,1017,36,3.13,289,25,0.0,Clouds,scattered clouds,21
Ceglédbercel,47.215833,19.658611,2026-06-29 21:49:46.457000,26.52,26.52,26.52,26.52,1017,38,3.25,302,34,0.0,Clouds,scattered clouds,21
Budai út,47.208333,19.731389,2026-06-29 21:49:47.619589,26.53,26.53,26.53,26.53,1017,40,3.0,312,35,0.0,Clouds,scattered clouds,21
Büdöskútpuszta,48.373056,20.726111,2026-06-29 21:49:48.783608,23.92,23.86,23.92,23.92,1018,57,1.21,322,27,0.0,Clouds,scattered clouds,21
Bánrévei Vízmű,48.282778,20.368333,2026-06-29 21:49:49.945175,25.81,25.78,25.81,25.81,1018,51,0.78,28,0,0.0,Clear,clear sky,21
Rákoskert,47.456389,19.296111,2026-06-29 21:49:51.105410,29.8,28.79,28.95,31.34,1017,33,2.49,297,8,0.0,Clear,clear sky,21
Szirmabesenyő,48.146944,20.783056,2026-06-29 21:49:52.260187,23.41,23.16,23.41,23.41,1018,52,2.83,341,54,0.0,Clouds,broken clouds,21
Kitérőgyár,47.766944,19.935278,2026-06-29 21:49:53.414765,26.15,26.15,26.15,26.15,1017,37,1.22,107,23,0.0,Clouds,few clouds,21
Tápiószentmárton,47.373333,19.797778,2026-06-29 21:49:54.567770,27.74,27.51,27.74,27.74,1017,41,0.59,1,44,0.0,Clouds,scattered clouds,21
Zagyvarékas,47.244229,20.097435,2026-06-29 21:49:55.722962,28.89,28.87,28.89,28.89,1017,44,3.21,5,25,0.0,Clouds,scattered clouds,21
Abonyi út,47.206401,20.125204,2026-06-29 21:49:56.887397,28.89,28.87,28.89,28.89,1017,44,3.46,3,26,0.0,Clouds,scattered clouds,21
Jászkisér felső,47.438056,20.202222,2026-06-29 21:49:58.041862,27.34,27.18,27.34,27.34,1017,41,1.73,63,21,0.0,Clouds,few clouds,21
Szellőhát,47.425556,20.188889,2026-06-29 21:49:59.194537,27.55,27.29,27.55,27.55,1017,40,1.72,52,22,0.0,Clouds,few clouds,21
Szilvásvárad-Szalajkavölgy,48.0956,20.38272,2026-06-29 21:50:00.350587,24.37,24.19,24.37,24.37,1018,51,1.47,40,0,0.0,Clear,clear sky,21
Vásárosnamény külső,48.084444,22.255556,2026-06-29 21:50:01.513726,24.32,24.4,24.32,24.32,1017,61,2.33,359,16,0.0,Clouds,few clouds,21
Újváros,46.660556,20.536111,2026-06-29 21:50:02.669487,27.77,26.85,27.77,27.77,1016,28,2.74,343,56,0.0,Clouds,broken clouds,21
Városi park,46.697778,19.864722,2026-06-29 21:50:03.822381,27.21,27.19,26.81,27.21,1016,43,3.89,280,45,0.0,Clouds,scattered clouds,21
Belsőkamaráspuszta,46.341944,20.848889,2026-06-29 21:50:04.981223,26.3,26.3,26.3,26.3,1017,33,2.4,142,20,0.0,Clouds,few clouds,21
Sajószöged,47.945278,20.981667,2026-06-29 21:50:06.133375,23.6,23.97,23.6,23.6,1017,75,2.74,11,36,0.0,Clouds,scattered clouds,21
Kazincbarcika alsó,48.255278,20.649167,2026-06-29 21:50:07.287629,25.92,25.98,25.92,25.92,1018,54,0.9,317,25,0.0,Clouds,scattered clouds,21
Nyárjas,46.857778,19.923611,2026-06-29 21:50:08.443397,27.17,27.15,26.77,27.17,1016,43,3.51,300,49,0.0,Clouds,scattered clouds,21
Pogonyipuszta,48.296389,20.381667,2026-06-29 21:50:09.612729,25.77,25.73,25.77,25.77,1018,51,0.78,28,0,0.0,Clear,clear sky,21
Sióvölgy,46.911103,18.076964,2026-06-29 21:50:10.767289,26.64,26.64,26.64,26.64,1018,72,4.95,347,1,0.0,Clear,clear sky,21
Répáspuszta,46.430278,17.847222,2026-06-29 21:50:11.924388,25.3,24.8,25.3,25.3,1018,35,3.05,317,0,0.0,Clear,clear sky,21
Virányos,48.066667,21.527222,2026-06-29 21:50:13.078267,25.14,25.2,25.14,25.14,1017,57,2.36,68,59,0.0,Clouds,broken clouds,21
Füzesbokor,47.988611,21.6475,2026-06-29 21:50:14.231493,25.09,25.17,25.09,25.09,1017,58,3.37,62,55,0.0,Clouds,broken clouds,21
Kunfehértó,46.355833,19.417222,2026-06-29 21:50:15.386317,27.14,26.47,27.14,27.14,1016,29,2.61,269,6,0.0,Clear,clear sky,21
Erdőszél,46.329444,19.395,2026-06-29 21:50:16.554651,27.04,26.41,27.04,27.04,1016,29,2.59,264,4,0.0,Clear,clear sky,21
Jánoshalma,46.293056,19.330278,2026-06-29 21:50:17.713151,27.24,26.53,27.24,27.24,1016,29,2.6,262,1,0.0,Clear,clear sky,21
Mélykút,46.213056,19.370556,2026-06-29 21:50:18.868957,26.01,26.01,26.01,26.01,1016,29,2.61,267,0,0.0,Clear,clear sky,21
Bácsalmás,46.118056,19.346389,2026-06-29 21:50:20.035348,26.05,26.05,26.05,26.05,1016,29,2.31,271,0,0.0,Clear,clear sky,21
Almás,46.116216,19.328803,2026-06-29 21:50:21.188211,26.07,26.07,26.07,26.07,1016,29,2.31,271,0,0.0,Clear,clear sky,21
Bácsbokod-Bácsborsód,46.115833,19.16,2026-06-29 21:50:22.339541,26.82,26.35,26.82,26.82,1016,31,1.61,264,0,0.0,Clear,clear sky,21
Baja,46.187014,18.957602,2026-06-29 21:50:23.491300,26.47,26.47,26.47,26.47,1016,32,1.4,250,0,0.0,Clear,clear sky,21
Harkakötöny,46.458333,19.601944,2026-06-29 21:50:24.646256,27.62,26.78,27.62,27.62,1016,29,2.89,282,15,0.0,Clouds,few clouds,21
Tajó,46.473056,19.650556,2026-06-29 21:50:25.801203,27.66,26.77,27.66,27.66,1016,28,2.97,283,15,0.0,Clouds,few clouds,21
Kiskunmajsa,46.501667,19.728056,2026-06-29 21:50:26.952952,27.7,26.8,27.16,27.7,1016,28,3.16,284,19,0.0,Clouds,few clouds,21
Jászszentlászló,46.565833,19.753611,2026-06-29 21:50:28.105260,27.18,27.16,27.18,27.18,1016,43,3.5,281,29,0.0,Clouds,scattered clouds,21
Galambos,46.625,19.801111,2026-06-29 21:50:29.255404,27.21,27.19,27.21,27.21,1016,43,3.69,280,36,0.0,Clouds,scattered clouds,21
Pestszentimre,47.402222,19.188611,2026-06-29 21:50:30.415778,30.06,29.05,29.25,31.63,1017,33,3.05,297,19,0.0,Clouds,few clouds,21
Gyál felső,47.390278,19.204722,2026-06-29 21:50:31.579858,30.05,29.04,29.25,31.64,1017,33,2.99,296,20,0.0,Clouds,few clouds,21
Gyál,47.376667,19.219444,2026-06-29 21:50:32.731221,30.06,29.05,29.28,31.66,1017,33,2.99,296,20,0.0,Clouds,few clouds,21
Ócsa,47.301389,19.232222,2026-06-29 21:50:33.885691,29.93,28.92,29.29,31.67,1017,33,3.46,290,35,0.0,Clouds,scattered clouds,21
Inárcs-Kakucs,47.247222,19.317778,2026-06-29 21:50:35.038607,30.09,29.17,30.09,30.09,1017,34,3.65,287,43,0.0,Clouds,scattered clouds,21
Dabas,47.194722,19.328889,2026-06-29 21:50:36.194347,26.29,26.29,26.29,26.29,1017,34,3.85,288,48,0.0,Clouds,scattered clouds,21
Gyón,47.178333,19.355556,2026-06-29 21:50:37.346730,26.33,26.33,26.33,26.33,1017,34,3.93,288,51,0.0,Clouds,broken clouds,21
Hernád,47.161389,19.4025,2026-06-29 21:50:38.499081,26.54,26.54,26.54,26.54,1017,34,3.95,289,46,0.0,Clouds,scattered clouds,21
Bakonygyirót,47.416389,17.811944,2026-06-29 21:50:39.659106,24.33,24.49,24.33,24.33,1019,64,2.3,306,10,0.0,Clear,clear sky,21
Vinye,47.360317,17.819635,2026-06-29 21:50:40.814477,23.83,23.91,23.83,23.83,1019,63,2.55,310,9,0.0,Clear,clear sky,21
Nemesgörzsöny,47.402924,17.376385,2026-06-29 21:50:41.972161,25.06,25.14,25.06,25.06,1019,58,4.36,342,0,0.0,Clear,clear sky,21
Rábahíd,47.438618,17.337525,2026-06-29 21:50:43.126374,25.07,25.15,25.07,25.07,1019,58,4.74,338,0,0.0,Clear,clear sky,21
Öskü,47.162222,18.076389,2026-06-29 21:50:44.287179,26.31,26.31,26.31,26.31,1018,58,5.49,336,0,0.0,Clear,clear sky,21
Márkó,47.1275,17.813889,2026-06-29 21:50:45.442411,23.75,23.75,23.75,23.75,1019,60,4.18,338,2,0.0,Clear,clear sky,21
Nemeskocs,47.203333,17.188889,2026-06-29 21:50:46.602479,25.09,25.17,25.09,25.09,1019,58,6.08,358,0,0.0,Clear,clear sky,21
Zalagyömörő,47.011111,17.220833,2026-06-29 21:50:47.761984,27.1,28.06,27.1,27.1,1019,58,6.96,4,0,0.0,Clear,clear sky,21
Rigács,47.061667,17.199167,2026-06-29 21:50:48.922613,25.06,25.14,25.06,25.06,1019,58,6.88,4,0,0.0,Clear,clear sky,21
Kemenespálfa,47.139722,17.183056,2026-06-29 21:50:50.074927,25.11,25.19,25.11,25.11,1019,58,6.59,2,0,0.0,Clear,clear sky,21
Lentiszombathely,46.611389,16.5725,2026-06-29 21:50:51.237898,24.58,24.79,24.58,24.58,1018,65,4.09,49,0,0.0,Clear,clear sky,21
Ortaháza,46.626667,16.685833,2026-06-29 21:50:52.392228,24.52,24.72,24.52,24.52,1019,65,4.26,44,0,0.0,Clear,clear sky,21
Rádiháza,46.654722,16.765833,2026-06-29 21:50:53.550594,26.88,28.28,26.88,26.88,1019,65,4.56,39,0,0.0,Clear,clear sky,21
Baktüttös,46.690833,16.826389,2026-06-29 21:50:54.702200,26.83,26.14,26.83,26.83,1019,25,5.24,30,0,0.0,Clear,clear sky,21
Budafa,46.851667,16.624722,2026-06-29 21:50:55.861625,26.86,28.47,26.86,26.86,1018,68,5.67,38,0,0.0,Clear,clear sky,21
Zalapatakalja,46.845556,16.603889,2026-06-29 21:50:57.015340,26.83,28.5,26.83,26.83,1018,69,5.54,43,0,0.0,Clear,clear sky,21
Tormásliget,47.430556,16.781667,2026-06-29 21:50:58.174684,26.41,26.41,26.41,26.41,1019,63,7.24,345,0,0.0,Clear,clear sky,21
Belecska,46.64,18.411389,2026-06-29 21:50:59.335324,26.15,26.15,26.15,26.15,1017,30,1.45,307,0,0.0,Clear,clear sky,21
Almár,47.956111,20.356944,2026-06-29 21:51:00.487672,23.03,22.59,23.03,23.03,1018,46,1.51,31,1,0.0,Clear,clear sky,21
Vasútmúzeum,47.543889,19.099444,2026-06-29 21:51:01.639529,30.82,29.84,29.29,31.67,1017,33,1.34,243,0,0.0,Clear,clear sky,21
Abda,47.690833,17.540556,2026-06-29 21:51:02.791318,24.99,25.09,24.99,24.99,1019,59,4.17,311,5,0.0,Clear,clear sky,21
Vadaspark,47.526111,18.949167,2026-06-29 21:51:03.971362,29.07,28.12,27.49,29.87,1017,33,1.34,243,3,0.0,Clear,clear sky,21
Barosstelep,47.398889,18.989167,2026-06-29 21:51:05.122568,30.35,29.34,29.35,31.73,1017,33,1.79,304,9,0.0,Clear,clear sky,21
Fegyvernek-Örményes,47.194444,20.5575,2026-06-29 21:51:06.288192,29.13,28.04,29.13,29.13,1016,31,2.2,336,89,0.0,Clouds,overcast clouds,21
Zagyvapálfalva,48.068889,19.785,2026-06-29 21:51:07.441543,23.8,23.38,23.8,23.8,1018,44,1.48,75,0,0.0,Clear,clear sky,21
Salgótarján,48.105556,19.807222,2026-06-29 21:51:08.595596,22.89,22.46,22.89,22.89,1018,47,1.51,75,0,0.0,Clear,clear sky,21
Szabadisóstó,46.933889,18.118056,2026-06-29 21:51:09.750943,26.62,26.62,26.62,26.62,1018,72,5.19,347,1,0.0,Clear,clear sky,21
Siófok,46.907778,18.053889,2026-06-29 21:51:10.903935,26.62,26.62,26.62,26.62,1018,72,4.95,347,1,0.0,Clear,clear sky,21
Balatonszéplak felső,46.898056,18.018056,2026-06-29 21:51:12.061179,26.62,26.62,26.62,26.62,1018,72,4.56,346,1,0.0,Clear,clear sky,21
Balatonszéplak alsó,46.891944,17.993333,2026-06-29 21:51:13.219167,26.62,26.62,26.62,26.62,1018,72,4.36,345,1,0.0,Clear,clear sky,21
Zamárdi felső,46.886111,17.969444,2026-06-29 21:51:14.390470,26.63,26.63,26.63,26.63,1018,72,4.13,344,0,0.0,Clear,clear sky,21
Zamárdi,46.88,17.944722,2026-06-29 21:51:15.543435,26.57,26.57,26.57,26.57,1018,72,4.13,344,0,0.0,Clear,clear sky,21
Szántód,46.861944,17.899167,2026-06-29 21:51:16.702220,26.64,26.64,26.64,26.64,1018,72,3.29,341,0,0.0,Clear,clear sky,21
Szőny-Déli,47.735278,18.141944,2026-06-29 21:51:17.853750,24.38,24.68,24.38,24.38,1018,69,2.56,266,4,0.0,Clear,clear sky,21
Várpalota,47.194444,18.149167,2026-06-29 21:51:19.004549,24.5,24.49,24.5,24.5,1018,57,5.41,331,1,0.0,Clear,clear sky,21
Pétfürdő,47.1675,18.121389,2026-06-29 21:51:20.168047,26.44,26.44,26.44,26.44,1018,57,5.48,334,0,0.0,Clear,clear sky,21
Hajmáskér,47.141111,18.009444,2026-06-29 21:51:21.332674,26.22,26.22,26.22,26.22,1018,58,5.4,335,0,0.0,Clear,clear sky,21
Veszprém,47.118889,17.91,2026-06-29 21:51:22.497163,26.01,26.01,26.01,26.01,1019,59,4.85,336,1,0.0,Clear,clear sky,21
Herend,47.136944,17.760278,2026-06-29 21:51:23.649069,23.64,23.63,23.64,23.64,1019,60,3.99,339,2,0.0,Clear,clear sky,21
Városlőd,47.144167,17.652778,2026-06-29 21:51:24.804374,23.3,23.28,23.3,23.3,1019,61,3.42,351,2,0.0,Clear,clear sky,21
Városlőd-Kislőd,47.133889,17.631111,2026-06-29 21:51:25.953661,23.76,23.78,23.76,23.76,1019,61,3.64,350,2,0.0,Clear,clear sky,21
Ajka,47.105902,17.572938,2026-06-29 21:51:27.105453,24.2,24.24,24.2,24.2,1019,60,4.14,356,1,0.0,Clear,clear sky,21
Ajka-Gyártelep,47.096806,17.555219,2026-06-29 21:51:28.387058,24.2,24.24,24.2,24.2,1019,60,4.14,356,1,0.0,Clear,clear sky,21
Devecser,47.1125,17.435278,2026-06-29 21:51:29.616271,24.62,24.7,24.62,24.62,1019,60,4.74,0,0,0.0,Clear,clear sky,21
Somlóvásárhely,47.124444,17.369167,2026-06-29 21:51:30.820658,24.79,24.87,24.79,24.79,1019,59,5.31,2,0,0.0,Clear,clear sky,21
Tüskevár,47.128611,17.331389,2026-06-29 21:51:31.980550,24.93,25.02,24.93,24.93,1019,59,5.56,2,0,0.0,Clear,clear sky,21
Karakószörcsök,47.133611,17.287778,2026-06-29 21:51:33.136559,25.0,25.07,25.0,25.0,1019,58,5.81,2,0,0.0,Clear,clear sky,21
Kerta,47.151944,17.237222,2026-06-29 21:51:34.289912,25.14,25.22,25.14,25.14,1019,58,6.25,1,0,0.0,Clear,clear sky,21
Boba,47.183333,17.191389,2026-06-29 21:51:35.451302,25.08,25.16,25.08,25.08,1019,58,6.24,360,0,0.0,Clear,clear sky,21
Börgönd,47.140278,18.515,2026-06-29 21:51:36.607560,25.59,25.46,25.59,25.59,1017,48,4.94,329,2,0.0,Clear,clear sky,21
Belsőbáránd,47.102778,18.499722,2026-06-29 21:51:37.759497,25.57,25.41,25.57,25.57,1017,47,4.88,332,2,0.0,Clear,clear sky,21
Zichyújfalu,47.124444,18.6725,2026-06-29 21:51:38.912856,25.71,25.46,25.71,25.71,1017,43,4.81,319,5,0.0,Clear,clear sky,21
Seregélyes,47.121111,18.580556,2026-06-29 21:51:40.080954,25.76,25.62,25.76,25.76,1017,47,4.91,327,2,0.0,Clear,clear sky,21
Polgárdi-Ipartelepek,47.079167,18.314444,2026-06-29 21:51:41.237461,26.25,26.25,26.25,26.25,1018,52,4.95,342,1,0.0,Clear,clear sky,21
Polgárdi,47.07,18.284167,2026-06-29 21:51:42.392762,26.25,26.25,26.25,26.25,1018,52,4.95,342,1,0.0,Clear,clear sky,21
Füle,47.05,18.255278,2026-06-29 21:51:43.546830,26.22,26.22,26.22,26.22,1018,51,4.95,344,1,0.0,Clear,clear sky,21
Zánka-Erzsébettábor,46.8775,17.709167,2026-06-29 21:51:44.701926,26.57,26.57,26.57,26.57,1018,56,2.7,332,0,0.0,Clear,clear sky,21
Csajág,47.033889,18.186389,2026-06-29 21:51:45.864443,26.46,26.46,26.46,26.46,1018,72,5.21,346,1,0.0,Clear,clear sky,21
Balatonakarattya,47.017222,18.167778,2026-06-29 21:51:47.017431,26.31,26.31,26.31,26.31,1018,72,5.21,346,1,0.0,Clear,clear sky,21
Csittényhegy,47.025278,18.1375,2026-06-29 21:51:48.178080,26.53,26.53,26.53,26.53,1018,72,5.33,346,1,0.0,Clear,clear sky,21
Balatonkenese,47.0325,18.105556,2026-06-29 21:51:49.334957,26.61,26.61,26.61,26.61,1018,72,5.43,345,1,0.0,Clear,clear sky,21
Balatonfűzfő,47.060278,18.0425,2026-06-29 21:51:50.494647,26.64,26.64,26.64,26.64,1018,72,5.56,342,1,0.0,Clear,clear sky,21
Balatonalmádi,47.028333,18.015,2026-06-29 21:51:51.653666,26.61,26.61,26.61,26.61,1018,72,5.49,344,1,0.0,Clear,clear sky,21
Káptalanfüred,47.008889,18.003889,2026-06-29 21:51:52.810073,26.64,26.64,26.64,26.64,1018,72,5.3,344,1,0.0,Clear,clear sky,21
Alsóörs,46.985278,17.974722,2026-06-29 21:51:53.964249,26.65,26.65,26.65,26.65,1018,72,5.3,344,1,0.0,Clear,clear sky,21
Csopak,46.974722,17.931111,2026-06-29 21:51:55.131661,26.52,26.52,26.52,26.52,1018,72,4.64,341,0,0.0,Clear,clear sky,21
Balatonarács,46.9625,17.8975,2026-06-29 21:51:56.295364,26.42,26.42,26.42,26.42,1018,72,4.64,341,0,0.0,Clear,clear sky,21
Balatonfüred,46.955833,17.883056,2026-06-29 21:51:57.448928,26.49,26.49,26.49,26.49,1018,72,4.18,340,0,0.0,Clear,clear sky,21
Aszófő,46.925556,17.8325,2026-06-29 21:51:58.601869,26.59,26.59,26.59,26.59,1018,72,3.65,339,0,0.0,Clear,clear sky,21
Örvényes,46.9125,17.818056,2026-06-29 21:51:59.756088,26.61,26.61,26.61,26.61,1018,72,3.65,339,0,0.0,Clear,clear sky,21
Balatonudvari,46.904722,17.808056,2026-06-29 21:52:00.916891,26.64,26.64,26.64,26.64,1018,72,3.51,338,0,0.0,Clear,clear sky,21
Fövenyes,46.893611,17.789444,2026-06-29 21:52:02.073553,26.66,26.66,26.66,26.66,1018,54,3.14,337,0,0.0,Clear,clear sky,21
Balatonakali-Dörgicse,46.88,17.747778,2026-06-29 21:52:03.225460,26.65,26.65,26.65,26.65,1018,55,3.05,336,0,0.0,Clear,clear sky,21
Zánka-Köveskál,46.872778,17.687778,2026-06-29 21:52:04.384468,26.64,26.64,26.64,26.64,1018,57,2.8,332,0,0.0,Clear,clear sky,21
Balatonszepezd,46.851111,17.663056,2026-06-29 21:52:05.536765,24.89,24.92,24.89,24.89,1018,57,2.53,330,0,0.0,Clear,clear sky,21
Szepezdfürdő,46.839722,17.649444,2026-06-29 21:52:06.715973,23.84,23.79,23.84,23.84,1018,58,2.69,331,0,0.0,Clear,clear sky,21
Révfülöp,46.829167,17.632222,2026-06-29 21:52:07.881324,23.84,23.79,23.84,23.84,1018,58,2.69,331,0,0.0,Clear,clear sky,21
Balatonrendes,46.824722,17.582778,2026-06-29 21:52:09.035317,24.49,24.56,24.49,24.49,1018,60,3.25,337,0,0.0,Clear,clear sky,21
Ábrahámhegy,46.815,17.572222,2026-06-29 21:52:10.191036,24.49,24.56,24.49,24.49,1018,60,3.25,337,0,0.0,Clear,clear sky,21
Badacsonyörs,46.805556,17.531667,2026-06-29 21:52:11.346327,24.77,24.87,24.77,24.77,1018,60,3.54,340,0,0.0,Clear,clear sky,21
Kisújszállás,47.223889,20.751111,2026-06-29 21:52:12.500110,29.12,28.1,29.12,29.12,1016,32,2.11,7,81,0.0,Clouds,broken clouds,21
Karcag,47.303333,20.928056,2026-06-29 21:52:13.652438,28.71,27.94,28.71,28.71,1016,35,2.76,35,77,0.0,Clouds,broken clouds,21
Püspökladány,47.3275,21.128889,2026-06-29 21:52:14.803696,28.63,27.81,28.63,28.63,1016,34,2.55,51,66,0.0,Clouds,broken clouds,21
Kaba,47.368889,21.259444,2026-06-29 21:52:15.955464,28.27,27.51,28.27,28.27,1016,34,1.93,78,41,0.0,Clouds,scattered clouds,21
Hajdúszoboszló,47.429444,21.406944,2026-06-29 21:52:17.110304,27.39,26.95,27.39,27.39,1016,36,1.58,104,9,0.0,Clear,clear sky,21
Ebes,47.462778,21.488889,2026-06-29 21:52:18.267257,27.12,26.85,27.12,27.12,1016,38,1.54,110,6,0.0,Clear,clear sky,21
Debrecen,47.520278,21.628611,2026-06-29 21:52:19.422244,26.69,26.64,26.69,26.69,1017,40,1.32,105,21,0.0,Clouds,few clouds,21
Debrecen-Csapókert,47.540556,21.648056,2026-06-29 21:52:20.585617,26.46,26.46,26.46,26.46,1017,40,1.3,91,29,0.0,Clouds,scattered clouds,21
Apafa,47.584045,21.655858,2026-06-29 21:52:21.737179,26.36,26.36,26.36,26.36,1017,41,1.53,76,33,0.0,Clouds,scattered clouds,21
Bocskaikert,47.6425,21.666389,2026-06-29 21:52:22.890055,25.9,25.72,25.9,25.9,1017,45,2.52,51,43,0.0,Clouds,scattered clouds,21
Hajdúhadház,47.686944,21.679167,2026-06-29 21:52:24.050436,25.82,25.66,25.82,25.82,1017,46,2.73,46,46,0.0,Clouds,scattered clouds,21
Téglás,47.714722,21.684722,2026-06-29 21:52:25.205208,25.73,25.61,25.73,25.73,1017,48,3.04,44,48,0.0,Clouds,scattered clouds,21
Újfehértó,47.814444,21.706389,2026-06-29 21:52:26.357517,25.4,25.38,25.4,25.4,1017,53,3.72,47,51,0.0,Clouds,broken clouds,21
Nyíregyháza,47.946667,21.705556,2026-06-29 21:52:27.509088,25.03,25.08,25.03,25.03,1017,57,3.61,57,51,0.0,Clouds,broken clouds,21
Sóstó,47.998051,21.729047,2026-06-29 21:52:28.664049,24.83,24.91,24.83,24.83,1017,59,3.27,55,48,0.0,Clouds,scattered clouds,21
Sóstóhegy,48.012222,21.742778,2026-06-29 21:52:29.822289,24.93,25.02,24.93,24.93,1017,59,3.16,56,51,0.0,Clouds,broken clouds,21
Kemecse,48.065556,21.801667,2026-06-29 21:52:30.981592,24.87,24.98,24.87,24.87,1017,60,3.02,48,60,0.0,Clouds,broken clouds,21
Nyírbogdány,48.082222,21.855278,2026-06-29 21:52:32.139224,24.82,24.92,24.82,24.82,1017,60,3.03,44,69,0.0,Clouds,broken clouds,21
Kék,48.093333,21.883889,2026-06-29 21:52:33.293898,24.67,24.81,24.67,24.67,1017,62,3.02,38,69,0.0,Clouds,broken clouds,21
Demecser,48.111667,21.926667,2026-06-29 21:52:34.446303,24.68,24.82,24.68,24.68,1017,62,3.04,34,78,0.0,Clouds,broken clouds,21
Gégény,48.128333,21.951944,2026-06-29 21:52:35.599942,24.67,24.81,24.67,24.67,1017,62,3.08,31,86,0.0,Clouds,overcast clouds,21
Pátroha,48.158611,21.996667,2026-06-29 21:52:36.755470,24.69,24.83,24.69,24.69,1017,62,3.1,28,90,0.0,Clouds,overcast clouds,21
Ajak,48.1865,22.048972,2026-06-29 21:52:37.907876,24.67,24.81,24.67,24.67,1017,62,3.1,25,89,0.0,Clouds,overcast clouds,21
Kisvárda,48.208333,22.078333,2026-06-29 21:52:39.071044,24.52,24.65,24.52,24.52,1017,62,3.04,20,71,0.0,Clouds,broken clouds,21
Kisvárda-Hármasút,48.228333,22.091944,2026-06-29 21:52:40.226491,24.52,24.65,24.52,24.52,1017,62,3.04,20,71,0.0,Clouds,broken clouds,21
Fényeslitke,48.267222,22.107222,2026-06-29 21:52:41.381237,24.38,24.49,24.38,24.38,1017,62,3.04,15,57,0.0,Clouds,broken clouds,21
Komoró,48.305278,22.118056,2026-06-29 21:52:42.538084,24.37,24.48,24.37,24.37,1017,62,3.09,13,55,0.0,Clouds,broken clouds,21
Tuzsér,48.342222,22.131667,2026-06-29 21:52:43.691602,24.21,24.33,24.21,24.21,1017,63,3.22,6,48,0.0,Clouds,scattered clouds,21
Tiszabezdéd,48.371389,22.145,2026-06-29 21:52:44.843512,24.06,24.19,24.06,24.06,1017,64,3.22,3,32,0.0,Clouds,scattered clouds,21
Záhony,48.402222,22.183611,2026-06-29 21:52:45.999495,23.92,24.04,23.92,23.92,1017,64,3.22,1,19,0.0,Clouds,few clouds,21
Karcag-Vásártér,47.3225,20.9075,2026-06-29 21:52:47.154386,28.71,27.94,28.71,28.71,1016,35,2.76,35,77,0.0,Clouds,broken clouds,21
Berekfürdő,47.374722,20.827222,2026-06-29 21:52:48.308413,28.49,27.96,28.49,28.49,1016,38,3.18,34,69,0.0,Clouds,broken clouds,21
Kunmadaras,47.415278,20.793056,2026-06-29 21:52:49.465135,28.2,27.91,28.2,28.2,1017,41,3.54,33,62,0.0,Clouds,broken clouds,21
Tiszaszentimre,47.490833,20.733056,2026-06-29 21:52:50.616532,27.59,27.78,27.59,27.59,1017,47,3.84,36,47,0.0,Clouds,scattered clouds,21
Tiszaszőlős,47.555556,20.728056,2026-06-29 21:52:51.771289,27.07,27.42,27.07,27.07,1017,49,3.97,39,34,0.0,Clouds,scattered clouds,21
Hosszúhát,47.235556,21.101944,2026-06-29 21:52:52.939682,29.0,27.99,29.0,29.0,1016,32,1.87,58,71,0.0,Clouds,broken clouds,21
Szerep,47.234444,21.145833,2026-06-29 21:52:54.091479,28.97,28.03,28.97,28.97,1016,33,1.8,68,67,0.0,Clouds,broken clouds,21
Sárrétudvari,47.231667,21.180833,2026-06-29 21:52:55.251503,28.9,27.97,28.9,28.9,1016,33,1.76,80,63,0.0,Clouds,broken clouds,21
Biharnagybajom,47.208889,21.221944,2026-06-29 21:52:56.403298,28.76,27.85,28.76,28.76,1016,33,1.63,109,57,0.0,Clouds,broken clouds,21
Füzesgyarmat,47.113056,21.194444,2026-06-29 21:52:57.558004,28.96,27.84,28.96,28.96,1016,30,0.22,117,61,0.0,Clouds,broken clouds,21
Füzesgyarmatfürdő,47.093787,21.201582,2026-06-29 21:52:58.717602,28.96,27.84,28.96,28.96,1016,30,0.22,117,61,0.0,Clouds,broken clouds,21
Báránd,47.299722,21.235278,2026-06-29 21:52:59.869774,28.55,27.74,28.55,28.55,1016,34,1.97,84,51,0.0,Clouds,broken clouds,21
Sáp,47.259722,21.360556,2026-06-29 21:53:01.020686,28.33,27.62,28.33,28.33,1016,35,1.98,129,45,0.0,Clouds,scattered clouds,21
