station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Berekfürdő,47.374722,20.827222,2026-06-04 01:34:23.991225,17.21,17.44,17.21,17.21,1008,94,2.19,265,100,0.0,Clouds,overcast clouds,1
Kunmadaras,47.415278,20.793056,2026-06-04 01:34:25.152566,17.2,17.38,17.2,17.2,1008,92,1.94,266,100,0.0,Clouds,overcast clouds,1
Tiszaszentimre,47.490833,20.733056,2026-06-04 01:34:26.308575,17.21,17.39,17.21,17.21,1008,92,1.34,265,100,0.0,Clouds,overcast clouds,1
Tiszaszőlős,47.555556,20.728056,2026-06-04 01:34:27.465341,17.21,17.39,17.21,17.21,1008,92,1.03,267,100,0.87,Rain,light rain,1
Hosszúhát,47.235556,21.101944,2026-06-04 01:34:28.619368,15.97,16.1,15.97,15.97,1009,95,2.38,240,100,0.0,Clouds,overcast clouds,1
Szerep,47.234444,21.145833,2026-06-04 01:34:29.782565,15.98,16.11,15.98,15.98,1009,95,2.4,236,100,0.0,Clouds,overcast clouds,1
Sárrétudvari,47.231667,21.180833,2026-06-04 01:34:30.940105,15.97,16.1,15.97,15.97,1009,95,2.42,233,100,0.0,Clouds,overcast clouds,1
Biharnagybajom,47.208889,21.221944,2026-06-04 01:34:32.098831,15.97,16.13,15.97,15.97,1009,96,2.33,227,100,0.0,Clouds,overcast clouds,1
Füzesgyarmat,47.113056,21.194444,2026-06-04 01:34:33.267512,16.02,16.21,16.02,16.02,1009,97,1.81,233,100,0.0,Clouds,overcast clouds,1
Füzesgyarmatfürdő,47.093787,21.201582,2026-06-04 01:34:34.423444,16.02,16.21,16.02,16.02,1009,97,1.81,233,100,0.0,Clouds,overcast clouds,1
Báránd,47.299722,21.235278,2026-06-04 01:34:35.580470,16.01,16.15,16.01,16.01,1008,95,2.89,226,100,0.0,Clouds,overcast clouds,1
Sáp,47.259722,21.360556,2026-06-04 01:34:36.735242,15.99,16.13,15.99,15.99,1009,95,2.68,219,100,0.0,Clouds,overcast clouds,1
Berettyóújfalu,47.211944,21.535556,2026-06-04 01:34:37.894874,15.92,16.07,15.92,15.92,1009,96,2.53,222,100,0.0,Clouds,overcast clouds,1
Mezőpeterd,47.176111,21.625278,2026-06-04 01:34:39.050023,17.5,17.84,17.5,17.5,1009,97,2.47,227,100,0.0,Clouds,overcast clouds,1
Biharkeresztes,47.135556,21.721389,2026-06-04 01:34:40.213241,17.47,17.57,17.47,17.47,1009,88,2.33,230,100,0.0,Clouds,overcast clouds,1
Tócóvölgy,47.529444,21.588889,2026-06-04 01:34:41.367789,16.2,16.25,16.2,16.2,1008,91,3.68,204,100,0.0,Clouds,overcast clouds,1
Sáregres,46.7825,18.588889,2026-06-04 01:34:42.525520,15.78,15.5,15.78,15.78,1010,80,5.25,316,100,0.0,Clouds,overcast clouds,1
Simontornya,46.756582,18.540674,2026-06-04 01:34:43.681324,15.73,15.4,15.73,15.73,1010,78,5.05,317,100,0.0,Clouds,overcast clouds,1
Tolnanémedi,46.727778,18.475833,2026-06-04 01:34:44.837435,15.8,15.45,15.8,15.8,1010,77,4.84,317,100,0.0,Clouds,overcast clouds,1
Pincehely,46.681389,18.43,2026-06-04 01:34:46.008401,15.65,15.28,15.65,15.65,1010,77,4.11,310,100,0.0,Clouds,overcast clouds,1
Keszőhidegkút-Gyönk,46.597778,18.426111,2026-06-04 01:34:47.163773,15.6,15.28,15.6,15.6,1011,79,3.76,303,100,0.0,Clouds,overcast clouds,1
Szárazd,46.575556,18.420833,2026-06-04 01:34:48.326552,15.62,15.3,15.62,15.62,1011,79,3.7,301,100,0.0,Clouds,overcast clouds,1
Regöly,46.568889,18.396111,2026-06-04 01:34:49.481728,15.62,15.3,15.62,15.62,1011,79,3.7,301,100,0.0,Clouds,overcast clouds,1
Szakály-Hőgyész,46.523611,18.389444,2026-06-04 01:34:50.639733,15.47,15.16,15.47,15.47,1011,80,3.66,296,100,0.0,Clouds,overcast clouds,1
Dúzs,46.493889,18.377222,2026-06-04 01:34:51.804201,15.48,15.2,15.48,15.48,1011,81,3.7,295,100,0.0,Clouds,overcast clouds,1
Csibrák,46.466667,18.336389,2026-06-04 01:34:52.962801,15.5,15.25,15.5,15.5,1011,82,3.78,293,100,0.0,Clouds,overcast clouds,1
Kurd,46.449167,18.319167,2026-06-04 01:34:54.128678,15.13,14.84,15.13,15.13,1011,82,3.85,293,100,0.0,Clouds,overcast clouds,1
Döbrököz,46.418889,18.255,2026-06-04 01:34:55.302006,15.36,15.12,15.36,15.36,1011,83,3.97,293,100,0.0,Clouds,overcast clouds,1
Dombóvár,46.37,18.149722,2026-06-04 01:34:56.459580,15.22,15.02,15.22,15.22,1011,85,4.14,293,100,0.0,Clouds,overcast clouds,1
Dombóvár alsó,46.363889,18.134167,2026-06-04 01:34:57.616273,15.22,15.02,15.22,15.22,1011,85,4.14,293,100,0.0,Clouds,overcast clouds,1
Somoskőújfalu,48.154722,19.815556,2026-06-04 01:34:58.769905,17.18,17.17,17.18,17.18,1009,85,0.73,341,100,0.0,Clouds,overcast clouds,1
Jászfényszaru,47.593056,19.754444,2026-06-04 01:34:59.926409,16.0,16.01,16.0,16.0,1008,90,2.44,314,100,0.0,Clouds,overcast clouds,1
Pusztamonostor,47.564444,19.794167,2026-06-04 01:35:01.085207,16.05,16.06,16.05,16.05,1008,90,2.44,310,100,0.0,Clouds,overcast clouds,1
Jászberény,47.494444,19.893333,2026-06-04 01:35:02.243212,16.15,16.2,16.15,16.15,1008,91,2.29,302,100,0.32,Rain,light rain,1
Meggyespele,47.441944,19.938889,2026-06-04 01:35:03.404428,16.17,16.32,16.17,16.17,1008,95,1.87,291,100,4.21,Rain,heavy intensity rain,1
Portelek,47.418056,19.958889,2026-06-04 01:35:04.569962,16.19,16.35,16.19,16.19,1008,95,1.71,291,100,4.21,Rain,heavy intensity rain,1
Jászboldogháza-Jánoshida,47.366944,20.001389,2026-06-04 01:35:05.744342,16.18,16.33,16.18,16.18,1008,95,1.26,285,100,0.32,Rain,light rain,1
Jászárokszállás,47.635556,19.971111,2026-06-04 01:35:06.897642,16.33,16.29,16.33,16.33,1008,87,1.8,310,100,0.0,Clouds,overcast clouds,1
Jászdózsa,47.563056,20.028056,2026-06-04 01:35:08.058882,16.41,16.4,16.41,16.41,1008,88,1.85,295,100,2.05,Rain,moderate rain,1
Jászapáti,47.513611,20.155,2026-06-04 01:35:09.225413,16.49,16.49,16.49,16.49,1008,88,1.72,270,100,0.13,Rain,light rain,1
Jászkisér,47.456111,20.203333,2026-06-04 01:35:10.378161,17.23,17.31,17.23,17.23,1008,88,1.77,258,100,0.0,Clouds,overcast clouds,1
Jászladány,47.373333,20.159167,2026-06-04 01:35:11.540257,16.23,16.26,16.23,16.23,1009,90,1.45,253,100,0.0,Clouds,overcast clouds,1
Szászberek,47.320556,20.090833,2026-06-04 01:35:12.707156,16.22,16.38,16.1,16.22,1009,95,1.06,250,100,0.0,Clouds,overcast clouds,1
Gyöngyöshalász,47.743056,19.932222,2026-06-04 01:35:13.869307,16.13,16.02,16.13,16.13,1008,85,1.48,345,100,0.0,Clouds,overcast clouds,1
Gyöngyös,47.783056,19.937222,2026-06-04 01:35:15.027096,15.82,15.68,15.82,15.82,1008,85,1.4,354,100,0.0,Clouds,overcast clouds,1
Erdőtelek,47.683333,20.3025,2026-06-04 01:35:16.182156,16.57,16.5,16.57,16.57,1008,85,1.38,327,100,0.0,Clouds,overcast clouds,1
Heves,47.609444,20.306111,2026-06-04 01:35:17.335643,17.16,17.18,17.16,17.16,1008,86,1.13,284,100,0.0,Clouds,overcast clouds,1
Hevesvezekény,47.562222,20.365833,2026-06-04 01:35:18.490804,17.2,17.38,17.2,17.2,1008,92,1.08,268,100,0.0,Clouds,overcast clouds,1
Tarnaszentmiklós,47.546944,20.390833,2026-06-04 01:35:19.651300,17.21,17.39,17.21,17.21,1008,92,1.18,256,100,0.13,Rain,light rain,1
Kisköre,47.495556,20.481667,2026-06-04 01:35:20.814909,17.23,17.41,17.23,17.23,1008,92,0.45,0,100,0.18,Rain,light rain,1
Abádszalók,47.455278,20.553056,2026-06-04 01:35:21.971461,17.21,17.39,17.21,17.21,1008,92,0.45,0,100,0.0,Clouds,overcast clouds,1
Kunhegyes,47.376667,20.641111,2026-06-04 01:35:23.144287,17.21,17.39,17.21,17.21,1008,92,1.51,258,100,0.0,Clouds,overcast clouds,1
Kenderes,47.254444,20.686111,2026-06-04 01:35:24.307041,17.24,17.42,17.24,17.24,1008,92,1.72,262,100,0.49,Rain,light rain,1
Maklár,47.808056,20.404722,2026-06-04 01:35:25.465773,16.65,16.62,16.65,16.65,1008,86,2.11,344,100,0.0,Clouds,overcast clouds,1
Andornaktálya,47.852203,20.402295,2026-06-04 01:35:26.631351,15.54,15.37,15.54,18.42,1009,85,2.15,348,100,0.0,Clouds,overcast clouds,1
Eger,47.891667,20.381667,2026-06-04 01:35:27.784576,18.33,18.44,15.45,18.33,1009,85,2.28,353,100,0.0,Clouds,overcast clouds,1
Egervár,47.908056,20.380556,2026-06-04 01:35:28.941397,18.15,18.24,15.27,18.15,1009,85,2.21,354,100,0.0,Clouds,overcast clouds,1
Eger-Felnémet,47.936667,20.370556,2026-06-04 01:35:30.106689,18.2,18.3,15.32,18.2,1009,85,2.12,354,100,0.0,Clouds,overcast clouds,1
Szarvaskő,47.988611,20.3325,2026-06-04 01:35:31.263311,17.79,16.96,17.79,17.79,1009,51,1.92,353,100,0.0,Clouds,overcast clouds,1
Mónosbél,48.031944,20.33,2026-06-04 01:35:32.418716,17.61,16.76,17.61,17.61,1009,51,1.58,349,100,0.0,Clouds,overcast clouds,1
Bélapátfalva,48.055556,20.340556,2026-06-04 01:35:33.576114,17.32,16.44,17.32,17.32,1009,51,1.4,345,100,0.0,Clouds,overcast clouds,1
Bélapátfalvi Cementgyár,48.058056,20.355,2026-06-04 01:35:34.731317,17.27,16.38,17.27,17.27,1009,51,1.4,345,100,0.0,Clouds,overcast clouds,1
Szilvásvárad,48.11345,20.37919,2026-06-04 01:35:35.888239,17.14,16.24,17.14,17.14,1009,51,0.99,328,100,0.0,Clouds,overcast clouds,1
Hejőkeresztúr,47.960278,20.869444,2026-06-04 01:35:37.041593,15.8,15.81,15.8,15.8,1008,91,1.52,349,100,0.0,Clouds,overcast clouds,1
Tiszaújváros,47.926111,21.030556,2026-06-04 01:35:38.198981,15.85,15.58,15.85,15.85,1008,80,1.5,24,100,0.0,Clouds,overcast clouds,1
Miskolc-Gömöri,48.106667,20.800278,2026-06-04 01:35:39.364449,15.7,15.7,15.7,15.7,1008,91,1.99,325,100,0.0,Clouds,overcast clouds,1
Sajókeresztúr,48.168008,20.774014,2026-06-04 01:35:40.524672,15.64,15.48,15.64,15.64,1009,85,1.94,320,100,0.0,Clouds,overcast clouds,1
Sajóecseg,48.186111,20.766667,2026-06-04 01:35:41.684004,15.68,15.52,15.68,15.68,1009,85,1.89,318,100,0.0,Clouds,overcast clouds,1
Sajószentpéter,48.222222,20.708056,2026-06-04 01:35:42.841272,15.59,15.45,15.59,15.59,1009,86,1.76,313,100,0.0,Clouds,overcast clouds,1
Kazincbarcika,48.264444,20.6275,2026-06-04 01:35:43.996800,16.48,16.46,16.48,16.48,1009,87,1.36,289,100,0.0,Clouds,overcast clouds,1
Sajókaza,48.272778,20.581944,2026-06-04 01:35:45.154367,16.46,16.43,16.46,16.46,1009,87,1.31,284,100,0.0,Clouds,overcast clouds,1
Vadna,48.276389,20.555278,2026-06-04 01:35:46.312666,16.46,16.43,16.46,16.46,1009,87,1.31,284,100,0.0,Clouds,overcast clouds,1
Dubicsány,48.280833,20.504722,2026-06-04 01:35:47.468398,16.41,16.38,16.41,16.41,1009,87,1.11,273,100,0.0,Clouds,overcast clouds,1
Raposka,46.851389,17.412778,2026-06-04 01:35:48.624715,14.85,14.48,14.85,14.85,1012,80,2.69,295,100,0.0,Clouds,overcast clouds,1
Ivacs,47.641944,19.273889,2026-06-04 01:35:49.778556,15.46,15.52,14.63,15.83,1009,94,2.36,313,100,0.0,Clouds,overcast clouds,1
Kisköre-Tiszahíd,47.480835,20.507698,2026-06-04 01:35:50.945446,17.21,17.39,17.21,17.21,1008,92,1.29,239,100,0.0,Clouds,overcast clouds,1
Rozsály,47.912778,22.7825,2026-06-04 01:35:52.104377,13.92,13.4,13.92,13.92,1009,78,2.53,170,25,0.0,Clouds,scattered clouds,1
Pusztakettős,47.453611,20.749722,2026-06-04 01:35:53.263492,17.21,17.39,17.21,17.21,1008,92,1.71,266,100,0.0,Clouds,overcast clouds,1
Kisvác,47.795278,19.113611,2026-06-04 01:35:54.418326,15.5,15.53,15.34,15.5,1009,93,2.12,289,100,0.0,Clouds,overcast clouds,1
Tiszafüred-Gyártelep,47.6075,20.736111,2026-06-04 01:35:55.578166,17.18,17.36,17.18,17.18,1008,92,0.72,276,100,0.0,Clouds,overcast clouds,1
Újkenéz,48.251111,22.221667,2026-06-04 01:35:56.736301,15.35,15.08,15.35,15.35,1009,82,1.98,97,63,0.0,Clouds,broken clouds,1
Püspökladány-Vásártér,47.319167,21.096111,2026-06-04 01:35:57.891746,16.64,16.79,16.64,16.64,1008,93,2.78,241,100,0.0,Clouds,overcast clouds,1
Végegyháza alsó,46.3675,20.866944,2026-06-04 01:35:59.048710,17.27,17.64,17.27,17.27,1009,99,2.27,195,100,0.84,Rain,light rain,1
Orosháza felső,46.553611,20.655278,2026-06-04 01:36:00.210628,16.86,17.16,16.86,16.86,1009,98,1.4,239,100,0.0,Clouds,overcast clouds,1
Ambrózfalva,46.353056,20.740556,2026-06-04 01:36:01.375168,16.76,17.05,16.76,16.76,1009,98,2.09,208,100,0.23,Rain,light rain,1
Alsónyék,46.199444,18.738056,2026-06-04 01:36:02.529963,15.35,15.13,15.35,15.35,1011,84,4.99,311,100,0.0,Clouds,overcast clouds,1
Tompapuszta,46.321389,20.966389,2026-06-04 01:36:03.689001,17.26,17.65,17.26,17.86,1009,100,2.24,191,100,1.54,Rain,moderate rain,1
Halászlak,46.911879,20.56228,2026-06-04 01:36:04.841854,16.78,17.02,16.78,16.78,1009,96,1.07,205,100,0.0,Clouds,overcast clouds,1
Sirató,46.840556,20.61,2026-06-04 01:36:06.005278,16.83,17.1,16.83,16.83,1009,97,1.13,209,100,0.0,Clouds,overcast clouds,1
Csabacsűd felső,46.829167,20.649167,2026-06-04 01:36:07.157581,16.81,17.08,16.81,16.81,1009,97,1.08,215,100,0.0,Clouds,overcast clouds,1
Orosháza-Üveggyár,46.579979,20.683644,2026-06-04 01:36:08.310031,16.84,17.14,16.84,16.84,1009,98,1.32,230,100,0.0,Clouds,overcast clouds,1
Gyulai városerdő,46.69482,21.32281,2026-06-04 01:36:09.467397,17.75,18.17,17.75,17.75,1009,99,0.91,231,100,0.0,Clouds,overcast clouds,1
Kórógyszentgyörgy,46.564377,20.224998,2026-06-04 01:36:10.624263,18.34,18.68,18.34,18.34,1009,94,2.42,273,100,0.0,Clouds,overcast clouds,1
Kunszállás,46.784444,19.767222,2026-06-04 01:36:11.782594,16.61,16.83,16.61,16.61,1009,96,2.96,277,100,0.0,Clouds,overcast clouds,1
Selymes,46.655321,19.8534,2026-06-04 01:36:12.936688,16.67,16.9,16.67,16.67,1009,96,3.34,276,100,0.0,Clouds,overcast clouds,1
Petőfiszállási tanyák,46.587805,19.874509,2026-06-04 01:36:14.108606,16.71,16.94,16.12,16.71,1009,96,3.46,278,100,0.0,Clouds,overcast clouds,1
Kisteleki szőlők,46.514199,19.92868,2026-06-04 01:36:15.258212,16.11,16.28,16.11,16.7,1009,96,3.5,280,100,0.0,Clouds,overcast clouds,1
Kapitányság,46.435336,19.987564,2026-06-04 01:36:16.414383,16.13,16.23,16.13,16.13,1009,93,3.47,284,100,0.0,Clouds,overcast clouds,1
Őszeszék,46.39025,20.016017,2026-06-04 01:36:17.575124,16.16,16.26,16.16,16.16,1009,93,3.52,287,100,0.0,Clouds,overcast clouds,1
Vilmaszállás,46.366389,20.030833,2026-06-04 01:36:18.727167,16.14,16.24,16.14,16.14,1009,93,3.58,302,100,0.0,Clouds,overcast clouds,1
Jánosszállás,46.334359,20.051199,2026-06-04 01:36:19.881897,16.17,16.27,16.17,16.17,1009,93,3.63,288,100,0.0,Clouds,overcast clouds,1
Felsőpakony,47.343056,19.230556,2026-06-04 01:36:21.039147,16.12,16.22,15.02,16.23,1009,93,2.72,316,100,0.0,Clouds,overcast clouds,1
Felsőméntelek,46.987074,19.557745,2026-06-04 01:36:22.196520,15.41,15.41,15.41,15.41,1009,92,2.75,297,100,0.0,Clouds,overcast clouds,1
Alsóméntelek,46.961558,19.579121,2026-06-04 01:36:23.358259,15.39,15.39,15.39,15.39,1009,92,2.78,296,100,0.0,Clouds,overcast clouds,1
Nagynyír,46.943319,19.585447,2026-06-04 01:36:24.521237,15.36,15.35,15.36,15.36,1009,92,2.81,294,100,0.0,Clouds,overcast clouds,1
Úrihegy,46.917778,19.621389,2026-06-04 01:36:25.679906,16.49,16.6,16.49,16.49,1009,92,2.81,291,100,0.0,Clouds,overcast clouds,1
Miklóstelep,46.913412,19.630913,2026-06-04 01:36:26.841493,16.51,16.64,16.51,16.51,1009,93,2.77,289,100,0.0,Clouds,overcast clouds,1
Tiszajenő alsó,47.016944,20.134444,2026-06-04 01:36:27.999211,16.12,16.14,16.12,16.12,1009,90,1.79,264,100,0.0,Clouds,overcast clouds,1
Óbög,46.987222,20.111111,2026-06-04 01:36:29.153354,16.1,16.12,16.1,16.1,1009,90,1.27,222,100,0.0,Clouds,overcast clouds,1
Árpádszállás,46.866456,19.989163,2026-06-04 01:36:30.316932,16.66,16.89,16.03,16.66,1009,96,2.08,264,100,0.0,Clouds,overcast clouds,1
Tőserdő,46.851111,19.980278,2026-06-04 01:36:31.473777,16.68,16.91,16.05,16.68,1009,96,2.2,266,100,0.0,Clouds,overcast clouds,1
Tiszaalpár felső,46.836256,19.976753,2026-06-04 01:36:32.626541,16.71,16.94,16.71,18.28,1009,96,2.2,266,100,0.0,Clouds,overcast clouds,1
Borsihalom,46.773056,19.92,2026-06-04 01:36:33.783431,16.7,16.93,16.7,18.27,1009,96,2.64,272,100,0.0,Clouds,overcast clouds,1
Petőfiváros,46.725556,19.848611,2026-06-04 01:36:34.942901,16.66,16.89,16.66,16.66,1009,96,3.04,275,100,0.0,Clouds,overcast clouds,1
Csorna,47.601944,17.248889,2026-06-04 01:36:36.096475,14.44,14.21,14.44,14.44,1011,87,3.57,334,100,0.0,Clouds,overcast clouds,1
Szorgalmatos,47.986667,21.366389,2026-06-04 01:36:37.249849,16.48,16.22,16.48,16.48,1008,78,2.55,65,100,0.0,Clouds,overcast clouds,1
Fótfürdő,47.6225,19.200556,2026-06-04 01:36:38.406624,15.31,15.25,14.63,15.83,1009,90,2.34,314,100,0.22,Rain,light rain,1
Fenyveshegy,47.818333,19.068056,2026-06-04 01:36:39.565366,15.57,15.61,15.57,15.57,1009,93,2.08,287,100,0.0,Clouds,overcast clouds,1
Hűvösvölgy,47.541202,18.96351,2026-06-04 01:36:40.723274,14.66,14.48,14.17,15.37,1009,88,4.02,274,100,0.0,Clouds,overcast clouds,1
Hárshegy,47.535318,18.961433,2026-06-04 01:36:41.868906,14.66,14.48,14.17,15.37,1009,88,4.02,274,100,0.0,Clouds,overcast clouds,1
Szépjuhászné,47.528277,18.955246,2026-06-04 01:36:43.029146,13.77,13.5,13.28,14.48,1009,88,4.02,274,100,0.0,Clouds,overcast clouds,1
Jánoshegy,47.51433,18.95047,2026-06-04 01:36:45.194946,13.69,13.41,13.19,14.39,1009,88,2.68,272,100,0.0,Clouds,overcast clouds,1
Virágvölgy,47.505965,18.95876,2026-06-04 01:36:46.352831,13.38,13.07,12.88,14.08,1009,88,2.68,272,100,0.0,Clouds,overcast clouds,1
Csillebérc,47.498196,18.961694,2026-06-04 01:36:47.505513,13.16,12.83,12.64,13.85,1009,88,2.68,272,100,0.0,Clouds,overcast clouds,1
Normafa,47.5,18.970558,2026-06-04 01:36:48.658966,13.21,12.86,12.69,13.9,1009,87,4.02,274,100,0.0,Clouds,overcast clouds,1
Széchenyihegy,47.49413,18.977049,2026-06-04 01:36:49.817507,13.24,12.89,12.71,13.92,1009,87,2.68,272,100,0.0,Clouds,overcast clouds,1
Balatonfőkajár felső,47.031389,18.215278,2026-06-04 01:36:50.972356,16.84,16.46,15.73,16.84,1010,72,5.57,318,100,0.0,Clouds,overcast clouds,1
Piroska,47.148333,20.129722,2026-06-04 01:36:52.128640,16.12,16.14,16.12,16.23,1009,90,1.79,264,100,0.0,Clouds,overcast clouds,1
Somodor,46.4725,17.836667,2026-06-04 01:36:53.286622,14.95,14.64,14.95,14.95,1011,82,4.51,295,100,0.0,Clouds,overcast clouds,1
Középmező,45.995833,18.668889,2026-06-04 01:36:54.448154,15.06,14.84,15.06,15.06,1011,85,4.63,304,100,0.0,Clouds,overcast clouds,1
Jobbágyi,47.828889,19.6875,2026-06-04 01:36:55.604727,15.8,15.76,15.8,15.8,1009,89,1.85,332,100,0.0,Clouds,overcast clouds,1
Ferihegy,47.437222,19.223889,2026-06-04 01:36:56.761314,15.81,15.8,14.86,16.07,1008,90,2.51,320,100,0.0,Clouds,overcast clouds,1
Máriapócs,47.852778,22.019167,2026-06-04 01:36:57.920905,15.53,15.28,15.53,15.53,1008,82,3.11,152,96,0.0,Clouds,overcast clouds,1
Máriaudvar,47.751944,19.165,2026-06-04 01:36:59.074893,15.53,15.54,15.37,15.53,1009,92,2.18,298,100,0.0,Clouds,overcast clouds,1
Nagyberki,46.353333,18.004167,2026-06-04 01:37:00.245363,14.98,14.73,14.98,14.98,1011,84,4.23,293,100,0.0,Clouds,overcast clouds,1
Badacsonytomaj,46.804722,17.518056,2026-06-04 01:37:01.404456,15.12,14.67,15.12,15.12,1011,76,3.56,303,99,0.0,Clouds,overcast clouds,1
Badacsony,46.788611,17.506389,2026-06-04 01:37:02.559893,15.07,14.64,15.07,15.07,1011,77,3.23,298,99,0.0,Clouds,overcast clouds,1
Badacsonylábdihegy,46.793889,17.470833,2026-06-04 01:37:03.716354,15.07,14.64,15.07,15.07,1011,77,3.23,298,99,0.0,Clouds,overcast clouds,1
Badacsonytördemic-Szigliget,46.809722,17.469167,2026-06-04 01:37:04.874215,15.07,14.64,15.07,15.07,1011,77,3.31,301,99,0.0,Clouds,overcast clouds,1
Nemesgulács-Kisapáti,46.836944,17.476389,2026-06-04 01:37:06.029189,15.09,14.69,15.09,15.09,1011,78,3.41,303,99,0.0,Clouds,overcast clouds,1
Tapolca,46.877778,17.428611,2026-06-04 01:37:07.186267,14.8,14.45,14.8,14.8,1012,81,2.76,298,100,0.0,Clouds,overcast clouds,1
Uzsabánya alsó,46.898333,17.345278,2026-06-04 01:37:08.344317,13.52,13.09,13.52,13.52,1012,83,2.38,293,100,0.0,Clouds,overcast clouds,1
Uzsa,46.920278,17.331667,2026-06-04 01:37:09.504579,14.3,13.98,14.3,14.3,1012,84,2.43,295,100,0.0,Clouds,overcast clouds,1
Sümegi Bazaltbánya,46.9525,17.2925,2026-06-04 01:37:10.660382,14.22,13.89,14.22,14.22,1012,84,2.27,293,100,0.0,Clouds,overcast clouds,1
Sümeg,46.981111,17.270833,2026-06-04 01:37:11.818459,14.31,14.02,14.31,14.31,1012,85,2.0,289,100,0.0,Clouds,overcast clouds,1
Gógánfa,47.021111,17.207778,2026-06-04 01:37:12.979336,14.22,13.92,14.22,14.22,1012,85,1.95,289,100,0.0,Clouds,overcast clouds,1
Ukk,47.041944,17.195833,2026-06-04 01:37:14.133676,14.21,13.93,14.21,14.21,1012,86,1.91,289,99,0.0,Clouds,overcast clouds,1
Nemeskeresztúr,47.093611,17.183611,2026-06-04 01:37:15.290374,14.14,13.86,14.14,14.14,1012,86,1.96,293,99,0.0,Clouds,overcast clouds,1
Jánosháza,47.115833,17.171667,2026-06-04 01:37:16.456518,14.21,13.93,14.21,14.21,1012,86,1.98,295,98,0.0,Clouds,overcast clouds,1
Keszthely,46.758333,17.248056,2026-06-04 01:37:17.613577,14.34,14.05,14.34,14.34,1012,85,2.04,277,99,0.0,Clouds,overcast clouds,1
Alsógyenes,46.765844,17.276435,2026-06-04 01:37:18.770405,14.5,14.2,14.5,14.5,1012,84,2.19,280,100,0.0,Clouds,overcast clouds,1
Gyenesdiás,46.763333,17.292778,2026-06-04 01:37:19.923887,14.5,14.2,14.5,14.5,1012,84,2.19,280,100,0.0,Clouds,overcast clouds,1
Vonyarcvashegy,46.755278,17.318333,2026-06-04 01:37:21.079616,14.04,13.64,14.04,14.04,1012,82,2.29,283,100,0.0,Clouds,overcast clouds,1
Balatongyörök,46.751944,17.354444,2026-06-04 01:37:22.247717,14.72,14.36,14.72,14.72,1012,81,2.41,286,100,0.0,Clouds,overcast clouds,1
Becehegy,46.776111,17.372778,2026-06-04 01:37:23.402871,13.58,13.11,13.58,13.58,1012,81,2.41,288,100,0.0,Clouds,overcast clouds,1
Balatonederics,46.8025,17.385,2026-06-04 01:37:24.558971,13.53,13.05,13.53,13.53,1012,81,2.43,290,100,0.0,Clouds,overcast clouds,1
Dabronc,47.025766,17.167006,2026-06-04 01:37:25.718188,14.19,13.91,14.19,14.19,1012,86,1.88,287,100,0.0,Clouds,overcast clouds,1
Türje,46.994444,17.093611,2026-06-04 01:37:26.876235,14.03,13.73,14.03,14.03,1012,86,1.79,284,100,0.0,Clouds,overcast clouds,1
Zalabér-Batyk,46.983056,17.040833,2026-06-04 01:37:28.036663,14.0,13.73,14.0,14.0,1012,87,1.86,284,100,0.0,Clouds,overcast clouds,1
Pakod,46.959167,16.996667,2026-06-04 01:37:29.198426,13.83,13.54,13.83,13.83,1012,87,1.93,284,100,0.0,Clouds,overcast clouds,1
Pókaszepetk,46.924444,16.972222,2026-06-04 01:37:30.356734,13.91,13.63,13.91,13.91,1012,87,1.87,282,98,0.0,Clouds,overcast clouds,1
Kemendollár,46.905833,16.946667,2026-06-04 01:37:31.515938,13.56,13.27,13.56,13.56,1012,88,1.93,282,98,0.0,Clouds,overcast clouds,1
Zalaegerszeg,46.833056,16.848333,2026-06-04 01:37:32.671901,13.37,13.09,13.37,13.37,1012,89,2.0,273,92,0.0,Clouds,overcast clouds,1
Bocfölde,46.780278,16.853611,2026-06-04 01:37:33.838782,13.46,13.19,13.46,13.46,1012,89,1.89,272,89,0.0,Clouds,overcast clouds,1
Sárhida,46.755833,16.851389,2026-06-04 01:37:35.001037,12.58,12.24,12.58,12.58,1012,90,1.88,270,88,0.0,Clouds,overcast clouds,1
Bak,46.7325,16.849167,2026-06-04 01:37:36.162794,12.98,12.68,12.98,12.98,1012,90,1.86,270,88,0.0,Clouds,overcast clouds,1
Tófej,46.670833,16.801944,2026-06-04 01:37:37.318082,12.7,12.38,12.7,12.7,1012,90,1.84,268,89,0.0,Clouds,overcast clouds,1
Gutorfölde,46.646944,16.739722,2026-06-04 01:37:38.477668,12.88,12.6,12.88,12.88,1012,91,1.82,267,96,0.0,Clouds,overcast clouds,1
Csömödér-Páka,46.608056,16.641111,2026-06-04 01:37:39.631876,11.12,10.64,11.12,11.12,1012,90,1.83,266,100,0.0,Clouds,overcast clouds,1
Iklódbördőce,46.603056,16.604722,2026-06-04 01:37:40.787244,11.11,10.63,11.11,11.11,1012,90,1.89,266,100,0.0,Clouds,overcast clouds,1
Lenti,46.621389,16.528611,2026-06-04 01:37:41.941702,11.06,10.57,11.06,11.06,1012,90,1.98,268,100,0.0,Clouds,overcast clouds,1
Rédics,46.618056,16.471111,2026-06-04 01:37:43.097748,11.05,10.56,11.05,11.05,1012,90,2.03,269,99,0.0,Clouds,overcast clouds,1
