station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Tócóvölgy,47.529444,21.588889,2026-05-24 15:46:20.018654,27.97,27.07,27.97,27.97,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Sáregres,46.7825,18.588889,2026-05-24 15:46:21.171183,27.82,27.78,27.82,27.82,1025,44,2.98,353,2,0.0,Clear,clear sky,15
Simontornya,46.756582,18.540674,2026-05-24 15:46:22.327734,27.76,27.8,27.76,27.76,1025,45,2.91,351,2,0.0,Clear,clear sky,15
Tolnanémedi,46.727778,18.475833,2026-05-24 15:46:23.481250,27.83,27.94,27.83,27.83,1025,46,2.89,350,2,0.0,Clear,clear sky,15
Pincehely,46.681389,18.43,2026-05-24 15:46:24.641347,27.66,27.85,27.66,27.66,1025,47,2.96,349,2,0.0,Clear,clear sky,15
Keszőhidegkút-Gyönk,46.597778,18.426111,2026-05-24 15:46:25.808772,27.6,27.86,27.6,27.6,1025,48,2.84,350,2,0.0,Clear,clear sky,15
Szárazd,46.575556,18.420833,2026-05-24 15:46:26.972051,27.6,27.86,27.6,27.6,1025,48,2.79,350,2,0.0,Clear,clear sky,15
Regöly,46.568889,18.396111,2026-05-24 15:46:28.131215,27.6,27.86,27.6,27.6,1025,48,2.79,350,2,0.0,Clear,clear sky,15
Szakály-Hőgyész,46.523611,18.389444,2026-05-24 15:46:29.288651,27.44,27.78,27.44,27.44,1025,49,2.77,350,3,0.0,Clear,clear sky,15
Dúzs,46.493889,18.377222,2026-05-24 15:46:30.450736,27.45,27.79,27.45,27.45,1025,49,2.71,350,3,0.0,Clear,clear sky,15
Csibrák,46.466667,18.336389,2026-05-24 15:46:31.609038,27.48,27.89,27.48,27.48,1025,50,2.68,350,3,0.0,Clear,clear sky,15
Kurd,46.449167,18.319167,2026-05-24 15:46:32.762815,27.1,27.51,27.1,27.1,1025,50,2.63,350,3,0.0,Clear,clear sky,15
Döbrököz,46.418889,18.255,2026-05-24 15:46:33.927287,27.38,27.79,27.38,27.38,1025,50,2.58,350,3,0.0,Clear,clear sky,15
Dombóvár,46.37,18.149722,2026-05-24 15:46:35.080680,27.35,27.76,27.35,27.35,1026,50,2.4,352,2,0.0,Clear,clear sky,15
Dombóvár alsó,46.363889,18.134167,2026-05-24 15:46:36.246940,27.35,27.76,27.35,27.35,1026,50,2.4,352,2,0.0,Clear,clear sky,15
Somoskőújfalu,48.154722,19.815556,2026-05-24 15:46:37.413449,24.32,24.17,24.32,24.32,1024,52,2.05,275,19,0.0,Clouds,few clouds,15
Jászfényszaru,47.593056,19.754444,2026-05-24 15:46:38.576126,27.15,27.43,27.15,27.15,1024,48,3.21,271,2,0.0,Clear,clear sky,15
Pusztamonostor,47.564444,19.794167,2026-05-24 15:46:39.735302,27.12,27.41,27.12,27.12,1024,48,3.2,269,3,0.0,Clear,clear sky,15
Jászberény,47.494444,19.893333,2026-05-24 15:46:40.891695,27.16,27.38,27.16,27.16,1024,47,3.1,274,4,0.0,Clear,clear sky,15
Meggyespele,47.441944,19.938889,2026-05-24 15:46:42.052871,27.17,27.27,27.17,27.17,1024,45,2.65,285,6,0.0,Clear,clear sky,15
Portelek,47.418056,19.958889,2026-05-24 15:46:43.210784,27.19,27.23,27.19,27.19,1024,44,2.55,291,5,0.0,Clear,clear sky,15
Jászboldogháza-Jánoshida,47.366944,20.001389,2026-05-24 15:46:44.368657,27.18,27.11,27.18,27.18,1024,42,2.14,310,4,0.0,Clear,clear sky,15
Jászárokszállás,47.635556,19.971111,2026-05-24 15:46:45.525209,27.05,27.46,27.05,27.05,1024,50,2.52,247,9,0.0,Clear,clear sky,15
Jászdózsa,47.563056,20.028056,2026-05-24 15:46:46.678221,27.05,27.4,27.05,27.05,1024,49,2.03,250,10,0.0,Clear,clear sky,15
Jászapáti,47.513611,20.155,2026-05-24 15:46:47.831915,26.99,27.17,26.99,26.99,1024,46,0.31,245,12,0.0,Clouds,few clouds,15
Jászkisér,47.456111,20.203333,2026-05-24 15:46:48.987447,28.34,28.37,28.34,28.34,1024,45,0.55,13,10,0.0,Clear,clear sky,15
Jászladány,47.373333,20.159167,2026-05-24 15:46:50.145376,28.01,27.81,28.01,28.01,1024,42,1.52,6,6,0.0,Clear,clear sky,15
Szászberek,47.320556,20.090833,2026-05-24 15:46:51.306630,28.01,27.74,28.01,28.88,1024,41,1.86,6,4,0.0,Clear,clear sky,15
Gyöngyöshalász,47.743056,19.932222,2026-05-24 15:46:52.468614,26.83,27.26,26.83,26.83,1024,50,2.11,240,7,0.0,Clear,clear sky,15
Gyöngyös,47.783056,19.937222,2026-05-24 15:46:53.623069,26.42,26.42,26.42,26.42,1024,50,1.73,227,8,0.0,Clear,clear sky,15
Erdőtelek,47.683333,20.3025,2026-05-24 15:46:54.786694,26.61,26.61,26.61,26.61,1024,51,2.33,124,21,0.0,Clouds,few clouds,15
Heves,47.609444,20.306111,2026-05-24 15:46:55.941159,28.27,28.66,28.27,28.27,1024,49,1.66,107,16,0.0,Clouds,few clouds,15
Hevesvezekény,47.562222,20.365833,2026-05-24 15:46:57.096880,28.31,27.87,28.31,28.31,1024,39,1.55,80,12,0.0,Clouds,few clouds,15
Tarnaszentmiklós,47.546944,20.390833,2026-05-24 15:46:58.250111,28.32,27.88,28.32,28.32,1024,39,1.54,71,11,0.0,Clouds,few clouds,15
Kisköre,47.495556,20.481667,2026-05-24 15:46:59.412352,28.34,27.9,28.34,28.34,1024,39,1.79,41,5,0.0,Clear,clear sky,15
Abádszalók,47.455278,20.553056,2026-05-24 15:47:00.569502,28.32,27.88,28.32,28.32,1024,39,1.79,41,4,0.0,Clear,clear sky,15
Kunhegyes,47.376667,20.641111,2026-05-24 15:47:01.731696,28.32,27.88,28.32,28.32,1024,39,2.39,52,4,0.0,Clear,clear sky,15
Kenderes,47.254444,20.686111,2026-05-24 15:47:02.895783,28.35,28.3,28.35,28.35,1024,44,3.07,47,5,0.0,Clear,clear sky,15
Maklár,47.808056,20.404722,2026-05-24 15:47:04.055813,28.33,29.03,25.13,28.33,1024,52,2.09,112,17,0.0,Clouds,few clouds,15
Andornaktálya,47.852203,20.402295,2026-05-24 15:47:05.218310,28.27,28.96,25.07,28.27,1024,52,2.06,115,16,0.0,Clouds,few clouds,15
Eger,47.891667,20.381667,2026-05-24 15:47:06.380098,28.18,28.65,27.78,28.18,1024,50,2.4,127,15,0.0,Clouds,few clouds,15
Egervár,47.908056,20.380556,2026-05-24 15:47:07.532386,27.99,28.44,27.59,27.99,1024,50,2.29,128,14,0.0,Clouds,few clouds,15
Eger-Felnémet,47.936667,20.370556,2026-05-24 15:47:08.709671,28.05,28.51,27.65,28.05,1024,50,2.15,127,12,0.0,Clouds,few clouds,15
Szarvaskő,47.988611,20.3325,2026-05-24 15:47:09.870503,27.64,28.06,27.24,27.64,1024,50,1.84,127,8,0.0,Clear,clear sky,15
Mónosbél,48.031944,20.33,2026-05-24 15:47:11.026247,27.46,27.87,27.06,27.46,1024,50,1.48,115,6,0.0,Clear,clear sky,15
Bélapátfalva,48.055556,20.340556,2026-05-24 15:47:12.182299,27.16,27.57,26.76,27.16,1024,50,1.36,105,5,0.0,Clear,clear sky,15
Bélapátfalvi Cementgyár,48.058056,20.355,2026-05-24 15:47:13.341859,27.12,27.53,26.72,27.12,1024,50,1.36,105,5,0.0,Clear,clear sky,15
Szilvásvárad,48.11345,20.37919,2026-05-24 15:47:14.505072,26.99,27.41,26.59,26.99,1024,50,1.41,82,6,0.0,Clear,clear sky,15
Hejőkeresztúr,47.960278,20.869444,2026-05-24 15:47:15.663261,28.13,30.38,28.13,28.13,1024,66,1.63,67,5,0.0,Clear,clear sky,15
Tiszaújváros,47.926111,21.030556,2026-05-24 15:47:16.827478,26.04,26.04,26.04,26.04,1024,51,2.26,83,6,0.0,Clear,clear sky,15
Miskolc-Gömöri,48.106667,20.800278,2026-05-24 15:47:17.981309,28.02,30.19,25.22,28.02,1024,66,1.65,65,2,0.0,Clear,clear sky,15
Sajókeresztúr,48.168008,20.774014,2026-05-24 15:47:19.147868,27.97,30.1,25.17,27.97,1024,66,1.66,71,1,0.0,Clear,clear sky,15
Sajóecseg,48.186111,20.766667,2026-05-24 15:47:20.305612,28.01,30.17,25.21,28.01,1024,66,1.73,74,2,0.0,Clear,clear sky,15
Sajószentpéter,48.222222,20.708056,2026-05-24 15:47:21.458301,27.91,30.0,25.11,27.91,1024,66,1.73,79,2,0.0,Clear,clear sky,15
Kazincbarcika,48.264444,20.6275,2026-05-24 15:47:22.621050,27.92,28.45,27.92,28.32,1024,51,1.63,98,5,0.0,Clear,clear sky,15
Sajókaza,48.272778,20.581944,2026-05-24 15:47:23.792864,27.91,28.35,27.91,28.31,1024,50,1.58,98,6,0.0,Clear,clear sky,15
Vadna,48.276389,20.555278,2026-05-24 15:47:24.953635,27.89,28.33,27.89,28.29,1024,50,1.58,98,6,0.0,Clear,clear sky,15
Dubicsány,48.280833,20.504722,2026-05-24 15:47:26.106854,28.27,28.76,27.87,28.27,1024,50,1.33,88,10,0.0,Clear,clear sky,15
Raposka,46.851389,17.412778,2026-05-24 15:47:27.259885,28.06,28.25,28.06,28.06,1026,47,2.43,43,7,0.0,Clear,clear sky,15
Ivacs,47.641944,19.273889,2026-05-24 15:47:28.418886,28.56,28.1,27.79,28.85,1024,39,1.84,303,4,0.0,Clear,clear sky,15
Kisköre-Tiszahíd,47.480835,20.507698,2026-05-24 15:47:29.576487,28.32,27.88,28.32,28.32,1024,39,1.79,41,4,0.0,Clear,clear sky,15
Rozsály,47.912778,22.7825,2026-05-24 15:47:30.740901,27.81,27.57,27.81,28.03,1023,41,3.82,297,29,0.0,Clouds,scattered clouds,15
Pusztakettős,47.453611,20.749722,2026-05-24 15:47:31.897877,28.32,27.88,28.32,28.32,1024,39,2.58,65,5,0.0,Clear,clear sky,15
Kisvác,47.795278,19.113611,2026-05-24 15:47:33.054581,28.83,28.9,28.12,28.83,1024,45,2.3,234,12,0.0,Clouds,few clouds,15
Tiszafüred-Gyártelep,47.6075,20.736111,2026-05-24 15:47:34.211596,28.29,27.85,28.29,28.29,1024,39,1.89,72,4,0.0,Clear,clear sky,15
Újkenéz,48.251111,22.221667,2026-05-24 15:47:35.373692,25.9,25.93,25.9,25.9,1023,53,5.4,334,41,0.0,Clouds,scattered clouds,15
Püspökladány-Vásártér,47.319167,21.096111,2026-05-24 15:47:36.538420,26.72,26.8,26.72,26.72,1024,43,3.55,22,6,0.0,Clear,clear sky,15
Végegyháza alsó,46.3675,20.866944,2026-05-24 15:47:37.695827,27.27,27.75,27.27,27.27,1024,51,4.32,20,29,0.0,Clouds,scattered clouds,15
Orosháza felső,46.553611,20.655278,2026-05-24 15:47:38.857656,24.96,24.74,24.96,24.96,1024,47,4.31,20,19,0.0,Clouds,few clouds,15
Ambrózfalva,46.353056,20.740556,2026-05-24 15:47:40.016552,26.93,27.35,26.93,26.93,1024,50,4.28,20,29,0.0,Clouds,scattered clouds,15
Alsónyék,46.199444,18.738056,2026-05-24 15:47:41.178838,27.07,27.48,27.07,27.07,1025,50,3.72,339,1,0.0,Clear,clear sky,15
Tompapuszta,46.321389,20.966389,2026-05-24 15:47:42.342616,27.26,32.79,27.26,28.06,1024,100,4.38,20,26,0.0,Clouds,scattered clouds,15
Halászlak,46.911879,20.56228,2026-05-24 15:47:43.505764,24.99,24.69,24.99,24.99,1024,44,3.92,31,3,0.0,Clear,clear sky,15
Sirató,46.840556,20.61,2026-05-24 15:47:44.664085,25.0,24.73,25.0,25.0,1024,45,4.16,28,3,0.0,Clear,clear sky,15
Csabacsűd felső,46.829167,20.649167,2026-05-24 15:47:45.820841,24.99,24.72,24.99,24.99,1024,45,4.24,27,3,0.0,Clear,clear sky,15
Orosháza-Üveggyár,46.579979,20.683644,2026-05-24 15:47:46.976175,24.94,24.72,24.94,24.94,1024,47,4.34,20,18,0.0,Clouds,few clouds,15
Gyulai városerdő,46.69482,21.32281,2026-05-24 15:47:48.135799,26.98,27.11,26.98,26.98,1024,45,4.31,28,17,0.0,Clouds,few clouds,15
Kórógyszentgyörgy,46.564377,20.224998,2026-05-24 15:47:49.289870,23.34,22.8,23.34,25.0,1024,41,4.12,25,3,0.0,Clear,clear sky,15
Kunszállás,46.784444,19.767222,2026-05-24 15:47:50.449812,28.83,27.54,28.04,28.83,1024,26,3.09,10,0,0.0,Clear,clear sky,15
Selymes,46.655321,19.8534,2026-05-24 15:47:51.607787,28.89,27.58,28.89,28.89,1024,26,3.88,28,2,0.0,Clear,clear sky,15
Petőfiszállási tanyák,46.587805,19.874509,2026-05-24 15:47:52.767183,28.93,27.61,25.57,28.93,1024,26,4.13,30,3,0.0,Clear,clear sky,15
Kisteleki szőlők,46.514199,19.92868,2026-05-24 15:47:53.923292,25.56,25.27,25.56,28.92,1024,42,4.33,30,4,0.0,Clear,clear sky,15
Kapitányság,46.435336,19.987564,2026-05-24 15:47:55.090794,25.58,25.26,25.58,25.58,1024,41,4.33,29,5,0.0,Clear,clear sky,15
Őszeszék,46.39025,20.016017,2026-05-24 15:47:56.247673,25.61,25.3,25.61,25.61,1024,41,4.33,29,6,0.0,Clear,clear sky,15
Vilmaszállás,46.366389,20.030833,2026-05-24 15:47:57.404279,25.59,25.28,25.59,25.59,1024,41,5.81,28,7,0.0,Clear,clear sky,15
Jánosszállás,46.334359,20.051199,2026-05-24 15:47:58.562114,25.62,25.31,25.62,25.62,1024,41,4.36,30,8,0.0,Clear,clear sky,15
Felsőpakony,47.343056,19.230556,2026-05-24 15:47:59.721263,29.22,28.19,28.86,29.31,1024,32,3.6,330,0,0.0,Clear,clear sky,15
Felsőméntelek,46.987074,19.557745,2026-05-24 15:48:00.880837,27.88,27.01,27.88,27.88,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Alsóméntelek,46.961558,19.579121,2026-05-24 15:48:02.043894,27.91,27.03,27.91,27.91,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Nagynyír,46.943319,19.585447,2026-05-24 15:48:03.197451,27.9,27.02,27.9,27.9,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Úrihegy,46.917778,19.621389,2026-05-24 15:48:04.353547,27.93,27.04,27.93,28.71,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Miklóstelep,46.913412,19.630913,2026-05-24 15:48:05.505955,27.94,27.05,27.94,28.73,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Tiszajenő alsó,47.016944,20.134444,2026-05-24 15:48:06.664816,28.9,28.26,28.02,28.9,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Óbög,46.987222,20.111111,2026-05-24 15:48:07.821133,28.61,27.92,28.01,28.88,1024,36,3.6,30,0,0.0,Clear,clear sky,15
Árpádszállás,46.866456,19.989163,2026-05-24 15:48:08.990056,28.42,27.41,28.1,28.88,1024,30,3.09,10,0,0.0,Clear,clear sky,15
Tőserdő,46.851111,19.980278,2026-05-24 15:48:10.145095,28.52,27.39,28.12,28.9,1024,28,3.09,10,0,0.0,Clear,clear sky,15
Tiszaalpár felső,46.836256,19.976753,2026-05-24 15:48:11.304207,28.93,27.61,28.14,28.93,1024,26,3.09,10,0,0.0,Clear,clear sky,15
Borsihalom,46.773056,19.92,2026-05-24 15:48:12.466827,28.92,27.61,28.13,28.92,1024,26,3.71,25,3,0.0,Clear,clear sky,15
Petőfiváros,46.725556,19.848611,2026-05-24 15:48:13.625433,28.88,27.58,28.1,28.88,1024,26,3.61,23,2,0.0,Clear,clear sky,15
Csorna,47.601944,17.248889,2026-05-24 15:48:14.779817,29.63,29.49,29.63,29.63,1025,42,4.09,358,13,0.0,Clouds,few clouds,15
Szorgalmatos,47.986667,21.366389,2026-05-24 15:48:15.939487,27.09,26.78,27.09,27.09,1024,37,3.08,36,6,0.0,Clear,clear sky,15
Fótfürdő,47.6225,19.200556,2026-05-24 15:48:17.091771,28.51,27.98,27.79,28.92,1024,38,1.92,301,4,0.0,Clear,clear sky,15
Fenyveshegy,47.818333,19.068056,2026-05-24 15:48:18.249597,28.9,28.98,28.9,28.9,1024,45,2.4,236,12,0.0,Clouds,few clouds,15
Hűvösvölgy,47.541202,18.96351,2026-05-24 15:48:19.403392,27.84,27.34,27.33,28.46,1024,37,1.34,317,7,0.0,Clear,clear sky,15
Hárshegy,47.535318,18.961433,2026-05-24 15:48:20.556386,27.84,27.34,27.33,28.46,1024,37,1.34,317,7,0.0,Clear,clear sky,15
Szépjuhászné,47.528277,18.955246,2026-05-24 15:48:21.714896,26.97,26.7,26.44,27.57,1024,37,1.34,317,7,0.0,Clear,clear sky,15
Jánoshegy,47.51433,18.95047,2026-05-24 15:48:22.873406,26.92,26.66,26.35,27.48,1024,37,0.89,340,7,0.0,Clear,clear sky,15
Virágvölgy,47.505965,18.95876,2026-05-24 15:48:24.035322,26.65,26.65,26.03,27.16,1024,37,1.34,286,7,0.0,Clear,clear sky,15
Csillebérc,47.498196,18.961694,2026-05-24 15:48:25.191078,26.45,26.45,25.8,26.93,1024,37,1.34,286,7,0.0,Clear,clear sky,15
Normafa,47.5,18.970558,2026-05-24 15:48:26.350065,26.51,26.51,25.85,26.98,1024,37,1.34,286,7,0.0,Clear,clear sky,15
Széchenyihegy,47.49413,18.977049,2026-05-24 15:48:27.503675,26.56,26.56,25.87,27.0,1024,37,1.34,286,6,0.0,Clear,clear sky,15
Balatonfőkajár felső,47.031389,18.215278,2026-05-24 15:48:28.657871,27.4,27.47,27.4,27.4,1025,45,2.93,7,2,0.0,Clear,clear sky,15
Piroska,47.148333,20.129722,2026-05-24 15:48:29.812265,28.9,28.26,28.02,28.9,1024,37,3.6,30,0,0.0,Clear,clear sky,15
Somodor,46.4725,17.836667,2026-05-24 15:48:30.984085,27.59,28.0,27.59,27.59,1026,50,2.39,10,2,0.0,Clear,clear sky,15
Középmező,45.995833,18.668889,2026-05-24 15:48:32.137979,26.73,27.12,26.73,26.73,1025,49,3.64,345,3,0.0,Clear,clear sky,15
Jobbágyi,47.828889,19.6875,2026-05-24 15:48:33.299074,26.9,27.32,26.9,26.9,1024,50,3.24,278,5,0.0,Clear,clear sky,15
Ferihegy,47.437222,19.223889,2026-05-24 15:48:34.462527,28.99,28.12,28.02,29.15,1024,34,3.6,330,0,0.0,Clear,clear sky,15
Máriapócs,47.852778,22.019167,2026-05-24 15:48:35.618068,25.97,25.97,25.97,25.97,1024,47,4.26,339,13,0.0,Clouds,few clouds,15
Máriaudvar,47.751944,19.165,2026-05-24 15:48:36.779437,28.86,28.83,28.15,28.86,1024,44,1.96,247,10,0.0,Clear,clear sky,15
Nagyberki,46.353333,18.004167,2026-05-24 15:48:37.938923,27.27,27.68,27.27,27.27,1026,50,2.49,354,1,0.0,Clear,clear sky,15
Badacsonytomaj,46.804722,17.518056,2026-05-24 15:48:39.091528,28.52,29.16,28.52,28.52,1026,51,2.11,56,5,0.0,Clear,clear sky,15
Badacsony,46.788611,17.506389,2026-05-24 15:48:40.244590,28.11,28.67,28.11,28.11,1026,51,2.19,56,5,0.0,Clear,clear sky,15
Badacsonylábdihegy,46.793889,17.470833,2026-05-24 15:48:41.408735,28.08,28.63,28.08,28.08,1026,51,2.19,56,5,0.0,Clear,clear sky,15
Badacsonytördemic-Szigliget,46.809722,17.469167,2026-05-24 15:48:42.556504,28.03,28.31,28.03,28.03,1026,48,2.17,53,5,0.0,Clear,clear sky,15
Nemesgulács-Kisapáti,46.836944,17.476389,2026-05-24 15:48:43.710980,26.58,26.58,26.58,28.07,1026,50,2.16,48,6,0.0,Clear,clear sky,15
Tapolca,46.877778,17.428611,2026-05-24 15:48:44.870513,26.49,26.49,26.49,27.99,1026,48,2.46,40,7,0.0,Clear,clear sky,15
Uzsabánya alsó,46.898333,17.345278,2026-05-24 15:48:46.022488,27.79,27.98,27.79,27.79,1026,47,2.7,37,8,0.0,Clear,clear sky,15
Uzsa,46.920278,17.331667,2026-05-24 15:48:47.173653,27.75,27.94,27.75,27.75,1026,47,2.74,35,8,0.0,Clear,clear sky,15
Sümegi Bazaltbánya,46.9525,17.2925,2026-05-24 15:48:48.331608,28.73,28.99,28.73,28.73,1025,47,2.88,34,9,0.0,Clear,clear sky,15
Sümeg,46.981111,17.270833,2026-05-24 15:48:49.489357,28.96,29.15,28.96,28.96,1025,46,3.07,34,9,0.0,Clear,clear sky,15
Gógánfa,47.021111,17.207778,2026-05-24 15:48:50.644952,29.01,29.21,29.01,29.01,1025,46,3.26,30,9,0.0,Clear,clear sky,15
Ukk,47.041944,17.195833,2026-05-24 15:48:51.799347,29.1,29.32,29.1,29.1,1025,46,3.38,28,9,0.0,Clear,clear sky,15
Nemeskeresztúr,47.093611,17.183611,2026-05-24 15:48:52.953645,29.07,29.17,29.07,29.07,1025,45,3.51,25,10,0.13,Rain,light rain,15
Jánosháza,47.115833,17.171667,2026-05-24 15:48:54.113529,29.15,29.27,29.15,29.15,1025,45,3.57,24,10,0.0,Clear,clear sky,15
Keszthely,46.758333,17.248056,2026-05-24 15:48:55.269497,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Alsógyenes,46.765844,17.276435,2026-05-24 15:48:56.429913,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Gyenesdiás,46.763333,17.292778,2026-05-24 15:48:57.590479,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Vonyarcvashegy,46.755278,17.318333,2026-05-24 15:48:58.740935,27.92,27.24,27.92,27.92,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Balatongyörök,46.751944,17.354444,2026-05-24 15:48:59.885647,28.01,27.3,28.01,28.01,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Becehegy,46.776111,17.372778,2026-05-24 15:49:01.060600,28.08,27.36,28.08,28.08,1026,34,4.63,360,0,0.0,Clear,clear sky,15
Balatonederics,46.8025,17.385,2026-05-24 15:49:02.213641,28.03,28.31,28.03,28.03,1026,48,2.52,45,7,0.0,Clear,clear sky,15
Dabronc,47.025766,17.167006,2026-05-24 15:49:03.377189,29.07,29.28,29.07,29.07,1025,46,3.3,29,9,0.0,Clear,clear sky,15
Türje,46.994444,17.093611,2026-05-24 15:49:04.530496,29.08,29.29,29.08,29.08,1025,46,3.33,28,9,0.0,Clear,clear sky,15
Zalabér-Batyk,46.983056,17.040833,2026-05-24 15:49:05.698188,29.2,29.44,29.2,29.2,1025,46,3.39,26,9,0.0,Clear,clear sky,15
Pakod,46.959167,16.996667,2026-05-24 15:49:06.861256,29.11,29.22,29.11,29.11,1025,45,3.48,25,9,0.0,Clear,clear sky,15
Pókaszepetk,46.924444,16.972222,2026-05-24 15:49:08.027772,29.17,29.52,29.17,29.17,1026,47,3.17,32,8,0.0,Clear,clear sky,15
Kemendollár,46.905833,16.946667,2026-05-24 15:49:09.188452,27.91,28.02,27.91,27.91,1026,46,3.23,31,8,0.0,Clear,clear sky,15
Zalaegerszeg,46.833056,16.848333,2026-05-24 15:49:10.373761,27.73,27.77,27.73,27.73,1026,45,2.98,37,8,0.0,Clear,clear sky,15
Bocfölde,46.780278,16.853611,2026-05-24 15:49:11.536834,27.79,27.9,27.79,27.79,1026,46,2.63,47,7,0.0,Clear,clear sky,15
Sárhida,46.755833,16.851389,2026-05-24 15:49:12.701958,27.75,27.86,27.75,27.75,1026,46,2.56,48,7,0.0,Clear,clear sky,15
Bak,46.7325,16.849167,2026-05-24 15:49:13.854610,27.77,27.88,27.77,27.77,1026,46,2.47,51,7,0.0,Clear,clear sky,15
Tófej,46.670833,16.801944,2026-05-24 15:49:15.011546,27.61,27.66,27.61,27.61,1026,45,2.36,55,7,0.0,Clear,clear sky,15
Gutorfölde,46.646944,16.739722,2026-05-24 15:49:16.174088,28.62,28.49,28.62,28.62,1026,43,2.39,55,6,0.0,Clear,clear sky,15
Csömödér-Páka,46.608056,16.641111,2026-05-24 15:49:17.339110,28.81,28.68,28.81,28.81,1026,43,2.59,59,6,0.0,Clear,clear sky,15
Iklódbördőce,46.603056,16.604722,2026-05-24 15:49:18.495739,28.64,28.51,28.64,28.64,1026,43,2.87,59,6,0.0,Clear,clear sky,15
Lenti,46.621389,16.528611,2026-05-24 15:49:19.657317,28.84,28.72,28.84,28.84,1026,43,3.26,56,7,0.0,Clear,clear sky,15
Rédics,46.618056,16.471111,2026-05-24 15:49:20.813571,28.84,28.81,28.84,28.84,1026,44,3.42,56,7,0.0,Clear,clear sky,15
Zalalövő,46.845556,16.576389,2026-05-24 15:49:21.968292,28.81,28.68,28.81,28.81,1026,43,3.96,42,7,0.0,Clear,clear sky,15
Zalaegerszeg-Ola,46.849167,16.844722,2026-05-24 15:49:23.127597,28.94,29.02,28.94,28.94,1026,45,2.98,37,8,0.0,Clear,clear sky,15
Andráshida,46.863116,16.7792,2026-05-24 15:49:24.288360,28.94,28.92,28.94,28.94,1026,44,3.28,33,8,0.0,Clear,clear sky,15
Bagod,46.875,16.746111,2026-05-24 15:49:25.444664,29.04,28.93,29.04,29.04,1026,43,3.48,32,8,0.0,Clear,clear sky,15
Zalaszentgyörgy,46.872222,16.7125,2026-05-24 15:49:26.603173,29.0,28.89,29.0,29.0,1026,43,3.58,33,8,0.0,Clear,clear sky,15
Zalacséb-Salomvár,46.858056,16.662222,2026-05-24 15:49:27.763121,28.76,28.54,28.76,28.76,1026,42,3.68,34,8,0.0,Clear,clear sky,15
Kópháza,47.631389,16.6375,2026-05-24 15:49:28.934475,28.54,28.58,28.54,28.54,1026,45,4.65,40,14,0.0,Clouds,few clouds,15
Nagycenk,47.601111,16.690278,2026-05-24 15:49:30.097093,28.65,28.7,28.65,28.65,1026,45,4.67,37,14,0.0,Clouds,few clouds,15
Sopronkövesd,47.548333,16.748056,2026-05-24 15:49:31.266768,28.48,28.26,28.48,28.48,1026,42,4.67,29,14,0.0,Clouds,few clouds,15
Lövő,47.509444,16.7775,2026-05-24 15:49:32.442152,28.52,28.3,28.52,28.52,1026,42,4.68,19,14,0.0,Clouds,few clouds,15
Újkér,47.457778,16.786667,2026-05-24 15:49:33.606565,28.54,28.32,28.54,28.54,1026,42,4.68,19,13,0.0,Clouds,few clouds,15
Bük,47.388611,16.752222,2026-05-24 15:49:34.767500,28.6,28.38,28.6,28.6,1026,42,4.62,27,13,0.0,Clouds,few clouds,15
Acsád,47.308333,16.734722,2026-05-24 15:49:35.924571,28.35,28.13,28.35,28.35,1026,42,4.59,31,12,0.0,Clouds,few clouds,15
Salköveskút-Vassurány,47.291389,16.704167,2026-05-24 15:49:37.088529,28.36,28.14,28.36,28.36,1026,42,4.58,30,12,0.0,Clouds,few clouds,15
Zalaszentiván,46.8875,16.909444,2026-05-24 15:49:38.252986,27.89,28.0,27.89,27.89,1026,46,3.21,32,8,0.0,Clear,clear sky,15
Alsónemesapáti,46.854167,16.936389,2026-05-24 15:49:39.409332,27.88,28.07,27.88,27.88,1026,47,2.91,39,8,0.0,Clear,clear sky,15
Józsa,47.600833,21.584444,2026-05-24 15:49:40.569828,27.86,26.99,27.86,27.86,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Hajdúszentgyörgy,47.608056,21.578333,2026-05-24 15:49:41.731325,27.83,26.97,27.83,27.83,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Zelemér,47.627778,21.578333,2026-05-24 15:49:42.899697,27.78,26.94,27.78,27.78,1024,30,5.14,20,0,0.0,Clear,clear sky,15
Hajdúböszörmény,47.668056,21.524167,2026-05-24 15:49:44.057187,27.81,27.92,27.81,27.81,1024,46,3.57,8,4,0.0,Clear,clear sky,15
