station_name,station_lat,station_lon,observation_time,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds,precipitation_1h,weather_main,weather_description,collection_hour
Csibrák,46.466667,18.336389,2026-08-04 13:04:59.322207,38.92,37.39,38.92,38.92,1013,18,3.06,170,5,0.0,Clear,clear sky,12
Kurd,46.449167,18.319167,2026-08-04 13:05:00.536131,38.6,36.99,38.6,38.6,1013,18,2.95,170,5,0.0,Clear,clear sky,12
Döbrököz,46.418889,18.255,2026-08-04 13:05:01.757273,38.84,37.29,38.84,38.84,1013,18,2.86,175,4,0.0,Clear,clear sky,12
Dombóvár,46.37,18.149722,2026-08-04 13:05:02.971300,38.75,36.96,38.75,38.75,1013,17,2.69,175,3,0.0,Clear,clear sky,12
Dombóvár alsó,46.363889,18.134167,2026-08-04 13:05:04.203922,38.75,36.96,38.75,38.75,1013,17,2.69,175,3,0.0,Clear,clear sky,12
Somoskőújfalu,48.154722,19.815556,2026-08-04 13:05:05.416484,34.18,31.84,34.18,34.18,1015,16,2.6,174,0,0.0,Clear,clear sky,12
Jászfényszaru,47.593056,19.754444,2026-08-04 13:05:06.640494,38.21,36.12,38.21,38.21,1014,16,3.35,119,0,0.0,Clear,clear sky,12
Pusztamonostor,47.564444,19.794167,2026-08-04 13:05:07.853375,41.05,39.58,41.05,41.05,1014,16,3.25,117,0,0.0,Clear,clear sky,12
Jászberény,47.494444,19.893333,2026-08-04 13:05:09.070212,41.15,39.7,41.15,41.15,1014,16,3.01,115,0,0.0,Clear,clear sky,12
Meggyespele,47.441944,19.938889,2026-08-04 13:05:10.290434,41.17,40.72,41.17,41.17,1014,19,2.78,113,0,0.0,Clear,clear sky,12
Portelek,47.418056,19.958889,2026-08-04 13:05:11.511294,41.19,40.75,41.19,41.19,1014,19,2.8,114,0,0.0,Clear,clear sky,12
Jászboldogháza-Jánoshida,47.366944,20.001389,2026-08-04 13:05:12.728383,41.18,40.73,41.18,41.18,1014,19,2.8,116,0,0.0,Clear,clear sky,12
Jászárokszállás,47.635556,19.971111,2026-08-04 13:05:13.941648,38.02,35.9,38.02,38.02,1014,16,2.77,119,0,0.0,Clear,clear sky,12
Jászdózsa,47.563056,20.028056,2026-08-04 13:05:15.154529,38.09,35.98,38.09,38.09,1014,16,2.54,115,0,0.0,Clear,clear sky,12
Jászapáti,47.513611,20.155,2026-08-04 13:05:16.379053,38.1,36.0,38.1,38.1,1014,16,2.2,113,0,0.0,Clear,clear sky,12
Jászkisér,47.456111,20.203333,2026-08-04 13:05:17.607753,38.19,36.1,38.19,38.19,1014,16,2.21,112,0,0.0,Clear,clear sky,12
Jászladány,47.373333,20.159167,2026-08-04 13:05:18.823292,41.23,39.81,41.23,41.23,1014,16,2.43,115,0,0.0,Clear,clear sky,12
Szászberek,47.320556,20.090833,2026-08-04 13:05:20.042639,41.22,40.79,38.32,41.22,1014,19,2.59,118,0,0.0,Clear,clear sky,12
Gyöngyöshalász,47.743056,19.932222,2026-08-04 13:05:21.263260,37.54,35.21,37.54,37.54,1014,15,2.87,130,0,0.0,Clear,clear sky,12
Gyöngyös,47.783056,19.937222,2026-08-04 13:05:22.489815,37.1,34.74,37.1,37.1,1015,15,2.76,134,0,0.0,Clear,clear sky,12
Erdőtelek,47.683333,20.3025,2026-08-04 13:05:23.709568,37.57,35.39,37.57,37.57,1014,16,1.9,137,0,0.0,Clear,clear sky,12
Heves,47.609444,20.306111,2026-08-04 13:05:24.924709,37.8,35.65,37.8,37.8,1014,16,1.9,124,0,0.0,Clear,clear sky,12
Hevesvezekény,47.562222,20.365833,2026-08-04 13:05:26.143503,37.83,35.69,37.83,37.83,1014,16,1.88,122,0,0.0,Clear,clear sky,12
Tarnaszentmiklós,47.546944,20.390833,2026-08-04 13:05:27.376533,37.88,35.74,37.88,37.88,1014,16,1.9,119,0,0.0,Clear,clear sky,12
Kisköre,47.495556,20.481667,2026-08-04 13:05:28.600082,37.9,35.77,37.9,37.9,1014,16,1.88,116,0,0.0,Clear,clear sky,12
Abádszalók,47.455278,20.553056,2026-08-04 13:05:29.817904,41.1,41.34,41.1,41.1,1014,21,1.34,112,0,0.0,Clear,clear sky,12
Kunhegyes,47.376667,20.641111,2026-08-04 13:05:31.036320,41.1,41.34,41.1,41.1,1014,21,1.91,113,0,0.0,Clear,clear sky,12
Kenderes,47.254444,20.686111,2026-08-04 13:05:32.250218,41.13,39.68,41.13,41.13,1014,16,2.04,112,0,0.0,Clear,clear sky,12
Maklár,47.808056,20.404722,2026-08-04 13:05:33.466300,37.19,35.12,37.19,37.19,1015,17,2.07,154,0,0.0,Clear,clear sky,12
Andornaktálya,47.852203,20.402295,2026-08-04 13:05:34.679515,38.31,36.43,38.31,38.31,1015,17,2.1,159,0,0.0,Clear,clear sky,12
Eger,47.891667,20.381667,2026-08-04 13:05:35.895560,37.23,35.16,37.23,38.22,1016,17,2.19,161,0,0.0,Clear,clear sky,12
Egervár,47.908056,20.380556,2026-08-04 13:05:37.112309,37.04,34.95,37.04,38.04,1016,17,2.21,163,0,0.0,Clear,clear sky,12
Eger-Felnémet,47.936667,20.370556,2026-08-04 13:05:38.324566,37.1,35.02,37.1,38.09,1016,17,2.23,164,0,0.0,Clear,clear sky,12
Szarvaskő,47.988611,20.3325,2026-08-04 13:05:39.539422,36.69,34.55,36.69,36.69,1016,17,2.32,167,0,0.0,Clear,clear sky,12
Mónosbél,48.031944,20.33,2026-08-04 13:05:40.757241,36.51,34.35,36.51,36.51,1016,17,2.35,169,0,0.0,Clear,clear sky,12
Bélapátfalva,48.055556,20.340556,2026-08-04 13:05:41.983884,36.21,34.02,36.21,36.21,1016,17,2.36,171,1,0.0,Clear,clear sky,12
Bélapátfalvi Cementgyár,48.058056,20.355,2026-08-04 13:05:43.201763,36.17,33.98,36.17,36.17,1016,17,2.36,171,1,0.0,Clear,clear sky,12
Szilvásvárad,48.11345,20.37919,2026-08-04 13:05:44.423743,36.04,33.84,36.04,36.04,1016,17,2.29,172,1,0.0,Clear,clear sky,12
Hejőkeresztúr,47.960278,20.869444,2026-08-04 13:05:45.638751,38.57,37.92,37.58,38.57,1015,22,0.89,111,0,0.0,Clear,clear sky,12
Tiszaújváros,47.926111,21.030556,2026-08-04 13:05:46.854055,38.62,37.01,38.62,38.62,1015,18,2.24,154,0,0.0,Clear,clear sky,12
Miskolc-Gömöri,48.106667,20.800278,2026-08-04 13:05:48.065505,37.47,36.63,37.47,38.47,1015,23,3.16,143,0,0.0,Clear,clear sky,12
Sajókeresztúr,48.168008,20.774014,2026-08-04 13:05:49.282298,37.42,36.56,37.42,38.41,1015,23,3.09,142,0,0.0,Clear,clear sky,12
Sajóecseg,48.186111,20.766667,2026-08-04 13:05:50.495742,37.46,36.61,37.46,38.45,1015,23,3.06,143,0,0.0,Clear,clear sky,12
Sajószentpéter,48.222222,20.708056,2026-08-04 13:05:51.710356,37.36,36.48,37.36,38.36,1015,23,2.97,143,0,0.0,Clear,clear sky,12
Kazincbarcika,48.264444,20.6275,2026-08-04 13:05:52.927232,37.37,35.32,37.37,37.37,1015,17,2.52,150,0,0.0,Clear,clear sky,12
Sajókaza,48.272778,20.581944,2026-08-04 13:05:54.141887,37.36,35.31,37.36,37.36,1015,17,2.41,151,0,0.0,Clear,clear sky,12
Vadna,48.276389,20.555278,2026-08-04 13:05:55.354686,37.34,35.29,37.34,37.34,1015,17,2.41,151,0,0.0,Clear,clear sky,12
Dubicsány,48.280833,20.504722,2026-08-04 13:05:56.603541,37.32,35.27,37.32,37.32,1015,17,2.15,158,0,0.0,Clear,clear sky,12
Raposka,46.851389,17.412778,2026-08-04 13:05:57.819492,37.69,36.47,37.69,37.69,1013,21,3.5,171,4,0.0,Clear,clear sky,12
Ivacs,47.641944,19.273889,2026-08-04 13:05:59.042063,38.49,38.08,38.49,39.01,1014,23,2.11,189,0,0.0,Clear,clear sky,12
Kisköre-Tiszahíd,47.480835,20.507698,2026-08-04 13:06:00.273521,41.1,41.34,41.1,41.1,1014,21,1.34,112,0,0.0,Clear,clear sky,12
Rozsály,47.912778,22.7825,2026-08-04 13:06:01.495141,37.25,35.35,37.25,37.25,1015,18,1.66,79,0,0.0,Clear,clear sky,12
Pusztakettős,47.453611,20.749722,2026-08-04 13:06:02.720938,41.1,41.34,41.1,41.1,1014,21,1.61,121,0,0.0,Clear,clear sky,12
Kisvác,47.795278,19.113611,2026-08-04 13:06:03.944923,38.83,37.28,38.83,38.83,1014,18,3.12,183,0,0.0,Clear,clear sky,12
Tiszafüred-Gyártelep,47.6075,20.736111,2026-08-04 13:06:05.160720,41.07,41.3,41.07,41.07,1015,21,1.56,134,0,0.0,Clear,clear sky,12
Újkenéz,48.251111,22.221667,2026-08-04 13:06:06.378401,36.25,34.2,36.25,36.25,1014,18,1.41,106,0,0.0,Clear,clear sky,12
Püspökladány-Vásártér,47.319167,21.096111,2026-08-04 13:06:07.596916,38.16,35.89,38.16,38.16,1014,15,1.13,148,0,0.0,Clear,clear sky,12
Végegyháza alsó,46.3675,20.866944,2026-08-04 13:06:08.818419,37.83,35.86,37.83,37.83,1014,17,3.21,102,0,0.0,Clear,clear sky,12
Orosháza felső,46.553611,20.655278,2026-08-04 13:06:10.031616,39.18,37.05,39.18,39.18,1014,15,3.02,118,0,0.0,Clear,clear sky,12
Ambrózfalva,46.353056,20.740556,2026-08-04 13:06:11.250704,39.15,37.23,39.15,39.15,1014,16,3.16,103,0,0.0,Clear,clear sky,12
Alsónyék,46.199444,18.738056,2026-08-04 13:06:12.470483,41.93,40.06,41.93,41.93,1014,14,2.96,131,6,0.0,Clear,clear sky,12
Tompapuszta,46.321389,20.966389,2026-08-04 13:06:13.688252,37.81,44.81,37.28,38.97,1014,100,3.05,94,0,0.0,Clear,clear sky,12
Halászlak,46.911879,20.56228,2026-08-04 13:06:14.906133,38.91,36.74,38.91,38.91,1014,15,2.61,112,0,0.0,Clear,clear sky,12
Sirató,46.840556,20.61,2026-08-04 13:06:16.132991,39.0,36.84,39.0,39.0,1014,15,2.67,113,0,0.0,Clear,clear sky,12
Csabacsűd felső,46.829167,20.649167,2026-08-04 13:06:17.348852,38.97,36.81,38.97,38.97,1014,15,2.64,113,0,0.0,Clear,clear sky,12
Orosháza-Üveggyár,46.579979,20.683644,2026-08-04 13:06:18.564516,39.13,36.99,39.13,39.13,1014,15,3.02,119,0,0.0,Clear,clear sky,12
Gyulai városerdő,46.69482,21.32281,2026-08-04 13:06:19.783758,39.97,38.75,39.97,39.97,1014,18,2.57,116,0,0.0,Clear,clear sky,12
Kórógyszentgyörgy,46.564377,20.224998,2026-08-04 13:06:21.003831,38.34,36.46,38.34,38.34,1014,17,3.37,115,0,0.0,Clear,clear sky,12
Kunszállás,46.784444,19.767222,2026-08-04 13:06:22.223660,38.83,35.99,38.83,39.94,1014,11,3.72,113,5,0.0,Clear,clear sky,12
Selymes,46.655321,19.8534,2026-08-04 13:06:23.442625,40.0,38.01,38.9,40.0,1014,15,3.88,112,4,0.0,Clear,clear sky,12
Petőfiszállási tanyák,46.587805,19.874509,2026-08-04 13:06:24.660918,39.54,37.06,38.94,40.57,1014,13,3.93,112,3,0.0,Clear,clear sky,12
Kisteleki szőlők,46.514199,19.92868,2026-08-04 13:06:25.875908,40.41,38.25,38.92,40.56,1014,14,3.95,111,1,0.0,Clear,clear sky,12
Kapitányság,46.435336,19.987564,2026-08-04 13:06:27.093456,40.58,39.57,40.58,40.58,1013,18,3.9,107,0,0.0,Clear,clear sky,12
Őszeszék,46.39025,20.016017,2026-08-04 13:06:28.307640,40.61,39.61,40.61,40.61,1013,18,3.87,103,0,0.0,Clear,clear sky,12
Vilmaszállás,46.366389,20.030833,2026-08-04 13:06:29.524527,40.59,39.58,40.59,40.59,1013,18,3.58,120,0,0.0,Clear,clear sky,12
Jánosszállás,46.334359,20.051199,2026-08-04 13:06:30.743770,40.62,39.62,40.62,40.62,1013,18,3.89,101,0,0.0,Clear,clear sky,12
Felsőpakony,47.343056,19.230556,2026-08-04 13:06:31.965089,39.7,39.89,38.89,39.86,1014,23,2.17,145,4,0.0,Clear,clear sky,12
Felsőméntelek,46.987074,19.557745,2026-08-04 13:06:33.185272,41.59,42.52,41.59,41.59,1014,22,3.39,130,4,0.0,Clear,clear sky,12
Alsóméntelek,46.961558,19.579121,2026-08-04 13:06:34.404458,41.62,42.57,41.62,41.62,1014,22,3.42,129,5,0.0,Clear,clear sky,12
Nagynyír,46.943319,19.585447,2026-08-04 13:06:35.625250,41.62,42.57,41.62,41.62,1014,22,1.34,117,5,0.0,Clear,clear sky,12
Úrihegy,46.917778,19.621389,2026-08-04 13:06:36.848323,41.63,42.58,38.72,41.64,1014,22,1.34,117,5,0.0,Clear,clear sky,12
Miklóstelep,46.913412,19.630913,2026-08-04 13:06:38.094062,41.65,42.62,38.73,41.66,1014,22,1.34,117,5,0.0,Clear,clear sky,12
Tiszajenő alsó,47.016944,20.134444,2026-08-04 13:06:39.319551,38.34,37.86,38.34,38.34,1014,23,1.34,105,0,0.0,Clear,clear sky,12
Óbög,46.987222,20.111111,2026-08-04 13:06:40.544814,38.32,37.83,38.32,38.32,1014,23,2.84,115,0,0.0,Clear,clear sky,12
Árpádszállás,46.866456,19.989163,2026-08-04 13:06:41.768973,39.39,36.9,38.25,39.99,1014,13,3.25,114,0,0.0,Clear,clear sky,12
Tőserdő,46.851111,19.980278,2026-08-04 13:06:42.995126,39.43,36.94,38.27,40.01,1014,13,3.29,114,0,0.0,Clear,clear sky,12
Tiszaalpár felső,46.836256,19.976753,2026-08-04 13:06:44.276044,39.46,36.97,38.28,40.04,1014,13,3.29,114,0,0.0,Clear,clear sky,12
Borsihalom,46.773056,19.92,2026-08-04 13:06:45.506623,39.46,36.97,38.27,40.03,1014,13,3.51,113,1,0.0,Clear,clear sky,12
Petőfiváros,46.725556,19.848611,2026-08-04 13:06:46.725288,39.4,36.91,38.89,41.81,1014,13,3.74,112,4,0.0,Clear,clear sky,12
Csorna,47.601944,17.248889,2026-08-04 13:06:47.946802,37.78,36.17,37.78,37.78,1012,19,4.54,169,2,0.0,Clear,clear sky,12
Szorgalmatos,47.986667,21.366389,2026-08-04 13:06:49.172632,36.36,34.19,36.36,36.36,1015,17,1.66,202,0,0.0,Clear,clear sky,12
Fótfürdő,47.6225,19.200556,2026-08-04 13:06:50.383997,38.6,37.96,38.49,39.47,1014,22,1.49,188,0,0.0,Clear,clear sky,12
Fenyveshegy,47.818333,19.068056,2026-08-04 13:06:51.607711,38.9,37.37,38.9,38.9,1014,18,2.8,179,0,0.0,Clear,clear sky,12
Hűvösvölgy,47.541202,18.96351,2026-08-04 13:06:52.826132,38.23,37.44,38.03,39.58,1014,22,2.24,107,1,0.0,Clear,clear sky,12
Hárshegy,47.535318,18.961433,2026-08-04 13:06:54.035965,38.23,37.44,38.03,39.58,1014,22,2.24,107,1,0.0,Clear,clear sky,12
Szépjuhászné,47.528277,18.955246,2026-08-04 13:06:55.253596,37.43,36.35,37.14,38.69,1014,22,2.24,107,1,0.0,Clear,clear sky,12
Jánoshegy,47.51433,18.95047,2026-08-04 13:06:56.466851,37.55,36.29,37.05,38.6,1014,21,0.89,192,1,0.0,Clear,clear sky,12
Virágvölgy,47.505965,18.95876,2026-08-04 13:06:57.682887,37.3,36.17,36.74,38.29,1014,22,0.89,192,1,0.0,Clear,clear sky,12
Csillebérc,47.498196,18.961694,2026-08-04 13:06:58.895555,37.14,35.96,36.51,38.05,1014,22,0.89,192,1,0.0,Clear,clear sky,12
Normafa,47.5,18.970558,2026-08-04 13:07:00.111047,37.16,35.99,36.56,38.1,1014,22,2.24,107,1,0.0,Clear,clear sky,12
Széchenyihegy,47.49413,18.977049,2026-08-04 13:07:01.328127,37.21,36.05,36.58,38.12,1014,22,0.89,192,0,0.0,Clear,clear sky,12
Balatonfőkajár felső,47.031389,18.215278,2026-08-04 13:07:02.542432,37.4,44.4,36.29,37.4,1013,59,2.41,171,5,0.0,Clear,clear sky,12
Piroska,47.148333,20.129722,2026-08-04 13:07:03.760771,38.34,37.86,38.34,41.23,1014,23,1.34,105,0,0.0,Clear,clear sky,12
Somodor,46.4725,17.836667,2026-08-04 13:07:04.980716,38.27,36.58,38.27,38.27,1013,18,3.63,166,5,0.0,Clear,clear sky,12
Középmező,45.995833,18.668889,2026-08-04 13:07:06.204130,41.92,39.44,37.28,41.92,1014,12,3.04,120,5,0.0,Clear,clear sky,12
Jobbágyi,47.828889,19.6875,2026-08-04 13:07:07.419266,37.52,35.34,37.52,37.52,1014,16,3.03,127,0,0.0,Clear,clear sky,12
Ferihegy,47.437222,19.223889,2026-08-04 13:07:08.643880,39.38,39.09,38.73,39.7,1014,22,1.06,143,1,0.0,Clear,clear sky,12
Máriapócs,47.852778,22.019167,2026-08-04 13:07:09.861105,36.85,34.6,36.85,36.85,1014,16,2.03,129,0,0.0,Clear,clear sky,12
Máriaudvar,47.751944,19.165,2026-08-04 13:07:11.076811,38.86,37.31,38.86,38.86,1014,18,2.89,186,0,0.0,Clear,clear sky,12
Nagyberki,46.353333,18.004167,2026-08-04 13:07:12.298887,38.47,36.83,38.47,38.47,1013,18,2.89,167,3,0.0,Clear,clear sky,12
Badacsonytomaj,46.804722,17.518056,2026-08-04 13:07:13.515624,37.74,37.0,37.74,37.74,1013,23,3.08,180,4,0.0,Clear,clear sky,12
Badacsony,46.788611,17.506389,2026-08-04 13:07:14.734829,37.73,36.75,37.73,37.73,1013,22,3.19,176,4,0.0,Clear,clear sky,12
Badacsonylábdihegy,46.793889,17.470833,2026-08-04 13:07:15.951765,37.73,36.75,37.73,37.73,1013,22,3.19,176,4,0.0,Clear,clear sky,12
Badacsonytördemic-Szigliget,46.809722,17.469167,2026-08-04 13:07:17.169555,37.73,36.75,37.73,37.73,1013,22,3.17,177,4,0.0,Clear,clear sky,12
Nemesgulács-Kisapáti,46.836944,17.476389,2026-08-04 13:07:18.388319,37.7,36.71,37.7,37.7,1013,22,3.15,178,3,0.0,Clear,clear sky,12
Tapolca,46.877778,17.428611,2026-08-04 13:07:19.612548,37.61,36.37,37.61,37.61,1013,21,3.55,171,3,0.0,Clear,clear sky,12
Uzsabánya alsó,46.898333,17.345278,2026-08-04 13:07:20.826153,36.48,34.76,36.48,36.48,1013,20,3.87,168,4,0.0,Clear,clear sky,12
Uzsa,46.920278,17.331667,2026-08-04 13:07:22.047871,37.3,35.77,37.3,37.3,1013,20,3.96,167,3,0.0,Clear,clear sky,12
Sümegi Bazaltbánya,46.9525,17.2925,2026-08-04 13:07:23.264762,37.28,35.56,37.28,37.28,1013,19,4.15,167,4,0.0,Clear,clear sky,12
Sümeg,46.981111,17.270833,2026-08-04 13:07:24.485916,37.42,35.73,37.42,37.42,1013,19,4.31,172,5,0.0,Clear,clear sky,12
Gógánfa,47.021111,17.207778,2026-08-04 13:07:25.703709,37.49,35.81,37.49,37.49,1012,19,4.41,175,4,0.0,Clear,clear sky,12
Ukk,47.041944,17.195833,2026-08-04 13:07:26.923891,37.56,35.9,37.56,37.56,1012,19,4.43,180,4,0.0,Clear,clear sky,12
Nemeskeresztúr,47.093611,17.183611,2026-08-04 13:07:28.139014,37.71,36.09,37.71,37.71,1012,19,4.47,180,3,0.0,Clear,clear sky,12
Jánosháza,47.115833,17.171667,2026-08-04 13:07:29.355782,37.88,36.3,37.88,37.88,1012,19,4.48,180,3,0.0,Clear,clear sky,12
Keszthely,46.758333,17.248056,2026-08-04 13:07:30.583391,37.43,35.56,37.43,37.43,1013,18,3.72,182,4,0.0,Clear,clear sky,12
Alsógyenes,46.765844,17.276435,2026-08-04 13:07:31.801543,37.53,35.86,37.53,37.53,1013,19,3.59,174,4,0.0,Clear,clear sky,12
Gyenesdiás,46.763333,17.292778,2026-08-04 13:07:33.020477,37.53,35.86,37.53,37.53,1013,19,3.59,174,4,0.0,Clear,clear sky,12
Vonyarcvashegy,46.755278,17.318333,2026-08-04 13:07:34.240518,37.02,35.42,37.02,37.02,1013,20,3.54,172,4,0.0,Clear,clear sky,12
Balatongyörök,46.751944,17.354444,2026-08-04 13:07:35.463789,37.65,36.21,37.65,37.65,1013,20,3.49,171,4,0.0,Clear,clear sky,12
Becehegy,46.776111,17.372778,2026-08-04 13:07:36.684327,36.48,34.76,36.48,36.48,1013,20,3.52,171,4,0.0,Clear,clear sky,12
Balatonederics,46.8025,17.385,2026-08-04 13:07:37.906537,36.41,34.84,36.41,36.41,1013,21,3.57,171,4,0.0,Clear,clear sky,12
Dabronc,47.025766,17.167006,2026-08-04 13:07:39.124637,37.43,35.74,37.43,37.43,1012,19,4.41,181,4,0.0,Clear,clear sky,12
Türje,46.994444,17.093611,2026-08-04 13:07:40.341239,37.09,35.33,37.09,37.09,1012,19,4.55,195,5,0.0,Clear,clear sky,12
Zalabér-Batyk,46.983056,17.040833,2026-08-04 13:07:41.560063,36.8,34.98,36.8,36.8,1012,19,5.01,210,4,0.0,Clear,clear sky,12
Pakod,46.959167,16.996667,2026-08-04 13:07:42.780820,36.6,34.74,36.6,36.6,1012,19,5.12,213,3,0.0,Clear,clear sky,12
Pókaszepetk,46.924444,16.972222,2026-08-04 13:07:44.002772,36.21,34.29,36.21,36.21,1012,19,5.09,214,3,0.0,Clear,clear sky,12
Kemendollár,46.905833,16.946667,2026-08-04 13:07:45.226594,35.75,33.76,35.75,35.75,1012,19,5.12,215,3,0.0,Clear,clear sky,12
Zalaegerszeg,46.833056,16.848333,2026-08-04 13:07:46.441331,35.91,33.95,35.91,35.91,1013,19,4.43,213,1,0.0,Clear,clear sky,12
Bocfölde,46.780278,16.853611,2026-08-04 13:07:47.670245,36.22,34.3,36.22,36.22,1013,19,4.35,216,1,0.0,Clear,clear sky,12
Sárhida,46.755833,16.851389,2026-08-04 13:07:48.897430,35.83,33.85,35.83,35.83,1013,19,4.03,216,1,0.0,Clear,clear sky,12
Bak,46.7325,16.849167,2026-08-04 13:07:50.112005,36.45,34.57,36.45,36.45,1013,19,3.91,216,1,0.0,Clear,clear sky,12
Tófej,46.670833,16.801944,2026-08-04 13:07:51.331757,36.72,34.89,36.72,36.72,1013,19,3.52,217,0,0.0,Clear,clear sky,12
Gutorfölde,46.646944,16.739722,2026-08-04 13:07:52.549130,37.2,35.46,37.2,37.2,1013,19,3.24,215,0,0.0,Clear,clear sky,12
Csömödér-Páka,46.608056,16.641111,2026-08-04 13:07:53.773682,35.74,33.75,35.74,37.79,1013,19,3.39,214,0,0.0,Clear,clear sky,12
Iklódbördőce,46.603056,16.604722,2026-08-04 13:07:55.003802,35.74,33.75,35.74,37.78,1013,19,3.74,211,0,0.0,Clear,clear sky,12
Lenti,46.621389,16.528611,2026-08-04 13:07:56.218905,35.92,34.1,35.68,37.73,1013,20,4.14,208,0,0.0,Clear,clear sky,12
Rédics,46.618056,16.471111,2026-08-04 13:07:57.432232,35.68,33.82,35.68,37.72,1013,20,4.33,208,0,0.0,Clear,clear sky,12
Zalalövő,46.845556,16.576389,2026-08-04 13:07:58.645707,37.6,36.36,37.6,37.6,1013,21,4.59,194,0,0.0,Clear,clear sky,12
Zalaegerszeg-Ola,46.849167,16.844722,2026-08-04 13:07:59.865928,35.91,33.95,35.91,35.91,1013,19,4.43,213,1,0.0,Clear,clear sky,12
Andráshida,46.863116,16.7792,2026-08-04 13:08:01.081829,36.2,34.43,36.2,36.2,1013,20,4.44,210,0,0.0,Clear,clear sky,12
Bagod,46.875,16.746111,2026-08-04 13:08:02.301483,36.65,34.97,36.65,36.65,1013,20,4.27,204,0,0.0,Clear,clear sky,12
Zalaszentgyörgy,46.872222,16.7125,2026-08-04 13:08:03.518642,36.9,35.27,36.9,36.9,1013,20,4.26,201,0,0.0,Clear,clear sky,12
Zalacséb-Salomvár,46.858056,16.662222,2026-08-04 13:08:04.733366,36.93,35.31,36.93,36.93,1013,20,4.3,198,0,0.0,Clear,clear sky,12
Kópháza,47.631389,16.6375,2026-08-04 13:08:05.946968,37.88,36.73,37.88,39.65,1012,21,5.26,205,0,0.0,Clear,clear sky,12
Nagycenk,47.601111,16.690278,2026-08-04 13:08:07.165455,37.99,36.87,37.99,39.76,1012,21,5.23,201,0,0.0,Clear,clear sky,12
Sopronkövesd,47.548333,16.748056,2026-08-04 13:08:08.389621,39.59,39.72,37.82,39.59,1012,23,5.27,194,0,0.0,Clear,clear sky,12
Lövő,47.509444,16.7775,2026-08-04 13:08:09.617165,39.63,39.78,37.86,39.63,1012,23,5.29,191,0,0.0,Clear,clear sky,12
Újkér,47.457778,16.786667,2026-08-04 13:08:10.849638,39.65,39.82,39.65,39.65,1012,23,5.27,190,0,0.0,Clear,clear sky,12
Bük,47.388611,16.752222,2026-08-04 13:08:12.061348,39.71,39.91,39.71,39.71,1013,23,5.32,187,0,0.0,Clear,clear sky,12
Acsád,47.308333,16.734722,2026-08-04 13:08:13.283404,39.46,39.52,39.46,39.46,1013,23,5.4,186,0,0.0,Clear,clear sky,12
Salköveskút-Vassurány,47.291389,16.704167,2026-08-04 13:08:14.508746,39.47,39.54,39.47,39.47,1013,23,5.42,186,0,0.0,Clear,clear sky,12
Zalaszentiván,46.8875,16.909444,2026-08-04 13:08:15.725873,35.46,33.44,35.46,35.46,1013,19,4.95,215,2,0.0,Clear,clear sky,12
Alsónemesapáti,46.854167,16.936389,2026-08-04 13:08:16.940704,35.49,33.47,35.49,35.49,1013,19,5.01,216,3,0.0,Clear,clear sky,12
Józsa,47.600833,21.584444,2026-08-04 13:08:18.162748,37.12,34.89,37.12,37.12,1014,16,1.91,209,0,0.0,Clear,clear sky,12
Hajdúszentgyörgy,47.608056,21.578333,2026-08-04 13:08:19.377413,37.12,34.89,37.12,37.12,1014,16,1.91,209,0,0.0,Clear,clear sky,12
Zelemér,47.627778,21.578333,2026-08-04 13:08:20.603044,37.03,34.79,37.03,37.03,1014,16,1.85,214,0,0.0,Clear,clear sky,12
Hajdúböszörmény,47.668056,21.524167,2026-08-04 13:08:21.814372,36.96,34.72,36.96,36.96,1014,16,1.63,226,0,0.0,Clear,clear sky,12
Hajdúvid,47.749444,21.508056,2026-08-04 13:08:23.028620,36.87,34.62,36.87,36.87,1014,16,1.53,233,0,0.0,Clear,clear sky,12
Hajdúdorog,47.805556,21.493056,2026-08-04 13:08:24.244072,36.74,34.48,36.74,36.74,1014,16,1.59,235,0,0.0,Clear,clear sky,12
Hajdúnánás,47.831944,21.426667,2026-08-04 13:08:25.469795,36.73,34.6,36.73,36.73,1014,17,1.49,222,0,0.0,Clear,clear sky,12
Hajdúnánás-Vásártér,47.843056,21.407222,2026-08-04 13:08:26.688663,36.73,34.6,36.73,36.73,1014,17,1.49,222,0,0.0,Clear,clear sky,12
Tedej,47.903611,21.404444,2026-08-04 13:08:27.916418,36.55,34.4,36.55,36.55,1014,17,1.63,218,0,0.0,Clear,clear sky,12
Tiszavasvári,47.945278,21.374722,2026-08-04 13:08:29.133759,36.46,34.3,36.46,36.46,1014,17,1.64,208,0,0.0,Clear,clear sky,12
Egyházerdő,47.9725,21.365,2026-08-04 13:08:30.351873,36.43,34.27,36.43,36.43,1015,17,1.65,205,0,0.0,Clear,clear sky,12
Tiszalök,48.013056,21.369167,2026-08-04 13:08:31.574891,36.3,34.12,36.3,36.3,1015,17,1.64,197,0,0.0,Clear,clear sky,12
Hajnalos,47.998889,21.414167,2026-08-04 13:08:32.797140,36.38,34.21,36.38,36.38,1015,17,1.63,208,0,0.0,Clear,clear sky,12
Kisfástanya,47.989167,21.47,2026-08-04 13:08:34.020996,36.36,34.19,36.36,36.36,1014,17,1.61,214,0,0.0,Clear,clear sky,12
Tiszaeszlár,48.010556,21.491944,2026-08-04 13:08:35.248690,36.33,34.15,36.33,36.33,1014,17,1.49,213,0,0.0,Clear,clear sky,12
